idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
623.0000000000	625.0000000000	6.7134051813	-0.2904193661	0.0629361230	-0.0030135157	0.0016227215	-0.0481309480	0.9988351703
623.0000000000	628.0000000000	15.8117395529	-1.7890187082	0.1305470698	0.0056801966	0.0029032472	-0.0983055152	0.9951358361
623.0000000000	631.0000000000	22.8179134232	-3.0221275151	0.1819558492	0.0107807276	0.0044533264	-0.0765831286	0.9969949690
624.0000000000	627.0000000000	9.3457363972	-0.7066741324	0.1390217608	0.0040791708	0.0000143433	-0.0685223694	0.9976412407
624.0000000000	629.0000000000	14.5577666760	-1.4661302093	0.1989788044	0.0116605737	0.0003245875	-0.0692421405	0.9975316795
624.0000000000	632.0000000000	21.1120624451	-2.1738570140	0.2941947257	0.0132196183	-0.0034061420	-0.0508979354	0.9986105548
625.0000000000	628.0000000000	9.2000352096	-0.6173271487	0.0909553752	0.0086922174	0.0018546702	-0.0502762006	0.9986958041
625.0000000000	630.0000000000	14.1248907136	-1.0522317747	0.1411502069	0.0142849792	0.0027047600	-0.0365326833	0.9992266943
625.0000000000	634.0000000000	22.3858928265	-1.5557565124	0.2199541591	0.0138490646	0.0066733908	-0.0428487577	0.9989632892
626.0000000000	628.0000000000	6.3956691472	-0.2603733444	0.0782481372	0.0088979585	0.0009242812	-0.0274333789	0.9995836042
626.0000000000	630.0000000000	11.3351257866	-0.4698505494	0.1395641779	0.0144542751	0.0018986766	-0.0136747954	0.9998002145
626.0000000000	634.0000000000	19.6103074483	-0.5954747293	0.2370985914	0.0139349392	0.0058578351	-0.0199949614	0.9996858030
627.0000000000	629.0000000000	5.2668796115	-0.0392160235	0.0633771197	0.0075427076	0.0008260553	-0.0007267327	0.9999709481
627.0000000000	631.0000000000	9.8092781566	0.0706499299	0.1277253273	0.0087756555	0.0022760850	0.0171051242	0.9998125935
627.0000000000	636.0000000000	19.9967703293	0.2491530585	0.2326761355	0.0040182386	-0.0021110372	-0.0056517081	0.9999737274
628.0000000000	630.0000000000	4.9433528434	0.0629377803	0.0717565568	0.0055126351	0.0012486465	0.0137552570	0.9998894162
628.0000000000	633.0000000000	11.1941555072	0.3398621192	0.1684944645	0.0079072377	-0.0026195942	0.0159573745	0.9998379746
628.0000000000	639.0000000000	26.4120707986	0.8775386831	0.1868267940	-0.0213561941	-0.0037170519	0.0313356880	0.9992738219
629.0000000000	631.0000000000	4.5421235246	0.1174842438	0.0701361003	0.0012183244	0.0015855189	0.0178213044	0.9998391885
629.0000000000	634.0000000000	10.6448750341	0.3003967710	0.1604599051	0.0012806469	0.0045067663	0.0034033571	0.9999832329
629.0000000000	639.0000000000	23.8476490367	0.6797038754	0.1781929087	-0.0250149471	-0.0041542162	0.0273579002	0.9993040279
630.0000000000	632.0000000000	4.2181755393	0.0896450669	0.0691712935	-0.0001320178	-0.0040229093	0.0086516232	0.9999544731
630.0000000000	636.0000000000	12.3587497298	0.0363819343	0.1632480628	-0.0054261324	-0.0035917186	-0.0146761429	0.9998711254
630.0000000000	640.0000000000	24.0118187989	0.3503691932	0.2062435338	-0.0273548139	-0.0011738653	0.0205385676	0.9994140801
631.0000000000	634.0000000000	6.1050831337	-0.0344371311	0.1095008454	0.0001370557	0.0029018696	-0.0144216567	0.9998917822
631.0000000000	638.0000000000	16.1358914075	-0.2596579983	0.1773492670	-0.0098085341	0.0038638604	0.0010772772	0.9999438498
631.0000000000	641.0000000000	24.4577791200	0.0311296552	0.2406375738	-0.0248639123	-0.0034149799	0.0118379952	0.9996149187
632.0000000000	635.0000000000	6.0576214258	-0.1153388304	0.0318532496	-0.0029665918	0.0016582219	-0.0207866969	0.9997781568
632.0000000000	638.0000000000	14.0875722355	-0.2931516684	-0.0046661782	-0.0102874535	0.0088642172	0.0005208990	0.9999076570
632.0000000000	641.0000000000	22.4100215161	-0.0123900311	-0.0247835293	-0.0252931328	0.0015981485	0.0113604134	0.9996142478
633.0000000000	636.0000000000	6.1027920850	-0.0966715866	0.0059258560	-0.0078294981	0.0002741406	-0.0168730577	0.9998269469
633.0000000000	639.0000000000	15.2271897531	0.0513999610	-0.0660912629	-0.0292314651	-0.0005101878	0.0154701668	0.9994528178
633.0000000000	642.0000000000	24.0317326052	0.4103471213	-0.0543176105	-0.0280802837	0.0049210036	0.0141209037	0.9994938126
634.0000000000	638.0000000000	10.0325663641	0.0641821970	0.1260987735	-0.0100033711	0.0008204263	0.0154690135	0.9998299701
634.0000000000	640.0000000000	15.7312858336	0.4469374372	0.1988253413	-0.0268664450	-0.0052176772	0.0268066757	0.9992659166
634.0000000000	643.0000000000	24.8501636643	0.9352744427	0.3132082024	-0.0272421901	-0.0024438152	0.0197868428	0.9994300234
635.0000000000	638.0000000000	8.0304716802	0.1562426860	-0.0099445584	-0.0075039761	0.0069888043	0.0213147858	0.9997202243
635.0000000000	641.0000000000	16.3340701967	0.7827113458	0.0002069357	-0.0223741346	-0.0006192430	0.0320993572	0.9992340296
635.0000000000	644.0000000000	25.7572631050	1.3689477528	-0.0284253744	-0.0270678400	0.0122480907	0.0238553015	0.9992738568
636.0000000000	639.0000000000	9.1142250879	0.4569173635	-0.0622768728	-0.0213968265	-0.0013984410	0.0323193049	0.9992475583
636.0000000000	641.0000000000	14.2471451512	0.8470027377	-0.0340980707	-0.0199466653	0.0004675400	0.0346492712	0.9992003503
636.0000000000	644.0000000000	23.6671609392	1.4810252154	-0.0828188043	-0.0246828111	0.0133426657	0.0264418337	0.9992565044
637.0000000000	640.0000000000	7.9878293263	0.4347814339	0.1079934057	-0.0239156402	-0.0069946286	0.0242209552	0.9993960489
637.0000000000	642.0000000000	14.2580581841	0.7552884745	0.2196737969	-0.0223526520	-0.0048615278	0.0199480253	0.9995392943
637.0000000000	646.0000000000	24.8638797378	1.2037225923	0.3098952484	-0.0302820099	-0.0005705416	0.0180720317	0.9993778445
638.0000000000	641.0000000000	8.3217358771	0.2709302967	0.1331115092	-0.0151071817	-0.0073664931	0.0106309069	0.9998022263
638.0000000000	643.0000000000	14.8370582215	0.4081730102	0.2242427889	-0.0172939239	-0.0030398807	0.0042764894	0.9998366821
638.0000000000	647.0000000000	24.5382445075	0.5572279068	0.2937138391	-0.0185078589	0.0001828794	0.0093415836	0.9997850572
639.0000000000	641.0000000000	5.1474372078	0.0564785398	0.0233515923	0.0015116162	0.0017677890	0.0023676345	0.9999944921
639.0000000000	644.0000000000	14.5886605597	0.0828102528	-0.0376291664	-0.0028151295	0.0149619801	-0.0055533325	0.9998686787
639.0000000000	651.0000000000	29.9639463276	0.2028906353	-0.2257328280	-0.0054028258	0.0131395626	0.0005003764	0.9998989504
640.0000000000	642.0000000000	6.2793128532	0.0129260760	0.0318277349	0.0015872509	0.0021971518	-0.0042337393	0.9999873642
640.0000000000	646.0000000000	16.8946671688	-0.0539320043	-0.0173425123	-0.0062503636	0.0067213403	-0.0059466047	0.9999401954
640.0000000000	653.0000000000	32.1402815557	-0.0234245925	-0.0469482148	-0.0026137187	0.0056667936	-0.0069632177	0.9999562838
641.0000000000	643.0000000000	6.5173983498	-0.0026688165	-0.0028588591	-0.0021865977	0.0044452508	-0.0062720518	0.9999680594
641.0000000000	647.0000000000	16.2195338019	-0.0598908777	-0.0749616258	-0.0033295048	0.0076033808	-0.0011497804	0.9999648899
641.0000000000	653.0000000000	29.5247397374	0.0097975321	-0.1502989412	-0.0044688139	0.0071390775	-0.0062942583	0.9999447213
642.0000000000	644.0000000000	5.7774512146	0.0110460003	0.0095572891	-0.0040375537	0.0095023722	-0.0043962357	0.9999370361
642.0000000000	650.0000000000	19.2624128745	0.1296610205	0.0110910455	-0.0020031430	0.0084655586	0.0040139302	0.9999541040
642.0000000000	655.0000000000	29.5560889602	0.1905822063	0.0512499703	-0.0039539244	0.0008150545	-0.0019815932	0.9999898877
643.0000000000	647.0000000000	9.7023554681	0.0646144413	0.0141727490	-0.0011854546	0.0031396754	0.0051239157	0.9999812411
643.0000000000	652.0000000000	21.1143683514	0.2959289897	0.0443692425	-0.0057476489	-0.0006972372	0.0009768766	0.9999827619
643.0000000000	656.0000000000	31.0919849583	0.3661543739	0.1061083335	-0.0012516462	0.0017492254	-0.0013616008	0.9999967598
644.0000000000	648.0000000000	8.6968593863	0.0844790655	0.1737751989	0.0094124844	-0.0064616918	0.0109297461	0.9998750884
644.0000000000	653.0000000000	20.0766044919	0.3463195760	0.4088014874	-0.0001608929	-0.0060622935	0.0016259329	0.9999802893
644.0000000000	656.0000000000	28.1604513424	0.4376490298	0.5987581668	0.0008996292	-0.0069880268	0.0002981586	0.9999751343
645.0000000000	650.0000000000	11.5448630956	0.2151918561	0.1395410265	0.0056024227	0.0029623883	0.0085609289	0.9999432722
645.0000000000	653.0000000000	18.1415105465	0.3264549322	0.2364248331	0.0034558091	-0.0020136058	0.0017526517	0.9999904654
645.0000000000	656.0000000000	26.2266094784	0.4190400875	0.3614839362	0.0045110497	-0.0029343985	0.0004172544	0.9999854327
646.0000000000	650.0000000000	8.6458557061	0.1359253993	0.0930696587	0.0058166846	0.0039420702	0.0058086132	0.9999584423
646.0000000000	653.0000000000	15.2431923302	0.2109036613	0.1768387335	0.0036496319	-0.0010266127	-0.0009986053	0.9999923145
646.0000000000	656.0000000000	23.3289079192	0.2590149382	0.2858068520	0.0047010065	-0.0019500423	-0.0023352178	0.9999843222
647.0000000000	651.0000000000	8.5982015781	0.1080814095	0.0447731785	-0.0035532623	0.0037807350	-0.0007611265	0.9999862504
647.0000000000	654.0000000000	15.1703387234	0.0884307076	0.1499828340	0.0010742042	0.0014624729	-0.0049019423	0.9999863390
647.0000000000	656.0000000000	21.3905858423	0.0819612656	0.2267156292	-0.0000529312	-0.0013824444	-0.0064873303	0.9999780001
648.0000000000	652.0000000000	9.4937276951	0.0451920618	0.0630587452	-0.0131106009	-0.0029203678	-0.0082252253	0.9998759569
648.0000000000	655.0000000000	15.0801125040	-0.0234741615	0.1245739544	-0.0093927020	-0.0022128177	-0.0084679381	0.9999175839
648.0000000000	656.0000000000	19.4705691631	-0.0668167584	0.1706705030	-0.0085871891	-0.0005326476	-0.0105713935	0.9999071067
649.0000000000	653.0000000000	9.4707907329	-0.0037189944	0.0840223213	-0.0074176021	-0.0005316274	-0.0091203838	0.9999307552
649.0000000000	655.0000000000	13.1659776501	-0.0424073214	0.1302858171	-0.0071817617	-0.0031632183	-0.0083481884	0.9999343599
649.0000000000	657.0000000000	19.1886659982	-0.1196917674	0.2190053743	-0.0041436217	-0.0073918205	-0.0139214205	0.9998671839
650.0000000000	653.0000000000	6.5969026431	-0.0003891672	0.1353513128	-0.0021691863	-0.0049956154	-0.0067867715	0.9999621384
650.0000000000	655.0000000000	10.2916694684	-0.0222167592	0.2145134596	-0.0019305688	-0.0076306132	-0.0060272310	0.9999508584
650.0000000000	656.0000000000	14.6815264743	-0.0445689577	0.3080454687	-0.0011179022	-0.0059328553	-0.0081137676	0.9999488578
651.0000000000	653.0000000000	4.7056634295	-0.0015177706	0.1183391300	0.0024733744	-0.0042115131	-0.0043990891	0.9999783966
651.0000000000	656.0000000000	12.7906627963	-0.0082837770	0.2785400301	0.0035258342	-0.0051400660	-0.0057312393	0.9999641499
651.0000000000	657.0000000000	14.4229450236	-0.0284470378	0.3245032546	0.0057970549	-0.0110081325	-0.0092554832	0.9998797684
652.0000000000	655.0000000000	5.5870320262	0.0220712200	0.0282712162	0.0037114489	0.0007413485	-0.0002439239	0.9999928080
652.0000000000	656.0000000000	9.9778097945	0.0500948591	0.0485204657	0.0044967646	0.0024554785	-0.0023275256	0.9999841661
652.0000000000	661.0000000000	17.3389974814	-0.1382679628	0.1098012054	0.0169742864	0.0001363383	-0.0181020242	0.9996920384
653.0000000000	655.0000000000	3.6953349027	0.0280644062	0.0422564674	0.0002602589	-0.0026349824	0.0007525289	0.9999962114
653.0000000000	657.0000000000	9.7185397979	0.0593850069	0.1242324138	0.0033332982	-0.0067942790	-0.0048539138	0.9999595824
653.0000000000	666.0000000000	21.7108784070	0.7374253944	0.3739543878	0.0305988276	-0.0114479812	0.1641421382	0.9858955391
654.0000000000	656.0000000000	6.2197583216	0.0546898143	0.0948747539	-0.0011108487	-0.0028520948	-0.0015839983	0.9999940612
654.0000000000	658.0000000000	9.4514614401	0.0127771915	0.1710674086	0.0046312056	0.0021456867	-0.0101467680	0.9999354935
654.0000000000	668.0000000000	21.9066619796	1.7533887637	0.5242662578	0.0222673656	-0.0109020514	0.2455873452	0.9690573593
655.0000000000	657.0000000000	6.0235900254	0.0222906915	0.0502145346	0.0030551330	-0.0041631489	-0.0056134062	0.9999709116
655.0000000000	661.0000000000	11.7519027640	-0.1539289329	0.1001138137	0.0132772418	-0.0006678274	-0.0178459595	0.9997523646
655.0000000000	668.0000000000	20.0826305368	1.7118271859	0.3194291991	0.0252273371	-0.0069671094	0.2449727188	0.9691766649
656.0000000000	659.0000000000	4.7144169210	-0.0558755233	0.0688011037	0.0047229413	0.0059182009	-0.0132603450	0.9998834092
656.0000000000	665.0000000000	12.5600547033	0.3400152525	0.2084381734	0.0282034045	-0.0042954762	0.1231624632	0.9919763730
656.0000000000	672.0000000000	20.2351688894	5.0928988480	0.5126379696	-0.0002267070	-0.0118695028	0.3111947767	0.9502720003
657.0000000000	661.0000000000	5.7301500302	-0.1117333835	0.0030779993	0.0101519330	0.0035143171	-0.0122866637	0.9998668040
657.0000000000	666.0000000000	11.9874325826	0.7955514185	0.0818771608	0.0284821026	-0.0040534189	0.1687511907	0.9852387402
657.0000000000	675.0000000000	21.8516998069	7.6129724838	0.3177464419	0.0011458881	-0.0137332264	0.2989268624	0.9541765122
658.0000000000	661.0000000000	4.1302286868	-0.0500184617	0.0837082845	0.0069126644	-0.0073577575	-0.0070846550	0.9999239402
658.0000000000	666.0000000000	10.3747918039	0.9220317408	0.2922800348	0.0233587295	-0.0140648058	0.1740893246	0.9843523038
658.0000000000	670.0000000000	14.4012926222	3.4284880402	0.4713891850	0.0045833194	-0.0091145221	0.3070390841	0.9516422224
659.0000000000	664.0000000000	6.7516055303	0.2878703436	0.1871988212	0.0251141034	-0.0062502326	0.0933385123	0.9952980149
659.0000000000	668.0000000000	10.9135985674	2.0967443260	0.3860437770	0.0181326628	-0.0126216213	0.2600432620	0.9653441889
659.0000000000	676.0000000000	20.3411780168	9.2650940925	0.8039421412	-0.0090531139	-0.0178243271	0.2981033628	0.9543242214
660.0000000000	663.0000000000	3.6790004362	0.0492073266	0.0446822240	0.0204696205	0.0013343847	0.0372520375	0.9990953407
660.0000000000	666.0000000000	7.5176122411	1.0652973088	0.1165172687	0.0228291033	-0.0062110461	0.1820220892	0.9830097731
660.0000000000	675.0000000000	17.1944515713	8.1463758524	0.3479176065	-0.0046646572	-0.0154711728	0.3117238738	0.9500353205
661.0000000000	664.0000000000	4.1032355525	0.3357231013	0.0527690846	0.0180048438	0.0026965492	0.0955540726	0.9952577422
661.0000000000	668.0000000000	8.2589949945	2.1668540806	0.1546813977	0.0126409803	-0.0026153227	0.2622836280	0.9649044845
661.0000000000	676.0000000000	17.6568518141	9.3846830136	0.3044760105	-0.0141316662	-0.0076712508	0.3005785769	0.9536215009
662.0000000000	666.0000000000	5.0348314820	0.9537360801	0.0917622431	0.0104319879	-0.0067228527	0.1700920421	0.9853500262
662.0000000000	674.0000000000	13.7613794092	7.0084783108	0.1869758948	-0.0189459388	-0.0066451779	0.3062362680	0.9517437897
662.0000000000	678.0000000000	20.3253797321	11.4337459896	0.2957009633	-0.0207910665	-0.0089210276	0.2812075590	0.9593802456
663.0000000000	666.0000000000	3.9035559340	0.7298383560	0.0464041595	0.0022123622	-0.0046416255	0.1453959208	0.9893601907
663.0000000000	674.0000000000	12.9224943363	6.3405342202	0.0277842907	-0.0267458665	-0.0027256045	0.2823613468	0.9589313320
663.0000000000	679.0000000000	21.6524111436	11.5808378194	0.0509278422	-0.0282626659	-0.0027742147	0.2594874930	0.9653288385
664.0000000000	668.0000000000	4.4280776242	1.0101814232	0.0737679008	-0.0057490700	-0.0016903712	0.1689204532	0.9856114708
664.0000000000	674.0000000000	11.8499831243	4.8100677172	0.0391799212	-0.0298770421	-0.0024883777	0.2247692889	0.9739506851
664.0000000000	679.0000000000	21.1403164760	8.9767301677	0.0775815506	-0.0313607825	-0.0025179235	0.2015523656	0.9789723210
665.0000000000	669.0000000000	4.5248537798	1.0078987533	0.0547729476	-0.0081976758	0.0037893833	0.1576204343	0.9874584737
665.0000000000	676.0000000000	14.3942300724	4.9650287945	0.0117667568	-0.0304526612	-0.0008174871	0.1654578076	0.9857462559
665.0000000000	679.0000000000	20.7157822877	7.0898685752	0.0274141495	-0.0290044903	0.0000627339	0.1588232591	0.9868808986
666.0000000000	672.0000000000	7.6829188049	1.9896194790	-0.0845222749	-0.0272272033	0.0073966643	0.1498914945	0.9882998071
666.0000000000	678.0000000000	17.9192571493	4.7475044300	-0.1838638589	-0.0301215652	0.0041293648	0.1141377612	0.9929996028
666.0000000000	682.0000000000	26.8899850243	6.9809486702	-0.3215994964	-0.0335545602	0.0063999582	0.1181668108	0.9924060343
667.0000000000	672.0000000000	6.6809223116	1.3067531727	-0.0755719712	-0.0262754813	0.0081253678	0.1070001669	0.9938785347
667.0000000000	676.0000000000	12.7635934916	2.5060530529	-0.1415576943	-0.0298575349	0.0065029591	0.0801702112	0.9963126901
667.0000000000	681.0000000000	23.9314641109	4.2393827675	-0.2530686240	-0.0291858888	0.0090344640	0.0760431233	0.9966363458
668.0000000000	675.0000000000	9.6273170443	1.2579560414	-0.0297041324	-0.0239739380	-0.0046581739	0.0507914962	0.9984106248
668.0000000000	679.0000000000	18.4112638736	1.9468333648	0.0013985685	-0.0253660035	0.0033118428	0.0333223614	0.9991172192
668.0000000000	682.0000000000	25.3702369141	2.4957629803	-0.0318211752	-0.0296205450	0.0036422997	0.0349800484	0.9989423172
669.0000000000	675.0000000000	8.4697147580	0.6145083304	0.0458034208	-0.0200865338	-0.0084896377	0.0186240683	0.9995887161
669.0000000000	679.0000000000	17.2791074720	0.7383237173	0.1577078576	-0.0211425274	-0.0004080265	0.0011693722	0.9997757047
669.0000000000	682.0000000000	24.2589670248	0.8400590665	0.1885344806	-0.0253922301	0.0000524073	0.0028144982	0.9996736020
670.0000000000	676.0000000000	9.3988478135	0.1948672786	0.1154448459	-0.0161511276	-0.0027919194	-0.0138349988	0.9997699431
670.0000000000	679.0000000000	16.0627398701	-0.0448810332	0.2262100394	-0.0145185541	-0.0020914420	-0.0205441365	0.9996813372
670.0000000000	682.0000000000	23.0402415662	-0.2462840638	0.2861726671	-0.0187613665	-0.0015497199	-0.0189032416	0.9996440751
671.0000000000	677.0000000000	10.3151353208	-0.1640859097	0.1281192493	-0.0101391702	-0.0041484420	-0.0321128543	0.9994242104
671.0000000000	679.0000000000	14.8033479165	-0.4412899492	0.1949414742	-0.0059766147	-0.0013717276	-0.0314333587	0.9994870396
671.0000000000	683.0000000000	24.1432810779	-0.9231755531	0.2664907513	-0.0112888985	-0.0027124072	-0.0320313089	0.9994194309
672.0000000000	678.0000000000	10.5935028523	-0.4019005498	0.1214595529	-0.0029578057	-0.0018565727	-0.0361502726	0.9993402635
672.0000000000	680.0000000000	15.1656462443	-0.6659992951	0.1477561437	-0.0057350941	0.0036426772	-0.0323360802	0.9994539597
672.0000000000	683.0000000000	22.1919917684	-1.0650665288	0.1807821458	-0.0071402858	-0.0011059049	-0.0342945973	0.9993856482
673.0000000000	678.0000000000	9.2550445384	-0.3302615861	0.1783278995	-0.0027547681	-0.0049728134	-0.0321615807	0.9994665152
673.0000000000	680.0000000000	13.8289039030	-0.5577819821	0.2330245163	-0.0055658693	0.0005145850	-0.0283551616	0.9995822833
673.0000000000	683.0000000000	20.8578780642	-0.9006354143	0.3096960102	-0.0069459623	-0.0042391825	-0.0303186900	0.9995071585
674.0000000000	678.0000000000	7.9130582846	-0.2368955439	0.0910188605	-0.0024746520	-0.0010761104	-0.0261903629	0.9996533314
674.0000000000	681.0000000000	14.8059057877	-0.5037368039	0.1209690544	-0.0020225585	0.0027886679	-0.0210995324	0.9997714450
674.0000000000	683.0000000000	19.5225394954	-0.6688731029	0.1314074832	-0.0066629060	-0.0003680320	-0.0243306426	0.9996816944
675.0000000000	679.0000000000	8.8084795889	-0.2058935692	-0.0393792291	-0.0010494810	0.0084501407	-0.0172797060	0.9998144355
675.0000000000	682.0000000000	15.7868138554	-0.3630578798	-0.1282179281	-0.0052769475	0.0089556257	-0.0155880330	0.9998244665
675.0000000000	683.0000000000	18.1578735152	-0.4239057994	-0.1536755446	-0.0063481812	0.0070372051	-0.0178337276	0.9997960475
676.0000000000	679.0000000000	6.6685143524	-0.0581518753	0.0687232797	0.0016023396	0.0008310156	-0.0067020694	0.9999759118
676.0000000000	682.0000000000	13.6491496969	-0.0676526418	0.0863021295	-0.0026430157	0.0012873023	-0.0050414748	0.9999829703
676.0000000000	684.0000000000	18.4372605068	-0.1107761781	0.1352195503	-0.0037609002	-0.0033690639	-0.0116436372	0.9999194621
677.0000000000	680.0000000000	6.8118142901	0.0440180888	0.0217534413	0.0000515558	0.0061798659	0.0020852299	0.9999787290
677.0000000000	682.0000000000	11.4771992294	0.1042825768	0.0160866326	-0.0001707357	0.0033229151	0.0023624070	0.9999916740
677.0000000000	685.0000000000	17.9013664338	0.1166338485	0.0569526823	0.0008142206	-0.0001278198	-0.0057963021	0.9999828616
678.0000000000	681.0000000000	6.8974101000	0.0943458963	0.0146768128	0.0003564913	0.0038628031	0.0051012417	0.9999794643
678.0000000000	683.0000000000	11.6162289284	0.1763875576	0.0147514938	-0.0042032705	0.0005935672	0.0018660793	0.9999892489
678.0000000000	686.0000000000	18.1766670736	0.1609904388	0.0727992377	0.0022359392	0.0031327091	-0.0044569998	0.9999826608
679.0000000000	682.0000000000	6.9800977214	0.0841394253	0.0290575193	-0.0042497026	0.0004304751	0.0016563423	0.9999895056
679.0000000000	684.0000000000	11.7682682846	0.1053661147	0.0859657858	-0.0053307671	-0.0042437964	-0.0049395576	0.9999645863
679.0000000000	689.0000000000	22.6572099847	0.0265579666	0.1799350369	0.0061788780	-0.0007373634	0.0003022964	0.9999805930
680.0000000000	682.0000000000	4.6653072447	0.0408115214	0.0519912736	-0.0002299559	-0.0028564918	0.0002759189	0.9999958557
680.0000000000	686.0000000000	13.5961652009	-0.0110178398	0.2107543330	0.0052386853	-0.0022467842	-0.0082726903	0.9999495341
680.0000000000	691.0000000000	24.5850398440	-0.0197219454	0.3808519346	0.0056980120	0.0010629436	-0.0001366424	0.9999831919
681.0000000000	683.0000000000	4.7192698429	0.0339086558	0.0364928079	-0.0045638511	-0.0032471013	-0.0032515923	0.9999790272
681.0000000000	688.0000000000	16.3411682384	-0.1099660957	0.1970146908	0.0045322283	-0.0002413896	-0.0046672547	0.9999788085
681.0000000000	693.0000000000	25.6794627395	-0.0662525813	0.3224463343	-0.0036868029	-0.0004653729	-0.0038149544	0.9999858184
682.0000000000	685.0000000000	6.4237381564	-0.0180225392	0.0835572507	0.0010039046	-0.0034516116	-0.0081559378	0.9999602788
682.0000000000	689.0000000000	15.6766965955	-0.1108526625	0.1636563912	0.0104270841	-0.0011793419	-0.0013544889	0.9999440236
682.0000000000	695.0000000000	27.6658845834	-0.0675179786	0.2634724136	0.0067705088	-0.0010499310	-0.0024602493	0.9999735022
683.0000000000	686.0000000000	6.5602613411	-0.0404032618	0.0656043024	0.0064476073	0.0025536816	-0.0063085051	0.9999560540
683.0000000000	691.0000000000	17.5502089835	-0.0056219959	0.1306793229	0.0069392664	0.0058543156	0.0018294174	0.9999571125
683.0000000000	696.0000000000	27.9591914873	0.0359644650	0.1579658685	0.0116311696	0.0054712842	0.0010570951	0.9999168283
684.0000000000	688.0000000000	9.2073500281	0.0081643789	-0.0010476653	0.0091313745	0.0057986112	0.0028972472	0.9999372981
684.0000000000	692.0000000000	16.8191111973	0.1740326040	0.0122181624	0.0005837192	0.0029585642	0.0044495569	0.9999855537
684.0000000000	696.0000000000	25.5417881389	0.2557631299	-0.0159113879	0.0116771736	0.0082390130	0.0053788435	0.9998834084
685.0000000000	689.0000000000	9.2535751873	0.0582109047	0.0162567388	0.0094277621	0.0023558058	0.0067662395	0.9999298903
685.0000000000	692.0000000000	15.1825622316	0.2224135670	0.0408860437	-0.0015010559	0.0017604930	0.0059923022	0.9999793697
685.0000000000	696.0000000000	23.9049850682	0.3310793214	0.0334393910	0.0095832685	0.0070601471	0.0069238736	0.9999051831
686.0000000000	690.0000000000	8.4278985248	0.1117014482	0.0934564313	0.0014884143	-0.0072408320	0.0085988032	0.9999357057
686.0000000000	694.0000000000	16.9926955270	0.2917386714	0.1660591673	-0.0015075641	0.0027568255	0.0052770556	0.9999811397
686.0000000000	697.0000000000	23.1697166747	0.4014879922	0.1949378596	-0.0008766344	0.0026193654	0.0073671450	0.9999690473
687.0000000000	691.0000000000	8.4685495118	0.1595100754	0.0869137216	-0.0042745674	0.0040027697	0.0071471819	0.9999573109
687.0000000000	694.0000000000	14.4733607245	0.2655580155	0.1247553916	-0.0062345283	0.0033919791	0.0043107354	0.9999655208
687.0000000000	698.0000000000	22.4379422817	0.4073704334	0.1518959471	-0.0076879194	0.0029992137	0.0052286509	0.9999522798
688.0000000000	692.0000000000	7.6119462912	0.1227820159	0.0989121503	-0.0085647899	-0.0028012139	0.0015284403	0.9999582299
688.0000000000	696.0000000000	16.3346963424	0.1543652044	0.1709138377	0.0025388141	0.0024558455	0.0024740721	0.9999907011
688.0000000000	699.0000000000	22.6128732734	0.2337477916	0.1905392560	-0.0032138021	0.0042306503	-0.0013837722	0.9999849290
689.0000000000	693.0000000000	7.6561872497	0.0858395375	0.0636556854	-0.0105791295	0.0020115885	-0.0014742762	0.9999409293
689.0000000000	696.0000000000	14.6535310513	0.0755131269	0.0829440908	0.0001871904	0.0047045044	0.0001138042	0.9999889098
689.0000000000	699.0000000000	20.9320345080	0.1254285497	0.0740280921	-0.0055698727	0.0064836790	-0.0037352517	0.9999564922
690.0000000000	693.0000000000	5.9728515438	0.0434447998	-0.0248970740	-0.0070420218	0.0075324808	-0.0028194528	0.9999428595
690.0000000000	697.0000000000	14.7445495533	0.0362058804	-0.1125212605	-0.0022890776	0.0098783100	-0.0012294145	0.9999478325
690.0000000000	699.0000000000	19.2480719889	0.0460249293	-0.1604417191	-0.0020389525	0.0120055004	-0.0050921121	0.9999128867
691.0000000000	695.0000000000	7.7440106161	0.0117164069	0.1090419107	0.0008527394	-0.0049793253	-0.0019988614	0.9999852417
691.0000000000	697.0000000000	12.1828703124	0.0291783914	0.1567461742	-0.0013300753	-0.0007262617	-0.0007545534	0.9999985670
691.0000000000	700.0000000000	18.4802713535	0.0318577339	0.2267748811	0.0005477587	-0.0033314558	-0.0062678836	0.9999746572
692.0000000000	695.0000000000	6.0587546205	0.0021897344	0.0135931656	0.0072720336	0.0006508283	-0.0003051136	0.9999733001
692.0000000000	698.0000000000	12.2854960560	0.0587060562	0.0132893856	0.0030001893	0.0046513579	-0.0001929144	0.9999846631
692.0000000000	701.0000000000	21.3313149030	0.0553529801	-0.0075253047	-0.0006815120	0.0091053199	-0.0081545170	0.9999250635
693.0000000000	696.0000000000	6.9972096385	0.0096039963	0.0474326344	0.0107590257	0.0026917283	0.0016382033	0.9999371552
693.0000000000	698.0000000000	10.5595649132	0.0688546276	0.0554019764	0.0026484363	0.0021053835	0.0004653994	0.9999941683
693.0000000000	701.0000000000	19.6053667567	0.0773058890	0.0806838605	-0.0010158510	0.0065542998	-0.0075071465	0.9999498247
694.0000000000	696.0000000000	4.4029147303	0.0098856328	0.0572257208	0.0066493036	0.0002027570	0.0021012031	0.9999756650
