idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
142.0000000000	150.0000000000	18.5820383256	1.9550983172	0.1787642823	0.0042068562	0.0009925141	0.0933546920	0.9956235326
143.0000000000	146.0000000000	7.9026861022	0.4292381204	0.0740157491	0.0017778015	-0.0005945609	0.0447293489	0.9989973830
143.0000000000	148.0000000000	11.8212099883	0.8804283139	0.1085569696	0.0017076991	0.0019532278	0.0625522674	0.9980383172
143.0000000000	151.0000000000	18.5266455900	1.9925692824	0.1642575647	0.0023347202	0.0039131397	0.0935587922	0.9956033290
144.0000000000	147.0000000000	7.8880618199	0.4333886494	0.0578050547	-0.0013200787	0.0014129625	0.0427975054	0.9990818958
144.0000000000	149.0000000000	11.7904609190	0.8692000925	0.0839296715	-0.0014331490	0.0019603256	0.0598971593	0.9982015996
144.0000000000	153.0000000000	20.3012954235	2.3371525219	0.1048691780	-0.0014543293	0.0074066391	0.1009314104	0.9948647531
145.0000000000	147.0000000000	3.9490059642	0.1208520467	0.0281826601	-0.0008376352	0.0016089756	0.0202368189	0.9997935691
145.0000000000	149.0000000000	7.8671071298	0.3800769314	0.0531621726	-0.0009355365	0.0021510185	0.0373522452	0.9992994084
145.0000000000	153.0000000000	16.4355286908	1.4624121683	0.0720578659	-0.0008276343	0.0075776462	0.0784537695	0.9968886098
146.0000000000	148.0000000000	3.9432112608	0.0992998502	0.0288828062	0.0000562302	0.0025794802	0.0178434624	0.9998374638
146.0000000000	150.0000000000	8.8007878516	0.4193960881	0.0581291084	0.0002386965	0.0019937417	0.0397106188	0.9992092047
146.0000000000	154.0000000000	17.2681917124	1.5361929941	0.0571204043	0.0003938256	0.0073951665	0.0812606669	0.9966653703
147.0000000000	149.0000000000	3.9252774237	0.1004146215	0.0379030997	-0.0001148646	0.0005303676	0.0171221900	0.9998532573
147.0000000000	150.0000000000	6.8349062617	0.2647692512	0.0610979547	0.0001503394	0.0006814669	0.0305917934	0.9995317179
147.0000000000	155.0000000000	17.1834122756	1.5370135938	0.0786103045	0.0007653342	0.0061305963	0.0817452408	0.9966341082
148.0000000000	150.0000000000	4.8656925564	0.1465769807	0.0543051752	0.0001156148	-0.0005860505	0.0218753171	0.9997605282
148.0000000000	153.0000000000	10.5701554555	0.6174872805	0.0936064613	0.0000106097	0.0046580621	0.0495619225	0.9987601905
148.0000000000	156.0000000000	17.0956781867	1.5449889365	0.1020629411	0.0011258961	0.0072338257	0.0810538113	0.9966828401
149.0000000000	151.0000000000	4.8411895360	0.1521091610	0.0489561368	0.0008651757	0.0026994106	0.0226955243	0.9997384047
149.0000000000	154.0000000000	11.4278089481	0.7355921627	0.0566589090	0.0004807913	0.0055435417	0.0550762340	0.9984666476
149.0000000000	158.0000000000	19.8394228503	2.0478862756	0.0017851554	0.0006049021	0.0146013644	0.0824992784	0.9964839704
150.0000000000	152.0000000000	3.8365061974	0.1130668767	0.0249957471	0.0001609084	0.0042796892	0.0186929822	0.9998160985
150.0000000000	155.0000000000	10.4069131830	0.6370085327	0.0313763609	0.0007469787	0.0054374293	0.0512177490	0.9986724281
150.0000000000	160.0000000000	20.7472404907	2.0933292905	-0.0852933643	0.0008419697	0.0133278804	0.0728306935	0.9972549066
151.0000000000	153.0000000000	3.7930028805	0.1155115446	0.0284849576	-0.0006335263	0.0027176629	0.0184773092	0.9998253858
151.0000000000	156.0000000000	10.3634747529	0.6356124367	0.0618114291	0.0005005643	0.0052833921	0.0500189176	0.9987341704
151.0000000000	162.0000000000	23.6458715636	2.3639054802	-0.0927189443	0.0024935419	0.0170910794	0.0668560163	0.9976131266
152.0000000000	154.0000000000	4.7015120089	0.1526265267	0.0476700106	0.0000494037	0.0011303894	0.0229334210	0.9997363542
152.0000000000	157.0000000000	10.3473354942	0.6158434062	0.0780485025	0.0004439515	0.0059599815	0.0459338911	0.9989266035
152.0000000000	162.0000000000	21.7778993518	1.9095646616	-0.0263359190	0.0030224501	0.0152963247	0.0574197558	0.9982283601
153.0000000000	155.0000000000	4.7028741813	0.1558333415	0.0481332918	0.0006024786	0.0001751069	0.0235366355	0.9997227781
153.0000000000	159.0000000000	13.2023023290	0.8558590359	0.0569483999	0.0004681440	0.0080148345	0.0432796893	0.9990307361
153.0000000000	164.0000000000	23.8242744406	1.9327666732	-0.0938650693	0.0024639532	0.0175034311	0.0498172194	0.9986019244
154.0000000000	156.0000000000	3.7720036491	0.1074994788	0.0411434224	0.0009327602	0.0023641631	0.0176394467	0.9998411827
154.0000000000	160.0000000000	12.3135941951	0.6301423691	0.0142474183	0.0007156937	0.0079108805	0.0312642665	0.9994795903
154.0000000000	164.0000000000	21.0508291093	1.2825751608	-0.1175473473	0.0025075957	0.0173234157	0.0359037218	0.9992019486
155.0000000000	158.0000000000	6.6230102848	0.2130124095	0.0190914024	0.0001496750	0.0090501028	0.0178724629	0.9997993040
155.0000000000	162.0000000000	15.2669260191	0.6397487958	-0.0547045889	0.0029844472	0.0140621107	0.0249007857	0.9995865650
155.0000000000	165.0000000000	21.1576714984	0.9896249102	-0.1817852876	0.0027786022	0.0193953099	0.0270942051	0.9994408464
156.0000000000	159.0000000000	6.6407023070	0.1603037393	0.0200764431	-0.0004823537	0.0055185597	0.0117199863	0.9999159738
156.0000000000	164.0000000000	17.3100742341	0.5646277250	-0.0785211035	0.0017958737	0.0149476422	0.0182624251	0.9997198741
156.0000000000	166.0000000000	21.2464283747	0.7379843515	-0.1621117068	0.0023911859	0.0188260199	0.0203617037	0.9996125571
157.0000000000	159.0000000000	4.7504979287	0.0795835294	0.0328230005	-0.0000589870	0.0030462485	0.0063497682	0.9999751984
157.0000000000	164.0000000000	15.4239590195	0.3693152712	-0.0127628073	0.0022536100	0.0124606480	0.0129027576	0.9998365728
157.0000000000	168.0000000000	23.2807887433	0.6628193691	-0.1657285287	0.0037043932	0.0195954932	0.0201759567	0.9995975315
158.0000000000	162.0000000000	8.6535624539	0.1175268923	0.0826941651	0.0028602069	0.0049633147	0.0070556164	0.9999587006
158.0000000000	164.0000000000	12.5772766101	0.2125452539	0.0714392171	0.0021860193	0.0082101249	0.0084386304	0.9999282998
158.0000000000	168.0000000000	20.4374340824	0.4357280534	-0.0148943494	0.0036378554	0.0153398580	0.0157184249	0.9997521622
159.0000000000	162.0000000000	6.7523571497	0.0738664298	0.0400865853	0.0030187942	0.0061516826	0.0051769747	0.9999631206
159.0000000000	164.0000000000	10.6763627172	0.1541663100	0.0194819653	0.0023523471	0.0093995183	0.0065613059	0.9999315300
159.0000000000	168.0000000000	18.5370747453	0.3478824311	-0.0855720033	0.0038262269	0.0165252754	0.0138406827	0.9997603267
160.0000000000	162.0000000000	4.8376379483	0.0396229471	0.0265089541	0.0027090443	0.0061075867	0.0032698446	0.9999723329
160.0000000000	165.0000000000	10.7392755160	0.1340447510	-0.0075716166	0.0026014526	0.0114458148	0.0054621744	0.9999161917
160.0000000000	168.0000000000	16.6233178737	0.2686467981	-0.0983738709	0.0035359622	0.0164824111	0.0119306223	0.9997867209
161.0000000000	163.0000000000	4.8593438785	0.0462540863	0.0223056053	-0.0003129174	0.0042857804	0.0023122041	0.9999880939
161.0000000000	165.0000000000	8.8106934031	0.0951726858	0.0162399805	0.0004700798	0.0088924966	0.0037437019	0.9999533425
161.0000000000	170.0000000000	18.6132894161	0.3513071261	-0.1100849295	0.0043167176	0.0179531673	0.0220206422	0.9995869852
162.0000000000	164.0000000000	3.9245820599	0.0396871216	0.0273149785	-0.0006580299	0.0032555395	0.0013705394	0.9999935450
162.0000000000	167.0000000000	9.8343744024	0.1083900286	0.0318457869	0.0006558558	0.0092298602	0.0057296003	0.9999407739
162.0000000000	172.0000000000	19.5752652704	0.5334590548	-0.0927353639	0.0044340318	0.0172814678	0.0357670653	0.9992008843
163.0000000000	165.0000000000	3.9514412429	0.0306389397	0.0278293706	0.0007874926	0.0046045519	0.0014363585	0.9999880573
163.0000000000	167.0000000000	7.8837906934	0.0773335017	0.0279648040	0.0015469579	0.0084860034	0.0049926659	0.9999503327
163.0000000000	173.0000000000	19.5685527659	0.6590775700	-0.1180760837	0.0068569869	0.0165186683	0.0447107172	0.9988398606
164.0000000000	166.0000000000	3.9408037186	0.0293697522	0.0338228108	0.0006347848	0.0038717901	0.0021025810	0.9999900927
164.0000000000	169.0000000000	9.8205304674	0.1331806217	0.0359881323	0.0030936101	0.0102315747	0.0115868927	0.9998757365
164.0000000000	173.0000000000	17.5958789377	0.6195019384	-0.0444054460	0.0065232007	0.0140110964	0.0440974270	0.9989076804
165.0000000000	167.0000000000	3.9323008419	0.0354277132	0.0362844162	0.0007486863	0.0038832879	0.0035567598	0.9999858544
165.0000000000	170.0000000000	9.8049423355	0.1826925324	0.0478372418	0.0037180210	0.0090576951	0.0183074091	0.9997844634
165.0000000000	174.0000000000	17.5659599509	0.7884510363	-0.0246313277	0.0074583119	0.0118701875	0.0550972631	0.9983825739
166.0000000000	168.0000000000	3.9224028921	0.0445573772	0.0385672803	0.0008045734	0.0032642404	0.0051756490	0.9999809548
166.0000000000	171.0000000000	9.7709006800	0.2449083092	0.0471969897	0.0035669080	0.0070939899	0.0241376400	0.9996771113
166.0000000000	176.0000000000	20.5234711889	1.4629675368	-0.0400023510	0.0080625549	0.0141447537	0.0838603981	0.9963444960
167.0000000000	169.0000000000	3.9110844955	0.0465901712	0.0394248138	0.0017613586	0.0042638857	0.0072248813	0.9999632583
167.0000000000	173.0000000000	11.6907930840	0.4648854174	0.0507079135	0.0050145482	0.0080766190	0.0397542540	0.9991642617
167.0000000000	176.0000000000	18.5609980462	1.3639835093	0.0114815767	0.0072523937	0.0120921024	0.0816096943	0.9965646199
168.0000000000	170.0000000000	3.9201194786	0.0618550945	0.0438738241	0.0027959728	0.0040013157	0.0118526974	0.9999178394
168.0000000000	173.0000000000	9.7396368779	0.3873501645	0.0511093450	0.0048592803	0.0069003993	0.0368521335	0.9992850905
168.0000000000	176.0000000000	16.6150346898	1.2464528204	0.0277045405	0.0070602554	0.0109179362	0.0787170212	0.9968122100
169.0000000000	171.0000000000	3.8931241402	0.0920337521	0.0485031075	0.0010457116	0.0007594861	0.0146545274	0.9998917814
169.0000000000	174.0000000000	9.7350541440	0.4689543745	0.0855988832	0.0046178208	0.0037930440	0.0443625478	0.9989976241
169.0000000000	177.0000000000	16.6635880750	1.4446177383	0.0738787611	0.0067082254	0.0128854809	0.0862844277	0.9961646258
170.0000000000	172.0000000000	3.8767656550	0.0935454363	0.0370609905	0.0005810138	0.0029177018	0.0153088960	0.9998783862
170.0000000000	176.0000000000	12.7191679064	0.8835224673	0.0797538955	0.0040870298	0.0070648810	0.0668933516	0.9977267477
170.0000000000	178.0000000000	16.7300102065	1.5465345471	0.0410757429	0.0092405499	0.0134567860	0.0913356975	0.9956863550
171.0000000000	173.0000000000	3.8959998403	0.0998930825	0.0334625266	0.0021295289	0.0030782635	0.0178893575	0.9998329662
171.0000000000	176.0000000000	10.7990271177	0.6975863418	0.0589013556	0.0042525976	0.0071766492	0.0597906634	0.9981760805
171.0000000000	179.0000000000	16.8348087494	1.6917028348	-0.0120257299	0.0119475100	0.0151569805	0.0981849630	0.9949810229
172.0000000000	175.0000000000	5.8840969273	0.2335134209	0.0747462944	0.0034799377	0.0015477517	0.0335029924	0.9994313603
172.0000000000	176.0000000000	8.8620467655	0.5189895529	0.0935921901	0.0034198269	0.0041292532	0.0516189459	0.9986524613
172.0000000000	180.0000000000	15.9307853023	1.6129675685	0.0504234138	0.0113764876	0.0135287875	0.0971941773	0.9951084561
173.0000000000	176.0000000000	6.9197110554	0.3505693498	0.0659758277	0.0020705765	0.0041540519	0.0419217553	0.9991101156
173.0000000000	177.0000000000	8.9340587744	0.5588359166	0.0607789317	0.0036604598	0.0090963975	0.0538066821	0.9985032286
173.0000000000	181.0000000000	16.0537828134	1.7176135174	-0.0088808143	0.0109693730	0.0151380196	0.1012891731	0.9946813644
174.0000000000	176.0000000000	4.9689499119	0.1972818837	0.0409435398	0.0006958255	0.0042548153	0.0300873712	0.9995379745
174.0000000000	178.0000000000	9.0178782449	0.5630415818	0.0220310535	0.0060175785	0.0105430595	0.0545807952	0.9984355610
174.0000000000	181.0000000000	14.1328120331	1.3475151592	-0.0387128881	0.0097342289	0.0152171668	0.0894867244	0.9958241857
175.0000000000	177.0000000000	5.0123028966	0.1977198593	0.0271709342	0.0016910461	0.0075753395	0.0300106933	0.9995194410
175.0000000000	179.0000000000	9.0883359049	0.5731059150	0.0055222637	0.0078584188	0.0104778274	0.0566173425	0.9983100405
175.0000000000	183.0000000000	16.3273767952	1.8219027898	-0.0841639378	0.0086116435	0.0154168196	0.1038424750	0.9944369772
176.0000000000	179.0000000000	6.1117077146	0.2662289941	0.0110410454	0.0078960847	0.0076918946	0.0385365804	0.9991963864
176.0000000000	181.0000000000	9.2168018665	0.5968961464	-0.0026277804	0.0091138979	0.0107424725	0.0595144746	0.9981280296
176.0000000000	187.0000000000	21.8666580700	3.1693644629	-0.1600227877	-0.0047396045	0.0159550841	0.1205581654	0.9925667233
177.0000000000	179.0000000000	4.0910775304	0.1301960883	0.0393933039	0.0060520104	0.0027701666	0.0266719664	0.9996220814
177.0000000000	182.0000000000	9.2898854344	0.6306242073	0.0579366603	0.0079670922	0.0073374287	0.0620008318	0.9980173267
177.0000000000	187.0000000000	19.9115913344	2.6573222957	0.0135172102	-0.0068744914	0.0113587782	0.1086891392	0.9939871179
178.0000000000	179.0000000000	2.0526305386	0.0441141977	0.0199531098	0.0024445776	0.0015618778	0.0140168287	0.9998975513
178.0000000000	183.0000000000	9.3722538279	0.6713274986	0.0497449936	0.0030085969	0.0067515068	0.0613418165	0.9980894484
178.0000000000	189.0000000000	23.3581994788	3.3408555504	-0.0189076406	-0.0162921378	0.0035103843	0.1028957698	0.9945525145
179.0000000000	181.0000000000	3.1212101486	0.0906698934	0.0309306851	0.0011814664	0.0031750580	0.0209874742	0.9997739990
179.0000000000	185.0000000000	11.6037644913	0.9636187765	0.0588641048	-0.0045054762	0.0054993169	0.0660426925	0.9977914717
179.0000000000	189.0000000000	21.3896572277	2.6981705918	0.0131647004	-0.0188332096	0.0024365427	0.0889107290	0.9958585521
180.0000000000	182.0000000000	4.1841327140	0.1496611755	0.0407726027	0.0015669303	0.0032336658	0.0281821557	0.9995963456
180.0000000000	187.0000000000	14.9186753385	1.4532059045	0.0655336844	-0.0133015756	0.0080703435	0.0748901797	0.9970704081
180.0000000000	190.0000000000	22.6156911858	2.7760429397	0.0707774949	-0.0186664328	0.0024283519	0.0824651701	0.9964161596
181.0000000000	183.0000000000	4.2229892579	0.1543044741	0.0454015996	-0.0006520948	0.0021710604	0.0263548751	0.9996500797
181.0000000000	187.0000000000	12.8666557363	1.0503444917	0.0841504756	-0.0141224044	0.0066434179	0.0610640487	0.9980118259
181.0000000000	190.0000000000	20.5972542487	2.1598152850	0.1132826145	-0.0195769386	0.0010834087	0.0686429369	0.9974486036
182.0000000000	185.0000000000	6.4217752768	0.2880735232	0.0744844526	-0.0065645533	0.0010614175	0.0307106223	0.9995061969
182.0000000000	189.0000000000	16.3057506899	1.3271192481	0.1165344268	-0.0210958552	-0.0014394349	0.0535705228	0.9983401685
182.0000000000	192.0000000000	23.0638814233	2.1098592776	0.2056337587	-0.0187405170	-0.0014458094	0.0568814543	0.9982039886
183.0000000000	186.0000000000	6.4843224428	0.2688964340	0.0675387290	-0.0090396865	0.0033836166	0.0272914902	0.9995809171
183.0000000000	189.0000000000	14.2073061935	0.9369233683	0.1111798077	-0.0197325815	-0.0019020928	0.0415709519	0.9989388686
183.0000000000	193.0000000000	23.2621788817	1.7795817163	0.2429725572	-0.0155653045	-0.0009728064	0.0486194711	0.9986956103
184.0000000000	187.0000000000	6.5367560501	0.2626975349	0.0525912617	-0.0110152770	0.0048608183	0.0251658348	0.9996107827
184.0000000000	189.0000000000	12.0739591624	0.6543295422	0.0885524100	-0.0173883660	-0.0018035478	0.0320101842	0.9993346487
184.0000000000	193.0000000000	21.1432960235	1.3229986375	0.2237781327	-0.0132129248	-0.0009308253	0.0390628512	0.9991489608
185.0000000000	188.0000000000	7.6996963323	0.3079113031	0.0470622997	-0.0124494545	-0.0000267355	0.0214140130	0.9996931781
185.0000000000	190.0000000000	12.1843834987	0.5477878120	0.1064844769	-0.0139167705	-0.0009282915	0.0235782472	0.9996246936
185.0000000000	194.0000000000	20.1395330720	1.0098257147	0.2390279574	-0.0097670418	-0.0013042467	0.0329124118	0.9994096642
186.0000000000	189.0000000000	7.7473956727	0.2443017707	0.1042607737	-0.0108867933	-0.0051185817	0.0142070314	0.9998267040
186.0000000000	191.0000000000	12.2619113465	0.4023710751	0.2043747711	-0.0094820813	-0.0043535213	0.0156567130	0.9998229865
186.0000000000	195.0000000000	20.2418834568	0.7931391399	0.3892245174	-0.0048258030	-0.0040418839	0.0344171972	0.9993877282
187.0000000000	189.0000000000	5.5492184702	0.1110749588	0.0954077914	-0.0065746396	-0.0065754422	0.0067442405	0.9999340243
187.0000000000	192.0000000000	12.3493117229	0.2558731083	0.2707387725	-0.0042421418	-0.0067403282	0.0100699830	0.9999175804
187.0000000000	196.0000000000	20.3198818665	0.6445149693	0.4783999243	-0.0008972281	-0.0056152065	0.0394634760	0.9992048331
188.0000000000	190.0000000000	4.4908134121	0.0460916572	0.0627451227	-0.0014869640	-0.0008968080	0.0021538571	0.9999961728
188.0000000000	193.0000000000	11.3254325018	0.1341792834	0.1814931311	0.0019640557	-0.0015086577	0.0084815969	0.9999609637
188.0000000000	197.0000000000	19.2452103518	0.6028539542	0.3193519909	0.0027327959	-0.0004435108	0.0469479450	0.9988935006
189.0000000000	192.0000000000	6.8031407204	0.0513230497	0.0871694752	0.0023529939	-0.0002025798	0.0033092112	0.9999917357
189.0000000000	194.0000000000	10.2269512843	0.1087135806	0.1313663360	0.0049034589	0.0006387187	0.0100635560	0.9999371345
189.0000000000	199.0000000000	21.4974338716	1.0962262050	0.2824208449	0.0051963830	0.0026326866	0.0728205264	0.9973280491
190.0000000000	193.0000000000	6.8351413037	0.0583119514	0.1067062748	0.0034553100	-0.0006287239	0.0063237876	0.9999738373
190.0000000000	195.0000000000	10.2485853772	0.1594870745	0.1645470518	0.0054030058	-0.0004675254	0.0194582818	0.9997959613
190.0000000000	199.0000000000	19.2397775608	1.0538793417	0.3030330323	0.0043631060	0.0014400869	0.0720843798	0.9973879544
191.0000000000	193.0000000000	4.5759388709	0.0413898295	0.0661519177	0.0027831551	-0.0001096920	0.0056131670	0.9999803670
191.0000000000	196.0000000000	10.2629543956	0.2729489282	0.1526026965	0.0044490910	0.0000111606	0.0312443781	0.9995018731
191.0000000000	201.0000000000	21.3386096179	1.8321921802	0.3123938550	-0.0039347446	0.0002742659	0.0949373764	0.9954754327
192.0000000000	194.0000000000	3.4241346459	0.0349330158	0.0425910057	0.0025547251	0.0008487341	0.0067519751	0.9999735816
192.0000000000	197.0000000000	10.2152885692	0.4099608085	0.1280197631	0.0027244317	0.0018842291	0.0422190408	0.9991028875
192.0000000000	201.0000000000	19.0605127915	1.7449929281	0.2390722129	-0.0047692429	0.0012958833	0.0930883479	0.9956455868
193.0000000000	196.0000000000	5.6892748349	0.1681755511	0.0840894039	0.0016707273	0.0001827801	0.0256328717	0.9996700111
193.0000000000	199.0000000000	12.4164689520	0.8398782593	0.1743800488	0.0009711324	0.0022886123	0.0657674777	0.9978318786
193.0000000000	204.0000000000	23.3032265310	2.9509489998	0.3207667551	-0.0047819867	-0.0004783462	0.1061916154	0.9943340709
194.0000000000	196.0000000000	4.5567931173	0.1305711387	0.0670790555	0.0009789224	0.0001645445	0.0226312472	0.9997433877
194.0000000000	199.0000000000	11.2878940749	0.7619910418	0.1568855381	0.0002856806	0.0023002919	0.0627697113	0.9980253456
194.0000000000	204.0000000000	22.1871234026	2.8078525190	0.3010718772	-0.0054745519	-0.0004213013	0.1032059047	0.9946448577
195.0000000000	198.0000000000	6.7748572171	0.3216422419	0.0939786879	-0.0006327298	0.0019085842	0.0386928097	0.9992491298
195.0000000000	201.0000000000	13.4031738978	1.1945557392	0.1799478060	-0.0086508925	0.0007391490	0.0762562510	0.9970504500
195.0000000000	206.0000000000	24.2769502287	3.2757504519	0.3425976754	-0.0073943055	-0.0019994940	0.1049570706	0.9944472533
196.0000000000	199.0000000000	6.7527570431	0.3263630758	0.0910858366	-0.0006496452	0.0021904593	0.0401648374	0.9991904552
196.0000000000	201.0000000000	11.1514595611	0.8658028719	0.1492406345	-0.0083542269	0.0008083383	0.0637858105	0.9979283160
196.0000000000	205.0000000000	18.8237959965	2.0623430315	0.2516016215	-0.0057380549	-0.0012665826	0.0831934495	0.9965160914
197.0000000000	199.0000000000	4.5148994226	0.1585702941	0.0716545793	0.0001479234	0.0011745939	0.0273306738	0.9996257463
197.0000000000	203.0000000000	13.3358699783	1.1258869557	0.2034582603	-0.0076322230	-0.0006304231	0.0626182690	0.9980081684
197.0000000000	206.0000000000	19.8907687518	2.1119535949	0.3278975494	-0.0064431169	-0.0029252129	0.0797128843	0.9967927495
198.0000000000	200.0000000000	4.4813365337	0.1743018088	0.0757198406	-0.0035370986	-0.0006183524	0.0272698587	0.9996216591
198.0000000000	203.0000000000	11.0983418030	0.7808211493	0.1835781841	-0.0081811243	-0.0013752104	0.0492734486	0.9987508725
198.0000000000	207.0000000000	18.7743033493	1.7551656031	0.3356783269	-0.0077532000	-0.0020841836	0.0702620877	0.9974962572
199.0000000000	202.0000000000	6.6367623323	0.3255909857	0.1138565845	-0.0090009009	-0.0012737021	0.0302367323	0.9995014265
199.0000000000	204.0000000000	11.0689033124	0.6642967518	0.1940399991	-0.0060117319	-0.0023353152	0.0405560814	0.9991564490
199.0000000000	208.0000000000	19.8166399549	1.6674762940	0.3788215657	-0.0068403332	-0.0031746093	0.0646581655	0.9978789773
200.0000000000	203.0000000000	6.6403407567	0.2441068220	0.1026665576	-0.0046523826	-0.0007083019	0.0220192104	0.9997464719
200.0000000000	206.0000000000	13.2535719894	0.6940066721	0.2340766196	-0.0035645700	-0.0031008334	0.0391423138	0.9992224767
200.0000000000	210.0000000000	20.8309913858	1.4986203872	0.3820804348	-0.0024589556	-0.0028179926	0.0540381377	0.9985318684
201.0000000000	203.0000000000	4.4421341771	0.0884480876	0.0677948616	-0.0000632021	-0.0005903747	0.0116756596	0.9999316609
201.0000000000	206.0000000000	11.0632903728	0.4002566450	0.2004429644	0.0010003163	-0.0030727479	0.0287919051	0.9995802038
201.0000000000	210.0000000000	18.6557701483	1.0465950901	0.3525204434	0.0021081569	-0.0028699026	0.0436950271	0.9990385698
202.0000000000	204.0000000000	4.4446632477	0.0687903941	0.0725422944	0.0029656241	-0.0012447861	0.0103112806	0.9999416648
202.0000000000	207.0000000000	9.9613513434	0.3127484915	0.1816756335	0.0015353787	-0.0013149959	0.0260865597	0.9996576438
202.0000000000	210.0000000000	16.4542952603	0.7926377699	0.3151972493	0.0032902214	-0.0027230624	0.0370923417	0.9993027157
203.0000000000	206.0000000000	6.6267826360	0.1570989035	0.1248549142	0.0010445467	-0.0024959082	0.0171183940	0.9998498087
203.0000000000	208.0000000000	11.0130983270	0.4038986140	0.2041194459	0.0010056025	-0.0018584682	0.0293667950	0.9995664691
203.0000000000	214.0000000000	21.3802686349	0.8949491777	0.4005980545	-0.0008841451	0.0007006799	0.0007004728	0.9999991183
204.0000000000	207.0000000000	5.5208074591	0.1307430884	0.0942798837	-0.0014104010	-0.0000090292	0.0157792789	0.9998745046
204.0000000000	209.0000000000	9.8776428598	0.3468230376	0.1709263678	0.0007541755	-0.0017463162	0.0260326756	0.9996592827
204.0000000000	217.0000000000	25.7921231167	0.7011204600	0.4491768465	0.0058562939	-0.0017338455	0.0167428469	0.9998411747
205.0000000000	206.0000000000	3.3066564336	0.0639822507	0.0573386271	-0.0014404531	-0.0006235430	0.0093572977	0.9999549876
205.0000000000	209.0000000000	8.7735271516	0.2955373692	0.1366148294	0.0001161694	-0.0007519671	0.0235072732	0.9997233763
205.0000000000	218.0000000000	26.5431510115	0.6705827742	0.4169820716	0.0087587894	-0.0010270070	0.0328317763	0.9994219846
206.0000000000	208.0000000000	4.3925367480	0.0966411620	0.0569906675	0.0000028395	0.0006501017	0.0122508428	0.9999247443
206.0000000000	214.0000000000	14.7712986026	0.2328607534	0.2010249368	-0.0019148214	0.0032123476	-0.0164165283	0.9998582459
206.0000000000	220.0000000000	26.8996579797	0.5661067033	0.4069687552	0.0128420039	-0.0040831053	0.0715983623	0.9973425117
207.0000000000	208.0000000000	3.2835150788	0.0543590443	0.0574978672	0.0005819355	-0.0009649057	0.0083514176	0.9999644914
207.0000000000	212.0000000000	9.6597294570	0.2048290624	0.1668510478	-0.0035541988	0.0003183316	-0.0025886188	0.9999902826
207.0000000000	219.0000000000	23.9785900575	0.1178152278	0.4366002692	0.0125621288	-0.0037331497	0.0421476469	0.9990254413
208.0000000000	210.0000000000	3.2270621096	0.0327792891	0.0516671777	0.0011491899	-0.0004800915	0.0026590096	0.9999956893
208.0000000000	216.0000000000	15.1124392987	-0.3681809823	0.2343982426	0.0042844944	-0.0002958971	-0.0209030564	0.9997722830
208.0000000000	224.0000000000	30.4499491308	2.1218854862	0.6662502115	0.0076411978	-0.0145852332	0.1867610116	0.9822673809
209.0000000000	210.0000000000	2.1489512255	0.0187778735	0.0306321725	-0.0003991826	0.0003544943	0.0007580982	0.9999995701
209.0000000000	218.0000000000	17.7680095136	-0.4605119966	0.2536545810	0.0086408156	-0.0004772731	0.0093225424	0.9999190961
209.0000000000	221.0000000000	24.1464929240	0.3172845170	0.4063492223	0.0096960375	-0.0075573914	0.1010478102	0.9948056156
210.0000000000	214.0000000000	7.1509193474	-0.1886717908	0.0993871541	-0.0030230822	0.0030374061	-0.0313255071	0.9995000489
210.0000000000	219.0000000000	17.4652351664	-0.4068227864	0.2716902041	0.0108499450	-0.0023626826	0.0311330032	0.9994535670
210.0000000000	223.0000000000	25.5088301421	1.2810482768	0.5110249982	0.0092986885	-0.0110706755	0.1608850330	0.9868672559
211.0000000000	215.0000000000	6.9460179038	-0.2081457717	0.1165778031	0.0027028351	0.0000201120	-0.0256425773	0.9996675210
211.0000000000	219.0000000000	15.3581694083	-0.1844484049	0.2826475277	0.0146307970	-0.0037383869	0.0387133188	0.9991362486
211.0000000000	225.0000000000	26.8016094872	3.0799847549	0.7071248714	0.0037530721	-0.0127435189	0.2051928849	0.9786313898
212.0000000000	215.0000000000	5.9078513490	-0.1392308422	0.1044577109	0.0041891067	-0.0003870389	-0.0196273471	0.9997985141
212.0000000000	220.0000000000	16.1314832680	0.2242193787	0.3250294513	0.0168444983	-0.0063031683	0.0702917496	0.9973643281
212.0000000000	225.0000000000	25.7219011799	3.3857493811	0.7233553166	0.0051785816	-0.0134749857	0.2110587855	0.9773667664
213.0000000000	216.0000000000	6.7088311140	-0.0612640981	0.1371784421	0.0079662355	-0.0026593426	0.0008406550	0.9999643795
213.0000000000	220.0000000000	14.0875557420	0.5448821633	0.3227041186	0.0163118385	-0.0073536581	0.0810763690	0.9965472744
213.0000000000	226.0000000000	26.1624349846	5.1982638582	0.8726269816	0.0011013136	-0.0212621650	0.2262915152	0.9738269136
214.0000000000	217.0000000000	6.6181335612	0.0886238414	0.1415716271	0.0085524722	-0.0033163509	0.0212870794	0.9997313225
214.0000000000	221.0000000000	14.7872479273	1.3802231869	0.3877498811	0.0129987927	-0.0109639082	0.1314153607	0.9911815308
214.0000000000	227.0000000000	25.8531368014	6.4507378717	0.9167975221	-0.0015151558	-0.0216921104	0.2303554738	0.9728635631
215.0000000000	217.0000000000	4.7124456420	0.1032300610	0.0851853385	0.0066494426	-0.0015293865	0.0231758799	0.9997081196
