idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
143.0000000000	145.0000000000	3.6619133473	-0.0614645579	0.0269128029	0.0033221822	0.0025950921	-0.0155290643	0.9998705300
143.0000000000	148.0000000000	9.7432341364	-0.3315156145	0.0551015677	0.0010413153	0.0016870983	-0.0315030710	0.9995016888
143.0000000000	154.0000000000	20.0480999987	-1.1141906588	0.0893308702	0.0008313678	0.0066811874	-0.0493358678	0.9987595520
144.0000000000	146.0000000000	4.4711166336	-0.0746795494	0.0304644074	0.0032255381	0.0041214664	-0.0150095262	0.9998736538
144.0000000000	149.0000000000	9.5980381409	-0.2769038464	0.0634918761	0.0064503896	0.0067067950	-0.0258046881	0.9996236939
144.0000000000	154.0000000000	18.2238972936	-0.7934885661	0.0974540511	0.0019726878	0.0061667590	-0.0407456790	0.9991485721
145.0000000000	148.0000000000	6.0865380439	-0.0807744434	0.0609353579	-0.0022237914	-0.0009954043	-0.0159805643	0.9998693342
145.0000000000	150.0000000000	9.4124998244	-0.2166050919	0.0865488337	0.0050605851	0.0024353979	-0.0216366630	0.9997501258
145.0000000000	156.0000000000	21.3489432431	-0.9095617661	0.1663562248	-0.0021327522	0.0022022771	-0.0469986140	0.9988902500
146.0000000000	149.0000000000	5.1302292977	-0.0478981846	0.0761137419	0.0032309352	0.0025996142	-0.0107925986	0.9999331592
146.0000000000	152.0000000000	10.7264403112	-0.1969282916	0.1550533423	0.0020870742	0.0012690056	-0.0203741644	0.9997894414
146.0000000000	158.0000000000	21.3710135704	-0.8320642133	0.2531417033	-0.0013792942	-0.0052615402	-0.0521013280	0.9986269901
147.0000000000	150.0000000000	5.0447456216	-0.0503505590	0.0153504945	0.0062694137	0.0053071602	-0.0092591277	0.9999233956
147.0000000000	151.0000000000	7.4248620868	-0.0945761147	0.0364018418	0.0051775764	-0.0039197371	-0.0131478875	0.9998924749
147.0000000000	156.0000000000	16.9949452399	-0.4474548565	0.0272844685	-0.0009921233	0.0050155109	-0.0346099565	0.9993878182
148.0000000000	150.0000000000	3.3286476038	-0.0295718238	0.0186203528	0.0072227064	0.0035592185	-0.0056568865	0.9999515809
148.0000000000	154.0000000000	10.3335157731	-0.1320722955	0.0700176853	-0.0003363146	0.0049676721	-0.0178528482	0.9998282277
148.0000000000	156.0000000000	15.2812707255	-0.3410189265	0.0724102095	0.0000068729	0.0032667154	-0.0310226199	0.9995133444
149.0000000000	151.0000000000	4.0153342844	-0.0216062527	0.0789421826	0.0021318408	-0.0113312169	-0.0065973678	0.9999117629
149.0000000000	155.0000000000	10.8311090596	-0.1293283811	0.1753881645	-0.0044805208	0.0008454791	-0.0191611903	0.9998060106
149.0000000000	159.0000000000	17.6017064646	-0.5422311002	0.2838800863	-0.0085157463	-0.0075001199	-0.0484683592	0.9987602557
150.0000000000	152.0000000000	3.9625777773	0.0030829713	0.0696712834	-0.0042548793	0.0006790412	-0.0068448019	0.9999672913
150.0000000000	155.0000000000	9.1967706312	-0.0697126750	0.1151665178	-0.0076568874	0.0028583914	-0.0164250513	0.9998316955
150.0000000000	160.0000000000	17.3388834579	-0.5740209626	0.2309819758	-0.0129067581	-0.0069554726	-0.0528422825	0.9984952329
151.0000000000	154.0000000000	4.6251366206	0.0130551728	-0.0301031981	-0.0066547455	0.0105206637	-0.0083253101	0.9998878533
151.0000000000	156.0000000000	9.5757072598	-0.1015930130	-0.0818209781	-0.0063680328	0.0087400668	-0.0214884794	0.9997106104
151.0000000000	163.0000000000	19.2136502457	-0.9695767293	-0.0659727893	-0.0171728752	-0.0044352118	-0.0727913886	0.9971894680
152.0000000000	154.0000000000	3.0424693862	0.0161401745	0.0365866697	-0.0032680789	0.0005995269	-0.0053883285	0.9999799629
152.0000000000	157.0000000000	9.3317105147	-0.1236095411	0.0999397044	-0.0028448221	-0.0041366521	-0.0245351631	0.9996863612
152.0000000000	163.0000000000	17.6344624354	-0.8805973553	0.2842212525	-0.0131100701	-0.0141448837	-0.0700129155	0.9973596342
153.0000000000	154.0000000000	1.4901521353	-0.0003006852	0.0276702255	0.0013674515	-0.0033262935	-0.0025273896	0.9999903390
153.0000000000	158.0000000000	9.1091739775	-0.1742807482	0.1762154410	0.0014679747	-0.0104666286	-0.0289084920	0.9995261847
153.0000000000	164.0000000000	17.5826379783	-1.0368268226	0.4361374459	-0.0070229761	-0.0163868282	-0.0750840425	0.9970178214
154.0000000000	156.0000000000	4.9517970072	-0.0321993469	0.0514974036	0.0004388127	-0.0016885479	-0.0131720007	0.9999117234
154.0000000000	160.0000000000	10.3439323854	-0.3009985263	0.1488268883	-0.0052417985	-0.0079911864	-0.0406908654	0.9991260771
154.0000000000	164.0000000000	16.0998919394	-0.9541944537	0.3041060270	-0.0085946226	-0.0131907030	-0.0725176937	0.9972428600
155.0000000000	157.0000000000	4.0984168087	-0.0439719838	0.0650937379	0.0006586516	-0.0062761371	-0.0149832993	0.9998678298
155.0000000000	160.0000000000	8.1535407365	-0.2386935731	0.1567142848	-0.0049939277	-0.0096157698	-0.0365232029	0.9992740632
155.0000000000	164.0000000000	13.9142312143	-0.8437905708	0.3303527566	-0.0082740068	-0.0148214750	-0.0683637594	0.9975160455
156.0000000000	159.0000000000	4.0238516052	-0.0668213347	0.0489428654	-0.0044922512	-0.0050482163	-0.0203561744	0.9997699542
156.0000000000	161.0000000000	6.7893358212	-0.2040797709	0.0992001393	-0.0087802545	-0.0096068846	-0.0355263149	0.9992839916
156.0000000000	166.0000000000	14.3297514151	-1.0465882252	0.2769409348	-0.0076390729	-0.0034023033	-0.0731786313	0.9972837895
157.0000000000	159.0000000000	2.6854025859	-0.0297312656	0.0187155821	-0.0045723428	-0.0020919339	-0.0143525801	0.9998843538
157.0000000000	163.0000000000	8.3311380255	-0.3495876762	0.1123018414	-0.0102112211	-0.0101371919	-0.0455065909	0.9988604099
157.0000000000	166.0000000000	13.0034780141	-0.8859192655	0.1852439629	-0.0078864998	-0.0004749489	-0.0671794380	0.9977096274
158.0000000000	160.0000000000	2.7287083369	-0.0220305734	0.0114105084	-0.0053525701	-0.0009563680	-0.0142882438	0.9998831339
158.0000000000	163.0000000000	7.0037267212	-0.2370361452	0.0611297048	-0.0098396108	-0.0076761272	-0.0382837405	0.9991889783
158.0000000000	171.0000000000	21.0849263387	-2.1448209114	0.2165025567	0.0006231858	-0.0117575719	-0.0880080433	0.9960501772
159.0000000000	161.0000000000	2.7691489712	-0.0248907367	0.0215832469	-0.0042729853	-0.0045792072	-0.0151753756	0.9998652311
159.0000000000	164.0000000000	7.1636874419	-0.2707861152	0.0906721204	-0.0045567248	-0.0065253907	-0.0390305825	0.9992063196
159.0000000000	171.0000000000	19.7598180957	-1.8663696717	0.2192804718	0.0049056904	-0.0117825246	-0.0809479666	0.9966366103
160.0000000000	162.0000000000	2.8187692636	-0.0328032368	0.0179296908	-0.0046496264	-0.0051823057	-0.0159482811	0.9998485770
160.0000000000	165.0000000000	7.3600241787	-0.2905577337	0.0638885847	-0.0036106593	-0.0013730120	-0.0394215033	0.9992152036
160.0000000000	171.0000000000	18.4097399100	-1.5993045856	0.1500080803	0.0060383792	-0.0103236308	-0.0738294714	0.9971991625
161.0000000000	163.0000000000	2.8868167389	-0.0462147164	0.0189824989	-0.0013428053	-0.0033587056	-0.0160271301	0.9998650144
161.0000000000	165.0000000000	5.9701903125	-0.1942096590	0.0218262464	-0.0006302456	0.0019760228	-0.0314036696	0.9995046311
161.0000000000	172.0000000000	19.7530570505	-1.6921347124	0.0469909782	0.0057649310	-0.0016406934	-0.0738109175	0.9972542415
162.0000000000	164.0000000000	2.9765640478	-0.0565444346	0.0087938462	0.0011625768	0.0000946877	-0.0159378649	0.9998723038
162.0000000000	168.0000000000	10.3230885176	-0.5268701783	-0.0596944030	0.0094948077	-0.0043189037	-0.0429344494	0.9990234375
162.0000000000	173.0000000000	20.1790509534	-1.6421805619	-0.0336891390	0.0071996642	-0.0018589662	-0.0711540546	0.9974376219
163.0000000000	165.0000000000	3.0864797312	-0.0490756422	-0.0181470928	0.0005748329	0.0053648645	-0.0153754690	0.9998672326
163.0000000000	169.0000000000	10.6284462577	-0.5190354287	-0.0939587722	0.0156857756	0.0013600109	-0.0399677473	0.9990769170
163.0000000000	173.0000000000	18.7407053013	-1.3250143281	-0.0931750569	0.0068998809	-0.0003871025	-0.0630867806	0.9979841181
164.0000000000	166.0000000000	3.1883466013	-0.0416459945	-0.0169098127	0.0006803563	0.0084268271	-0.0137891441	0.9998691840
164.0000000000	170.0000000000	10.8929770071	-0.4863505171	-0.0518613864	0.0147403124	0.0004807030	-0.0370372997	0.9992050493
164.0000000000	174.0000000000	19.1258614467	-1.2563303961	-0.0242436900	0.0087701523	-0.0015087406	-0.0599163735	0.9981637322
165.0000000000	168.0000000000	5.7890252582	-0.1424756827	-0.0108666924	0.0089096287	-0.0080588068	-0.0194367373	0.9997389096
165.0000000000	171.0000000000	11.1186810289	-0.4346407663	0.0493528689	0.0099397819	-0.0084417427	-0.0345059992	0.9993194053
165.0000000000	174.0000000000	17.5704580873	-0.9853123062	0.1204882606	0.0093788737	-0.0052357532	-0.0523595096	0.9985705310
166.0000000000	169.0000000000	5.9384986566	-0.1527106604	0.0540585576	0.0144008354	-0.0083246056	-0.0181968129	0.9996960502
166.0000000000	171.0000000000	9.5055780800	-0.3047822751	0.1311003951	0.0091133547	-0.0130270318	-0.0282062187	0.9994756888
166.0000000000	176.0000000000	20.7074592220	-1.2349630615	0.3545873803	0.0073944427	-0.0062897606	-0.0538927011	0.9984995433
167.0000000000	169.0000000000	4.2822992715	-0.0909403698	0.0769712589	0.0120858946	-0.0107148666	-0.0126775302	0.9997891793
167.0000000000	172.0000000000	10.5843665581	-0.3343582024	0.2406077232	0.0034949373	-0.0104761240	-0.0306730530	0.9994684588
167.0000000000	176.0000000000	19.0605558719	-1.0100594767	0.4539976473	0.0051580004	-0.0088012955	-0.0484011057	0.9987758834
168.0000000000	170.0000000000	3.5435320905	-0.0590389299	-0.0135208769	0.0061632341	0.0048753127	-0.0101104577	0.9999180089
168.0000000000	173.0000000000	9.9152305910	-0.2658132790	-0.0463360094	-0.0025053321	0.0020842022	-0.0282735784	0.9995949100
168.0000000000	177.0000000000	18.4497871975	-0.8632463267	-0.0759424358	-0.0031865140	0.0044173056	-0.0428772337	0.9990655015
169.0000000000	172.0000000000	6.3082843358	-0.0811484582	0.0324160140	-0.0087811167	-0.0000911571	-0.0179066266	0.9998010984
169.0000000000	174.0000000000	10.0424141241	-0.2528168246	0.0543185873	-0.0059757840	-0.0020283579	-0.0278098621	0.9995933110
169.0000000000	178.0000000000	18.5995433029	-0.8026984104	0.1118709096	-0.0088879621	0.0004925505	-0.0390828538	0.9991963231
170.0000000000	171.0000000000	1.7938983615	0.0108707911	0.0086946113	-0.0051644077	-0.0054587983	-0.0049602586	0.9999594623
170.0000000000	173.0000000000	6.3745883272	-0.0779001300	0.0310847475	-0.0085490918	-0.0029888882	-0.0181899646	0.9997935311
170.0000000000	177.0000000000	14.9193342502	-0.5024477029	0.0910486003	-0.0091793496	-0.0007502889	-0.0328154778	0.9994189917
171.0000000000	173.0000000000	4.5813124227	-0.0432932063	-0.0283080847	-0.0034698739	0.0025204403	-0.0131987589	0.9999036954
171.0000000000	175.0000000000	8.3810498502	-0.1785983060	-0.0358035527	0.0003490698	0.0037185585	-0.0216527687	0.9997585749
171.0000000000	180.0000000000	18.8693069510	-0.6979766127	-0.0995920624	-0.0038039493	0.0052792139	-0.0326090268	0.9994470027
172.0000000000	174.0000000000	3.7378921180	-0.0382047314	0.0193766493	0.0028367369	-0.0017996401	-0.0099222512	0.9999451301
172.0000000000	177.0000000000	10.3967805313	-0.2113623153	0.0483902711	-0.0005089192	0.0000387577	-0.0198497323	0.9998028444
172.0000000000	180.0000000000	16.1404715353	-0.4346453809	0.0682695581	-0.0001006938	0.0005096649	-0.0246456442	0.9996961150
173.0000000000	175.0000000000	3.8019767387	-0.0349754641	0.0110765943	0.0038235659	0.0012781057	-0.0084413287	0.9999562444
173.0000000000	178.0000000000	10.4679155044	-0.1648246503	0.0153945792	-0.0003402732	0.0030811254	-0.0159373897	0.9998681866
173.0000000000	181.0000000000	17.1350539940	-0.3836911039	0.0020124108	-0.0011859461	0.0028071216	-0.0233756666	0.9997221073
174.0000000000	177.0000000000	6.6610718142	-0.0408907778	0.0056514145	-0.0033811757	0.0017766809	-0.0099275398	0.9999434259
174.0000000000	179.0000000000	10.5200774094	-0.1118953161	0.0164179203	-0.0012971801	0.0059631767	-0.0131201225	0.9998953046
174.0000000000	181.0000000000	15.2435355579	-0.2301165952	0.0137697461	-0.0038463805	0.0022077801	-0.0186970493	0.9998153587
175.0000000000	177.0000000000	4.7534154099	0.0012217286	0.0056124327	-0.0045420551	0.0010106000	-0.0061771451	0.9999700952
175.0000000000	179.0000000000	8.6128233321	-0.0407676685	0.0222350900	-0.0024713719	0.0052012150	-0.0093731998	0.9999394896
175.0000000000	181.0000000000	13.3370326571	-0.1235098702	0.0268278692	-0.0050022224	0.0014298568	-0.0149479105	0.9998747388
176.0000000000	178.0000000000	3.8070087628	0.0067954154	0.0428642113	-0.0015302679	-0.0009203640	-0.0034164557	0.9999925695
176.0000000000	181.0000000000	10.4774303048	-0.0449521544	0.0828725108	-0.0023426670	-0.0012133923	-0.0108589484	0.9999375595
176.0000000000	184.0000000000	16.1894516270	-0.1953135998	0.0886774315	-0.0034001143	0.0035945051	-0.0222862791	0.9997393863
177.0000000000	180.0000000000	5.7480243169	0.0048466474	0.0202134849	0.0003989336	0.0004813694	-0.0047968321	0.9999882997
177.0000000000	182.0000000000	10.5061364774	-0.0490658254	0.0399618916	0.0000035781	0.0056770229	-0.0117861036	0.9999144259
177.0000000000	184.0000000000	14.2970365558	-0.1454427100	0.0242927703	-0.0015410708	0.0052834265	-0.0201864308	0.9997810853
178.0000000000	181.0000000000	6.6706819920	-0.0062722188	0.0276384865	-0.0008183263	-0.0002844646	-0.0074423255	0.9999719302
178.0000000000	183.0000000000	10.5020337340	-0.0623813650	0.0269138197	-0.0018059356	0.0043199944	-0.0148719142	0.9998784438
178.0000000000	184.0000000000	12.3835980083	-0.1176022974	0.0225258415	-0.0019030149	0.0045370881	-0.0188619160	0.9998099927
179.0000000000	181.0000000000	4.7246299835	0.0056876787	0.0535512993	-0.0024665110	-0.0037807368	-0.0055974660	0.9999741450
179.0000000000	183.0000000000	8.5560732820	-0.0362235629	0.0796777984	-0.0034365847	0.0008097379	-0.0130383093	0.9999087642
179.0000000000	186.0000000000	14.2091401643	-0.2213974594	0.1049147617	-0.0061732231	0.0016734719	-0.0251832463	0.9996623905
180.0000000000	181.0000000000	2.8365044722	0.0034345587	0.0204390138	-0.0008511931	-0.0000306977	-0.0039733062	0.9999917436
180.0000000000	184.0000000000	8.5500523293	-0.0682607076	0.0124011926	-0.0019555238	0.0047866591	-0.0153932666	0.9998681469
180.0000000000	189.0000000000	18.8670301999	-0.5159909404	-0.0040171341	-0.0138407626	0.0044316712	-0.0355053996	0.9992638091
181.0000000000	183.0000000000	3.8317625518	0.0009270829	-0.0029488898	-0.0010240381	0.0046030330	-0.0074260279	0.9999613080
181.0000000000	184.0000000000	5.7139380010	-0.0262738435	-0.0084745617	-0.0011239216	0.0048226442	-0.0114162230	0.9999225714
181.0000000000	188.0000000000	14.1681404717	-0.2893371879	-0.0316373072	-0.0125812766	0.0011659019	-0.0281354850	0.9995242602
182.0000000000	184.0000000000	3.7920497523	-0.0069947717	0.0273848408	-0.0014921897	-0.0004110386	-0.0084099509	0.9999634379
182.0000000000	185.0000000000	5.6863421205	-0.0386732312	0.0415379996	-0.0017724837	0.0003976844	-0.0124897755	0.9999203497
182.0000000000	192.0000000000	20.5397514271	-0.7586540321	0.1592898501	-0.0078539976	0.0034719936	-0.0430495865	0.9990360319
183.0000000000	185.0000000000	3.7768585390	-0.0142228093	0.0234802579	-0.0003696744	0.0010363358	-0.0080692158	0.9999668380
183.0000000000	190.0000000000	14.0464027987	-0.3016149652	0.1043576698	-0.0111382725	0.0020087844	-0.0276701185	0.9995530342
183.0000000000	193.0000000000	20.4382722440	-0.7398185942	0.1394462358	-0.0063770896	-0.0021329532	-0.0435830581	0.9990271770
184.0000000000	186.0000000000	3.7737648293	-0.0085476050	0.0235305515	-0.0026562264	0.0006368767	-0.0081564801	0.9999630047
184.0000000000	192.0000000000	16.7580857432	-0.4702373980	0.1163009562	-0.0064098604	0.0038806981	-0.0346377640	0.9993718423
184.0000000000	195.0000000000	23.0436548884	-0.9842708841	0.2081193931	-0.0116361678	-0.0022115359	-0.0523567944	0.9985581980
185.0000000000	188.0000000000	6.5635388837	-0.0166511835	0.0561241159	-0.0110166788	-0.0046201299	-0.0127141722	0.9998478069
185.0000000000	193.0000000000	16.6706830506	-0.4567181012	0.1500789400	-0.0059451812	-0.0032035591	-0.0355276417	0.9993458754
185.0000000000	198.0000000000	27.3095823595	-1.5259764758	0.2961182799	-0.0158721413	-0.0011312745	-0.0714560510	0.9973168143
186.0000000000	189.0000000000	6.5528328214	-0.0149450635	0.0657217995	-0.0091102894	-0.0011748709	-0.0120301961	0.9998854418
186.0000000000	192.0000000000	12.9900075145	-0.2503547891	0.1074232263	-0.0037646559	0.0032838004	-0.0264788964	0.9996368901
186.0000000000	198.0000000000	25.4421620829	-1.3263509052	0.2659535740	-0.0135234894	-0.0008436554	-0.0673861390	0.9976349592
187.0000000000	190.0000000000	6.5115894597	-0.0220313985	0.0806875412	-0.0050315865	0.0005577109	-0.0119233301	0.9999160996
187.0000000000	194.0000000000	14.6966040157	-0.3673157094	0.1577386243	-0.0012136125	-0.0120656672	-0.0332112745	0.9993747836
187.0000000000	201.0000000000	29.5792283433	-2.0674616067	0.3192295365	-0.0055686859	-0.0016176155	-0.0815429458	0.9966529592
188.0000000000	190.0000000000	3.7108566607	-0.0113086538	0.0103252883	0.0001576517	0.0055913642	-0.0068408839	0.9999609563
188.0000000000	195.0000000000	14.6089790828	-0.4261908926	0.0249106107	-0.0004755868	0.0019482104	-0.0355692321	0.9993652025
188.0000000000	202.0000000000	28.5234484263	-2.0951047561	-0.0055151176	0.0014016153	0.0057617479	-0.0786020945	0.9968884333
189.0000000000	192.0000000000	6.4410592100	-0.0810615027	0.0236868094	0.0052721472	0.0046538132	-0.0144156954	0.9998713588
189.0000000000	196.0000000000	14.5158186332	-0.4464228726	0.1233180330	-0.0042659547	0.0004780209	-0.0388470700	0.9992359472
189.0000000000	202.0000000000	26.6676460525	-1.9185522936	0.1599133374	0.0021569629	0.0025163943	-0.0752480355	0.9971593395
190.0000000000	192.0000000000	4.5993662516	-0.0477356392	0.0309103663	0.0046107656	0.0023680466	-0.0109255849	0.9999268797
190.0000000000	193.0000000000	6.4061670307	-0.0849260341	0.0549801455	0.0048997646	-0.0038298464	-0.0159569417	0.9998533395
190.0000000000	202.0000000000	24.8373981080	-1.7440956151	0.2623882592	0.0016444805	0.0001847445	-0.0717725092	0.9974196551
191.0000000000	193.0000000000	4.5649977290	-0.0506464206	0.0384855006	0.0052953563	-0.0030046945	-0.0121288783	0.9999079064
191.0000000000	196.0000000000	10.8368288489	-0.2744263345	0.1413338904	-0.0044838564	-0.0010610465	-0.0315430980	0.9994917719
191.0000000000	202.0000000000	23.0087203328	-1.5685922396	0.2151296375	0.0019790771	0.0010174224	-0.0679491649	0.9976863030
192.0000000000	195.0000000000	6.3052406939	-0.0791083830	0.1369075406	-0.0049484577	-0.0061527025	-0.0177954072	0.9998104723
192.0000000000	200.0000000000	15.9700187472	-0.7298240668	0.2830210612	-0.0077004831	-0.0022696825	-0.0536203765	0.9985291214
192.0000000000	205.0000000000	27.0208237532	-2.0838960925	0.4498853223	0.0050621199	-0.0044974002	-0.0598766660	0.9981828155
193.0000000000	195.0000000000	4.4997326261	-0.0365960641	0.0482174737	-0.0053970392	0.0000323049	-0.0127602215	0.9999040192
193.0000000000	202.0000000000	18.4758680238	-1.0687469208	0.0793990227	-0.0035207171	0.0036792544	-0.0558534190	0.9984259929
193.0000000000	206.0000000000	26.8484939555	-1.9982737000	0.1134148553	0.0052263722	0.0042911053	-0.0523741660	0.9986046356
194.0000000000	197.0000000000	6.2759449893	-0.0608078372	-0.0556788438	-0.0126555298	0.0146749769	-0.0208259475	0.9995952994
194.0000000000	202.0000000000	16.6988108438	-0.8811795945	-0.2273905149	-0.0032220056	0.0123715526	-0.0504723497	0.9986436328
194.0000000000	207.0000000000	26.6693289228	-1.8526417273	-0.3635327690	0.0050075168	0.0157789721	-0.0433976281	0.9989207149
195.0000000000	199.0000000000	7.9537326496	-0.1972287708	0.0186025902	-0.0056748953	0.0043712789	-0.0297722784	0.9995310395
195.0000000000	204.0000000000	18.2772315563	-1.0576493610	0.0258681243	0.0072853978	0.0016010635	-0.0445984643	0.9989771452
195.0000000000	209.0000000000	26.9901401103	-1.6580306387	0.0411871381	0.0064518828	0.0078912086	-0.0282931101	0.9995476987
196.0000000000	201.0000000000	10.4884377631	-0.4004136330	0.0320705720	0.0042914459	0.0003442750	-0.0343353683	0.9994010944
196.0000000000	204.0000000000	16.5133856524	-0.8500803129	0.0538438569	0.0118269602	0.0001836917	-0.0379540651	0.9992094766
196.0000000000	209.0000000000	25.2334025604	-1.3351179934	0.0933670069	0.0109271372	0.0063940591	-0.0216186608	0.9996861243
197.0000000000	201.0000000000	8.7063584719	-0.2844985158	0.0974593633	0.0078504420	-0.0038368098	-0.0274537930	0.9995848832
197.0000000000	205.0000000000	17.2397143678	-0.7950023609	0.2113918272	0.0178085241	-0.0034892164	-0.0285800333	0.9994267675
197.0000000000	210.0000000000	25.6186148109	-1.0452809706	0.2969202200	0.0128539204	0.0043362786	-0.0088628477	0.9998687031
198.0000000000	202.0000000000	7.8213217100	-0.1955825865	0.0303893275	0.0065623980	0.0021931613	-0.0199076306	0.9997778809
198.0000000000	206.0000000000	16.2389493037	-0.5222550339	0.0840363176	0.0152764888	0.0030833373	-0.0164013562	0.9997440260
198.0000000000	210.0000000000	23.0020581131	-0.5616136242	0.0924690932	0.0095366314	0.0083429329	0.0007455024	0.9999194429
199.0000000000	202.0000000000	6.0616981782	-0.1179690797	0.0538253932	0.0075638892	-0.0001670377	-0.0132935149	0.9998830142
199.0000000000	206.0000000000	14.4825505473	-0.3336963738	0.1477495077	0.0162633587	0.0007772925	-0.0097655713	0.9998197501
199.0000000000	210.0000000000	21.2454732575	-0.2838680011	0.1889679603	0.0104475683	0.0059818695	0.0073731999	0.9999003458
200.0000000000	203.0000000000	6.9240199632	-0.1011248577	0.0514799364	0.0077350998	-0.0006848363	-0.0091938873	0.9999275832
200.0000000000	207.0000000000	14.3477400421	-0.1664793285	0.1400587366	0.0128864558	0.0037969602	-0.0000596852	0.9999097553
200.0000000000	210.0000000000	19.5149526483	-0.0408360383	0.1616787909	0.0077508476	0.0063194353	0.0133796714	0.9998604770
201.0000000000	204.0000000000	6.0415799706	-0.0348927797	0.0280089175	0.0075385822	0.0000827865	-0.0036198236	0.9999650293
201.0000000000	209.0000000000	14.7742845483	0.0800508675	0.0751307710	0.0064184006	0.0063284815	0.0126952115	0.9998787857
201.0000000000	212.0000000000	19.5832725356	0.3078513546	0.0685455491	0.0030447997	0.0053059236	0.0254909938	0.9996563338
202.0000000000	206.0000000000	8.4236211192	0.0096330285	0.0926697750	0.0086869622	0.0010865424	0.0035180973	0.9999554886
202.0000000000	209.0000000000	13.0280198784	0.1399059404	0.1215173801	0.0043940472	0.0042088203	0.0148129426	0.9998717692
202.0000000000	211.0000000000	16.5364305991	0.3052565477	0.1269217933	0.0027286733	0.0047052351	0.0242182521	0.9996918982
203.0000000000	205.0000000000	4.2094916523	0.0143988339	0.0478610781	0.0051205908	-0.0007385478	0.0028843545	0.9999824571
203.0000000000	210.0000000000	12.5878151029	0.2933534262	0.0902126009	-0.0000326671	0.0071784711	0.0225171177	0.9997206849
203.0000000000	212.0000000000	15.2403826894	0.4518050799	0.0904815282	-0.0018302795	0.0040568984	0.0295124748	0.9995545035
204.0000000000	207.0000000000	5.7219000884	0.0688036269	0.0469299419	0.0024066945	0.0059106039	0.0086411367	0.9999423000
204.0000000000	209.0000000000	8.7316352323	0.1788671972	0.0463528338	-0.0011434502	0.0063644190	0.0162669740	0.9998467744
204.0000000000	213.0000000000	14.7719551169	0.5343502419	0.0322402801	-0.0064437001	0.0048078126	0.0324121423	0.9994422528
205.0000000000	207.0000000000	3.2145994104	0.0397984409	0.0252425988	0.0000158083	0.0053697082	0.0061835254	0.9999664644
205.0000000000	210.0000000000	8.3798470696	0.2309701001	0.0273671978	-0.0051144919	0.0080320793	0.0195964437	0.9997626254
205.0000000000	213.0000000000	12.2668294292	0.4610337608	0.0184860548	-0.0088492408	0.0043459025	0.0299533390	0.9995026771
206.0000000000	209.0000000000	4.6051330881	0.0984410688	0.0368656291	-0.0042932812	0.0032354483	0.0112628432	0.9999221210
206.0000000000	210.0000000000	6.7605752699	0.1833654651	0.0479364265	-0.0058801923	0.0054255096	0.0170473017	0.9998226726
206.0000000000	214.0000000000	11.8367625492	0.4683228678	0.0704549885	-0.0098917243	0.0017245784	0.0307133947	0.9994777972
207.0000000000	209.0000000000	3.0109870130	0.0581160914	0.0346066377	-0.0035908629	0.0005033816	0.0076041460	0.9999645140
207.0000000000	212.0000000000	7.8218035681	0.2375772641	0.0809099695	-0.0070429014	-0.0003731569	0.0203902500	0.9997672209
207.0000000000	216.0000000000	13.0564611268	0.5868663148	0.1516290561	-0.0125974654	-0.0020369100	0.0344581937	0.9993246658
208.0000000000	210.0000000000	3.6408017889	0.0686144904	0.0331017535	-0.0015628836	0.0032905034	0.0094149318	0.9999490432
208.0000000000	212.0000000000	6.2965286497	0.1575916675	0.0538189451	-0.0034283901	0.0002041609	0.0164095430	0.9998594558
208.0000000000	221.0000000000	18.0899054978	0.9826996472	0.2179685288	-0.0096896857	-0.0072361527	0.0346214377	0.9993273258
209.0000000000	210.0000000000	2.1566869757	0.0361972652	0.0255449773	-0.0015812625	0.0021832495	0.0057893956	0.9999796078
209.0000000000	213.0000000000	6.0483681295	0.1587511271	0.0634268953	-0.0054279781	-0.0014860356	0.0161137598	0.9998543271
209.0000000000	222.0000000000	17.6578979382	0.9010926382	0.2712840456	-0.0055846935	-0.0128447095	0.0288711728	0.9994850074
210.0000000000	212.0000000000	2.6567336890	0.0388661902	0.0383987371	-0.0019176278	-0.0030792559	0.0069841358	0.9999690309
210.0000000000	213.0000000000	3.8926344911	0.0773387787	0.0551911119	-0.0038906174	-0.0036629915	0.0103106794	0.9999325655
210.0000000000	220.0000000000	13.4422627972	0.5922229262	0.2573806637	-0.0101572925	-0.0087503388	0.0269466607	0.9995469666
211.0000000000	212.0000000000	1.3019115996	0.0198732845	0.0197906717	-0.0017847353	-0.0014481982	0.0033814587	0.9999916416
211.0000000000	215.0000000000	5.4475509554	0.1412536633	0.0849720610	-0.0070097798	-0.0031211970	0.0145669229	0.9998644538
211.0000000000	225.0000000000	17.6055450262	0.6717323287	0.3442053254	0.0004271557	-0.0124477345	0.0128847884	0.9998394139
212.0000000000	213.0000000000	1.2363982546	0.0211549361	0.0092944323	-0.0019668312	-0.0005764282	0.0033316515	0.9999923497
212.0000000000	218.0000000000	7.3369256848	0.2296832284	0.1022478963	-0.0062436087	-0.0041657832	0.0193043104	0.9997854806
212.0000000000	225.0000000000	16.3085478860	0.5404965633	0.2793178606	0.0021881659	-0.0110241094	0.0094809290	0.9998918906
213.0000000000	214.0000000000	1.1903402810	0.0091086997	0.0162310735	-0.0002479512	-0.0000577574	0.0033163118	0.9999944686
213.0000000000	219.0000000000	7.5806916904	0.2324596457	0.1087564402	-0.0053968505	-0.0054783890	0.0181345046	0.9998059817
