idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
552.0000000000	554.0000000000	3.4387591194	0.1787403227	0.0839006973	-0.0048036986	-0.0044242016	0.0388117959	0.9992251976
552.0000000000	557.0000000000	7.3904701511	1.3212963480	0.1766831193	-0.0181267382	0.0013065153	0.2066169276	0.9782531163
552.0000000000	558.0000000000	8.5260019444	2.0839003605	0.1668870789	-0.0199872864	-0.0023020808	0.2885092889	0.9572656888
553.0000000000	554.0000000000	1.3711710394	0.0489943538	0.0343727356	-0.0020571713	-0.0033988988	0.0205427969	0.9997810806
553.0000000000	557.0000000000	5.3621665993	1.0459072281	0.1248142757	-0.0151562313	0.0020844087	0.1887322447	0.9819094071
553.0000000000	558.0000000000	6.5247823063	1.7665683581	0.1167511207	-0.0170552699	-0.0017398654	0.2709858937	0.9624306396
554.0000000000	555.0000000000	1.2072032362	0.0749614351	0.0226808845	-0.0031015036	-0.0033365708	0.0273238293	0.9996162545
554.0000000000	558.0000000000	5.2202698807	1.5041397712	0.0537390219	-0.0141863146	0.0013246624	0.2512099396	0.9678277533
554.0000000000	560.0000000000	7.3679352811	3.5176624656	0.0285210555	-0.0115387782	0.0023720615	0.4036193421	0.9148511664
555.0000000000	556.0000000000	1.1095217759	0.1023648687	0.0124835323	-0.0011712914	0.0024320906	0.0426024075	0.9990884585
555.0000000000	558.0000000000	4.0852879175	1.2076801618	0.0122084936	-0.0103047698	0.0041618920	0.2247202034	0.9743599543
555.0000000000	560.0000000000	6.3395682497	3.1010424765	-0.0155807159	-0.0072854256	0.0044870886	0.3785130450	0.9255564075
556.0000000000	557.0000000000	1.7857648441	0.3481423094	0.0266243334	-0.0074957890	0.0062369917	0.0993286582	0.9950068998
556.0000000000	558.0000000000	3.0590167563	0.8479664234	0.0167050947	-0.0095233297	0.0019641504	0.1829851200	0.9830675939
556.0000000000	561.0000000000	7.0672807782	4.3231759145	-0.0038904996	-0.0046610043	0.0074779532	0.4252613923	0.9050276810
557.0000000000	558.0000000000	1.3469167977	0.2382436815	0.0120647230	-0.0030530729	-0.0046026934	0.0843799997	0.9964183407
557.0000000000	560.0000000000	4.0415808554	1.4233325587	0.0535044231	-0.0017412131	-0.0056308986	0.2435517705	0.9698699893
557.0000000000	563.0000000000	9.8277342323	6.7843759535	0.1229910186	0.0132274892	0.0142149999	0.4244675765	0.9052349108
558.0000000000	559.0000000000	1.3253860576	0.1996297258	0.0074598312	0.0036513549	-0.0029664754	0.0782512680	0.9969225681
558.0000000000	562.0000000000	6.4007573155	2.7064985703	0.0539480976	0.0060126434	0.0031656167	0.2853514187	0.9583988704
558.0000000000	564.0000000000	11.2345122669	6.8130235065	0.0680415098	0.0197104977	0.0195560137	0.3978801863	0.9170171296
559.0000000000	560.0000000000	1.5921629973	0.2701847364	0.0019939500	-0.0013969820	0.0016305891	0.0831062165	0.9965383818
559.0000000000	562.0000000000	5.4044969934	1.6844460645	-0.0000437092	0.0035888323	0.0065703563	0.2094479439	0.9777911380
559.0000000000	564.0000000000	10.8196760355	4.9863981359	-0.0435783652	0.0190119842	0.0221265906	0.3247681254	0.9453436535
560.0000000000	561.0000000000	2.3684523353	0.3514919308	0.0161863245	0.0035215827	0.0037703515	0.0935972943	0.9955967705
560.0000000000	563.0000000000	7.6328576681	1.9911556118	0.0047835854	0.0202573756	0.0149233606	0.1911571381	0.9812369136
560.0000000000	565.0000000000	11.8472781275	4.4085278052	-0.0038575663	0.0185207272	0.0118010212	0.2886745856	0.9571753769
561.0000000000	562.0000000000	1.6736953007	0.1016171861	0.0082808705	0.0015591346	0.0005708110	0.0340885863	0.9994174361
561.0000000000	564.0000000000	7.8976991179	1.3224652535	0.0243795707	0.0188733592	0.0135834959	0.1533763373	0.9878942171
561.0000000000	566.0000000000	12.2173525613	3.2422028114	0.0515435821	0.0103055933	0.0067697778	0.2178430633	0.9759059200
562.0000000000	563.0000000000	3.8311617820	0.2678202805	0.0160854504	0.0161098554	0.0089222998	0.0645192615	0.9977465259
562.0000000000	564.0000000000	6.2927027336	0.7939778743	0.0201028519	0.0176976214	0.0126074335	0.1196006489	0.9925842693
562.0000000000	567.0000000000	12.8973759015	3.3445965837	0.0553484241	0.0083243735	0.0059145041	0.2012834958	0.9794797996
563.0000000000	564.0000000000	2.5084874142	0.2054273654	0.0366490977	0.0014136660	0.0045078049	0.0552451412	0.9984616445
563.0000000000	566.0000000000	7.1199574470	1.2425927722	0.1013171095	-0.0082138724	-0.0001873843	0.1205995610	0.9926672368
563.0000000000	569.0000000000	15.0631222020	3.6610120623	0.1731804845	-0.0101014164	-0.0011285866	0.1537680986	0.9880546845
564.0000000000	565.0000000000	2.3402888872	0.1975550424	0.0485208913	-0.0051444973	-0.0045593272	0.0451898509	0.9989547658
564.0000000000	567.0000000000	7.0196194711	0.9122107706	0.1465531704	-0.0109021116	-0.0039114028	0.0826447098	0.9965117645
564.0000000000	571.0000000000	18.9060825938	3.3904206141	0.3535759413	-0.0154925266	-0.0080618845	0.1036374091	0.9944618017
565.0000000000	566.0000000000	2.3768052017	0.1102024079	0.0366016281	-0.0048984276	0.0006377871	0.0204042737	0.9997796078
565.0000000000	570.0000000000	13.5992323099	1.2746313609	0.1401279685	-0.0101376061	-0.0047103447	0.0586060586	0.9982185990
565.0000000000	572.0000000000	20.1957903742	2.1246032791	0.2250913769	-0.0089158067	-0.0018229695	0.0648765713	0.9978518005
566.0000000000	569.0000000000	8.2910421044	0.4447568196	0.0924905000	-0.0020188914	-0.0009799672	0.0334742081	0.9994370621
566.0000000000	571.0000000000	14.4635731378	0.9804756910	0.1722485473	-0.0054659373	-0.0040663087	0.0382147876	0.9992463253
566.0000000000	572.0000000000	17.8860407491	1.2836653999	0.2274167839	-0.0041044960	-0.0025948588	0.0444872211	0.9989981516
567.0000000000	569.0000000000	5.9460932305	0.1587804462	0.0648457381	-0.0013580563	-0.0009635782	0.0163205089	0.9998654250
567.0000000000	571.0000000000	12.1333678268	0.4822919344	0.1451337164	-0.0048576594	-0.0039935354	0.0210615867	0.9997584030
567.0000000000	573.0000000000	20.1537683865	1.0203145016	0.2638343718	-0.0032476096	-0.0058883048	0.0393977537	0.9992009797
568.0000000000	570.0000000000	5.7528141502	0.1533576616	0.0433994607	-0.0047941593	-0.0034812040	0.0114744520	0.9999166136
568.0000000000	572.0000000000	12.4002335225	0.3774877950	0.1200844708	-0.0034329368	-0.0006895746	0.0177697500	0.9998359743
568.0000000000	573.0000000000	16.9958923448	0.6420280719	0.1665309933	-0.0032191837	-0.0040308678	0.0298321237	0.9995416116
569.0000000000	570.0000000000	2.9801657053	0.0602963853	0.0293422305	-0.0035029714	-0.0043409493	0.0047196998	0.9999733045
569.0000000000	572.0000000000	9.6298554081	0.1944991511	0.1181645240	-0.0021285750	-0.0015668397	0.0110202810	0.9999357817
569.0000000000	574.0000000000	17.1566982660	0.5995713894	0.2221483753	-0.0098535472	-0.0044330403	0.0241213985	0.9996506459
570.0000000000	571.0000000000	3.2151652891	0.0303784730	0.0120254214	-0.0000346457	0.0013620704	0.0000266729	0.9999990714
570.0000000000	573.0000000000	11.2519115127	0.2297057148	0.0482600856	0.0016306462	-0.0006570023	0.0183523287	0.9998300362
570.0000000000	574.0000000000	14.1821361630	0.4044926276	0.0730056369	-0.0062677502	-0.0001314815	0.0194299496	0.9997915658
571.0000000000	572.0000000000	3.4359519132	0.0404394514	0.0291392467	0.0014408027	0.0013830155	0.0062796847	0.9999782882
571.0000000000	574.0000000000	10.9667904638	0.3735302059	0.0908829527	-0.0062595728	-0.0014937777	0.0193947236	0.9997911937
571.0000000000	575.0000000000	15.0591007977	0.5855950938	0.1342481936	-0.0138175300	0.0014635559	0.0162941054	0.9997706917
572.0000000000	574.0000000000	7.5342282075	0.2386892508	0.0817514096	-0.0077361430	-0.0028092212	0.0131094188	0.9998801946
572.0000000000	575.0000000000	11.6287437461	0.3994815708	0.1358999442	-0.0152710501	0.0001910715	0.0099942819	0.9998334226
572.0000000000	576.0000000000	16.8527236804	0.4925779112	0.1890962851	-0.0184799673	0.0003678723	-0.0086808718	0.9997914772
573.0000000000	574.0000000000	2.9346985524	0.0672080998	0.0204974747	-0.0078866380	0.0006721183	0.0010824725	0.9999680882
573.0000000000	575.0000000000	7.0321751797	0.1292592409	0.0468708765	-0.0153953290	0.0037623427	-0.0020068263	0.9998723925
573.0000000000	577.0000000000	17.5213112503	-0.2624105648	0.0697396497	-0.0183654049	0.0044881117	-0.0535522500	0.9983860602
574.0000000000	575.0000000000	4.0975589586	0.0527120581	0.0327867200	-0.0075037871	0.0031226825	-0.0030697700	0.9999622586
574.0000000000	576.0000000000	9.3223934792	0.0082133059	0.0570055995	-0.0107627771	0.0034858805	-0.0217317572	0.9996998259
574.0000000000	578.0000000000	18.8771736012	-0.9154614404	0.0861673673	-0.0037570095	0.0039573488	-0.0684791241	0.9976376265
575.0000000000	576.0000000000	5.2247578720	-0.0130232374	0.0564205561	-0.0032036722	0.0004940299	-0.0186695421	0.9998204542
575.0000000000	577.0000000000	10.4901929386	-0.3513063586	0.0903731923	-0.0028000954	0.0015188555	-0.0515418241	0.9986657564
575.0000000000	579.0000000000	19.1326365012	-1.4369197213	0.1658199911	0.0078238308	0.0022769810	-0.0628953824	0.9979868606
576.0000000000	577.0000000000	5.2743656695	-0.1417054169	0.0376193748	0.0003969003	0.0011380602	-0.0328844550	0.9994584333
576.0000000000	578.0000000000	9.5855398264	-0.5087779063	0.0804779292	0.0071341751	0.0011338876	-0.0467486620	0.9988805637
576.0000000000	580.0000000000	18.4111101047	-1.2622801016	0.1435481460	0.0144525915	0.0013709295	-0.0371152953	0.9992055334
577.0000000000	578.0000000000	4.3258670867	-0.0828539223	0.0528713881	0.0067497756	0.0002125421	-0.0138680443	0.9998810293
577.0000000000	580.0000000000	13.1817076018	-0.2545346520	0.1364411170	0.0140453452	0.0006935718	-0.0042209610	0.9998922096
577.0000000000	581.0000000000	17.7753298335	-0.2549236107	0.1564522365	0.0152853411	0.0053399407	-0.0008885974	0.9998685182
578.0000000000	579.0000000000	4.3834597624	0.0144326228	0.0478733543	0.0038196689	0.0011950093	0.0025057763	0.9999888515
578.0000000000	580.0000000000	8.8571486149	0.0751499182	0.0879892145	0.0072859050	0.0006472620	0.0096444019	0.9999267384
578.0000000000	582.0000000000	18.1149983204	0.3592388483	0.1256035673	0.0057293293	0.0027098196	0.0132691827	0.9998918744
579.0000000000	580.0000000000	4.4738278771	0.0386430690	0.0504287104	0.0034565330	-0.0005290848	0.0071449348	0.9999683607
579.0000000000	582.0000000000	13.7328684140	0.2766979624	0.1081765064	0.0019009426	0.0015512371	0.0107600252	0.9999390991
579.0000000000	583.0000000000	18.5687694617	0.4192698276	0.1342696068	-0.0007284984	0.0033132156	0.0106091395	0.9999379671
580.0000000000	581.0000000000	4.5934270684	0.0390356171	0.0258428336	0.0012182684	0.0046979197	0.0032675035	0.9999828843
580.0000000000	582.0000000000	9.2615519843	0.1060796210	0.0467603781	-0.0015386642	0.0021038509	0.0036088181	0.9999900913
580.0000000000	583.0000000000	14.0990207685	0.1796917691	0.0669887472	-0.0041555070	0.0038840389	0.0034532454	0.9999778603
581.0000000000	582.0000000000	4.6680614246	0.0366426131	0.0646519639	-0.0027669725	-0.0025846329	0.0003314929	0.9999927768
581.0000000000	583.0000000000	9.5055050842	0.0787468365	0.1301914075	-0.0053772073	-0.0007960575	0.0001615005	0.9999852128
581.0000000000	585.0000000000	19.4370102249	0.1368197495	0.2929816972	0.0010604589	-0.0026812377	0.0018406813	0.9999941491
582.0000000000	584.0000000000	9.7569154491	0.0596495261	0.0998590707	0.0008479607	-0.0015627148	0.0008823996	0.9999980301
582.0000000000	585.0000000000	14.7700043559	0.0893292341	0.1525042502	0.0038312747	-0.0001020449	0.0014990164	0.9999915319
582.0000000000	587.0000000000	24.9221265933	0.2269164631	0.2961538146	0.0001623299	0.0007497629	0.0048569243	0.9999879108
583.0000000000	585.0000000000	9.9317713658	0.0531956963	0.1475756171	0.0064386542	-0.0018952142	0.0016638919	0.9999760914
583.0000000000	586.0000000000	14.9945714311	0.1338003698	0.2346381665	0.0007440746	-0.0026989865	0.0025162152	0.9999929152
583.0000000000	587.0000000000	20.0832645295	0.1931514373	0.3282916843	0.0027635709	-0.0010527491	0.0050174386	0.9999830397
584.0000000000	585.0000000000	5.0132702122	0.0209079111	0.0369329265	0.0029855676	0.0014585470	0.0006107210	0.9999942930
584.0000000000	586.0000000000	10.0766945659	0.0914817315	0.0895000550	-0.0027069750	0.0006636990	0.0014848977	0.9999950134
584.0000000000	588.0000000000	20.2744683928	0.2386518455	0.1885822192	-0.0038220727	0.0033743790	0.0060274767	0.9999688369
585.0000000000	586.0000000000	5.0633364399	0.0647474031	0.0669331836	-0.0056942731	-0.0007887579	0.0008682406	0.9999830995
585.0000000000	588.0000000000	15.2609591799	0.2001424342	0.1949187836	-0.0068142569	0.0019361904	0.0054010907	0.9999603219
585.0000000000	589.0000000000	20.3372626941	0.2843717272	0.2287864495	-0.0027368898	0.0054810585	0.0084670924	0.9999453864
586.0000000000	587.0000000000	5.0893576957	0.0338605657	0.0661132081	0.0020303821	0.0016429777	0.0024945554	0.9999934777
586.0000000000	588.0000000000	10.1980239839	0.1163133713	0.1133344052	-0.0011141534	0.0027000423	0.0045491936	0.9999853865
586.0000000000	590.0000000000	20.3165361817	0.3144212520	0.1566121838	0.0025233243	0.0074050960	0.0103948460	0.9999153687
587.0000000000	588.0000000000	5.1088334616	0.0571898574	0.0637250879	-0.0031452381	0.0010690873	0.0020473318	0.9999923865
587.0000000000	590.0000000000	15.2280152227	0.2050553177	0.1395510535	0.0004944906	0.0057770207	0.0078895438	0.9999520672
587.0000000000	592.0000000000	26.4483086871	0.4835749488	0.1921197448	0.0016309838	0.0062225318	0.0091250859	0.9999376745
588.0000000000	590.0000000000	10.1195159830	0.1058770558	0.0982640165	0.0036429666	0.0046821154	0.0058609487	0.9999652273
588.0000000000	591.0000000000	15.1022476939	0.2075469746	0.1375315593	0.0030006643	0.0029964334	0.0081931288	0.9999574441
588.0000000000	592.0000000000	21.3407160737	0.3380341218	0.1764342215	0.0047789956	0.0051214261	0.0070991267	0.9999502661
589.0000000000	590.0000000000	5.0427268411	0.0463479365	0.0787769159	-0.0004532933	0.0011929928	0.0027565425	0.9999953864
589.0000000000	592.0000000000	16.2643342302	0.2099327216	0.2339193012	0.0006798006	0.0016338911	0.0039969233	0.9999904464
589.0000000000	593.0000000000	21.1663259652	0.2937758928	0.3046467137	-0.0018849685	0.0003142645	0.0046206250	0.9999874989
590.0000000000	592.0000000000	11.2219440184	0.1015662441	0.1820384471	0.0011328214	0.0004372163	0.0012419402	0.9999984916
590.0000000000	593.0000000000	16.1241440049	0.1583146889	0.2645262979	-0.0014363186	-0.0008756132	0.0018619898	0.9999968516
590.0000000000	594.0000000000	19.7884529310	0.1965383518	0.3223078350	-0.0001198713	-0.0006786256	0.0032106884	0.9999946083
591.0000000000	592.0000000000	6.2394302296	0.0285964979	0.0758148969	0.0017989645	0.0021070700	-0.0010949439	0.9999955625
591.0000000000	593.0000000000	11.1420892152	0.0623494800	0.1419554820	-0.0007721942	0.0007998320	-0.0004714643	0.9999992709
591.0000000000	594.0000000000	14.8067086722	0.0833896561	0.1875122155	0.0005469634	0.0009928460	0.0008751608	0.9999989746
592.0000000000	593.0000000000	4.9022500749	0.0447651934	0.0866598420	-0.0025710367	-0.0013089329	0.0006204150	0.9999956458
592.0000000000	594.0000000000	8.5665893951	0.0740228195	0.1475693781	-0.0012549330	-0.0011120521	0.0019694666	0.9999966548
592.0000000000	596.0000000000	17.0101153303	0.1499194216	0.3405778809	0.0010707880	-0.0022607520	0.0039268615	0.9999891610
593.0000000000	594.0000000000	3.6645212618	0.0244207891	0.0514552797	0.0013179874	0.0001925965	0.0013478280	0.9999982046
593.0000000000	595.0000000000	8.5068079018	0.0627393999	0.1515396400	0.0014181832	-0.0032844482	0.0022823205	0.9999909960
593.0000000000	597.0000000000	17.9809708025	0.1712063195	0.3360306219	0.0013145054	-0.0007622319	0.0040088729	0.9999908100
594.0000000000	595.0000000000	4.8423332627	0.0255318355	0.1018630275	0.0000953388	-0.0034759408	0.0009391027	0.9999935134
594.0000000000	596.0000000000	8.4441696832	0.0421739011	0.1743741435	0.0023256185	-0.0011557405	0.0019533751	0.9999947200
594.0000000000	597.0000000000	14.3166820214	0.1089507268	0.2897458165	-0.0000052709	-0.0009513132	0.0026623073	0.9999960035
595.0000000000	596.0000000000	3.6022770967	0.0098880270	0.0474670668	0.0022359695	0.0023181913	0.0010062911	0.9999943069
595.0000000000	597.0000000000	9.4755625270	0.0656523149	0.1219986276	-0.0000922488	0.0025248774	0.0017232999	0.9999953234
595.0000000000	600.0000000000	21.7743631954	0.2489405739	0.2656445685	0.0009576443	0.0051548168	0.0051106744	0.9999731955
596.0000000000	597.0000000000	5.8729753080	0.0443382252	0.1015365274	-0.0023296623	0.0002106297	0.0007111438	0.9999970113
596.0000000000	600.0000000000	18.1713186904	0.2036436283	0.3014346184	-0.0012849308	0.0028471227	0.0040950738	0.9999867365
596.0000000000	601.0000000000	21.1748262429	0.2631394824	0.3483534012	-0.0029217838	0.0031154052	0.0045896053	0.9999803463
597.0000000000	600.0000000000	12.2984758840	0.1408646452	0.2057787949	0.0010458664	0.0026278616	0.0033902897	0.9999902532
597.0000000000	601.0000000000	15.3020458616	0.1958654867	0.2542297270	-0.0005909091	0.0028961568	0.0038851042	0.9999880845
597.0000000000	602.0000000000	19.0775974540	0.2540108351	0.2849104716	0.0002775008	0.0024960078	0.0044351282	0.9999870112
600.0000000000	602.0000000000	6.7792243313	0.0673801208	0.1145751772	-0.0007715479	-0.0001281459	0.0010429581	0.9999991503
617.0000000000	620.0000000000	6.3279096705	1.1665959385	-0.0412451556	0.0223297133	0.0082275582	0.1424040948	0.9895224934
617.0000000000	621.0000000000	8.7713519897	2.0231709565	-0.0547770742	0.0281569726	0.0138830244	0.1839896283	0.9824267216
617.0000000000	625.0000000000	20.5797071264	8.1809696167	-0.1204456167	0.0124092588	0.0093963148	0.2490552094	0.9683641992
619.0000000000	621.0000000000	4.9605989778	0.4800032945	-0.0284340770	0.0149455288	0.0094246760	0.0833315008	0.9963652280
619.0000000000	625.0000000000	17.7689950691	4.1262430328	-0.1283922490	-0.0012494237	0.0075245377	0.1494776004	0.9887356913
620.0000000000	622.0000000000	5.3876605133	0.5306485481	-0.0267606206	-0.0024480176	0.0040856928	0.0749172918	0.9971783761
620.0000000000	625.0000000000	15.6520346953	2.7079475822	-0.0499568827	-0.0100550914	0.0051247951	0.1084389629	0.9940390450
621.0000000000	623.0000000000	6.8463411534	0.5910291074	0.0192507808	-0.0143357291	-0.0010671400	0.0575423139	0.9982395655
621.0000000000	625.0000000000	13.2363732892	1.4675142931	0.0697028784	-0.0168038349	0.0005167995	0.0664172234	0.9976502977
622.0000000000	623.0000000000	4.0404059822	0.1649614348	0.0198845466	-0.0052419368	-0.0000460854	0.0247276124	0.9996804815
622.0000000000	625.0000000000	10.4742731605	0.6191053890	0.0686425345	-0.0076524045	0.0015368333	0.0336337394	0.9994037475
623.0000000000	625.0000000000	6.4484458968	0.1349678142	0.0512513265	-0.0023715954	0.0015953225	0.0089185318	0.9999561442
644.0000000000	647.0000000000	3.1189262238	-0.9729221532	0.0031556234	0.0096103410	0.0096046067	-0.1830574663	0.9830083199
644.0000000000	650.0000000000	7.2637820720	-2.9763231403	0.0040162810	0.0057553781	0.0047315263	-0.2257273380	0.9741620282
644.0000000000	654.0000000000	12.6705309687	-5.9045261146	-0.0224136241	0.0124918872	0.0036947127	-0.2667716273	0.9636717287
645.0000000000	647.0000000000	2.1845213812	-0.4111167461	0.0213165806	0.0028285386	0.0042945104	-0.1054699272	0.9944091970
645.0000000000	650.0000000000	6.5911595185	-1.7417749375	0.0870611019	-0.0003643449	-0.0011215822	-0.1486848010	0.9888839362
645.0000000000	653.0000000000	10.5171041661	-3.0286676441	0.1343299642	0.0003901517	0.0033874246	-0.1715426408	0.9851707951
646.0000000000	648.0000000000	2.4622635963	-0.3375329862	0.0379593889	0.0039394900	-0.0054411934	-0.0801596362	0.9967594025
646.0000000000	651.0000000000	6.7112712902	-1.0515808263	0.1507170328	-0.0016466412	-0.0044395093	-0.0880641859	0.9961035481
646.0000000000	653.0000000000	9.7148395717	-1.6477131426	0.2092412816	0.0001412620	-0.0012098124	-0.1084035868	0.9941062211
647.0000000000	648.0000000000	1.3580846888	-0.1126210997	0.0225745295	0.0019508227	-0.0053122803	-0.0383465618	0.9992484752
647.0000000000	652.0000000000	7.5310934943	-0.6791748578	0.1804300865	0.0013687445	-0.0006186355	-0.0549402118	0.9984885162
647.0000000000	653.0000000000	8.6948583663	-0.8106940188	0.1963050651	-0.0020192090	-0.0013064019	-0.0666855788	0.9977711409
648.0000000000	649.0000000000	1.2767464352	-0.0035575780	0.0138764105	-0.0015663826	-0.0054334374	-0.0036034385	0.9999775195
648.0000000000	652.0000000000	6.1995878791	-0.0912566670	0.0933605899	-0.0008483006	0.0046313880	-0.0166163859	0.9998508521
648.0000000000	654.0000000000	9.3807433534	-0.3301091117	0.1123798088	0.0027277749	-0.0005830454	-0.0474928258	0.9988676843
649.0000000000	652.0000000000	4.9239161693	-0.0523807744	0.0257637622	0.0006108955	0.0100868810	-0.0130012467	0.9998644154
649.0000000000	654.0000000000	8.1067241072	-0.2683047062	0.0094928783	0.0040363817	0.0049284737	-0.0439081280	0.9990152622
649.0000000000	657.0000000000	14.5962124270	-0.5869237862	0.0004633143	0.0059094448	0.0081558013	0.0089848458	0.9999089128
650.0000000000	652.0000000000	2.9599910023	-0.0457512759	0.0357464336	0.0034735008	0.0053858609	-0.0114078410	0.9999143906
650.0000000000	653.0000000000	4.1308916819	-0.0755292289	0.0376296822	0.0000486943	0.0045752429	-0.0231549937	0.9997214167
650.0000000000	657.0000000000	12.6337365172	-0.5501841569	0.0992008799	0.0086709123	0.0034009457	0.0105976387	0.9999004645
651.0000000000	652.0000000000	1.8909373092	-0.0365937976	0.0257677840	0.0048115811	0.0042031246	-0.0086858004	0.9999418680
651.0000000000	654.0000000000	5.0754527288	-0.2253431400	0.0456403921	0.0084390540	-0.0008066422	-0.0395963647	0.9991797934
651.0000000000	657.0000000000	11.5670917724	-0.4887664665	0.1113094039	0.0099877543	0.0022028585	0.0133231427	0.9998589331
652.0000000000	653.0000000000	1.1711858583	-0.0030000767	0.0146120334	-0.0033513294	-0.0008893823	-0.0117639746	0.9999247904
652.0000000000	657.0000000000	9.6814675974	-0.2827992124	0.1704399427	0.0051011444	-0.0018489481	0.0220383252	0.9997424028
652.0000000000	661.0000000000	17.5787097586	-0.0226829968	0.3175844803	-0.0041125120	-0.0064845132	-0.0071468186	0.9999449791
653.0000000000	655.0000000000	4.2758471718	-0.2140209544	0.0707151202	0.0130284629	-0.0030524862	-0.0265417823	0.9995581400
653.0000000000	658.0000000000	9.6987090515	0.0437458797	0.1573648197	0.0029505192	-0.0056194566	0.0400942105	0.9991757455
653.0000000000	661.0000000000	16.4039722019	0.3644091845	0.2749463926	-0.0006911286	-0.0056191206	0.0045989689	0.9999733983
654.0000000000	656.0000000000	4.8020226510	0.0439978773	0.0424725227	0.0082185863	0.0007868026	0.0284806767	0.9995602467
654.0000000000	659.0000000000	9.5611342775	0.6534096837	0.0782954309	-0.0078501631	-0.0022515376	0.0532544285	0.9985475809
654.0000000000	661.0000000000	14.3593610540	1.0000253139	0.1177804437	-0.0077510166	-0.0015122363	0.0237768014	0.9996861000
655.0000000000	657.0000000000	4.2261586567	0.3596808774	0.0364847647	-0.0044027532	0.0027431393	0.0602843907	0.9981677630
655.0000000000	661.0000000000	12.0811879182	1.2253213907	0.1067914268	-0.0135557595	-0.0025226664	0.0312133543	0.9994176324
655.0000000000	663.0000000000	15.6715582205	1.4461913992	0.1425151580	-0.0162210472	0.0024667275	0.0232275674	0.9995955547
656.0000000000	657.0000000000	1.6992569330	0.1117662267	0.0128452155	-0.0066839264	0.0031210943	0.0243847143	0.9996754321
656.0000000000	661.0000000000	9.5961792268	0.4115549280	0.0791387666	-0.0160253974	-0.0018819559	-0.0046990597	0.9998587719
656.0000000000	663.0000000000	13.1931498945	0.3742560821	0.1138646820	-0.0185107835	0.0031808581	-0.0126977747	0.9997429667
657.0000000000	659.0000000000	3.0939360252	0.0750516860	0.0440125993	-0.0096084943	-0.0052656523	0.0003557125	0.9999399098
657.0000000000	662.0000000000	9.3349188543	-0.1613607788	0.1360984139	-0.0114332748	-0.0022174453	-0.0333371700	0.9993763036
657.0000000000	665.0000000000	15.0843234548	-0.5547400645	0.2404724075	-0.0121945663	-0.0038466922	-0.0393019628	0.9991455606
658.0000000000	661.0000000000	6.7103141759	-0.2171981163	0.0418265173	-0.0038404460	0.0000461061	-0.0354775123	0.9993630947
658.0000000000	663.0000000000	10.2982287009	-0.4764856950	0.0630259210	-0.0061810360	0.0052804123	-0.0434028562	0.9990245763
658.0000000000	666.0000000000	15.3289315767	-0.9007053031	0.1068264102	-0.0061668324	0.0021359383	-0.0455270691	0.9989417871
659.0000000000	661.0000000000	4.8079828975	-0.1661634230	0.0192441419	0.0000809485	0.0009669185	-0.0294898720	0.9995646082
659.0000000000	663.0000000000	8.3987731580	-0.3826079254	0.0327908252	-0.0022986304	0.0062181254	-0.0373944661	0.9992785923
659.0000000000	667.0000000000	14.8664944111	-0.8434651540	0.0846212676	-0.0042318766	0.0032394519	-0.0386345188	0.9992391962
660.0000000000	661.0000000000	2.7756424007	-0.0498874141	0.0514922470	-0.0005963349	-0.0056976703	-0.0158240507	0.9998583802
660.0000000000	663.0000000000	6.3705067231	-0.1680362755	0.1130680847	-0.0029946574	-0.0004844983	-0.0237519669	0.9997132796
660.0000000000	667.0000000000	12.8471409534	-0.4517747976	0.2515410714	-0.0048786945	-0.0034900549	-0.0250026906	0.9996693870
661.0000000000	663.0000000000	3.5972718205	-0.0043735059	0.0205174590	-0.0025257350	0.0051783831	-0.0079123206	0.9999520989
661.0000000000	666.0000000000	8.6453991843	-0.0711254383	0.0628958989	-0.0024002007	0.0020445830	-0.0100501819	0.9999445247
661.0000000000	670.0000000000	15.7425190319	-0.0874566415	0.1226757634	-0.0130288878	0.0010465554	-0.0028883658	0.9999104011
662.0000000000	663.0000000000	2.1618197547	0.0047018147	0.0253212346	-0.0003755982	0.0028452108	-0.0037407790	0.9999888851
662.0000000000	666.0000000000	7.2100784812	-0.0202150030	0.0911250010	-0.0002320228	-0.0002834006	-0.0058850963	0.9999826156
662.0000000000	669.0000000000	12.2114158630	0.0042399665	0.1562271325	-0.0092205149	0.0044671275	-0.0027818876	0.9999436424
663.0000000000	664.0000000000	1.4505491089	0.0056786917	0.0252399174	0.0001040104	0.0013588621	-0.0015627950	0.9999978502
663.0000000000	667.0000000000	6.4829558155	0.0233549805	0.1314101398	-0.0018128494	-0.0030457190	-0.0012594897	0.9999929254
663.0000000000	672.0000000000	15.6023956980	0.2098429218	0.3132463908	-0.0124158411	-0.0091749580	0.0104191696	0.9998265389
664.0000000000	667.0000000000	5.0320186390	0.0334308533	0.1198412505	-0.0019103827	-0.0044075295	0.0003011496	0.9999884166
664.0000000000	669.0000000000	8.5971283205	0.0958295342	0.1862266955	-0.0089613705	0.0002160326	0.0024846884	0.9999567358
664.0000000000	672.0000000000	14.1503013419	0.2484653126	0.3264185797	-0.0125196240	-0.0105518826	0.0119657490	0.9997943477
665.0000000000	667.0000000000	2.8821389980	0.0254635062	0.0365107544	-0.0014877542	0.0013821326	0.0009951308	0.9999974430
665.0000000000	670.0000000000	8.5427200731	0.1357768335	0.0829969406	-0.0101406912	0.0001788216	0.0072510443	0.9999222754
