idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
143.0000000000	152.0000000000	19.5793148540	0.0000088027	0.2281818666	0.0000488734	0.0035796212	-0.0028278652	0.9999895935
144.0000000000	147.0000000000	5.8824200925	0.0237111746	0.0852147733	-0.0034788376	-0.0007542343	-0.0026417520	0.9999901749
144.0000000000	149.0000000000	10.7980126907	-0.0079001980	0.1277431407	0.0002975847	0.0048794970	-0.0048031822	0.9999765154
144.0000000000	152.0000000000	17.6133558087	-0.0382405874	0.1755231047	0.0009831052	0.0041593487	-0.0035331234	0.9999846251
145.0000000000	148.0000000000	6.8845379378	-0.0119961506	0.0915263096	0.0019919308	0.0054987702	-0.0044789856	0.9999728668
145.0000000000	151.0000000000	13.7266297161	-0.0492721167	0.1380272567	0.0028736602	0.0040434338	-0.0044016378	0.9999780089
145.0000000000	153.0000000000	17.5929310134	-0.0599236463	0.1626921686	0.0037331370	0.0073668638	-0.0029443752	0.9999615611
146.0000000000	148.0000000000	4.9197359140	-0.0126428812	0.0587021636	0.0030477742	0.0060115946	-0.0033664901	0.9999716189
146.0000000000	151.0000000000	11.7619376172	-0.0348506025	0.0982174434	0.0039311592	0.0045571571	-0.0032911314	0.9999764731
146.0000000000	154.0000000000	18.4945872399	-0.0324128558	0.1234826382	0.0056042957	0.0070569586	-0.0008228722	0.9999590562
147.0000000000	149.0000000000	4.9157526773	-0.0059079855	0.0349809540	0.0037598232	0.0056511615	-0.0021446953	0.9999746639
147.0000000000	153.0000000000	13.6641676086	0.0042793464	0.0773366873	0.0052567301	0.0083310359	-0.0001268803	0.9999514711
147.0000000000	157.0000000000	23.1629753447	0.0571566559	0.0945110838	0.0018416922	0.0065703225	-0.0012502708	0.9999759376
148.0000000000	151.0000000000	6.8412236126	0.0243477168	0.1217719358	0.0008877881	-0.0014512241	0.0000851165	0.9999985493
148.0000000000	154.0000000000	13.5729121438	0.0725120449	0.2278289407	0.0025376774	0.0010617686	0.0025556854	0.9999929506
148.0000000000	158.0000000000	22.9996322239	0.1365155583	0.3706738729	0.0000900853	0.0001791003	-0.0006909286	0.9999997412
149.0000000000	152.0000000000	6.8145336565	0.0351748194	0.1142847403	0.0006827641	-0.0007165007	0.0012736295	0.9999986992
149.0000000000	154.0000000000	11.6132417797	0.0751539700	0.1752496331	0.0022943221	0.0018741795	0.0030309508	0.9999910184
149.0000000000	159.0000000000	22.8878060979	0.1513253265	0.3349966259	0.0000604062	0.0001878055	-0.0006133574	0.9999997924
150.0000000000	153.0000000000	6.7854310110	0.0395344900	0.0789132573	0.0015454709	0.0049485772	0.0021444423	0.9999842621
150.0000000000	156.0000000000	14.4051189293	0.1237591400	0.1399437236	-0.0015539529	0.0035076843	0.0016752719	0.9999912374
150.0000000000	160.0000000000	23.6405495107	0.1536542145	0.2444372382	-0.0000825468	0.0000630867	-0.0017799864	0.9999984104
151.0000000000	154.0000000000	6.7319709789	0.0471900608	0.0864338631	0.0016536908	0.0025150330	0.0024659408	0.9999924295
151.0000000000	157.0000000000	13.3638578678	0.1072319840	0.1675983311	-0.0025676594	0.0015602274	0.0003184146	0.9999954357
151.0000000000	160.0000000000	20.7205417345	0.1146727704	0.2758039684	-0.0007860751	-0.0015557553	-0.0024725287	0.9999954241
152.0000000000	154.0000000000	4.7988737288	0.0278334893	0.0540418334	0.0016161197	0.0025898186	0.0017544052	0.9999938015
152.0000000000	158.0000000000	14.2260673942	0.0770599339	0.1679758438	-0.0008371370	0.0017061046	-0.0014876510	0.9999970876
152.0000000000	160.0000000000	18.7875521493	0.0754298365	0.2412804387	-0.0008269169	-0.0014794281	-0.0031837189	0.9999934957
153.0000000000	157.0000000000	9.4971914740	0.0562957024	0.1748638856	-0.0034054172	-0.0017671682	-0.0011425288	0.9999919874
153.0000000000	159.0000000000	14.1395991258	0.0466012405	0.2698604025	-0.0014173699	-0.0025039606	-0.0026295665	0.9999924033
153.0000000000	161.0000000000	18.6214153826	0.0358681313	0.3820326260	-0.0022721239	-0.0042354368	-0.0040077381	0.9999804181
154.0000000000	158.0000000000	9.4265995620	0.0165940944	0.1626558016	-0.0024464012	-0.0008846531	-0.0032469679	0.9999913448
154.0000000000	159.0000000000	11.2741444171	0.0086530013	0.2018128366	-0.0022321974	-0.0016879667	-0.0036446200	0.9999894423
154.0000000000	162.0000000000	18.3172336878	-0.0245282790	0.3716356534	-0.0031458351	-0.0035836815	-0.0050176025	0.9999760420
155.0000000000	158.0000000000	7.5106929619	0.0111733794	0.1222529686	-0.0004270401	-0.0000627269	-0.0029266213	0.9999956243
155.0000000000	160.0000000000	12.0718690155	-0.0036419845	0.2117030079	-0.0004183992	-0.0032475726	-0.0046239522	0.9999839485
155.0000000000	162.0000000000	16.4016807364	-0.0250684785	0.3165622565	-0.0011270841	-0.0027584059	-0.0047021426	0.9999845052
156.0000000000	158.0000000000	4.6733569077	0.0029723739	0.0780618065	0.0014650507	-0.0002600741	-0.0017520685	0.9999973581
156.0000000000	160.0000000000	9.2345214789	-0.0014676279	0.1693228029	0.0014777552	-0.0034416901	-0.0034554301	0.9999870154
156.0000000000	163.0000000000	16.0044950960	-0.0148530530	0.3362328175	0.0005344000	-0.0022840084	-0.0033538956	0.9999916245
157.0000000000	159.0000000000	4.6427286503	0.0003211434	0.0785561691	0.0019862462	-0.0007294484	-0.0014930477	0.9999966468
157.0000000000	161.0000000000	9.1249304036	-0.0008820634	0.1748467900	0.0011310012	-0.0024572160	-0.0028756084	0.9999922069
157.0000000000	164.0000000000	15.7129270697	-0.0024544151	0.3243936896	0.0011059442	0.0000771111	-0.0025794349	0.9999960587
158.0000000000	160.0000000000	4.5611945001	0.0118068454	0.0888762423	0.0000178503	-0.0031840823	-0.0016987179	0.9999934878
158.0000000000	162.0000000000	8.8910693766	0.0156352626	0.1931845051	-0.0006922672	-0.0026969586	-0.0017766527	0.9999945453
158.0000000000	165.0000000000	14.4590288789	0.0249347004	0.3125677413	0.0006571776	0.0015982357	-0.0013589523	0.9999975835
159.0000000000	160.0000000000	2.7136440640	0.0101243514	0.0486449637	-0.0001986914	-0.0023828066	-0.0012982358	0.9999962987
159.0000000000	162.0000000000	7.0436746539	0.0174588932	0.1460102112	-0.0009090660	-0.0018959832	-0.0013757063	0.9999968431
159.0000000000	166.0000000000	14.8093181312	0.0356388684	0.2860144826	0.0020783659	0.0031479598	0.0002466106	0.9999928549
160.0000000000	162.0000000000	4.3304151931	0.0185416675	0.0767319778	-0.0007111881	0.0004859161	-0.0000756804	0.9999996262
160.0000000000	165.0000000000	9.8989607073	0.0467607496	0.1606539586	0.0006322826	0.0047833928	0.0003376495	0.9999883026
160.0000000000	168.0000000000	14.8124461980	0.0802167122	0.2052003791	0.0067169603	0.0042125636	0.0090895572	0.9999272557
161.0000000000	163.0000000000	5.0019258628	0.0274894134	0.0941581020	-0.0002911538	0.0005042460	0.0001818067	0.9999998140
161.0000000000	166.0000000000	10.3275189275	0.0512534215	0.1605774548	0.0029281035	0.0048823808	0.0016241948	0.9999824751
161.0000000000	169.0000000000	14.9469209655	0.1467413126	0.2132803337	0.0105991934	0.0040670108	0.0263638333	0.9995879475
162.0000000000	164.0000000000	4.0270540325	0.0247115550	0.0683869531	0.0000236068	0.0026988383	0.0002907665	0.9999963156
162.0000000000	167.0000000000	9.1452225317	0.0452509114	0.1255760170	0.0045555605	0.0045388160	0.0034596499	0.9999733381
162.0000000000	169.0000000000	12.3854643639	0.1347690450	0.1618062202	0.0106586845	0.0042297371	0.0263595631	0.9995867522
163.0000000000	165.0000000000	3.1279709479	0.0122056513	0.0476290341	0.0015793742	0.0036284429	0.0002398248	0.9999921412
163.0000000000	167.0000000000	6.7046905898	0.0272198599	0.0886158689	0.0047900034	0.0038686877	0.0032846435	0.9999756498
163.0000000000	170.0000000000	11.1720280947	0.2139522918	0.1449389032	0.0138800074	0.0039834019	0.0445017648	0.9989049358
164.0000000000	166.0000000000	3.7387139001	0.0124328554	0.0624016364	0.0029570317	0.0023469197	0.0013383941	0.9999919783
164.0000000000	168.0000000000	6.4543805901	0.0346109362	0.1051991177	0.0073760573	0.0010201385	0.0089006568	0.9999326634
164.0000000000	172.0000000000	12.4340060422	0.7334377091	0.2062146078	0.0102812832	0.0042917066	0.1154693878	0.9932485575
165.0000000000	167.0000000000	3.5763354326	0.0134700633	0.0668976301	0.0031996376	0.0002443409	0.0030560683	0.9999901815
165.0000000000	168.0000000000	4.9128529446	0.0302250408	0.0915127427	0.0060425884	-0.0005670510	0.0087812885	0.9999430257
165.0000000000	173.0000000000	12.3955808319	1.2676295262	0.2418175857	0.0042892794	0.0046296152	0.1764393654	0.9842912776
166.0000000000	168.0000000000	2.7154880375	0.0151992719	0.0554336431	0.0043996409	-0.0013101830	0.0075765757	0.9999607603
166.0000000000	172.0000000000	8.6964372051	0.6986855137	0.1804323811	0.0070788768	0.0022882966	0.1141505511	0.9934356068
166.0000000000	184.0000000000	16.1197705278	15.5745624693	-0.0810947175	-0.0217212443	0.0085975867	0.7011513249	0.7126296995
167.0000000000	169.0000000000	3.2403274808	0.0675603705	0.0649293322	0.0059997158	-0.0002241117	0.0229297532	0.9997190503
167.0000000000	172.0000000000	7.3201410693	0.6705037113	0.1420468782	0.0055890412	0.0029549206	0.1123073336	0.9936534073
167.0000000000	176.0000000000	12.0007466320	3.4827019801	0.1970466485	-0.0222350061	-0.0004858406	0.3598634684	0.9327398633
168.0000000000	170.0000000000	3.1329308748	0.1137961515	0.0582837828	0.0061336979	0.0011533860	0.0355219278	0.9993494084
168.0000000000	173.0000000000	7.5034801769	1.1074757943	0.1276333835	-0.0015178912	0.0062159736	0.1677555790	0.9858078532
168.0000000000	184.0000000000	13.6379055813	15.3525042512	-0.3079631482	-0.0238720034	0.0127801592	0.6957149358	0.7178074415
169.0000000000	171.0000000000	2.9893459002	0.1916953707	0.0547178917	0.0033588872	0.0021356105	0.0567488106	0.9983805535
169.0000000000	173.0000000000	5.6325177747	0.8776526458	0.0918577490	-0.0046459769	0.0061748059	0.1507551456	0.9885409312
169.0000000000	183.0000000000	12.1987984095	13.7543719621	-0.3691862951	-0.0248284835	0.0180997855	0.6809583328	0.7316773149
170.0000000000	172.0000000000	2.8847722630	0.2764300255	0.0473946989	-0.0032053085	0.0034406750	0.0711899717	0.9974516909
170.0000000000	177.0000000000	8.7423425805	3.7245627800	0.0073738911	-0.0357771422	0.0078421005	0.3923393640	0.9190910298
170.0000000000	186.0000000000	11.8506540294	17.5120769030	-0.7028804638	-0.0260887837	0.0167570072	0.6702041345	0.7415288236
171.0000000000	173.0000000000	2.7037191131	0.3823119307	0.0449828724	-0.0079303789	0.0048236779	0.0943818635	0.9954927951
171.0000000000	179.0000000000	9.1593735968	6.0949800168	-0.1221059356	-0.0274784016	0.0128535684	0.5334672900	0.8452765072
171.0000000000	186.0000000000	11.3978463354	16.5921984019	-0.7136353608	-0.0268661766	0.0167733590	0.6411564073	0.7667563657
172.0000000000	174.0000000000	2.5615427907	0.4450423171	0.0417271941	-0.0140525458	0.0011081251	0.1082735961	0.9940211901
172.0000000000	180.0000000000	9.2636278396	7.6741253974	-0.1633205009	-0.0262052964	0.0194702965	0.5765239992	0.8164277484
172.0000000000	186.0000000000	11.3276588060	15.7915044512	-0.5741423133	-0.0247584333	0.0138718854	0.6156707297	0.7874923132
173.0000000000	175.0000000000	2.4260155453	0.5056797641	0.0379770181	-0.0188994421	-0.0044769545	0.1185576194	0.9927572003
173.0000000000	181.0000000000	9.1280453767	7.8600216604	-0.1429833659	-0.0241924817	0.0156649435	0.5473536977	0.8364049635
173.0000000000	186.0000000000	11.5920618771	14.2959400776	-0.4173026653	-0.0221740276	0.0104501367	0.5659022088	0.8241078796
174.0000000000	176.0000000000	2.8361697899	0.6559981726	0.0503269779	-0.0148072205	-0.0002840207	0.1465256553	0.9890960003
174.0000000000	181.0000000000	8.8131309479	6.9282803437	-0.0344064888	-0.0143994923	0.0124488815	0.5078453466	0.8612379369
174.0000000000	186.0000000000	11.8666747660	13.1104436273	-0.1905661892	-0.0127244916	0.0069452058	0.5268926196	0.8498082248
175.0000000000	178.0000000000	4.7443768920	1.7403873549	0.0180505770	-0.0035839786	0.0038670900	0.2746747245	0.9615227488
175.0000000000	182.0000000000	8.8444495645	6.4112688002	-0.0184682867	-0.0051833817	0.0094732780	0.4535701950	0.8911551312
175.0000000000	188.0000000000	13.7000769883	13.5100818327	-0.0806751660	-0.0022314116	0.0013770364	0.4635481488	0.8860678520
176.0000000000	179.0000000000	4.6443983429	1.7111116913	0.0446000869	0.0022663389	0.0007365648	0.2710933373	0.9625501149
176.0000000000	183.0000000000	9.3852058240	6.1942364146	0.0732568627	0.0014500456	0.0047754212	0.3933631786	0.9193696223
176.0000000000	190.0000000000	16.7089616513	14.0852931583	0.1296262292	-0.0051646538	0.0007445032	0.3957211476	0.9183558926
177.0000000000	180.0000000000	5.4832331843	2.1778804798	0.1267291564	0.0055305120	0.0027450397	0.2792074389	0.9602109582
177.0000000000	184.0000000000	9.7015614742	5.3923560521	0.2038322500	0.0016920664	-0.0028737111	0.3247779933	0.9457844013
177.0000000000	190.0000000000	17.2478985115	11.3525822549	0.3675973914	-0.0024676228	-0.0040975698	0.3243733181	0.9459170531
178.0000000000	181.0000000000	4.9967180287	1.4049756446	0.0333814111	0.0009850353	0.0073796565	0.1815443739	0.9833545702
178.0000000000	185.0000000000	9.5925217018	3.4046955829	0.0275494391	-0.0012127181	0.0034635536	0.2039220259	0.9789802554
178.0000000000	190.0000000000	17.3004646347	6.7945394386	0.0756915544	-0.0058241510	0.0022664249	0.2022078440	0.9793226896
179.0000000000	181.0000000000	3.8045116587	0.6726124907	0.0221284389	0.0000213192	0.0069209983	0.1110347814	0.9937924213
179.0000000000	185.0000000000	8.6378276123	1.9990285444	0.0176350596	-0.0024578345	0.0032053740	0.1336712115	0.9910175033
179.0000000000	191.0000000000	18.3389802321	4.7135544616	0.0660942714	-0.0096014809	0.0018817233	0.1323022018	0.9911611363
180.0000000000	183.0000000000	4.1430875680	0.3218370909	0.0645467062	-0.0020088573	-0.0026144739	0.0448567786	0.9989879871
180.0000000000	187.0000000000	9.6721226658	0.9143997721	0.1447982443	-0.0067554479	-0.0113344256	0.0480063113	0.9987598754
180.0000000000	193.0000000000	19.9156371918	1.9491646760	0.3211671868	-0.0083639539	-0.0013168958	0.0482411313	0.9987998315
181.0000000000	185.0000000000	5.0064600709	0.2270326994	0.0640001221	-0.0030329130	-0.0033975915	0.0227869511	0.9997299699
181.0000000000	188.0000000000	9.6194700538	0.4532031385	0.1570879873	-0.0034075521	-0.0100563378	0.0211718041	0.9997194673
181.0000000000	193.0000000000	18.5012773148	0.8839005085	0.2946380285	-0.0064295616	-0.0010467538	0.0218772196	0.9997394422
182.0000000000	185.0000000000	3.9793842233	0.1181252037	0.0435992621	-0.0007188843	-0.0019064190	0.0128153105	0.9999158047
182.0000000000	188.0000000000	8.5962460048	0.2518702971	0.1235451333	-0.0011623583	-0.0085573534	0.0111855184	0.9999001474
182.0000000000	195.0000000000	22.9535026602	0.6400214762	0.3100080521	-0.0011081469	-0.0035021961	0.0112026782	0.9999305009
183.0000000000	186.0000000000	4.2298065252	0.0725184042	0.0373139132	-0.0016929771	-0.0031875185	0.0036693862	0.9999867545
183.0000000000	191.0000000000	12.4172315028	0.1832059357	0.1501000060	-0.0101759184	-0.0012286081	0.0029023485	0.9999432572
183.0000000000	196.0000000000	24.1483387625	0.2654970331	0.2767312710	-0.0003723283	0.0012534727	0.0018368115	0.9999974581
184.0000000000	187.0000000000	4.4124509643	0.0404034831	0.0287905167	-0.0018025691	-0.0072258662	0.0001708907	0.9999722538
184.0000000000	192.0000000000	12.9578392663	0.0930679569	0.1292726378	-0.0067173804	-0.0005928699	0.0007049790	0.9999770139
184.0000000000	196.0000000000	23.0017529776	0.1002071676	0.2063086583	0.0029775822	0.0025230370	-0.0011173271	0.9999917599
185.0000000000	188.0000000000	4.6190429569	0.0152715904	0.0624431081	-0.0005317881	-0.0066435501	-0.0016333882	0.9999764560
185.0000000000	193.0000000000	13.5119713351	0.0401723228	0.1409638471	-0.0033452252	0.0024303883	-0.0008910348	0.9999910543
185.0000000000	197.0000000000	23.6785718859	0.0070636086	0.2482306259	0.0069489729	0.0046053131	-0.0026207462	0.9999618165
186.0000000000	188.0000000000	2.7343793768	0.0114969639	0.0297789814	-0.0017547588	-0.0042942913	-0.0009759380	0.9999887637
186.0000000000	193.0000000000	11.6275392660	0.0480693136	0.0663969425	-0.0045723394	0.0047787356	-0.0002380646	0.9999781001
186.0000000000	198.0000000000	24.6050157245	0.0101549302	0.1107023462	0.0101124935	0.0117213855	-0.0025229144	0.9998769832
187.0000000000	190.0000000000	5.2048970128	0.0246400790	-0.0030796630	-0.0025332586	0.0074204159	-0.0005510255	0.9999691077
187.0000000000	195.0000000000	15.7672721431	0.0543875910	-0.0796714869	0.0018089337	0.0060665821	-0.0004349270	0.9999798674
187.0000000000	198.0000000000	23.2741806399	0.0222568258	-0.1430036345	0.0135458080	0.0170386312	-0.0020202650	0.9997610288
188.0000000000	192.0000000000	7.1420458484	0.0553741935	-0.0165741108	-0.0066089287	0.0056190338	0.0010309275	0.9999618421
188.0000000000	196.0000000000	17.1861439264	0.0682159172	-0.0643715933	0.0030736377	0.0087379202	-0.0008512572	0.9999567375
188.0000000000	199.0000000000	23.7120799656	0.0490071398	-0.1212498518	0.0104870532	0.0085088473	-0.0024024179	0.9999059204
189.0000000000	193.0000000000	7.4291100643	0.0341581984	-0.0102746547	0.0013157638	0.0070921859	0.0007276552	0.9999737197
189.0000000000	196.0000000000	15.7222183020	0.0473470311	-0.0021942759	0.0072157699	0.0067675524	-0.0008791944	0.9999506787
189.0000000000	200.0000000000	25.0188563366	0.0188321676	-0.0327334784	0.0156887820	0.0074467993	-0.0038903037	0.9998416239
190.0000000000	195.0000000000	10.5623107138	0.0413817239	0.0803491650	0.0043419724	-0.0013517758	0.0001448914	0.9999896494
190.0000000000	197.0000000000	15.2588437981	0.0294289151	0.1317842339	0.0116922552	0.0048607032	-0.0008350772	0.9999194804
190.0000000000	200.0000000000	22.6813947164	0.0176703683	0.1628514083	0.0157958493	0.0030172290	-0.0036674839	0.9998639593
191.0000000000	194.0000000000	6.1118082489	0.0032031328	0.0425179881	0.0069418300	-0.0008761210	0.0006297865	0.9999753231
191.0000000000	198.0000000000	16.4161735667	-0.0173669103	0.1147388358	0.0185856133	0.0097588455	-0.0016668919	0.9997782561
191.0000000000	200.0000000000	21.0282117435	-0.0207843958	0.1480988242	0.0182952104	0.0031500157	-0.0040252470	0.9998195638
192.0000000000	196.0000000000	10.0439996667	-0.0079843384	0.0651138627	0.0096959525	0.0031212550	-0.0018070884	0.9999464889
192.0000000000	198.0000000000	14.7284750831	-0.0442592170	0.0748676199	0.0184771509	0.0104089567	-0.0024280922	0.9997721505
192.0000000000	201.0000000000	22.0781730414	-0.0664469509	0.1203186825	0.0148829552	0.0050590428	-0.0100307994	0.9998261283
193.0000000000	196.0000000000	8.2921665337	0.0012989252	0.1256930202	0.0059110434	-0.0003308691	-0.0015645201	0.9999812510
193.0000000000	198.0000000000	12.9764761349	-0.0327057486	0.1680141834	0.0146933197	0.0069569220	-0.0021829059	0.9998654622
193.0000000000	201.0000000000	20.3256916054	-0.0511041211	0.2642969447	0.0111263602	0.0015772818	-0.0097776112	0.9998890511
194.0000000000	196.0000000000	5.6199518158	0.0023294889	0.0463214936	0.0028683960	0.0033269237	-0.0017078540	0.9999888935
194.0000000000	199.0000000000	12.1460763793	-0.0282628385	0.0600432581	0.0102899013	0.0030913331	-0.0032188030	0.9999370985
194.0000000000	202.0000000000	20.3527512161	-0.1493208014	0.1126826859	0.0081998360	0.0054855156	-0.0272161695	0.9995808881
195.0000000000	198.0000000000	7.5071521265	-0.0256659579	0.0278587526	0.0117418791	0.0109753945	-0.0015340447	0.9998696494
195.0000000000	199.0000000000	9.3487799045	-0.0181260131	0.0320699403	0.0103883281	0.0034544297	-0.0023725573	0.9999372583
195.0000000000	203.0000000000	19.3238397524	-0.2733480323	0.0825578799	0.0114332463	0.0086068124	-0.0454496875	0.9988641197
196.0000000000	198.0000000000	4.6844203696	-0.0188643761	0.0395330065	0.0087711890	0.0072977034	-0.0006645393	0.9999346819
196.0000000000	201.0000000000	12.0337193325	-0.0131584237	0.1310261714	0.0052100596	0.0018676970	-0.0082260866	0.9999508480
196.0000000000	204.0000000000	19.1182023759	-0.6225726178	0.1898047428	0.0136233043	0.0052927474	-0.0863535412	0.9961573462
197.0000000000	199.0000000000	4.6518544905	0.0045836860	0.0509820998	0.0030494283	-0.0027592197	-0.0013165604	0.9999906771
197.0000000000	201.0000000000	10.1591841724	0.0019337754	0.1526196705	0.0008493271	-0.0006942858	-0.0080716907	0.9999668217
197.0000000000	204.0000000000	17.2434520554	-0.6046703490	0.2525298752	0.0094759948	0.0023992490	-0.0861924742	0.9962305489
198.0000000000	200.0000000000	4.6104896588	0.0148662759	0.1231668118	-0.0002570781	-0.0066520878	-0.0022377739	0.9999753377
198.0000000000	202.0000000000	10.0452197431	-0.0649442921	0.2735144113	-0.0031701389	-0.0054195300	-0.0248100803	0.9996724658
198.0000000000	208.0000000000	23.3058163514	-3.8692273612	0.6945010043	0.0059117338	-0.0160020594	-0.2401319074	0.9705903629
199.0000000000	201.0000000000	5.5077915265	0.0123813055	0.0712125827	-0.0022213668	0.0020413539	-0.0067553256	0.9999726316
199.0000000000	203.0000000000	9.9755483146	-0.2060676851	0.1241991622	0.0011925775	0.0047107509	-0.0431268760	0.9990577857
199.0000000000	209.0000000000	23.8241819340	-5.1800928014	0.3850048891	0.0049303421	-0.0090879737	-0.2649501619	0.9642066750
200.0000000000	202.0000000000	5.4365501978	-0.0555390768	0.0779968945	-0.0030659731	0.0012297989	-0.0225527329	0.9997401971
200.0000000000	205.0000000000	12.3516260808	-1.1543554842	0.1450459952	0.0083486463	-0.0016293447	-0.1325191879	0.9911439402
200.0000000000	210.0000000000	23.4170980924	-6.6091695656	0.4640521106	0.0131487180	-0.0082439361	-0.2786745895	0.9602601845
201.0000000000	203.0000000000	4.4700509334	-0.1583453995	0.0703968031	0.0034680414	0.0027750374	-0.0363638387	0.9993287463
201.0000000000	206.0000000000	12.0626893598	-1.8591370884	0.1731831505	0.0076320893	-0.0102187747	-0.1761812057	0.9842751194
201.0000000000	211.0000000000	23.1572487665	-7.9141830843	0.4560036577	0.0171549057	-0.0048936804	-0.2764415059	0.9608651596
202.0000000000	204.0000000000	4.4064950228	-0.2972677304	0.0475611895	0.0082717709	0.0030829755	-0.0609249329	0.9981033141
202.0000000000	208.0000000000	13.4366977864	-3.1438417778	0.2542237044	0.0080823470	-0.0098287422	-0.2160556604	0.9762981220
202.0000000000	213.0000000000	25.9142319315	-10.1061399494	0.5018953978	0.0060421542	-0.0025160439	-0.2595908055	0.9656965236
203.0000000000	206.0000000000	7.6954218634	-1.1435924240	0.1551123838	0.0050739745	-0.0132767751	-0.1402142994	0.9900191575
203.0000000000	210.0000000000	16.6862421134	-5.0478389172	0.4901837438	0.0143813049	-0.0113673980	-0.2383825984	0.9709982992
203.0000000000	213.0000000000	24.5039905207	-9.1189300650	0.6676339190	0.0037063383	-0.0058216406	-0.2410752489	0.9704818885
204.0000000000	207.0000000000	6.7953236092	-0.9759559571	0.1994329045	0.0006843161	-0.0157249360	-0.1258605077	0.9919230770
204.0000000000	211.0000000000	17.0208802367	-4.8202890935	0.5726970720	0.0101238117	-0.0088743629	-0.2003912517	0.9796234482
204.0000000000	214.0000000000	25.3967661348	-8.2998915515	0.8170503443	-0.0042719811	-0.0087528838	-0.1988709568	0.9799772853
205.0000000000	208.0000000000	6.8385636108	-0.8776111968	0.1834053705	-0.0026822558	-0.0091813436	-0.1071143843	0.9942006926
205.0000000000	212.0000000000	17.6362176950	-4.0432612577	0.4414191307	-0.0040234540	-0.0051091670	-0.1526945330	0.9882520366
205.0000000000	214.0000000000	23.5021547774	-5.8339159083	0.5624125104	-0.0086749468	-0.0043045851	-0.1502417091	0.9886018636
206.0000000000	210.0000000000	9.7269207870	-1.2510053562	0.1104762138	0.0077398468	0.0024447070	-0.0999887819	0.9949554571
206.0000000000	212.0000000000	15.3936610916	-2.3908433535	0.0957402971	-0.0020636704	0.0040525276	-0.1037062259	0.9945975754
206.0000000000	215.0000000000	24.5082697733	-4.2093852927	0.1121389474	-0.0098722049	0.0049906884	-0.1027683739	0.9946438025
207.0000000000	210.0000000000	8.0582610930	-0.7449921796	0.0630455926	0.0075882677	0.0042745947	-0.0726655858	0.9973183337
207.0000000000	213.0000000000	16.7833621515	-2.0072747144	0.0211559069	-0.0038998562	0.0079338243	-0.0752775844	0.9971234281
207.0000000000	215.0000000000	22.9795642119	-2.8881376073	0.0161908592	-0.0100915064	0.0063361299	-0.0754239695	0.9970803577
208.0000000000	210.0000000000	5.4664676819	-0.3166269897	0.0592480356	0.0076763090	0.0029348479	-0.0421983415	0.9990754531
208.0000000000	213.0000000000	14.2523873775	-1.0445189336	0.0448476418	-0.0039139652	0.0062425478	-0.0448328311	0.9989673312
208.0000000000	215.0000000000	20.4907534731	-1.5459166231	0.0594060660	-0.0100537722	0.0044568203	-0.0449904249	0.9989268843
209.0000000000	212.0000000000	8.5568216384	-0.2586310935	-0.0068902950	-0.0018855943	0.0049430682	-0.0195943871	0.9997940141
209.0000000000	214.0000000000	14.6885949833	-0.4362123261	-0.0153925414	-0.0065764605	0.0051166979	-0.0170671018	0.9998196255
209.0000000000	216.0000000000	21.0261752465	-0.6345731026	0.0025857873	-0.0103485569	0.0065136884	-0.0208509004	0.9997078169
210.0000000000	213.0000000000	8.8159169324	0.0157830589	0.0427814631	-0.0117105698	0.0027956572	-0.0026960109	0.9999238863
210.0000000000	215.0000000000	15.0741201071	0.0427425561	0.0976974243	-0.0177685779	0.0007513992	-0.0028594769	0.9998377551
210.0000000000	217.0000000000	21.4200655219	0.0151868352	0.1731487266	-0.0190420479	0.0034529509	-0.0065544086	0.9997912368
211.0000000000	214.0000000000	9.0718956312	0.0932889509	0.1212874754	-0.0141168909	-0.0027472664	0.0016867533	0.9998951549
211.0000000000	215.0000000000	12.2311979201	0.1269561736	0.1745460501	-0.0172735970	-0.0027152877	0.0000808737	0.9998471101
211.0000000000	220.0000000000	25.8534750958	0.0975086452	0.4197529847	-0.0218391561	-0.0005105955	-0.0099735230	0.9997116181
212.0000000000	214.0000000000	6.1338110492	0.0627208522	0.0519209684	-0.0047057429	0.0000767858	0.0025044035	0.9999857889
212.0000000000	215.0000000000	9.2933106893	0.1006259984	0.0878334785	-0.0078673528	0.0001211897	0.0009078638	0.9999686324
212.0000000000	222.0000000000	27.0155202455	0.0136556278	0.2982734405	-0.0127179606	0.0039891555	-0.0149611891	0.9997992313
213.0000000000	215.0000000000	6.2575612747	0.0589939116	0.0909149247	-0.0060525887	-0.0020582827	-0.0002045630	0.9999795437
213.0000000000	217.0000000000	12.6030461141	0.0634744031	0.2015794332	-0.0073234604	0.0006830323	-0.0038712583	0.9999654563
213.0000000000	224.0000000000	29.0569166689	-0.2326416820	0.4438957920	-0.0113530787	0.0017895214	-0.0207802080	0.9997180043
214.0000000000	216.0000000000	6.3401633444	0.0173936300	0.0816671860	-0.0037766311	0.0013578149	-0.0037951370	0.9999847450
214.0000000000	219.0000000000	14.7111571507	-0.0277501365	0.1811024955	-0.0065198343	0.0025153976	-0.0087722088	0.9999371045
214.0000000000	225.0000000000	29.9300316327	-0.4873159685	0.3471535099	-0.0094455900	-0.0003634154	-0.0228559145	0.9996940812
215.0000000000	218.0000000000	8.4282229035	0.0050222527	0.1070004423	-0.0025160853	0.0012204307	-0.0043309846	0.9999867111
