idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
706.0000000000	723.0000000000	11.9344619873	13.0160259431	-0.1080427672	-0.0203952238	-0.0174898047	0.6996769943	0.7139539517
707.0000000000	711.0000000000	6.1457567256	0.0000580776	0.1095577907	0.0044059899	0.0008163530	0.0103531795	0.9999363642
707.0000000000	716.0000000000	9.7824035240	3.1421218081	0.0484168291	-0.0281930549	0.0000926719	0.4906072656	0.8709245972
707.0000000000	725.0000000000	10.8862033156	18.1326143773	-0.0213753152	-0.0204932818	-0.0181131940	0.7026747782	0.7109852978
708.0000000000	711.0000000000	4.2971185999	0.0108729049	0.0740411611	0.0009740425	-0.0000246342	0.0108984918	0.9999401350
708.0000000000	717.0000000000	8.4648244687	4.5561222536	-0.0440972411	-0.0282225038	-0.0000515710	0.5684159011	0.8222571684
708.0000000000	726.0000000000	9.0108659779	19.7894774134	-0.1936381771	-0.0256447921	-0.0172601550	0.7045381001	0.7089925932
709.0000000000	712.0000000000	3.8128895372	0.2996296392	0.0611093769	-0.0057979752	0.0053959857	0.1048681524	0.9944545929
709.0000000000	718.0000000000	7.1687132917	6.3487711020	-0.1108504008	-0.0260501978	-0.0102269750	0.6452794672	0.7634338251
709.0000000000	725.0000000000	7.3637039014	18.1841047990	-0.1981882302	-0.0249087396	-0.0169874964	0.7046020971	0.7089618215
710.0000000000	715.0000000000	4.1584869939	2.0692645638	0.0078029629	-0.0332167156	-0.0000145505	0.4057744533	0.9133694448
710.0000000000	721.0000000000	5.7635543586	10.6371217647	-0.1752404763	-0.0266509885	-0.0200833810	0.6988535231	0.7144859242
710.0000000000	726.0000000000	5.7621280169	19.8415362738	-0.2479136201	-0.0293745613	-0.0195008428	0.7068871695	0.7064470128
711.0000000000	716.0000000000	3.7010383921	3.0654572808	-0.0825016116	-0.0324281593	0.0018353547	0.4815359186	0.8758243003
711.0000000000	723.0000000000	4.9571093994	12.9224303213	-0.2513684329	-0.0240034446	-0.0172220741	0.6929752197	0.7203558702
711.0000000000	728.0000000000	5.1867962884	23.0900980413	-0.3399592085	-0.0280925821	-0.0145954129	0.7017148368	0.7117542192
712.0000000000	718.0000000000	4.5451820441	5.2173328161	-0.0634029738	-0.0260337331	-0.0152990724	0.5614413556	0.8269654088
712.0000000000	723.0000000000	6.1148599018	11.7607389825	-0.0371537225	-0.0260020167	-0.0240587202	0.6235525929	0.7809783845
712.0000000000	726.0000000000	7.5334136408	18.3609057646	-0.0012192391	-0.0284543012	-0.0228831168	0.6276807041	0.7776140749
713.0000000000	719.0000000000	5.3654469638	5.8872883707	0.0881508923	-0.0187777815	-0.0277458439	0.5389318674	0.8416828413
713.0000000000	724.0000000000	8.0031450683	12.5017131541	0.3175437274	-0.0173564725	-0.0292505039	0.5617251136	0.8266244961
713.0000000000	730.0000000000	12.2946594001	24.3222519104	0.6771382133	-0.0242641023	-0.0273255794	0.5795985046	0.8140823911
714.0000000000	720.0000000000	6.5255548869	5.6189245213	0.2649769389	-0.0116175102	-0.0319693163	0.4514851121	0.8916300745
714.0000000000	724.0000000000	9.7055616477	10.2673748990	0.5607656420	-0.0121995860	-0.0339659865	0.4640386645	0.8850794313
714.0000000000	729.0000000000	15.1197686105	18.4945335650	1.0452277356	-0.0170424706	-0.0324012996	0.4780843078	0.8775506279
715.0000000000	722.0000000000	8.3081260646	5.3387349786	0.3557694931	-0.0093005826	-0.0309706378	0.3521019035	0.9354028909
715.0000000000	725.0000000000	13.0505788910	9.5945057209	0.7044687638	-0.0089158346	-0.0293360659	0.3564520187	0.9338103991
715.0000000000	730.0000000000	19.9761687606	16.1670981227	1.1808389350	-0.0146532586	-0.0269509067	0.3745444210	0.9267013582
716.0000000000	721.0000000000	6.8829723394	2.9676936324	0.2463845091	-0.0067515093	-0.0269569599	0.2536395416	0.9668995410
716.0000000000	725.0000000000	13.3846375722	6.8105224158	0.6374730348	-0.0067547965	-0.0255973377	0.2626495275	0.9645280580
716.0000000000	730.0000000000	21.4681616586	11.8938054535	1.0920549104	-0.0121773443	-0.0227565148	0.2813876466	0.9592470201
717.0000000000	723.0000000000	8.1119849991	2.5191672050	0.2693617909	-0.0091973125	-0.0215383250	0.1705412873	0.9850721696
717.0000000000	725.0000000000	12.9045146905	4.2757303606	0.4837873518	-0.0085527258	-0.0198683509	0.1738033842	0.9845427787
717.0000000000	730.0000000000	21.7798481984	7.8093646944	0.8466269923	-0.0135966311	-0.0165564010	0.1929688106	0.9809709758
718.0000000000	724.0000000000	8.7214750113	1.2794511238	0.1547503774	-0.0039211860	-0.0088802409	0.0778298793	0.9969193927
718.0000000000	728.0000000000	16.6818392358	2.6776239679	0.3013861236	-0.0067710429	-0.0052540595	0.0892663372	0.9959709177
718.0000000000	732.0000000000	24.6937040298	4.3525651116	0.4500844859	-0.0085664865	-0.0001226812	0.1040681376	0.9945332689
719.0000000000	724.0000000000	7.1151057929	0.3631414535	0.0635595013	0.0007350243	-0.0028781376	0.0272326493	0.9996247090
719.0000000000	726.0000000000	11.7681422883	0.6776090672	0.0959925855	-0.0017699764	-0.0012829316	0.0317635014	0.9994930221
719.0000000000	731.0000000000	21.4876147843	1.5989982466	0.1722058133	-0.0040804205	0.0033281112	0.0515385000	0.9986571268
720.0000000000	724.0000000000	5.6368392929	0.1795498612	0.0425704780	-0.0010952242	-0.0018728046	0.0141461561	0.9998975844
720.0000000000	728.0000000000	13.7116515696	0.5532925382	0.0820682496	-0.0036309960	0.0018882890	0.0256497080	0.9996626144
720.0000000000	732.0000000000	21.8727798357	1.1949899565	0.1242193800	-0.0049965012	0.0070713042	0.0405397775	0.9991404096
721.0000000000	724.0000000000	4.5402667242	0.0818576470	0.0170386340	0.0008656028	0.0002988573	0.0068870348	0.9999758648
721.0000000000	728.0000000000	12.6197490600	0.3382556889	0.0223580481	-0.0016180397	0.0040553627	0.0184048049	0.9998210836
721.0000000000	732.0000000000	20.7894407954	0.8613155352	0.0309831852	-0.0029142662	0.0092180420	0.0333112736	0.9993982659
722.0000000000	725.0000000000	6.3811675770	0.0649505370	0.0233619536	0.0010553130	0.0013037345	0.0046330322	0.9999878607
722.0000000000	729.0000000000	13.2173620537	0.2804505121	0.0213701744	-0.0018278102	0.0035878574	0.0183110765	0.9998242300
722.0000000000	733.0000000000	22.3155637699	0.8259251081	0.0147781609	-0.0010739037	0.0103283499	0.0293220431	0.9995160778
723.0000000000	728.0000000000	10.1692735252	0.1666855083	0.0071549381	-0.0011813479	0.0043677217	0.0123899699	0.9999130043
723.0000000000	732.0000000000	18.3446720820	0.5913784278	0.0110979459	-0.0024420341	0.0095319183	0.0273012122	0.9995788227
723.0000000000	734.0000000000	22.8671846130	0.8669992888	-0.0111360682	0.0003146956	0.0094681645	0.0266120128	0.9996009482
724.0000000000	728.0000000000	8.0822461828	0.1451033046	0.0098034266	-0.0024610212	0.0037835366	0.0115145658	0.9999235186
724.0000000000	732.0000000000	16.2583644003	0.5556060477	0.0225069728	-0.0037257513	0.0089680510	0.0264187344	0.9996037932
724.0000000000	735.0000000000	22.5682228631	0.9143830137	0.0051415625	0.0006325089	0.0083682991	0.0225535138	0.9997104133
725.0000000000	730.0000000000	9.5557604745	0.2765941093	0.0239954354	-0.0040400649	0.0039025045	0.0196185281	0.9997917592
725.0000000000	732.0000000000	13.2393629664	0.4636187532	0.0349222654	-0.0034360540	0.0080737481	0.0239842248	0.9996738293
725.0000000000	738.0000000000	25.7488468563	0.9731200297	0.0256866066	0.0072843900	0.0104314960	0.0100782438	0.9998682666
726.0000000000	730.0000000000	7.9145483091	0.2179814699	0.0405663813	-0.0018916315	0.0030944205	0.0175217244	0.9998399049
726.0000000000	733.0000000000	14.3008513010	0.5277972974	0.0593794132	0.0000359790	0.0082380896	0.0225946685	0.9997107649
726.0000000000	738.0000000000	24.1104010223	0.8463433742	0.0701932890	0.0094540469	0.0096200799	0.0080041699	0.9998769966
727.0000000000	730.0000000000	6.2210077423	0.1649065418	0.0463621799	-0.0019200506	0.0017002108	0.0146598455	0.9998892497
727.0000000000	733.0000000000	12.6088971363	0.4381932896	0.0830526965	0.0000151581	0.0068385872	0.0197357650	0.9997818427
727.0000000000	738.0000000000	22.4200344285	0.7006316572	0.1213297253	0.0094575562	0.0081932220	0.0051580373	0.9999084060
728.0000000000	732.0000000000	8.1830623593	0.2218982704	0.0761619764	-0.0012621144	0.0051632106	0.0149146827	0.9998746424
728.0000000000	733.0000000000	10.8866680884	0.3225032889	0.0889316207	0.0000617165	0.0061370509	0.0156151618	0.9998592399
728.0000000000	738.0000000000	20.6995762806	0.5040585352	0.1409822836	0.0095198407	0.0074531381	0.0010436985	0.9999263643
729.0000000000	732.0000000000	6.4074486173	0.1361106321	0.0503884823	-0.0004915511	0.0057392547	0.0103292049	0.9999300610
729.0000000000	734.0000000000	10.9367510384	0.2579920783	0.0631522277	0.0022663233	0.0056299108	0.0096500354	0.9999350202
729.0000000000	739.0000000000	20.6401274757	0.2973027510	0.0876702367	0.0112522739	0.0130730438	-0.0044077190	0.9998415144
730.0000000000	732.0000000000	3.6878991739	0.0421672545	0.0406256229	0.0006682018	0.0041413507	0.0043863152	0.9999815813
730.0000000000	734.0000000000	8.2182656878	0.1101045399	0.0679996617	0.0034264575	0.0040163710	0.0037113856	0.9999791767
730.0000000000	740.0000000000	19.5930623295	0.0104233149	0.1192253071	0.0111681523	0.0126541726	-0.0109156067	0.9997979765
731.0000000000	733.0000000000	4.5474426907	0.0454887387	0.0488231820	0.0022324286	0.0035426548	0.0028108044	0.9999872825
731.0000000000	736.0000000000	9.9408640712	0.0534780566	0.1058510133	0.0071649400	0.0024039134	-0.0054240135	0.9999567315
731.0000000000	741.0000000000	20.1096764792	-0.1331916714	0.1487517014	0.0118121346	0.0090439354	-0.0130037866	0.9998047721
732.0000000000	735.0000000000	6.3192757132	0.0246995981	0.0973686590	0.0043757539	-0.0007012151	-0.0038296584	0.9999828472
732.0000000000	740.0000000000	15.9030816551	-0.1710681309	0.2104733737	0.0106005920	0.0084571401	-0.0152630432	0.9997915501
732.0000000000	745.0000000000	25.1068054887	-0.3640523787	0.3240496387	0.0092069078	0.0014949668	-0.0120930773	0.9998833709
733.0000000000	735.0000000000	3.6140378923	-0.0001220519	0.0633994559	0.0030443654	-0.0016625756	-0.0045332153	0.9999837087
733.0000000000	741.0000000000	15.5598791498	-0.2654727182	0.2111792098	0.0096514823	0.0054396256	-0.0157922211	0.9998139152
733.0000000000	745.0000000000	22.4005288397	-0.4148540074	0.3269617111	0.0078850768	0.0005192482	-0.0127948752	0.9998869172
734.0000000000	738.0000000000	7.9877967139	-0.1085386662	0.1279304144	0.0081230552	0.0022526536	-0.0131555181	0.9998779295
734.0000000000	741.0000000000	13.7356927562	-0.2332448702	0.1544146360	0.0082005704	0.0065236165	-0.0144414789	0.9998408057
734.0000000000	745.0000000000	20.5769604779	-0.3635770446	0.2556344839	0.0064440830	0.0016051882	-0.0114350913	0.9999125641
735.0000000000	738.0000000000	6.1995818416	-0.0679965909	0.0890774174	0.0064932851	0.0028283946	-0.0099991868	0.9999249240
735.0000000000	742.0000000000	13.4026078857	-0.1773815822	0.1194867453	0.0056160995	0.0039035571	-0.0108096426	0.9999181833
735.0000000000	748.0000000000	23.6815038745	-0.3899019723	0.2818205073	0.0072972369	0.0002004656	-0.0314606262	0.9994783335
736.0000000000	741.0000000000	10.1699053130	-0.0753723494	0.0936797534	0.0046302898	0.0066109972	-0.0076166744	0.9999384188
736.0000000000	744.0000000000	15.9704935506	-0.1070910525	0.1788648392	0.0029053237	0.0013843159	-0.0046007871	0.9999842376
736.0000000000	750.0000000000	24.6229469354	-0.4200598956	0.3153753474	0.0093447150	-0.0043761636	-0.0359849730	0.9992990579
737.0000000000	741.0000000000	8.3974796457	-0.0120738004	0.0833980688	0.0023257871	0.0056881541	-0.0043465098	0.9999716713
737.0000000000	744.0000000000	14.1979816381	-0.0053130490	0.1793183002	0.0006151041	0.0004627212	-0.0013201166	0.9999988324
737.0000000000	749.0000000000	21.5985138014	-0.1795664625	0.3148292345	0.0048794944	-0.0023743588	-0.0329252322	0.9994430859
738.0000000000	741.0000000000	5.7490024850	0.0272039686	0.0531775077	0.0000245188	0.0042611023	-0.0013208118	0.9999900489
738.0000000000	745.0000000000	12.5907828353	0.0787978890	0.1858633168	-0.0016744046	-0.0006555769	0.0017221529	0.9999969004
738.0000000000	750.0000000000	20.2040255730	-0.1325567689	0.3449434551	0.0048775992	-0.0068244147	-0.0296308115	0.9995257132
739.0000000000	742.0000000000	5.4885192076	0.0392479052	0.1132489623	-0.0018312769	-0.0040182369	0.0000806670	0.9999902468
739.0000000000	746.0000000000	12.6995974026	0.1127070399	0.3445373116	-0.0019908247	-0.0042371695	0.0021590915	0.9999867106
739.0000000000	750.0000000000	18.4858912504	-0.1044416597	0.5188649889	0.0040856696	-0.0119233267	-0.0286934976	0.9995087917
740.0000000000	743.0000000000	6.4321191802	0.0604651536	0.1768476461	-0.0008039994	-0.0060639301	0.0023993964	0.9999784124
740.0000000000	746.0000000000	11.0271369440	0.1141416630	0.3372617183	-0.0006746063	-0.0054521977	0.0027742358	0.9999810609
740.0000000000	751.0000000000	18.4430904852	-0.1703504237	0.5831872073	0.0044144867	-0.0119799978	-0.0250651257	0.9996042874
741.0000000000	743.0000000000	4.0699744935	0.0391194066	0.1087622801	-0.0011959861	-0.0040340061	0.0022011123	0.9999887257
741.0000000000	746.0000000000	8.6656272746	0.0910566490	0.2504892223	-0.0010657100	-0.0034221469	0.0025754455	0.9999902601
741.0000000000	751.0000000000	16.0824034337	-0.1962526219	0.4665493122	0.0039657221	-0.0099627380	-0.0252715251	0.9996231124
742.0000000000	745.0000000000	5.3869700221	0.0520796154	0.1257426988	-0.0007901631	-0.0017195394	0.0025397165	0.9999949843
742.0000000000	748.0000000000	10.2794772393	0.0120033871	0.2437202801	0.0018041108	-0.0037988794	-0.0206266905	0.9997784021
742.0000000000	752.0000000000	16.1916168900	-0.2899733177	0.3662926652	0.0057502860	-0.0057129719	-0.0213045783	0.9997401718
743.0000000000	746.0000000000	4.5968315674	0.0314095924	0.1047451092	0.0001331335	0.0006111255	0.0003745310	0.9999997343
743.0000000000	749.0000000000	9.1299436502	-0.1311862332	0.1994288444	0.0038148784	-0.0040542547	-0.0307675543	0.9995110641
743.0000000000	754.0000000000	16.9129163769	-0.4557498581	0.3315342651	0.0028457282	-0.0027307888	-0.0165135074	0.9998558640
744.0000000000	746.0000000000	2.8677893293	0.0156574619	0.0588527616	0.0006425874	0.0018025446	-0.0004536913	0.9999980660
744.0000000000	749.0000000000	7.4008356080	-0.1545385292	0.1425606776	0.0042830956	-0.0028506283	-0.0316020854	0.9994872872
744.0000000000	754.0000000000	15.1835475206	-0.4921198799	0.2557755408	0.0033322082	-0.0015331976	-0.0173465168	0.9998428097
745.0000000000	748.0000000000	4.8926150393	-0.0650988622	0.1010668072	0.0025489708	-0.0020679874	-0.0231718399	0.9997261085
745.0000000000	751.0000000000	9.2426295771	-0.3228230326	0.1836326207	0.0055158362	-0.0050145282	-0.0283422404	0.9995704815
745.0000000000	756.0000000000	17.0664084684	-0.5653619660	0.2712455835	0.0035062487	-0.0011042988	-0.0137609590	0.9998985562
746.0000000000	749.0000000000	4.5328661132	-0.1659652199	0.1002661222	0.0036990882	-0.0046706076	-0.0311390196	0.9994973055
746.0000000000	752.0000000000	8.9773965058	-0.3989040715	0.1885805399	0.0058848313	-0.0054990093	-0.0233847813	0.9996940940
746.0000000000	757.0000000000	16.5441970886	-0.5880870251	0.2883463050	0.0032976444	-0.0027166535	-0.0117027585	0.9999223924
747.0000000000	749.0000000000	3.1066948187	-0.1057352112	0.0648706745	0.0043544101	-0.0038048565	-0.0222386431	0.9997359676
747.0000000000	753.0000000000	9.3624481227	-0.2759011807	0.1707004493	0.0018312621	-0.0023346382	-0.0105513045	0.9999399312
747.0000000000	760.0000000000	20.2143336670	-0.2766699449	0.2767941421	0.0038007702	-0.0006367107	0.0016881393	0.9999911494
748.0000000000	751.0000000000	4.3575843945	-0.0555209428	0.0653520324	0.0030240371	-0.0028904877	-0.0051712095	0.9999778792
748.0000000000	756.0000000000	12.1844923490	0.0650591245	0.1209011958	0.0009537079	0.0010099474	0.0094078705	0.9999547802
748.0000000000	765.0000000000	27.0356796631	0.6048451728	0.1763033388	0.0003624722	0.0028590221	0.0147899755	0.9998864692
749.0000000000	751.0000000000	2.8884598696	0.0202551051	0.0379222464	0.0012918668	-0.0018030729	0.0032711109	0.9999921899
749.0000000000	753.0000000000	6.2577415447	0.1089058739	0.0584738353	-0.0025116048	0.0014653874	0.0116919815	0.9999274184
749.0000000000	759.0000000000	15.5630924633	0.5095732254	0.0794332565	-0.0005306594	0.0029466047	0.0231091872	0.9997284638
750.0000000000	753.0000000000	5.0017592866	0.1050203413	0.0163391527	-0.0047987985	0.0043903865	0.0114491958	0.9999133022
750.0000000000	759.0000000000	14.3072688395	0.5010694178	-0.0184751556	-0.0027839599	0.0058970360	0.0228571929	0.9997174717
750.0000000000	765.0000000000	24.2967215445	1.0501530164	-0.0610171531	-0.0036492907	0.0069094942	0.0229717122	0.9997055777
751.0000000000	753.0000000000	3.3698406851	0.0666437902	0.0082001057	-0.0037774830	0.0032916374	0.0084236537	0.9999519677
751.0000000000	757.0000000000	9.1289489014	0.2474865388	0.0046004946	-0.0016228678	0.0038433951	0.0161617964	0.9998606858
751.0000000000	764.0000000000	20.8998042759	0.8127293504	-0.0219807852	-0.0024175775	0.0067104407	0.0220059855	0.9997323951
752.0000000000	756.0000000000	6.2641056190	0.1314415263	0.0186604643	-0.0030118485	0.0028816272	0.0100920346	0.9999403861
752.0000000000	761.0000000000	14.2445872180	0.4141249347	0.0126865439	-0.0036366920	0.0032370645	0.0166407052	0.9998496801
752.0000000000	766.0000000000	22.9433641928	0.7474447214	0.0107209874	-0.0020428734	0.0048913347	0.0133769912	0.9998964735
753.0000000000	756.0000000000	4.4571189054	0.0598712913	0.0312066112	0.0017140635	0.0006044252	0.0061575652	0.9999793903
753.0000000000	763.0000000000	15.8023797606	0.3852772303	0.0834950936	0.0012851882	0.0021120179	0.0135452704	0.9999052022
753.0000000000	766.0000000000	21.1405689717	0.5440717713	0.1032511409	0.0026833684	0.0025948060	0.0094543188	0.9999483399
754.0000000000	755.0000000000	1.1163195257	0.0100787961	0.0035368552	-0.0000558438	0.0003421130	0.0013242256	0.9999990631
754.0000000000	764.0000000000	16.0100433534	0.3577069581	0.0682826878	-0.0001995926	0.0035154672	0.0110289822	0.9999329794
754.0000000000	770.0000000000	28.6927420776	0.5677103400	0.1632595407	0.0062639636	0.0034836110	0.0062790813	0.9999545991
755.0000000000	758.0000000000	4.4849746833	0.0532206533	0.0242049307	0.0010139510	0.0003899821	0.0055291279	0.9999841242
755.0000000000	763.0000000000	13.1566146389	0.2565266384	0.0681736280	-0.0002056201	0.0019285923	0.0096511436	0.9999515457
755.0000000000	768.0000000000	23.0596846083	0.4282694695	0.1329970479	0.0045523704	0.0024427569	0.0042952540	0.9999774296
756.0000000000	759.0000000000	4.8560744339	0.0632046682	0.0240499477	0.0002687985	0.0008325376	0.0052666977	0.9999857482
756.0000000000	765.0000000000	14.8585717172	0.2604011331	0.0846462653	-0.0005791851	0.0018597549	0.0053801432	0.9999836298
756.0000000000	768.0000000000	21.2520358876	0.3127709869	0.1379721701	0.0043373997	0.0020251119	0.0020310627	0.9999864802
757.0000000000	761.0000000000	6.6804867396	0.0924656020	0.0341983316	-0.0010568743	0.0004456281	0.0049577965	0.9999870523
757.0000000000	766.0000000000	15.3845438429	0.2223540125	0.0820075245	0.0005653812	0.0020894770	0.0017025139	0.9999962079
757.0000000000	770.0000000000	24.4668810529	0.2631696711	0.1765281249	0.0056954557	0.0028023840	0.0011013372	0.9999792475
758.0000000000	763.0000000000	8.6733187481	0.1075013820	0.0504159609	-0.0012126191	0.0015495220	0.0041200936	0.9999895766
758.0000000000	766.0000000000	14.0135243921	0.1658066481	0.0758685150	0.0001923246	0.0020088228	0.0000285397	0.9999979634
758.0000000000	770.0000000000	23.0959307054	0.1763065963	0.1718274289	0.0053236390	0.0027129182	-0.0005724641	0.9999819855
759.0000000000	763.0000000000	6.4931200849	0.0542960225	0.0518446570	-0.0006908350	0.0006945931	0.0021177489	0.9999972777
759.0000000000	768.0000000000	16.3974647747	0.0769138726	0.1411380209	0.0040775168	0.0011702601	-0.0032325282	0.9999857775
759.0000000000	771.0000000000	24.4399909486	0.0885869471	0.2463008462	0.0080044970	0.0028942397	0.0060389681	0.9999455397
760.0000000000	765.0000000000	8.4655631537	0.0676185069	0.0728911042	-0.0008433553	0.0007192043	-0.0006934434	0.9999991453
760.0000000000	768.0000000000	14.8590487928	0.0423694730	0.1408592213	0.0040779763	0.0008538001	-0.0040368916	0.9999831722
760.0000000000	771.0000000000	22.9015123667	0.0410837337	0.2510610336	0.0080034406	0.0025746411	0.0052358589	0.9999509498
761.0000000000	765.0000000000	6.8753087700	0.0488519893	0.0482270699	0.0000715204	0.0015178109	-0.0011673421	0.9999981642
761.0000000000	768.0000000000	13.2688710454	0.0174124553	0.1059462446	0.0049902303	0.0016531144	-0.0045145831	0.9999759914
761.0000000000	772.0000000000	23.8454841333	0.0751220513	0.2319725244	0.0083556177	0.0065520046	0.0117154324	0.9998749940
762.0000000000	765.0000000000	5.2122972484	0.0349511720	0.0368455868	-0.0001084819	0.0014270025	-0.0016798614	0.9999975650
762.0000000000	768.0000000000	11.6058108427	-0.0030171772	0.0957333889	0.0048106033	0.0015591826	-0.0050266678	0.9999745795
762.0000000000	772.0000000000	22.1824502801	0.0439029796	0.2236531881	0.0081770507	0.0064592950	0.0112028111	0.9998829483
763.0000000000	767.0000000000	8.0899293705	-0.0082400630	0.0782413983	0.0044004412	-0.0009032970	-0.0052558083	0.9999760980
763.0000000000	769.0000000000	11.7257645885	-0.0326672018	0.1302432170	0.0054233914	0.0018862429	-0.0053260915	0.9999693304
763.0000000000	773.0000000000	22.0810864341	0.0754885571	0.2753876030	0.0064309389	0.0065023777	0.0128516664	0.9998755907
764.0000000000	768.0000000000	8.1654029508	-0.0384218241	0.1098594779	0.0047050752	-0.0007751155	-0.0053949193	0.9999740778
764.0000000000	770.0000000000	12.6832595468	-0.0698316771	0.1841786190	0.0064794727	-0.0001022673	-0.0047271035	0.9999678297
764.0000000000	773.0000000000	20.3418180438	0.0552293757	0.3124705484	0.0063406589	0.0052593780	0.0128049480	0.9998840774
765.0000000000	768.0000000000	6.3934130413	-0.0165024384	0.0771294360	0.0049236240	0.0001408389	-0.0033398034	0.9999822917
765.0000000000	770.0000000000	10.9114890330	-0.0293326832	0.1432607583	0.0066972337	0.0008171858	-0.0026734590	0.9999736656
765.0000000000	775.0000000000	21.5553259287	0.2399327708	0.2753879565	0.0055929893	0.0086303929	0.0151902712	0.9998317311
766.0000000000	768.0000000000	4.5638814246	0.0038220448	0.0651917273	0.0033604074	0.0000227823	-0.0012563155	0.9999935644
766.0000000000	771.0000000000	12.6060382197	0.0473876658	0.1888653420	0.0072733114	0.0017612121	0.0080183653	0.9999398496
766.0000000000	775.0000000000	19.7245504445	0.3240492628	0.2662804806	0.0040100393	0.0085426951	0.0172601981	0.9998064950
767.0000000000	770.0000000000	6.3325547738	0.0251380186	0.0765222509	0.0021375624	0.0020592129	0.0005638659	0.9999954363
767.0000000000	773.0000000000	13.9898278406	0.2324052779	0.1704789045	0.0020083277	0.0074957568	0.0180720875	0.9998065712
767.0000000000	776.0000000000	18.9866467217	0.4487836875	0.1845333840	0.0007139689	0.0103755533	0.0164599447	0.9998104362
768.0000000000	771.0000000000	8.0420091534	0.0646035128	0.1236784182	0.0039106634	0.0017745028	0.0092687973	0.9999478223
768.0000000000	773.0000000000	12.1749834549	0.2268412914	0.1822306395	0.0016175114	0.0061287276	0.0181692477	0.9998148333
768.0000000000	779.0000000000	20.8134529152	0.5345730033	0.2223362690	0.0007518565	0.0053472399	0.0051306578	0.9999722587
769.0000000000	771.0000000000	6.2201577989	0.0580217815	0.1123417246	0.0032547953	0.0003599636	0.0092591811	0.9999517710
769.0000000000	775.0000000000	13.3377071988	0.3529919784	0.2080006189	-0.0000296329	0.0071745461	0.0184688875	0.9998036933
769.0000000000	785.0000000000	26.6624280285	0.4541443195	0.3313826783	0.0061748228	0.0025872515	-0.0024273940	0.9999746424
770.0000000000	773.0000000000	7.6570535829	0.1991008904	0.1246273148	-0.0001618225	0.0054744117	0.0174963646	0.9998319268
770.0000000000	777.0000000000	13.9023645211	0.4499155860	0.1623660279	-0.0014485916	0.0078221436	0.0131232360	0.9998822412
770.0000000000	787.0000000000	28.0948786248	0.5056863632	0.3028139454	0.0054123133	0.0018981153	0.0163710789	0.9998495346
771.0000000000	774.0000000000	5.6628512999	0.1267810297	0.0899779248	-0.0024973137	0.0057433740	0.0096952053	0.9999333878
771.0000000000	779.0000000000	12.7775441059	0.2340852057	0.1412405444	-0.0031182782	0.0035856020	-0.0041577273	0.9999800664
771.0000000000	787.0000000000	24.5746782144	0.0417817628	0.2949560142	0.0032763947	0.0007837538	0.0077685124	0.9999641499
772.0000000000	775.0000000000	4.5882423619	0.0567263276	0.0845218090	-0.0026303559	0.0036384890	0.0022525878	0.9999873842
772.0000000000	784.0000000000	16.4285806467	-0.2157712649	0.2723593157	0.0027996770	-0.0007112521	-0.0235843059	0.9997176784
772.0000000000	790.0000000000	27.3687356879	-0.3035728584	0.4969811396	0.0054697921	-0.0027306216	-0.0061015955	0.9999626971
773.0000000000	777.0000000000	6.2494737278	0.0321394562	0.1061942379	-0.0012215307	0.0023702831	-0.0043799412	0.9999868528
773.0000000000	784.0000000000	14.8259483012	-0.2948735397	0.2681027477	0.0045157240	-0.0018441490	-0.0255286035	0.9996621918
773.0000000000	790.0000000000	25.7651210195	-0.4260781647	0.5178991508	0.0071618994	-0.0038985488	-0.0080467328	0.9999343771
774.0000000000	777.0000000000	4.7212089521	0.0109662099	0.0874654482	-0.0009926062	0.0010389994	-0.0051982131	0.9999854568
774.0000000000	785.0000000000	14.7756157023	-0.3955289655	0.3109551630	0.0055296830	-0.0035803316	-0.0213638065	0.9997500646
774.0000000000	790.0000000000	24.2349093175	-0.4793385203	0.5510009594	0.0073905684	-0.0052357941	-0.0088551663	0.9999197728
775.0000000000	779.0000000000	5.6550414443	-0.0341150536	0.1198277799	0.0001674107	-0.0032471645	-0.0133543998	0.9999055395
775.0000000000	785.0000000000	13.3162342914	-0.3909834118	0.3145495435	0.0062684379	-0.0047015938	-0.0208509579	0.9997518888
775.0000000000	791.0000000000	24.7484803191	-0.5221818314	0.6260765461	0.0140508749	-0.0059272263	-0.0098337881	0.9998353552
776.0000000000	780.0000000000	4.8189191902	-0.0666133034	0.1078334388	0.0014577268	-0.0039471630	-0.0163268000	0.9998578552
776.0000000000	787.0000000000	15.4315430424	-0.3952420304	0.4018927771	0.0067558664	-0.0065620845	0.0005433702	0.9999555000
776.0000000000	792.0000000000	24.3227862673	-0.4360867820	0.6235935090	0.0085716635	-0.0042948755	-0.0059181614	0.9999365260
777.0000000000	780.0000000000	3.5705714756	-0.0472302629	0.0791512858	0.0014427140	-0.0034178306	-0.0135746485	0.9999009781
777.0000000000	787.0000000000	14.1851434191	-0.3174122960	0.3620649184	0.0067568971	-0.0060178118	0.0032929817	0.9999536422
777.0000000000	792.0000000000	23.0767015670	-0.3092949900	0.5744204029	0.0085630494	-0.0037457337	-0.0031695697	0.9999512976
778.0000000000	782.0000000000	5.2393225690	-0.1232320458	0.0947497256	0.0037091403	-0.0015104355	-0.0186413231	0.9998182144
778.0000000000	788.0000000000	15.1478153106	-0.1814978058	0.3158816373	0.0075642754	-0.0033141398	0.0070361441	0.9999411437
