idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
143.0000000000	149.0000000000	6.6259790027	5.1932647364	-0.1995725689	-0.0018111538	0.0310386013	0.4932275378	0.8693445352
143.0000000000	154.0000000000	8.8446805943	14.6929009851	-0.5976643611	-0.0005709658	0.0304938872	0.6981173678	0.7153334451
144.0000000000	146.0000000000	3.1019941005	1.0745965839	-0.0168764269	-0.0021815294	0.0160844506	0.2298297841	0.9730954741
144.0000000000	149.0000000000	6.2364923654	3.8075340466	-0.1405468003	-0.0001927279	0.0255277163	0.4072873556	0.9129432121
144.0000000000	153.0000000000	9.7901569023	10.8646296540	-0.4043471017	-0.0003991221	0.0220872842	0.5949122523	0.8034870283
145.0000000000	147.0000000000	2.4969495196	0.6136118569	0.0139556215	-0.0019441278	0.0043193677	0.1579941084	0.9874286937
145.0000000000	150.0000000000	6.8829048005	3.4295255216	-0.0449778406	-0.0005014895	0.0119221323	0.3484102921	0.9372661733
145.0000000000	155.0000000000	12.2707939336	11.4010493597	-0.2323590462	-0.0032790920	0.0134494659	0.5473367984	0.8367979377
146.0000000000	148.0000000000	2.8051114597	0.5864683933	-0.0001997882	-0.0025545346	0.0040945735	0.1373127793	0.9905159814
146.0000000000	151.0000000000	7.1846751177	2.8913087893	-0.0347415270	-0.0016785915	0.0044113281	0.2966724119	0.9549676448
146.0000000000	155.0000000000	12.7543072272	8.8097713221	-0.1469955512	-0.0035644803	0.0101512601	0.4628067639	0.8863938998
147.0000000000	150.0000000000	5.0459272751	1.3068956147	-0.0095577183	0.0017056920	0.0071257357	0.1959687855	0.9805827602
147.0000000000	153.0000000000	9.9169306620	4.4630198299	-0.0483643221	-0.0014935146	0.0063969217	0.3378841023	0.9411648008
147.0000000000	157.0000000000	15.8253359819	11.5004740012	-0.1914332516	-0.0038480565	0.0092577345	0.4768349226	0.8789356879
148.0000000000	150.0000000000	3.3886747149	0.5529721793	0.0164280695	0.0024154393	0.0034189619	0.1198473815	0.9927835018
148.0000000000	153.0000000000	8.6868724055	2.9232958847	0.0175989313	-0.0013542290	0.0029529613	0.2643653302	0.9644171391
148.0000000000	160.0000000000	19.9638689540	14.6516962778	-0.1648466130	-0.0139660028	0.0036922778	0.4557892551	0.8899704898
149.0000000000	152.0000000000	5.1849269986	1.0484896104	0.0257187995	-0.0076006485	-0.0031779249	0.1545021577	0.9879581035
149.0000000000	156.0000000000	13.4602001544	5.9236182588	-0.0013953090	-0.0085521280	0.0033190876	0.3353758869	0.9420397334
149.0000000000	161.0000000000	22.5094383729	15.4840951530	-0.1745600946	-0.0229803094	0.0004037700	0.4116751870	0.9110407690
150.0000000000	153.0000000000	5.7099551490	1.0415131423	0.0307818518	-0.0042239136	0.0004352087	0.1468628824	0.9891477457
150.0000000000	157.0000000000	13.8707084139	5.2669025173	-0.0296403392	-0.0068560583	0.0043823542	0.2952889237	0.9553733516
150.0000000000	161.0000000000	22.3195190573	12.2451165413	-0.1672033016	-0.0207023093	0.0018448699	0.3467880405	0.9377132109
151.0000000000	153.0000000000	4.2507984274	0.5613682366	0.0044577525	-0.0009994763	0.0032440100	0.1038975856	0.9945822083
151.0000000000	157.0000000000	12.7461616545	4.0651119414	-0.0855967758	-0.0030967343	0.0067849833	0.2536649326	0.9672633955
151.0000000000	161.0000000000	21.7663160273	10.2868365980	-0.2400578637	-0.0169309035	0.0046521710	0.3059155980	0.9518967111
152.0000000000	153.0000000000	2.6399470718	0.2235313281	0.0183353175	0.0017377618	0.0021558246	0.0624274045	0.9980456662
152.0000000000	157.0000000000	11.3973814854	3.0091040124	-0.0400127876	-0.0004115411	0.0053991926	0.2132090336	0.9769916005
152.0000000000	162.0000000000	24.2882357140	10.4896943408	-0.1809272309	-0.0157515311	0.0046554674	0.2617845675	0.9649865575
153.0000000000	155.0000000000	3.8527759065	0.3711611904	-0.0147134297	0.0000918318	0.0027594566	0.0758138260	0.9971181679
153.0000000000	160.0000000000	15.6820990614	4.3387607263	-0.0773347096	-0.0126336509	0.0040078040	0.2042573353	0.9788274972
153.0000000000	164.0000000000	28.9479298287	10.0874385686	-0.1767755178	-0.0201482746	0.0059304842	0.1882431803	0.9818978468
154.0000000000	159.0000000000	11.7687302908	2.3219989848	0.0140219882	-0.0095527270	0.0015845071	0.1552889764	0.9878216279
154.0000000000	162.0000000000	21.3818162596	5.7153530384	-0.0111713681	-0.0194021464	0.0018554875	0.1622088183	0.9865639427
154.0000000000	164.0000000000	27.7557454176	7.8198309896	-0.0199815119	-0.0217640692	0.0038534086	0.1493650133	0.9885350623
155.0000000000	160.0000000000	12.2933799547	2.1334732605	0.0035745274	-0.0129469104	0.0022717933	0.1294248108	0.9915021103
155.0000000000	162.0000000000	19.7657732498	4.1763373269	-0.0135474477	-0.0179614596	0.0026482516	0.1261069101	0.9918505028
155.0000000000	164.0000000000	26.2762192561	5.8103414280	-0.0213254893	-0.0202502072	0.0047487035	0.1132031205	0.9933541324
156.0000000000	160.0000000000	9.3126556264	1.0371933194	0.0120127690	-0.0112241176	0.0020840949	0.0811376658	0.9966375243
156.0000000000	162.0000000000	16.9479397403	2.3458533533	0.0096343365	-0.0162118905	0.0027089146	0.0778043927	0.9968331419
156.0000000000	165.0000000000	26.2550930813	3.6942569616	0.0177947125	-0.0194557644	0.0042238777	0.0595961490	0.9980240133
157.0000000000	161.0000000000	10.9136460025	0.9945501739	0.0084645231	-0.0143244721	0.0013887094	0.0543377378	0.9984188957
157.0000000000	163.0000000000	17.4989518134	1.7026517587	0.0191622893	-0.0162795279	0.0044678445	0.0447136325	0.9988572002
157.0000000000	166.0000000000	28.2676524684	2.5028341336	0.0364295434	-0.0181794461	0.0067774469	0.0246460003	0.9995079533
158.0000000000	161.0000000000	8.6230148446	0.4915843808	0.0458423706	-0.0124285876	-0.0004369659	0.0301160720	0.9994690398
158.0000000000	163.0000000000	15.2347748811	0.8798969259	0.0860094717	-0.0142877173	0.0027066875	0.0204862470	0.9996843745
158.0000000000	166.0000000000	26.0294170570	1.1575636392	0.1500193982	-0.0160883486	0.0050998633	0.0004094547	0.9998574842
159.0000000000	161.0000000000	6.2452687246	0.1829335139	0.0217632082	-0.0086811754	0.0004627492	0.0114207537	0.9998969894
159.0000000000	164.0000000000	16.9026401177	0.3270600556	0.0750888672	-0.0116940822	0.0041930236	-0.0059602880	0.9999050665
159.0000000000	166.0000000000	23.6645281239	0.1965942018	0.1013095575	-0.0122584034	0.0061781940	-0.0182642054	0.9997389561
160.0000000000	163.0000000000	10.4230478485	0.0437183387	0.0607204424	-0.0056646034	0.0030409494	-0.0085483481	0.9999427937
160.0000000000	165.0000000000	17.1487802690	-0.1196074392	0.1056438385	-0.0079699133	0.0030393569	-0.0215747178	0.9997308510
160.0000000000	167.0000000000	25.3015876076	-0.5483205919	0.1377040100	-0.0067626983	0.0035474662	-0.0329086845	0.9994291870
161.0000000000	163.0000000000	6.6231497566	-0.0114662438	0.0390678964	-0.0017649913	0.0033177528	-0.0095913204	0.9999469405
161.0000000000	166.0000000000	17.4149332446	-0.3857002282	0.0924408991	-0.0034992151	0.0060134857	-0.0296321382	0.9995366576
161.0000000000	167.0000000000	21.5004414643	-0.6354903906	0.1042484144	-0.0028703258	0.0039202791	-0.0339486834	0.9994117668
162.0000000000	164.0000000000	6.7119590554	-0.0480080011	0.0562445369	-0.0019440524	0.0025997731	-0.0129565546	0.9999107908
162.0000000000	166.0000000000	13.4712194029	-0.2740687469	0.1024352892	-0.0024746931	0.0047085224	-0.0252401035	0.9996672661
162.0000000000	169.0000000000	24.3959222342	-0.9053909472	0.1698060819	-0.0012216673	0.0039510523	-0.0333485960	0.9994352244
163.0000000000	165.0000000000	6.7271567280	-0.0490567285	0.0846320164	-0.0022667540	0.0000531376	-0.0130344562	0.9999124771
163.0000000000	166.0000000000	10.7963932773	-0.1674831901	0.1240402629	-0.0016942256	0.0027156902	-0.0200446864	0.9997939614
163.0000000000	169.0000000000	21.7267189895	-0.6853412537	0.2342472302	-0.0004212421	0.0019713274	-0.0281523253	0.9996016121
164.0000000000	166.0000000000	6.7625266720	-0.0510974659	0.0808105634	-0.0005264534	0.0021261996	-0.0122828930	0.9999221633
164.0000000000	168.0000000000	14.9539436498	-0.2964528320	0.1733939117	0.0001757736	0.0009807195	-0.0198052041	0.9998033613
164.0000000000	171.0000000000	26.0065075782	-0.6967832477	0.2881301093	0.0030951386	0.0024628827	-0.0179542570	0.9998309852
165.0000000000	167.0000000000	8.1633984056	-0.0774756173	0.0776315623	0.0012279735	0.0006252647	-0.0113297082	0.9999348673
165.0000000000	169.0000000000	15.0110391182	-0.2457485554	0.1492155926	0.0018204503	0.0019763652	-0.0151161537	0.9998821340
165.0000000000	173.0000000000	31.7860322642	-0.6091916803	0.2820318768	0.0024352990	0.0021541640	-0.0112037601	0.9999319500
166.0000000000	168.0000000000	8.1945037007	-0.0441874222	0.1272723940	0.0007321727	-0.0011325514	-0.0075222927	0.9999707978
166.0000000000	171.0000000000	19.2529775053	-0.1730525916	0.2887447840	0.0036291876	0.0003843205	-0.0056641662	0.9999772990
166.0000000000	174.0000000000	30.5545424936	-0.2218821506	0.4329171473	0.0016756828	0.0004446707	-0.0041388151	0.9999899322
167.0000000000	170.0000000000	10.9840630758	-0.0311471752	0.1216315103	0.0023697051	-0.0002467800	-0.0029284040	0.9999928740
167.0000000000	173.0000000000	23.6283424707	0.0042030220	0.2345870432	0.0011898488	0.0015426361	0.0001247832	0.9999980945
167.0000000000	174.0000000000	26.4640039758	0.0148967574	0.2640419333	0.0009490871	0.0025066771	0.0001792072	0.9999963918
168.0000000000	170.0000000000	6.8817705643	0.0139683988	0.0840238216	0.0023677297	-0.0011621333	0.0002750195	0.9999964838
168.0000000000	173.0000000000	19.5253338964	0.1302663958	0.2203158780	0.0011793336	0.0006235066	0.0033271072	0.9999935754
168.0000000000	175.0000000000	26.6228534038	0.2123139234	0.2907586361	0.0005978932	0.0015994328	0.0034874505	0.9999924610
169.0000000000	171.0000000000	8.3120049577	0.0418387639	0.1085003756	0.0023126493	0.0011107332	0.0024404105	0.9999937311
169.0000000000	174.0000000000	19.6130666928	0.1766188923	0.2366419177	0.0003597773	0.0011572490	0.0039671118	0.9999913966
169.0000000000	176.0000000000	29.6413341389	0.2942932306	0.3376442164	0.0012123533	0.0009743439	0.0036711091	0.9999920519
170.0000000000	173.0000000000	12.6439118066	0.1099219174	0.1063724521	-0.0011843473	0.0017931841	0.0030492321	0.9999930420
170.0000000000	175.0000000000	19.7416219577	0.1883612992	0.1599404050	-0.0017653286	0.0027696453	0.0032079403	0.9999894608
170.0000000000	177.0000000000	29.8737645810	0.2894193645	0.2326547401	-0.0008940332	0.0021031955	0.0032296526	0.9999921733
171.0000000000	173.0000000000	8.4658305134	0.0617107286	0.1094629998	-0.0017122458	-0.0009090560	0.0014733859	0.9999970355
171.0000000000	175.0000000000	15.5633589789	0.1179142354	0.2013706671	-0.0022921168	0.0000684061	0.0016300166	0.9999960423
171.0000000000	177.0000000000	25.6952282132	0.1872261873	0.3288271869	-0.0014219336	-0.0005994053	0.0016544299	0.9999974408
172.0000000000	174.0000000000	7.0806309444	0.0229132423	0.1087479316	0.0004447100	-0.0002020234	0.0002894833	0.9999998388
172.0000000000	176.0000000000	17.1091816993	0.0667948139	0.2369885553	0.0012970081	-0.0003880382	-0.0000053768	0.9999990836
172.0000000000	178.0000000000	25.8665618316	0.1251720670	0.3425927656	0.0000441924	0.0010074884	0.0004382588	0.9999993955
173.0000000000	175.0000000000	7.0978145585	0.0349956389	0.0791556914	-0.0005782885	0.0009780439	0.0001588325	0.9999993419
173.0000000000	177.0000000000	17.2300531987	0.0740458584	0.1883711662	0.0002909325	0.0003089117	0.0001813096	0.9999998935
173.0000000000	179.0000000000	26.0212383123	0.1219068619	0.2766120977	0.0003262472	0.0028168023	-0.0000183348	0.9999959794
174.0000000000	176.0000000000	10.0286191221	0.0381853162	0.1241521298	0.0008521848	-0.0001863927	-0.0002949493	0.9999995760
174.0000000000	178.0000000000	18.7860679803	0.0915826562	0.2261682482	-0.0004001372	0.0012096934	0.0001483184	0.9999991773
174.0000000000	179.0000000000	23.1851852710	0.1092561621	0.2831957788	0.0005671355	0.0018526559	-0.0000702473	0.9999981205
175.0000000000	177.0000000000	10.1320195556	0.0356919525	0.1290782816	0.0008690924	-0.0006692832	0.0000229403	0.9999993981
175.0000000000	179.0000000000	18.9230317574	0.0806466985	0.2345692674	0.0009049987	0.0018387198	-0.0001752187	0.9999978847
175.0000000000	183.0000000000	36.3644424245	0.0804679373	0.3833577391	-0.0000881964	0.0049211587	-0.0053191610	0.9999737401
176.0000000000	178.0000000000	8.7574599566	0.0587377218	0.0986568763	-0.0012526502	0.0013960943	0.0004423113	0.9999981431
176.0000000000	180.0000000000	17.5599530474	0.1067908663	0.1918048074	-0.0014655041	0.0036347185	-0.0009332408	0.9999918851
176.0000000000	183.0000000000	30.5980614880	0.0932501937	0.2958002531	-0.0012810379	0.0051150693	-0.0049243995	0.9999739723
177.0000000000	179.0000000000	8.7911507157	0.0447240364	0.0936486622	0.0000358324	0.0025078279	-0.0002003627	0.9999968347
177.0000000000	183.0000000000	26.2327511889	0.0439825003	0.2190973542	-0.0009607119	0.0055858018	-0.0053463155	0.9999696459
177.0000000000	184.0000000000	30.5404870025	0.0093062464	0.2448743697	-0.0010438864	0.0052362062	-0.0080938413	0.9999529900
178.0000000000	180.0000000000	8.8022360072	0.0400004512	0.1178365259	-0.0002099510	0.0022404460	-0.0013730391	0.9999965255
178.0000000000	183.0000000000	21.8399839269	0.0146176608	0.2581882089	-0.0000192806	0.0037257370	-0.0053620696	0.9999786831
178.0000000000	185.0000000000	30.3919098830	-0.0820018640	0.3385336761	0.0009686355	0.0040523627	-0.0106972486	0.9999341023
179.0000000000	182.0000000000	13.1418719514	0.0303773782	0.1607063102	-0.0009906417	0.0012843262	-0.0037499851	0.9999916533
179.0000000000	183.0000000000	17.4407508669	0.0062612156	0.2129234531	-0.0009842526	0.0030776473	-0.0051485505	0.9999815257
179.0000000000	185.0000000000	25.9926081510	-0.0864788269	0.3044476980	0.0000070647	0.0033993533	-0.0104834166	0.9999392693
180.0000000000	183.0000000000	13.0370008721	0.0103521889	0.1987688284	0.0001975639	0.0014864245	-0.0039883021	0.9999909224
180.0000000000	185.0000000000	21.5887089551	-0.0628221918	0.3173992456	0.0011969724	0.0018156250	-0.0093212417	0.9999541916
180.0000000000	186.0000000000	27.0585199712	-0.1658413027	0.3914026384	0.0019906665	0.0036454480	-0.0132558667	0.9999035103
181.0000000000	183.0000000000	8.6698992852	0.0207865123	0.1275911224	-0.0001061562	0.0018658080	-0.0025720347	0.9999949461
181.0000000000	185.0000000000	17.2218712826	-0.0280883110	0.2397506931	0.0008907663	0.0021948097	-0.0079054985	0.9999659456
181.0000000000	186.0000000000	22.6920089982	-0.1155659087	0.3096489142	0.0016803858	0.0040245555	-0.0118410411	0.9999203813
182.0000000000	183.0000000000	4.2987873033	0.0080102272	0.0632440657	0.0000014507	0.0017947280	-0.0013968076	0.9999974139
182.0000000000	185.0000000000	12.8508298322	-0.0207941483	0.1766161963	0.0009983639	0.0021254894	-0.0067301945	0.9999745947
182.0000000000	186.0000000000	18.3211450529	-0.0954334754	0.2472776630	0.0017861096	0.0039565973	-0.0106655312	0.9999336986
183.0000000000	185.0000000000	8.5516334499	-0.0049100868	0.1440695997	0.0010060206	0.0003321852	-0.0053316175	0.9999852256
183.0000000000	186.0000000000	14.0218506878	-0.0642652113	0.2343671890	0.0017982696	0.0021644553	-0.0092655903	0.9999531140
183.0000000000	187.0000000000	16.6090860361	-0.1084468522	0.2743705291	0.0019802431	0.0036709083	-0.0105240660	0.9999359215
184.0000000000	186.0000000000	9.7149269513	-0.0221758657	0.1537341061	0.0018550640	0.0025172817	-0.0065178324	0.9999738696
184.0000000000	187.0000000000	12.3023937658	-0.0521405927	0.1919351435	0.0020324574	0.0040243060	-0.0077763147	0.9999596007
184.0000000000	191.0000000000	26.6862050047	-0.2025529129	0.4020960436	0.0015129950	0.0046006851	-0.0061771381	0.9999691933
185.0000000000	186.0000000000	5.4704769873	-0.0008384429	0.0939910020	0.0007838082	0.0018325206	-0.0039356642	0.9999902690
185.0000000000	189.0000000000	16.3693386506	-0.0774268346	0.2711186616	0.0010685334	0.0040646337	-0.0049899414	0.9999787185
185.0000000000	193.0000000000	27.6963186348	-0.0946705820	0.4373311703	0.0018830008	0.0022387439	-0.0019843828	0.9999937523
186.0000000000	188.0000000000	6.2873550571	0.0066033476	0.1189255487	-0.0004922647	0.0004656399	-0.0015841251	0.9999985157
186.0000000000	192.0000000000	19.6793048675	0.0607226768	0.3826236400	-0.0001568215	0.0028580172	0.0010067382	0.9999953968
186.0000000000	196.0000000000	29.1070684622	0.1296282898	0.5559038631	0.0037600600	-0.0008656304	0.0016212962	0.9999912420
187.0000000000	190.0000000000	11.4517647642	0.0469451259	0.2583773189	-0.0006419616	0.0003341621	0.0007256152	0.9999994749
187.0000000000	193.0000000000	19.6355857892	0.1274369586	0.4326321329	0.0009197839	-0.0010920579	0.0032154319	0.9999938112
187.0000000000	197.0000000000	28.6443162417	0.2113095905	0.6354398235	0.0050792374	-0.0048500230	0.0025486568	0.9999720911
188.0000000000	191.0000000000	10.6829842262	0.0689583510	0.2251336291	0.0001323222	0.0016153907	0.0019209079	0.9999968416
188.0000000000	193.0000000000	15.9365172690	0.1252923497	0.3208192451	0.0015847059	-0.0000527998	0.0035378029	0.9999924849
188.0000000000	199.0000000000	29.1357123545	0.2388211873	0.6203093529	0.0048153919	-0.0046094411	0.0014582157	0.9999767191
189.0000000000	192.0000000000	8.7799561389	0.0698563836	0.2046636245	-0.0004399628	0.0006257260	0.0020611259	0.9999975833
189.0000000000	193.0000000000	11.3248539890	0.0962436756	0.2582051440	0.0008113285	-0.0018186366	0.0030108291	0.9999934846
189.0000000000	200.0000000000	27.2698161318	0.2242922926	0.6867114780	-0.0002703937	-0.0143888196	0.0011986586	0.9998957206
190.0000000000	192.0000000000	5.6388490173	0.0447255534	0.1282397284	0.0003094837	0.0010167749	0.0015420409	0.9999982462
190.0000000000	193.0000000000	8.1838154936	0.0683887992	0.1798208254	0.0015598734	-0.0014289495	0.0024894262	0.9999946638
190.0000000000	200.0000000000	24.1292417514	0.1792308005	0.5959882848	0.0004708345	-0.0139972485	0.0006683259	0.9999016995
191.0000000000	192.0000000000	2.7083929788	0.0169345226	0.0598467920	0.0001985302	0.0007759510	0.0006715032	0.9999994538
191.0000000000	197.0000000000	14.2620858179	0.0910765747	0.3259030444	0.0056003836	-0.0054349850	0.0009531255	0.9999690936
191.0000000000	202.0000000000	26.4062547842	0.2072707133	0.6961863246	-0.0061530937	-0.0104848147	0.0069869921	0.9999016902
192.0000000000	195.0000000000	7.2345814144	0.0402096885	0.1722032361	0.0026991913	-0.0034626183	0.0012675625	0.9999895589
192.0000000000	197.0000000000	11.5533535976	0.0587338864	0.2839603827	0.0053974683	-0.0062144792	0.0002870668	0.9999660820
192.0000000000	199.0000000000	15.7429293007	0.0611667165	0.4193229386	0.0044694884	-0.0070129850	-0.0011208852	0.9999647920
193.0000000000	195.0000000000	4.6902131204	0.0157173172	0.0924537346	0.0014533535	-0.0010162633	0.0003158580	0.9999983776
193.0000000000	199.0000000000	13.1996952480	0.0210841683	0.2978941373	0.0032144597	-0.0045713327	-0.0020724664	0.9999822374
193.0000000000	200.0000000000	15.9469034038	0.0326789579	0.3703795851	-0.0011227762	-0.0125684913	-0.0017996985	0.9999187634
194.0000000000	197.0000000000	6.5893211428	0.0104352322	0.1323507699	0.0038717768	-0.0033500528	-0.0009642430	0.9999864283
194.0000000000	199.0000000000	10.7795985470	0.0028083502	0.2436636170	0.0029387691	-0.0041495409	-0.0023683079	0.9999842679
194.0000000000	203.0000000000	21.1957019521	0.1356247023	0.5020780161	-0.0075076521	-0.0027231193	0.0100804605	0.9999172986
195.0000000000	198.0000000000	7.1194773048	0.0095751997	0.1342698328	0.0018566655	-0.0051297237	-0.0020523593	0.9999830131
195.0000000000	200.0000000000	11.2572446185	0.0106184963	0.2550007316	-0.0025818118	-0.0115545523	-0.0020961195	0.9999277138
195.0000000000	203.0000000000	18.9263004849	0.1335525104	0.4338732034	-0.0086813443	-0.0021178390	0.0100683381	0.9999093847
196.0000000000	199.0000000000	6.3174565382	0.0047254024	0.1449785734	0.0005496392	-0.0032925351	-0.0017352470	0.9999929230
196.0000000000	202.0000000000	14.2733899789	0.0941300603	0.3386605095	-0.0102584268	-0.0074990565	0.0057554038	0.9999026973
196.0000000000	204.0000000000	19.3388283308	0.2344401222	0.4106111763	-0.0078667763	-0.0032834100	0.0165815287	0.9998261779
197.0000000000	200.0000000000	6.9385963988	0.0169857513	0.1349054766	-0.0052674525	-0.0088048571	-0.0010755848	0.9999467844
197.0000000000	203.0000000000	14.6082627057	0.1558376661	0.2707708198	-0.0113426110	0.0006584817	0.0110801865	0.9998740626
197.0000000000	205.0000000000	19.9580908129	0.3560260278	0.3018133161	-0.0069126670	0.0002714926	0.0226637167	0.9997192092
198.0000000000	202.0000000000	9.3480715895	0.1087652991	0.1557873530	-0.0108695816	-0.0026473760	0.0072107483	0.9999114204
198.0000000000	203.0000000000	11.8086575483	0.1733374014	0.1779070895	-0.0104817024	0.0030123364	0.0121688029	0.9998664811
198.0000000000	207.0000000000	23.1448399550	0.7734720302	0.1894874153	-0.0022140999	0.0008767828	0.0358545202	0.9993541827
199.0000000000	202.0000000000	7.9566777938	0.1172036545	0.1411752141	-0.0107759768	-0.0042214256	0.0075283375	0.9999046865
199.0000000000	204.0000000000	13.0219622609	0.2751553403	0.1796059518	-0.0083559720	0.0000040399	0.0183440593	0.9997968160
199.0000000000	207.0000000000	21.7528246634	0.7911415963	0.2183286983	-0.0021667096	-0.0006964768	0.0361858392	0.9993424865
200.0000000000	203.0000000000	7.6705672489	0.1546263919	0.0023344072	-0.0059783687	0.0093916337	0.0122583825	0.9998628848
200.0000000000	205.0000000000	13.0196882414	0.3664820967	-0.0586611264	-0.0014470662	0.0089470483	0.0238000861	0.9996756535
200.0000000000	207.0000000000	19.0059869794	0.7554898263	-0.1266461925	0.0024391271	0.0071481079	0.0358807299	0.9993275381
201.0000000000	203.0000000000	5.4935908718	0.1006865451	0.0409773018	-0.0013324393	0.0051662503	0.0107515143	0.9999279671
201.0000000000	205.0000000000	10.8436483675	0.2965692485	0.0265886075	0.0031489962	0.0046614915	0.0223101080	0.9997352717
201.0000000000	208.0000000000	20.0472009363	0.9192122285	0.0181689280	0.0063695631	-0.0001531904	0.0359140862	0.9993345704
202.0000000000	204.0000000000	5.0672422444	0.0812683378	-0.0017674425	0.0024960790	0.0040898383	0.0108508192	0.9999296488
202.0000000000	205.0000000000	7.8132863489	0.1632068099	-0.0084989860	0.0049245843	0.0050517259	0.0165750386	0.9998377352
202.0000000000	208.0000000000	17.0233751867	0.6801411455	-0.0231746154	0.0081228316	0.0001947922	0.0301712613	0.9995117191
203.0000000000	204.0000000000	2.6062625335	0.0263850410	0.0172946193	0.0020144807	-0.0015200241	0.0058446133	0.9999797357
203.0000000000	207.0000000000	11.3471165958	0.3230082985	0.0895926786	0.0081637884	-0.0024825985	0.0236913175	0.9996829051
203.0000000000	208.0000000000	14.5672949912	0.5052673562	0.1294025802	0.0075134750	-0.0054323302	0.0251998496	0.9996394375
204.0000000000	207.0000000000	8.7439011608	0.1946648843	0.0447324811	0.0061712797	-0.0009629941	0.0178406632	0.9998213334
204.0000000000	208.0000000000	11.9660951174	0.3394091404	0.0740915784	0.0055061210	-0.0039058940	0.0193563492	0.9997898571
204.0000000000	213.0000000000	31.6955665804	1.0844539219	0.2333336055	0.0041317171	-0.0061642343	0.0099785490	0.9999226769
205.0000000000	207.0000000000	5.9982781243	0.1037221846	0.0399881655	0.0037335273	-0.0019052191	0.0121171795	0.9999177991
205.0000000000	209.0000000000	12.6156337853	0.3115086215	0.1193290635	0.0050193700	-0.0014080235	0.0132072576	0.9998991908
205.0000000000	214.0000000000	33.1271294481	0.7693342865	0.3157435762	0.0018444913	0.0002406737	0.0002353677	0.9999982423
206.0000000000	208.0000000000	6.3039582134	0.1061136503	0.0582664846	0.0000424940	-0.0050272253	0.0072781646	0.9999608760
206.0000000000	213.0000000000	26.0452982571	0.3752008042	0.2578173483	-0.0013489717	-0.0073194695	-0.0020898281	0.9999701187
206.0000000000	215.0000000000	34.4880655839	0.3181651376	0.3381964429	-0.0013765280	-0.0010495735	-0.0089253740	0.9999586698
207.0000000000	212.0000000000	18.9863005757	0.0980189052	0.1086630871	-0.0010087153	0.0016392473	-0.0037254781	0.9999912080
207.0000000000	214.0000000000	27.1378841611	0.0096510197	0.1698443922	-0.0018858144	0.0021243965	-0.0118862248	0.9999253214
207.0000000000	216.0000000000	37.2924201438	-0.2504075690	0.2133679190	-0.0022440867	0.0047675613	-0.0190572498	0.9998045087
208.0000000000	213.0000000000	19.7441621061	-0.0182936922	0.0010292015	-0.0014551920	-0.0022823794	-0.0093605991	0.9999525250
208.0000000000	215.0000000000	28.1855812065	-0.1982152759	-0.0034658849	-0.0014714777	0.0039871247	-0.0161959193	0.9998598051
208.0000000000	216.0000000000	34.0665637702	-0.3851067711	-0.0082224240	-0.0015766842	0.0077052407	-0.0205816519	0.9997572400
209.0000000000	214.0000000000	20.5169270029	-0.0824345181	0.1367607438	-0.0031715432	0.0016254944	-0.0129757007	0.9999094610
209.0000000000	216.0000000000	30.6708285134	-0.3644182558	0.1908468907	-0.0035233063	0.0042598254	-0.0201501783	0.9997816814
209.0000000000	217.0000000000	35.0765977729	-0.5274726097	0.2056472229	-0.0035433408	0.0060321534	-0.0225741929	0.9997206928
210.0000000000	214.0000000000	15.7722874561	-0.0687030590	0.1048815958	-0.0017074245	0.0018596701	-0.0119508591	0.9999253989
210.0000000000	216.0000000000	25.9267713425	-0.3300863076	0.1537386539	-0.0020636321	0.0045041466	-0.0191215087	0.9998048920
210.0000000000	218.0000000000	34.7490386429	-0.6570232795	0.1729442778	-0.0022699809	0.0066034792	-0.0227677632	0.9997163949
211.0000000000	214.0000000000	12.0333157368	-0.0556382682	0.0956605038	-0.0021067409	0.0010173383	-0.0110034539	0.9999367233
211.0000000000	216.0000000000	22.1881728187	-0.2976870648	0.1616948444	-0.0024594182	0.0036586511	-0.0181755869	0.9998250915
211.0000000000	218.0000000000	31.0109927981	-0.6078448516	0.1959057863	-0.0026646774	0.0057563726	-0.0218229502	0.9997417279
212.0000000000	216.0000000000	18.3077713126	-0.2122856267	0.1641579988	-0.0012220719	0.0031394576	-0.0153312043	0.9998767947
212.0000000000	217.0000000000	22.7148618963	-0.3330033909	0.1884401783	-0.0012479904	0.0049173067	-0.0177514242	0.9998295603
212.0000000000	220.0000000000	34.5000602124	-0.7256867910	0.2413306850	-0.0002440053	0.0081955244	-0.0195114985	0.9997760125
213.0000000000	216.0000000000	14.3265649116	-0.0985067386	-0.0753153862	-0.0002408712	0.0100018922	-0.0112075399	0.9998871412
213.0000000000	218.0000000000	23.1525614130	-0.2859956502	-0.1538006367	-0.0004839303	0.0121061691	-0.0148490663	0.9998163390
213.0000000000	221.0000000000	33.4564649334	-0.5555932774	-0.2648480583	0.0004285294	0.0131022610	-0.0142710058	0.9998122251
214.0000000000	217.0000000000	14.5660230177	-0.0676602050	0.1146070613	-0.0004139394	0.0044321851	-0.0095866998	0.9999441382
214.0000000000	219.0000000000	21.9307980647	-0.1860089772	0.1616496921	-0.0007243585	0.0034634618	-0.0113175507	0.9999296939
214.0000000000	222.0000000000	33.6648567572	-0.3813472213	0.2017922259	-0.0007098413	0.0046887308	-0.0090436169	0.9999478611
