idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1126.0000000000	1136.0000000000	20.1584284023	-3.0825113408	0.5945079288	0.0089707712	-0.0118471071	-0.1566741143	0.9875385528
1127.0000000000	1129.0000000000	4.2738874835	-0.1501272779	0.0774254857	0.0046849633	-0.0027196291	-0.0300781790	0.9995328698
1127.0000000000	1131.0000000000	7.3204603567	-0.4065254557	0.1477196769	0.0055769095	-0.0081696511	-0.0518719313	0.9986047555
1127.0000000000	1136.0000000000	18.0665132292	-2.4613511415	0.5251125059	0.0058718442	-0.0107946393	-0.1409420020	0.9899415888
1128.0000000000	1129.0000000000	2.1206964381	-0.0356793529	0.0340278305	0.0016624525	-0.0015073110	-0.0146162951	0.9998906581
1128.0000000000	1134.0000000000	12.7335146157	-1.1824159902	0.3352296790	0.0022860464	-0.0091371388	-0.0954532646	0.9953893514
1128.0000000000	1136.0000000000	15.9792390534	-1.9166311502	0.4603677396	0.0028666163	-0.0099104994	-0.1255915935	0.9920283847
1129.0000000000	1131.0000000000	3.0568011388	-0.0721442398	0.0552274215	0.0010005370	-0.0055252762	-0.0217883788	0.9997468364
1129.0000000000	1135.0000000000	12.3220763553	-1.1415084424	0.3366723774	0.0014326516	-0.0080120384	-0.0955876219	0.9953877442
1129.0000000000	1138.0000000000	16.7892457832	-2.2939481491	0.4897879301	0.0125734346	-0.0057106159	-0.1470681511	0.9890299574
1130.0000000000	1133.0000000000	6.0022994847	-0.2660711829	0.1252378973	0.0027682913	-0.0030448571	-0.0435770438	0.9990415941
1130.0000000000	1136.0000000000	12.9111420521	-1.2688040529	0.3350790648	0.0008221258	-0.0070777813	-0.1036573641	0.9945875426
1130.0000000000	1141.0000000000	19.3804047403	-3.4597537019	0.5291060498	0.0274425982	-0.0154336518	-0.2134017534	0.9764570640
1131.0000000000	1134.0000000000	7.6138153427	-0.4313150904	0.1344163581	-0.0006545121	-0.0023194820	-0.0591410290	0.9982467282
1131.0000000000	1136.0000000000	10.9057941410	-0.9268086504	0.2169100903	-0.0002486692	-0.0031735337	-0.0893829560	0.9959922460
1131.0000000000	1140.0000000000	16.3088233665	-2.4474826223	0.3412141234	0.0207483252	-0.0099369302	-0.1708684677	0.9850252439
1132.0000000000	1134.0000000000	5.6113478257	-0.2301454764	0.0910369427	-0.0025095066	-0.0017359334	-0.0446063548	0.9989999810
1132.0000000000	1136.0000000000	8.9164618260	-0.6293484678	0.1705458625	-0.0021083796	-0.0026415404	-0.0748765423	0.9971870840
1132.0000000000	1142.0000000000	16.5310896392	-2.9504547608	0.3492979974	0.0308147467	-0.0123045609	-0.2177948451	0.9754303945
1133.0000000000	1135.0000000000	5.3582939766	-0.2277972800	0.1311856669	-0.0016424919	-0.0036575438	-0.0446624999	0.9989940869
1133.0000000000	1138.0000000000	9.9208409115	-0.9181375253	0.2484928859	0.0091496438	-0.0009773517	-0.0964576799	0.9952945518
1133.0000000000	1146.0000000000	18.1952926284	-5.0985551110	0.4759627752	0.0395731590	-0.0277483416	-0.3770218809	0.9249424284
1134.0000000000	1136.0000000000	3.3278076320	-0.1034038399	0.0667189858	0.0003840229	-0.0008139897	-0.0303237599	0.9995397238
1134.0000000000	1139.0000000000	7.6311458110	-0.6854684911	0.1378836542	0.0158498096	-0.0007509387	-0.0874558206	0.9960420167
1134.0000000000	1147.0000000000	15.5534496420	-4.9327355270	0.2886713245	0.0421723071	-0.0210088654	-0.4015418402	0.9146279433
1135.0000000000	1136.0000000000	1.6215845070	-0.0239713172	0.0280701060	-0.0003261246	-0.0006262797	-0.0155581649	0.9998787151
1135.0000000000	1141.0000000000	8.3770620403	-1.0439995672	0.1393396313	0.0262333520	-0.0068410434	-0.1266351316	0.9915788193
1135.0000000000	1151.0000000000	16.2129769303	-8.7817864272	0.1187459006	0.0444112584	0.0101894353	-0.6040572885	0.7956372338
1136.0000000000	1138.0000000000	2.9917190585	-0.1637958774	0.0501905907	0.0107076648	0.0040358151	-0.0364063849	0.9992715513
1136.0000000000	1143.0000000000	8.8907866764	-1.5580598775	0.1436589639	0.0364552683	-0.0113785691	-0.1828499331	0.9823988210
1136.0000000000	1152.0000000000	15.1248744771	-9.6089601741	-0.0116344354	0.0446342076	0.0169724827	-0.6388990074	0.7678071246
1137.0000000000	1139.0000000000	2.7982601316	-0.1682233076	0.0518504054	0.0113865147	-0.0015141530	-0.0398085039	0.9991413001
1137.0000000000	1147.0000000000	11.0888659865	-3.6393761000	0.2563907956	0.0393723143	-0.0218453891	-0.3572952747	0.9329055078
1137.0000000000	1154.0000000000	14.1268405164	-14.3229397064	-0.3144891653	-0.0460937540	-0.0145646759	0.7222784429	-0.6899109268
1138.0000000000	1141.0000000000	3.8286400812	-0.3664112220	0.0936269214	0.0165829367	-0.0099979204	-0.0747942375	0.9970109678
1138.0000000000	1147.0000000000	9.7622054348	-3.2084465710	0.3092042354	0.0343659152	-0.0253227784	-0.3392740366	0.9397185051
1138.0000000000	1154.0000000000	13.2060196771	-13.7753379813	-0.1088610270	-0.0427278204	-0.0092977367	0.7090251703	-0.7038261101
1139.0000000000	1141.0000000000	2.4929825541	-0.2044400726	0.0509375882	0.0116102563	-0.0064563428	-0.0540652283	0.9984490316
1139.0000000000	1148.0000000000	9.3620530179	-3.5799103256	0.2772484231	0.0304697641	-0.0189206924	-0.3750708398	0.9263020382
1139.0000000000	1155.0000000000	12.4196154183	-14.8783455669	-0.1918906816	0.0412614886	0.0046228275	-0.7009231350	0.7120273014
1140.0000000000	1142.0000000000	2.3601908860	-0.2389601438	0.0372595393	0.0118554843	-0.0024240644	-0.0624441181	0.9979751016
1140.0000000000	1147.0000000000	7.3965916834	-2.3584146946	0.1724355925	0.0220188113	-0.0190257678	-0.2959347898	0.9547647838
1140.0000000000	1154.0000000000	11.7859064841	-12.5741450142	-0.0856385216	0.0280745401	0.0097175904	-0.6765090686	0.7358348108
1141.0000000000	1143.0000000000	2.2203387914	-0.2619648587	0.0433736872	0.0103131732	-0.0064415955	-0.0723016209	0.9973086884
1141.0000000000	1149.0000000000	8.0330048969	-3.4369592284	0.2240037063	0.0196364612	-0.0106063986	-0.3826124056	0.9236393564
1141.0000000000	1155.0000000000	11.4513761276	-13.5197315777	-0.0532391692	0.0281549290	0.0033056879	-0.6616602081	0.7492677368
1142.0000000000	1145.0000000000	3.2501518723	-0.5784068282	0.0730869920	0.0113252334	-0.0152029148	-0.1290998251	0.9914503748
1142.0000000000	1148.0000000000	6.2072255232	-2.1002034059	0.1918500866	0.0121427070	-0.0158763387	-0.2926045963	0.9560246057
1142.0000000000	1154.0000000000	10.8897884018	-11.0642274429	0.1057204332	0.0170470790	0.0052144265	-0.6293738803	0.7768981437
1143.0000000000	1145.0000000000	2.1959558831	-0.3156428918	0.0382378181	0.0073847278	-0.0100479531	-0.0903392386	0.9958329812
1143.0000000000	1151.0000000000	7.9925305956	-4.1402564572	0.1651433996	0.0051600269	0.0070305540	-0.4349613906	0.9004068714
1143.0000000000	1154.0000000000	10.6298199657	-10.1739782396	0.0654722570	0.0105135981	0.0075095913	-0.5986974299	0.8008710619
1144.0000000000	1146.0000000000	2.1984393437	-0.3230610369	0.0368246566	0.0004854612	-0.0087500580	-0.0984841110	0.9951000355
1144.0000000000	1151.0000000000	7.2160241807	-3.4100736445	0.1213667321	-0.0025979214	0.0096972201	-0.3952031638	0.9185388800
1144.0000000000	1155.0000000000	10.9256947797	-10.7632397323	0.0354845349	0.0079059824	0.0049373639	-0.5706280243	0.8211557561
1145.0000000000	1147.0000000000	2.1748055274	-0.3468763086	0.0297046155	-0.0011263271	-0.0051053951	-0.1080505233	0.9941316566
1145.0000000000	1150.0000000000	5.3882352509	-1.8949467307	0.0638302304	-0.0036104491	0.0077735863	-0.2908436243	0.9567322103
1145.0000000000	1154.0000000000	10.0702310730	-8.1796762522	-0.0257132086	-0.0021386130	0.0120540206	-0.5240136349	0.8516218864
1146.0000000000	1148.0000000000	2.1936092663	-0.3741491420	0.0223131779	-0.0004534166	0.0012514140	-0.1152548859	0.9933350591
1146.0000000000	1152.0000000000	6.5347278502	-2.9236254604	-0.0160955859	-0.0081378728	0.0197885448	-0.3596448440	0.9328439177
1146.0000000000	1162.0000000000	18.1803887811	-19.9126691473	-0.4816430248	0.0156549716	0.0104521404	-0.4506451843	0.8925046736
1147.0000000000	1148.0000000000	1.1290303571	-0.1251056989	0.0075074294	-0.0006014996	0.0021583281	-0.0591658047	0.9982456548
1147.0000000000	1152.0000000000	5.7290862576	-2.1705609786	-0.0394312872	-0.0095479023	0.0201840644	-0.3065650893	0.9515877716
1147.0000000000	1162.0000000000	19.2093603249	-17.7432166576	-0.5295286505	0.0146461993	0.0121664123	-0.3997140707	0.9164421034
1148.0000000000	1151.0000000000	3.6261828008	-0.8619147639	-0.0203683534	-0.0085704988	0.0152112319	-0.1909472978	0.9814450033
1148.0000000000	1154.0000000000	8.8949757655	-4.8112565735	-0.1366365326	-0.0046539768	0.0146652333	-0.3747068311	0.9270156753
1148.0000000000	1163.0000000000	21.7057671599	-16.7204922209	-0.5160955155	0.0130975734	0.0120228653	-0.3366249156	0.9414709610
1149.0000000000	1151.0000000000	2.5277177364	-0.4113690461	-0.0070816672	-0.0079555784	0.0111025645	-0.1294469492	0.9914922739
1149.0000000000	1153.0000000000	5.0479302241	-1.5075622203	-0.0346474786	-0.0129749530	0.0123319178	-0.2394366411	0.9707469646
1149.0000000000	1160.0000000000	17.1095973819	-10.4021148746	-0.2731421054	0.0166608311	0.0103637068	-0.3021802591	0.9530488452
1150.0000000000	1152.0000000000	2.5947892655	-0.4315288698	0.0166778748	-0.0046800440	0.0075980037	-0.1244823381	0.9921816946
1150.0000000000	1154.0000000000	7.3884045628	-2.6149352551	-0.0250530913	0.0015963727	0.0061822300	-0.2536250737	0.9672815276
1150.0000000000	1163.0000000000	22.7965972509	-10.9001767311	-0.2065949461	0.0192152362	0.0054986315	-0.2138458257	0.9766629422
1151.0000000000	1152.0000000000	1.3315348313	-0.1366155431	0.0239685482	-0.0006017354	0.0029875958	-0.0602357664	0.9981795253
1151.0000000000	1162.0000000000	20.6557629374	-7.2802258372	-0.0698007206	0.0261652114	0.0026681935	-0.1588210618	0.9869570066
1151.0000000000	1167.0000000000	31.4041364138	-10.2563446957	-0.0824390080	0.0261751800	0.0027584811	-0.1178175369	0.9926863950
1152.0000000000	1153.0000000000	1.4088270057	-0.1070752492	0.0031433522	-0.0032411695	-0.0014758319	-0.0517353276	0.9986544811
1152.0000000000	1158.0000000000	12.0255667623	-2.9206626068	0.0301428467	0.0224738498	0.0010465790	-0.1315526133	0.9910538536
1152.0000000000	1165.0000000000	26.5664005642	-5.8538588431	0.0399933165	0.0262634871	0.0028620838	-0.0733251690	0.9969581021
1153.0000000000	1157.0000000000	8.9815265021	-1.3901326849	-0.0097045608	0.0229509794	0.0030320316	-0.0865878122	0.9959752056
1153.0000000000	1163.0000000000	21.1645410405	-2.8736554799	-0.0633154191	0.0275626756	0.0044596287	-0.0388271933	0.9988557752
1153.0000000000	1166.0000000000	27.8624312360	-3.1869018105	-0.0608240421	0.0298852927	0.0027814797	-0.0135596549	0.9994574870
1154.0000000000	1159.0000000000	9.0921943358	-0.1189634410	0.0296537079	0.0167161467	0.0034946020	0.0071781919	0.9998284012
1154.0000000000	1163.0000000000	17.4920713937	0.3411100962	0.0418514656	0.0169548672	0.0038127983	0.0409671633	0.9990093526
1154.0000000000	1166.0000000000	24.1544735249	1.0969954476	0.0724097758	0.0193360775	0.0025833243	0.0662236956	0.9976140860
1155.0000000000	1162.0000000000	13.6723370328	0.4647287164	0.0118935161	0.0124834754	0.0046102677	0.0413112927	0.9990576987
1155.0000000000	1164.0000000000	18.0131222377	0.9470230960	0.0265529060	0.0090342127	0.0046671916	0.0584865155	0.9982364088
1155.0000000000	1167.0000000000	24.7285115917	1.9292488565	0.0455142515	0.0123525747	0.0052261076	0.0826286970	0.9964901405
1156.0000000000	1162.0000000000	11.9308746912	0.5019039691	0.0207327110	0.0092483359	0.0039538937	0.0425134114	0.9990452667
1156.0000000000	1165.0000000000	18.4972295729	1.2851803772	0.0427530668	0.0082594510	0.0057535750	0.0682198219	0.9976195336
1156.0000000000	1167.0000000000	22.9834160233	1.9933761943	0.0626818756	0.0090916684	0.0047038255	0.0838253819	0.9964278804
1157.0000000000	1162.0000000000	10.1121000902	0.4307825375	0.0257025706	0.0067078146	0.0030343044	0.0391853015	0.9992048390
1157.0000000000	1164.0000000000	14.4548262646	0.8948671265	0.0504714187	0.0032327413	0.0031982046	0.0563554300	0.9984004139
1157.0000000000	1167.0000000000	21.1742389763	1.8488613242	0.0823753047	0.0065190570	0.0038911978	0.0805035666	0.9967254066
1158.0000000000	1162.0000000000	8.2218632523	0.3089817122	0.0387748081	0.0043494929	0.0016631545	0.0327386827	0.9994530977
1158.0000000000	1165.0000000000	14.8021266878	0.9639519577	0.0854963639	0.0033232677	0.0036002242	0.0584463419	0.9982785280
1158.0000000000	1167.0000000000	19.3011829558	1.5844940761	0.1206343711	0.0041133486	0.0026207854	0.0740696673	0.9972411425
1159.0000000000	1161.0000000000	4.1187177712	0.0813221012	0.0252399686	0.0041690818	0.0009985950	0.0160408386	0.9998621470
1159.0000000000	1166.0000000000	15.0776549703	1.0021372700	0.1110221187	0.0024436060	0.0000648183	0.0590756523	0.9982505156
1159.0000000000	1168.0000000000	19.6416787990	1.6295818936	0.1543056042	0.0028740205	0.0027729273	0.0727313662	0.9973435713
1160.0000000000	1163.0000000000	6.3731353853	0.2156476807	0.0739754536	-0.0023057522	-0.0011324399	0.0260427551	0.9996575294
1160.0000000000	1166.0000000000	13.0545893858	0.7741095298	0.1525427482	-0.0000553721	-0.0019069040	0.0513488742	0.9986789543
1160.0000000000	1168.0000000000	17.6275713985	1.3310465833	0.2121664521	0.0003695209	0.0008321811	0.0650055970	0.9978844839
1161.0000000000	1163.0000000000	4.2927024850	0.1219228937	0.0392887204	-0.0040496955	0.0000246278	0.0177446814	0.9998343491
1161.0000000000	1167.0000000000	13.2667320512	0.7929381371	0.1223818583	-0.0018464673	0.0012154017	0.0504958391	0.9987218249
1161.0000000000	1168.0000000000	15.5643822827	1.0506872967	0.1492672409	-0.0013125181	0.0020337378	0.0567144176	0.9983875080
1162.0000000000	1164.0000000000	4.3655308588	0.1230586490	0.0472715011	-0.0035125960	0.0004175563	0.0171763470	0.9998462184
1162.0000000000	1167.0000000000	11.1387487436	0.5485569629	0.1108874664	-0.0002637787	0.0011482889	0.0413762536	0.9991429415
1162.0000000000	1168.0000000000	13.4407207380	0.7642190500	0.1385381738	0.0002770664	0.0019519308	0.0475989062	0.9988645841
1163.0000000000	1165.0000000000	4.4573468387	0.1046538497	0.0399518472	0.0014923983	0.0019990016	0.0171144514	0.9998504250
1163.0000000000	1167.0000000000	8.9921703407	0.3514672299	0.0876790639	0.0022186770	0.0010188748	0.0327703572	0.9994599257
1163.0000000000	1171.0000000000	19.2035770949	1.3757390451	0.1828348811	-0.0069271592	0.0040344905	0.0572109989	0.9983299249
1164.0000000000	1165.0000000000	2.2454260341	0.0231191523	0.0198801197	0.0025367202	0.0015924557	0.0085542688	0.9999589260
1164.0000000000	1168.0000000000	9.0917672295	0.3283895210	0.1022616665	0.0037992773	0.0013625960	0.0304417159	0.9995283942
1164.0000000000	1174.0000000000	25.1878279097	2.1296189399	0.2135450964	-0.0072060416	0.0086703654	0.0749192247	0.9971258734
1165.0000000000	1167.0000000000	4.5403925474	0.0916419119	0.0653675607	0.0006786816	-0.0009682667	0.0156631685	0.9998766259
1165.0000000000	1169.0000000000	9.1596706245	0.3202858571	0.1260408410	-0.0010401634	0.0005132802	0.0272527657	0.9996279015
1165.0000000000	1174.0000000000	22.9743831319	1.7148533114	0.2571045525	-0.0097803273	0.0073338143	0.0663530268	0.9977213219
1166.0000000000	1168.0000000000	4.6061793224	0.0849690948	0.0421324850	0.0005909703	0.0027113871	0.0136788177	0.9999025898
1166.0000000000	1171.0000000000	12.5451660185	0.5323644659	0.0914651920	-0.0090237915	0.0052284032	0.0319132675	0.9994362303
1166.0000000000	1176.0000000000	25.2590953851	1.9598007535	0.1008290102	-0.0180643904	0.0081529724	0.0586891734	0.9980795498
1167.0000000000	1169.0000000000	4.6242831573	0.0839165903	0.0515090155	-0.0016840340	0.0015159143	0.0115927173	0.9999302350
1167.0000000000	1172.0000000000	12.4204004085	0.4796731644	0.1382274245	-0.0070298551	0.0063203868	0.0306947074	0.9994841013
1167.0000000000	1177.0000000000	24.6466536845	1.7569247963	0.1782210769	-0.0217718938	0.0058455893	0.0410715074	0.9989018696
1168.0000000000	1170.0000000000	4.5913263636	0.0972169626	0.0560436389	-0.0064251465	0.0008203202	0.0105483978	0.9999233850
1168.0000000000	1173.0000000000	12.1998782501	0.4623272996	0.1341037656	-0.0062507630	0.0068942708	0.0317574051	0.9994522821
1168.0000000000	1177.0000000000	22.3543904062	1.4541329448	0.1782233366	-0.0223328395	0.0052259735	0.0348275858	0.9991301080
1169.0000000000	1171.0000000000	5.6366164724	0.1388334621	0.0792259536	-0.0073783798	0.0019173551	0.0128499876	0.9998883743
1169.0000000000	1175.0000000000	15.7476504977	0.8258907020	0.1586084344	-0.0122767378	0.0052366468	0.0424917848	0.9990076614
1169.0000000000	1178.0000000000	21.6292994388	1.2727693847	0.2082777201	-0.0213162299	0.0056517265	0.0119601029	0.9996852666
1170.0000000000	1172.0000000000	5.5254721924	0.1145869577	0.0757698699	-0.0011178271	0.0047049334	0.0139417153	0.9998911154
1170.0000000000	1175.0000000000	13.4761369725	0.6430689735	0.1289779140	-0.0080779498	0.0050453493	0.0373323802	0.9992575166
1170.0000000000	1178.0000000000	19.3620956966	1.0285027357	0.1830359334	-0.0171098894	0.0056348238	0.0067988923	0.9998146206
1171.0000000000	1173.0000000000	4.2573331444	0.0761219129	0.0676990889	0.0034149387	0.0040419642	0.0135987791	0.9998935313
1171.0000000000	1177.0000000000	14.4407874179	0.6959398109	0.1814519613	-0.0127053145	0.0026381975	0.0166153157	0.9997777484
1171.0000000000	1178.0000000000	16.0158777994	0.7201226130	0.2041063538	-0.0138880969	0.0039200104	-0.0008863518	0.9998954789
1172.0000000000	1174.0000000000	6.0782721644	0.1921245848	0.0980114989	-0.0033114132	0.0021400166	0.0200380070	0.9997914448
1172.0000000000	1177.0000000000	12.2799654137	0.5229189807	0.2076225740	-0.0148186784	-0.0000913168	0.0102928031	0.9998372151
1172.0000000000	1180.0000000000	16.7293750576	0.3081209814	0.2973160127	-0.0164092615	-0.0026034148	-0.0641166676	0.9978040947
1173.0000000000	1174.0000000000	3.9897217721	0.1034165083	0.0690415834	-0.0046378356	0.0009863268	0.0127136130	0.9999079366
1173.0000000000	1178.0000000000	11.7702480137	0.3252492692	0.2282141709	-0.0172443104	0.0000638838	-0.0145531302	0.9997453856
1173.0000000000	1181.0000000000	16.6097421610	-0.3788545069	0.3600239612	-0.0188311977	-0.0074302955	-0.1337910453	0.9908027719
1174.0000000000	1176.0000000000	4.5449650656	0.0848974173	0.1007463837	-0.0079602965	-0.0017357654	0.0004111149	0.9999667253
1174.0000000000	1177.0000000000	6.2094264754	0.0812289958	0.1375421459	-0.0115285669	-0.0019681169	-0.0097761102	0.9998838164
1174.0000000000	1183.0000000000	15.5657119265	-2.2063049766	0.4201441706	-0.0203194021	0.0002391516	-0.2729336532	0.9618182186
1175.0000000000	1177.0000000000	4.3238269935	0.0133657731	0.0838132636	-0.0077564318	-0.0002319820	-0.0130778183	0.9998843706
1175.0000000000	1178.0000000000	5.8973959139	-0.0561698126	0.1162146200	-0.0088446746	0.0011700354	-0.0305724127	0.9994927365
1175.0000000000	1185.0000000000	15.6972305066	-4.0455542758	0.3546912390	-0.0167381484	0.0077031770	-0.3819067048	0.9240171883
1176.0000000000	1177.0000000000	1.6645742168	-0.0055768142	0.0309428352	-0.0035865910	-0.0001499266	-0.0101825051	0.9999417135
1176.0000000000	1179.0000000000	4.7160330359	-0.1979088539	0.0896539075	-0.0039734267	0.0011804635	-0.0520849403	0.9986340558
1176.0000000000	1185.0000000000	13.0613300561	-4.0006655896	0.2670899631	-0.0129260895	0.0092935539	-0.3791928670	0.9251806935
1177.0000000000	1179.0000000000	3.0547659658	-0.1305662610	0.0566378876	-0.0004113286	0.0014764576	-0.0419084847	0.9991202779
1177.0000000000	1181.0000000000	6.4103760125	-0.7652672444	0.1280936115	-0.0030067581	-0.0040501039	-0.1368010611	0.9905856983
1177.0000000000	1191.0000000000	15.2195495032	-14.2581441137	0.1458250977	0.0414629144	-0.0353340057	-0.6618064687	0.7476928065
1178.0000000000	1179.0000000000	1.4824610294	-0.0499714414	0.0300740773	0.0007393228	-0.0000061940	-0.0244298003	0.9997012745
1178.0000000000	1184.0000000000	9.0059335198	-2.5333211924	0.1952444506	-0.0100126439	0.0066864226	-0.2997553081	0.9539401417
1178.0000000000	1191.0000000000	14.1335251551	-13.7437417657	0.1260788603	0.0439149743	-0.0350054691	-0.6486056121	0.7590499668
1179.0000000000	1181.0000000000	3.3967519392	-0.3515334155	0.0810277526	-0.0022249452	-0.0055788512	-0.0951728776	0.9954426399
1179.0000000000	1185.0000000000	8.6952811273	-2.9153726754	0.1708511012	-0.0092686664	0.0090220605	-0.3304653447	0.9437294900
1179.0000000000	1191.0000000000	13.3048433697	-13.0593336635	0.1156361741	0.0441919572	-0.0343971271	-0.6298430192	0.7747010260
1180.0000000000	1183.0000000000	5.1688690894	-1.0455775568	0.0950012205	-0.0088914900	0.0061181016	-0.1909233251	0.9815456149
1180.0000000000	1185.0000000000	7.4670069766	-2.3733194796	0.0938597314	-0.0095038624	0.0118095256	-0.2995251470	0.9539679754
1180.0000000000	1192.0000000000	13.1372109074	-13.7408008502	-0.0146793610	0.0451464582	-0.0353054631	-0.6067277627	0.7928409321
1181.0000000000	1183.0000000000	3.2427591491	-0.4839730272	0.0358544346	-0.0085379064	0.0083947798	-0.1289617277	0.9915772812
1181.0000000000	1187.0000000000	8.8182102111	-4.1100962324	-0.0289404120	-0.0013956291	0.0131332435	-0.4013757888	0.9158182387
1181.0000000000	1191.0000000000	12.1359081506	-10.5999671289	-0.1410326209	0.0454740656	-0.0243110771	-0.5535649351	0.8312081228
1182.0000000000	1183.0000000000	1.9613446495	-0.2022647852	0.0271581703	-0.0034321250	0.0063635092	-0.0787236836	0.9968702563
1182.0000000000	1187.0000000000	7.8742463575	-3.2470689403	-0.0465025664	0.0036860193	0.0130647065	-0.3545685687	0.9349314717
1182.0000000000	1192.0000000000	12.5771037463	-10.7812474354	-0.2303280944	0.0537223732	-0.0261162035	-0.5134467473	0.8560398870
1183.0000000000	1185.0000000000	2.6282146042	-0.3696217200	0.0141884191	-0.0012684266	0.0066038087	-0.1118159924	0.9937061762
1183.0000000000	1187.0000000000	6.3180531435	-2.0786129594	-0.0132261165	0.0081110651	0.0085814691	-0.2797892273	0.9599888318
1183.0000000000	1191.0000000000	11.1872687533	-7.5014959181	-0.1585829989	0.0599699695	-0.0204934546	-0.4415342348	0.8950034305
1184.0000000000	1186.0000000000	3.3084171792	-0.5982927606	0.0148426580	0.0071056190	0.0095765196	-0.1415526520	0.9898589027
1184.0000000000	1187.0000000000	5.1800554060	-1.4085619694	-0.0043555431	0.0106023600	0.0067990346	-0.2262587924	0.9739857915
1184.0000000000	1192.0000000000	11.7142398828	-7.4247125792	-0.1617910589	0.0664455598	-0.0236871165	-0.3940097019	0.9163952548
1185.0000000000	1186.0000000000	2.0259693733	-0.2531086870	0.0235120306	0.0061781546	0.0060419439	-0.0851683547	0.9963291006
1185.0000000000	1189.0000000000	7.0377408751	-2.6385855914	-0.0023826259	0.0384004742	-0.0024421578	-0.2886290668	0.9566674978
1185.0000000000	1192.0000000000	11.1518294076	-6.0839139922	-0.0741460612	0.0683434280	-0.0237546222	-0.3411254299	0.9372290728
1186.0000000000	1188.0000000000	3.3658818222	-0.6372827709	0.0377458960	0.0131243852	-0.0060003102	-0.1410491097	0.9898974166
1186.0000000000	1191.0000000000	8.6053247579	-3.3866171472	0.0619255280	0.0635576747	-0.0210844914	-0.2566189222	0.9641901239
1186.0000000000	1198.0000000000	24.5524716992	-10.8088116052	0.6850140965	0.0639015460	-0.0294063406	-0.1558648415	0.9852705267
1187.0000000000	1189.0000000000	3.4848005430	-0.6588949907	0.0255463219	0.0295221864	-0.0020886920	-0.1209943124	0.9922118999
1187.0000000000	1192.0000000000	8.5181323970	-2.5207380778	0.0405695343	0.0630393857	-0.0184450668	-0.1757145090	0.9822475384
1187.0000000000	1197.0000000000	20.9148737224	-6.0597951343	0.4662631238	0.0678603867	-0.0281147073	-0.0930541612	0.9929478608
1188.0000000000	1190.0000000000	3.5768402331	-0.5986174849	0.0108614810	0.0354817246	-0.0009794592	-0.0960930813	0.9947392661
1188.0000000000	1192.0000000000	7.3486088251	-1.5692468339	0.0260126042	0.0551315784	-0.0136210326	-0.1210845987	0.9910163957
1188.0000000000	1199.0000000000	25.3000157348	-3.8437667591	0.6537883777	0.0507186221	-0.0178223335	-0.0025740816	0.9985506296
1189.0000000000	1191.0000000000	3.7453510613	-0.4105106363	0.0333081145	0.0316983072	-0.0098538810	-0.0521939594	0.9980851211
1189.0000000000	1194.0000000000	11.4074442509	-1.0859756600	0.2794695723	0.0375241332	-0.0192994374	-0.0246686051	0.9988047512
1189.0000000000	1199.0000000000	23.4240785578	-0.4592397321	0.7873965069	0.0309731737	-0.0158333713	0.0637183071	0.9973614912
1190.0000000000	1191.0000000000	2.2915159224	-0.1407541924	0.0196261371	0.0170356009	-0.0076920697	-0.0219388839	0.9995845666
1190.0000000000	1194.0000000000	9.9811388103	-0.3452731279	0.2484825095	0.0231871426	-0.0165456619	0.0057214488	0.9995778421
1190.0000000000	1199.0000000000	21.9394429064	1.0198726803	0.6793091071	0.0167315974	-0.0119681728	0.0939759312	0.9953619145
1191.0000000000	1193.0000000000	3.2612030495	-0.0089960796	0.0271193921	0.0045033994	-0.0075949939	0.0004646432	0.9999609090
1191.0000000000	1197.0000000000	14.4616135755	0.9229200544	0.2280883673	0.0108378123	-0.0074246871	0.0808019064	0.9966436012
1191.0000000000	1201.0000000000	24.7875807554	3.4392632386	0.3768171289	0.0096240069	-0.0024178966	0.1456597230	0.9892849829
1192.0000000000	1194.0000000000	6.0945893791	0.1907039759	0.0553760859	0.0027897481	-0.0042693501	0.0305729526	0.9995195268
1192.0000000000	1198.0000000000	15.9242202508	1.6554005651	0.1351600859	-0.0002258044	0.0031522888	0.1058677419	0.9943751975
1192.0000000000	1201.0000000000	23.1710786275	3.5887224054	0.1629625229	0.0063350660	0.0019851224	0.1484147869	0.9889029160
1193.0000000000	1195.0000000000	6.3025868875	0.2862689694	0.0256032907	0.0031606273	0.0004742636	0.0419646035	0.9991139863
1193.0000000000	1199.0000000000	16.3279964585	2.0332286386	0.0097599111	-0.0028407931	0.0057264918	0.1153879801	0.9932999301
1193.0000000000	1202.0000000000	24.6485891577	4.4527454666	-0.0407004252	0.0003658298	0.0110436616	0.1561913793	0.9876650023
1194.0000000000	1197.0000000000	6.8019634327	0.4079911355	-0.0032347219	0.0047589809	0.0010236787	0.0530665772	0.9985791118
1194.0000000000	1199.0000000000	11.9799075375	1.2375218964	-0.0257868784	-0.0048686469	0.0065890939	0.0882420291	0.9960653716
1194.0000000000	1202.0000000000	20.4199826706	3.1994692785	-0.0950420884	-0.0014838469	0.0119060943	0.1291700995	0.9915498618
1195.0000000000	1197.0000000000	4.9364792245	0.2230638430	-0.0011894762	0.0037858963	-0.0000075046	0.0383892546	0.9992556890
1195.0000000000	1199.0000000000	10.1366008738	0.9000247387	-0.0146450649	-0.0057921506	0.0057342384	0.0735828693	0.9972558001
