idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
399.0000000000	401.0000000000	4.6317879973	-0.0823982643	0.0503020538	0.0043426957	0.0002555476	-0.0133914843	0.9999008670
399.0000000000	403.0000000000	8.8782790376	-0.2033366847	0.0709683901	0.0101504145	0.0006714452	-0.0151440869	0.9998335736
399.0000000000	408.0000000000	24.3133970050	-0.1713535373	0.2053268682	0.0209056063	0.0000147488	0.0113172513	0.9997173977
400.0000000000	401.0000000000	2.3891469080	-0.0230672394	0.0084694934	0.0026258423	0.0036548006	-0.0057905043	0.9999731084
400.0000000000	405.0000000000	13.1215565399	-0.1069464882	-0.0036150854	0.0183437071	0.0061317998	0.0044642644	0.9998029705
400.0000000000	409.0000000000	25.0985140642	0.3124436351	0.0440234651	0.0204836663	0.0082426565	0.0204974367	0.9995460635
401.0000000000	404.0000000000	6.9660852578	-0.0132344867	0.0445623303	0.0119335603	0.0006046436	0.0010358391	0.9999280732
401.0000000000	406.0000000000	13.6855423877	0.1446637451	0.0851769762	0.0161145383	0.0027617120	0.0177309996	0.9997091108
401.0000000000	411.0000000000	28.6937684332	0.9642572026	0.2616594228	0.0168062512	0.0019868639	0.0293590508	0.9994256593
402.0000000000	405.0000000000	8.2201568889	0.0813899556	0.0888912744	0.0120944875	0.0002327639	0.0123291702	0.9998508193
402.0000000000	408.0000000000	17.1622795760	0.5169182880	0.2264888646	0.0129583137	-0.0022208847	0.0267441889	0.9995558504
402.0000000000	412.0000000000	29.1559788590	1.2946747233	0.4217716205	0.0124710578	-0.0006555929	0.0347100440	0.9993193963
403.0000000000	406.0000000000	9.4367001913	0.1855003280	0.0689979931	0.0103001624	0.0024069094	0.0194756200	0.9997543767
403.0000000000	409.0000000000	18.4524964702	0.6729043074	0.1862055823	0.0119150160	0.0044597747	0.0280712301	0.9995249616
403.0000000000	412.0000000000	27.4215906178	1.2747450663	0.2949020516	0.0102758933	0.0013579482	0.0344323375	0.9993532789
404.0000000000	406.0000000000	6.7197238623	0.1449979843	0.0451257308	0.0041754352	0.0023519492	0.0166709778	0.9998495450
404.0000000000	410.0000000000	18.7365710455	0.7549996266	0.1852261984	0.0052622840	0.0012371201	0.0264760515	0.9996348316
404.0000000000	413.0000000000	27.6640860563	1.3554562683	0.2986378380	0.0037404088	0.0041031351	0.0359239925	0.9993391018
405.0000000000	408.0000000000	8.9501262519	0.2181845356	0.1338536072	0.0008336591	-0.0022895214	0.0144463838	0.9998926768
405.0000000000	411.0000000000	17.9754193546	0.5605295046	0.2651985462	0.0010904594	-0.0003207314	0.0190677596	0.9998175476
405.0000000000	413.0000000000	23.9164297168	0.8691452257	0.3655183884	-0.0000246962	0.0021062005	0.0266742241	0.9996419604
406.0000000000	409.0000000000	9.0273369557	0.1387113565	0.1541978630	0.0016361123	0.0021100008	0.0085807098	0.9999596204
406.0000000000	412.0000000000	18.0125073231	0.3933887577	0.2972968946	-0.0000765660	-0.0008932076	0.0149715990	0.9998875174
406.0000000000	414.0000000000	23.9095066438	0.6751575880	0.3745175002	-0.0064022798	0.0035812748	0.0218977089	0.9997333023
407.0000000000	410.0000000000	9.0480942716	0.0785657620	0.0463659565	0.0021819599	0.0047195485	0.0048284568	0.9999748251
407.0000000000	412.0000000000	15.0331976870	0.2017628429	0.0810174811	0.0010904561	0.0049172938	0.0099925829	0.9999373877
407.0000000000	414.0000000000	20.9332109084	0.4247033670	0.0900421308	-0.0051725983	0.0094147286	0.0169609627	0.9997984461
408.0000000000	411.0000000000	9.0319188026	0.0816401634	0.0896460074	0.0002958578	0.0019685488	0.0046197348	0.9999873476
408.0000000000	413.0000000000	14.9797595320	0.2186310220	0.1623725299	-0.0007665567	0.0044172709	0.0122284487	0.9999151790
408.0000000000	415.0000000000	20.8125939682	0.4570723304	0.1885089663	-0.0098906974	0.0041306977	0.0149809522	0.9998303269
409.0000000000	412.0000000000	8.9875383365	0.1009822336	0.1804377353	-0.0017517458	-0.0029777816	0.0063925471	0.9999735994
409.0000000000	414.0000000000	14.8881295676	0.2818075756	0.2817931696	-0.0080531671	0.0015624574	0.0132990336	0.9998779130
409.0000000000	417.0000000000	21.5977050209	0.5200334940	0.3953773553	-0.0109077326	-0.0024753374	0.0128415499	0.9998549838
410.0000000000	413.0000000000	8.9465068849	0.1283411708	0.1316909722	-0.0014555736	0.0029553447	0.0094353566	0.9999500594
410.0000000000	414.0000000000	11.8869722497	0.2317836504	0.1546063107	-0.0073885766	0.0047578794	0.0120880998	0.9998883184
410.0000000000	418.0000000000	21.4311713178	0.5444325257	0.2628444665	-0.0131940364	0.0032774559	0.0088859194	0.9998680994
411.0000000000	413.0000000000	5.9485225707	0.0820811506	0.0960804529	-0.0010660460	0.0024559929	0.0076061357	0.9999674886
411.0000000000	415.0000000000	11.7831653482	0.2666424999	0.1450598746	-0.0101967906	0.0022125538	0.0103411193	0.9998920898
411.0000000000	420.0000000000	23.1028095337	0.5114403408	0.2839535577	-0.0153192788	0.0032849674	-0.0027200484	0.9998735570
412.0000000000	414.0000000000	5.9029226489	0.1050740209	0.0667098343	-0.0062518330	0.0045680197	0.0069336346	0.9999459848
412.0000000000	416.0000000000	10.7029966685	0.2204752856	0.1097730161	-0.0096056413	-0.0009565665	0.0070765253	0.9999283671
412.0000000000	421.0000000000	22.9056184896	0.3116148190	0.2501487381	-0.0146335325	0.0020693001	-0.0135812108	0.9997985439
413.0000000000	415.0000000000	5.8364625454	0.0956540440	0.0779432807	-0.0091390943	-0.0001767111	0.0027127835	0.9999545422
413.0000000000	419.0000000000	14.3599833431	0.1886909029	0.2335128319	-0.0130964339	0.0008834270	-0.0040620378	0.9999055970
413.0000000000	425.0000000000	30.2004741100	-0.7381470890	0.4223190263	-0.0119407339	0.0025992737	-0.0687384754	0.9975598652
414.0000000000	416.0000000000	4.8006079353	0.0480107110	0.0879413398	-0.0033926975	-0.0055018443	0.0000931444	0.9999791051
414.0000000000	421.0000000000	17.0015093980	-0.0325174601	0.3398601221	-0.0083057865	-0.0023115402	-0.0205666293	0.9997513113
414.0000000000	425.0000000000	27.2526414218	-0.9348836665	0.4727091882	-0.0058969441	0.0011876846	-0.0713755008	0.9974313778
415.0000000000	418.0000000000	6.6532326445	0.0458762618	0.1267295655	-0.0025932610	0.0006477287	-0.0032893877	0.9999910176
415.0000000000	422.0000000000	15.9734800395	-0.1514887674	0.2659962994	-0.0055611300	0.0007884485	-0.0283849382	0.9995812861
415.0000000000	428.0000000000	30.8867267119	-2.1559248554	0.3661023031	0.0119349630	0.0011429073	-0.0934479517	0.9955519729
416.0000000000	418.0000000000	4.7478328073	0.0300575434	0.0620119017	-0.0024328395	0.0041269530	-0.0033059593	0.9999830599
416.0000000000	423.0000000000	16.8566509984	-0.3557494585	0.1354571853	-0.0054519973	0.0074183133	-0.0418727051	0.9990805378
416.0000000000	427.0000000000	27.1159273511	-1.8098763466	0.1246646284	0.0077586936	0.0062901066	-0.0919154326	0.9957167220
417.0000000000	419.0000000000	4.7055602999	0.0245469086	0.0622291156	-0.0042822731	0.0030988866	-0.0061989104	0.9999668157
417.0000000000	423.0000000000	14.9437462300	-0.3471986109	0.1528530783	-0.0058749813	0.0058881358	-0.0413002017	0.9991121598
417.0000000000	427.0000000000	25.2047076480	-1.7893226416	0.1744008943	0.0074134290	0.0047486108	-0.0913243653	0.9957822815
418.0000000000	421.0000000000	7.4549683875	-0.0652354103	0.1161799242	-0.0025204363	-0.0008329733	-0.0173287360	0.9998463224
418.0000000000	425.0000000000	17.7120533036	-0.9024726775	0.2104975035	-0.0002068893	0.0029658368	-0.0681269719	0.9976722291
418.0000000000	429.0000000000	27.9791320548	-2.7132953771	0.3035778433	0.0234003005	0.0020378139	-0.0812812497	0.9964143875
419.0000000000	422.0000000000	7.4512346322	-0.0956109708	0.1279132932	-0.0015798659	-0.0002691665	-0.0216260641	0.9997648448
419.0000000000	426.0000000000	17.7146388048	-1.0762209486	0.2079232778	0.0050045662	0.0022611590	-0.0753446235	0.9971424317
419.0000000000	430.0000000000	29.8560872373	-3.0826553644	0.3170979406	0.0295583649	0.0006108704	-0.0663545595	0.9973580111
420.0000000000	425.0000000000	13.0585055894	-0.6399003142	0.1523115036	0.0022858929	0.0025064416	-0.0583681777	0.9982893610
420.0000000000	427.0000000000	17.7395107723	-1.3389783792	0.1827182611	0.0130457081	0.0021274830	-0.0788257512	0.9968007746
420.0000000000	430.0000000000	27.0949706322	-2.7431005095	0.2743731799	0.0306805997	0.0007285836	-0.0600679111	0.9977224143
421.0000000000	425.0000000000	10.2800837572	-0.4817186762	0.0738802749	0.0021995633	0.0039645416	-0.0508204591	0.9986975144
421.0000000000	429.0000000000	20.6038854698	-1.9360729440	0.1415722835	0.0258050716	0.0034778438	-0.0640165077	0.9976090866
421.0000000000	430.0000000000	24.3470467425	-2.3723887833	0.1553370995	0.0306044180	0.0024006681	-0.0525654122	0.9981455224
422.0000000000	426.0000000000	10.2962503079	-0.5361225612	0.0720766045	0.0065095572	0.0027562863	-0.0537604156	0.9985288410
422.0000000000	430.0000000000	22.5131628721	-2.0159848061	0.1691825859	0.0310960359	0.0016232458	-0.0447770107	0.9985116028
422.0000000000	433.0000000000	32.6023109094	-2.5646130332	0.2811677303	0.0320574396	0.0048459966	-0.0219052287	0.9992342057
423.0000000000	427.0000000000	10.3441101086	-0.5912756882	0.1310288805	0.0135986854	-0.0002762092	-0.0500457301	0.9986543067
423.0000000000	430.0000000000	19.7642336568	-1.4545034413	0.2747289496	0.0312139745	-0.0011766829	-0.0312200364	0.9990243303
423.0000000000	433.0000000000	29.8635668698	-1.7311207198	0.4518000094	0.0320581377	0.0020564169	-0.0083376188	0.9994491138
424.0000000000	427.0000000000	8.4786076891	-0.4197457409	0.1140644508	0.0137489742	-0.0006909648	-0.0407450165	0.9990747379
424.0000000000	430.0000000000	17.9130033835	-1.1075812212	0.2679130978	0.0313615986	-0.0014299982	-0.0219071510	0.9992669723
424.0000000000	433.0000000000	28.0155400430	-1.1962783701	0.4560148544	0.0321631506	0.0018078155	0.0009790776	0.9994805175
425.0000000000	427.0000000000	4.7303533314	-0.1486157097	0.0559783799	0.0108182141	0.0002066794	-0.0204816339	0.9997316771
425.0000000000	431.0000000000	17.9322033207	-0.3895650125	0.2622675186	0.0277614909	0.0009310495	0.0113755857	0.9995494129
425.0000000000	436.0000000000	32.5142891142	0.2467589925	0.4694651392	0.0312701070	0.0064290397	0.0197303683	0.9992955321
426.0000000000	429.0000000000	8.5361638964	-0.1849140259	0.1312376432	0.0197759999	0.0009618413	-0.0024420340	0.9998009908
426.0000000000	431.0000000000	16.0492516197	-0.0143329256	0.2376333764	0.0238824977	0.0013428455	0.0220693392	0.9994702433
426.0000000000	436.0000000000	30.6143790474	0.9356078976	0.4366245726	0.0273336021	0.0069103508	0.0303993420	0.9991401309
427.0000000000	429.0000000000	5.6922266557	-0.0145066854	0.1033461964	0.0128222033	0.0008244036	0.0073355933	0.9998905443
427.0000000000	432.0000000000	16.8835222952	0.6000590114	0.2676994989	0.0170923454	-0.0007779256	0.0405752051	0.9990299792
427.0000000000	436.0000000000	27.7440773568	1.5418325770	0.4040055530	0.0203153588	0.0070746951	0.0401291968	0.9989629034
428.0000000000	430.0000000000	7.5580180815	0.1265505914	0.0943006130	0.0134923980	0.0016469124	0.0203717990	0.9997000714
428.0000000000	432.0000000000	14.9810524889	0.6639538363	0.1892201885	0.0129805287	0.0007195850	0.0421244392	0.9990277872
428.0000000000	436.0000000000	25.8389032925	1.6408168224	0.2892280321	0.0161908762	0.0085752364	0.0416413885	0.9989646218
429.0000000000	431.0000000000	7.5119433907	0.2116242271	0.1132913789	0.0040877142	0.0008760158	0.0245020909	0.9996910376
429.0000000000	433.0000000000	13.8536749068	0.6427441994	0.2147139044	0.0055014329	0.0033964804	0.0342885601	0.9993910610
429.0000000000	438.0000000000	26.8517889592	1.5423259236	0.3458819011	0.0117494904	0.0015852733	0.0340579234	0.9993495356
430.0000000000	432.0000000000	7.4384789309	0.2373093601	0.1089488679	-0.0005573611	-0.0006220187	0.0217714832	0.9997626243
430.0000000000	436.0000000000	18.3268069779	0.7739397703	0.2243579708	0.0028137097	0.0071594614	0.0211891623	0.9997458900
430.0000000000	439.0000000000	25.4632727674	1.1076906451	0.2801698146	0.0046780075	0.0058543889	0.0294494659	0.9995381790
431.0000000000	433.0000000000	6.3550723758	0.1207894261	0.1102935419	0.0014676943	0.0025253078	0.0097817301	0.9999478919
431.0000000000	437.0000000000	16.9991429669	0.3434301975	0.2263653408	0.0061695960	0.0030681017	0.0064194424	0.9999556558
431.0000000000	440.0000000000	24.0547930410	0.5669210987	0.3059106874	0.0057674583	0.0022413664	0.0219125888	0.9997407420
432.0000000000	436.0000000000	10.9015052363	0.0619967973	0.1021803106	0.0035393151	0.0077065581	-0.0005795761	0.9999638725
432.0000000000	438.0000000000	15.6910309865	0.0457743018	0.1341301211	0.0075978986	0.0025437641	0.0007731452	0.9999676012
432.0000000000	441.0000000000	22.6872223467	0.2265371228	0.1676295097	0.0066916759	0.0088966625	0.0166082343	0.9998000987
433.0000000000	437.0000000000	10.6456710968	0.0148001914	0.1694871497	0.0047154455	0.0004918188	-0.0033511114	0.9999831462
433.0000000000	439.0000000000	15.3827003009	0.0428195045	0.2511786401	0.0039374064	0.0017993377	0.0066948189	0.9999682188
433.0000000000	443.0000000000	23.7556380249	0.3378839950	0.3686030706	-0.0024610753	-0.0001710155	0.0168341823	0.9998552516
434.0000000000	437.0000000000	8.1348105053	-0.0086886470	0.1476145027	0.0036520531	-0.0010446633	-0.0042135702	0.9999839084
434.0000000000	440.0000000000	15.1927470453	0.0650199977	0.2837613189	0.0031787269	-0.0018270830	0.0112812656	0.9999296428
434.0000000000	444.0000000000	23.2806453787	0.3649470617	0.4205868711	-0.0039240379	0.0038259606	0.0155049715	0.9998647708
435.0000000000	438.0000000000	7.2441123151	-0.0362917067	0.0737537730	0.0061305300	0.0005820539	-0.0009259260	0.9999806101
435.0000000000	440.0000000000	11.9202997360	0.0490286728	0.1189181353	0.0042472710	0.0023016751	0.0114203985	0.9999231158
435.0000000000	446.0000000000	23.8777407814	0.5068874756	0.2301480639	-0.0060574848	0.0028122148	0.0174555338	0.9998253361
436.0000000000	438.0000000000	4.7884768394	-0.0101829508	0.1058586357	0.0040509908	-0.0051554947	0.0014022254	0.9999775218
436.0000000000	440.0000000000	9.4633953363	0.0968906355	0.2043875122	0.0020929616	-0.0034141765	0.0137337416	0.9998976684
436.0000000000	447.0000000000	22.7992899952	0.6730661774	0.4942457934	-0.0086316070	-0.0061233443	0.0170704562	0.9997982794
437.0000000000	439.0000000000	4.7366520080	0.0605584137	0.0859334286	-0.0007872769	0.0013522673	0.0100391614	0.9999483821
437.0000000000	443.0000000000	13.1073059486	0.4128665305	0.2085405247	-0.0071835002	-0.0005916281	0.0201841203	0.9997702979
437.0000000000	448.0000000000	22.5429303656	0.8136414310	0.3883942727	-0.0098427332	-0.0042534247	0.0066103646	0.9999206629
438.0000000000	440.0000000000	4.6759673294	0.0945622187	0.0495041470	-0.0018916463	0.0017935699	0.0123343955	0.9999205306
438.0000000000	444.0000000000	12.7639762872	0.4126554747	0.1255820668	-0.0089848680	0.0074603731	0.0165543319	0.9997947635
438.0000000000	448.0000000000	20.1666954847	0.6766874508	0.2380340448	-0.0113140768	-0.0017152275	0.0034756482	0.9999284822
439.0000000000	441.0000000000	4.6424533009	0.0710270574	0.0762008488	0.0012753148	0.0025788387	0.0089219766	0.9999560598
439.0000000000	446.0000000000	14.2822154112	0.3431767433	0.2547240741	-0.0100222627	-0.0014915184	0.0114458481	0.9998831543
439.0000000000	449.0000000000	19.2241215742	0.3681110550	0.3943172754	-0.0087581757	-0.0052762969	-0.0122731637	0.9998724041
440.0000000000	443.0000000000	6.0558233213	0.0910303732	0.0792556899	-0.0067235834	0.0002383234	0.0046924988	0.9999663580
440.0000000000	448.0000000000	15.4995831559	0.1990274566	0.2455964894	-0.0094490573	-0.0033755545	-0.0088816789	0.9999102143
440.0000000000	453.0000000000	22.8076462986	-0.5598739488	0.4401683308	-0.0137666793	-0.0108964280	-0.1188360697	0.9927586489
441.0000000000	444.0000000000	5.7712730242	0.0596054859	0.1341563691	-0.0080328759	0.0011127278	0.0007198587	0.9999668577
441.0000000000	448.0000000000	13.1765520360	0.0895678807	0.3427667960	-0.0104217768	-0.0080133331	-0.0123827243	0.9998369073
441.0000000000	454.0000000000	21.5498008240	-1.0522673990	0.6571790053	-0.0185507843	-0.0175010584	-0.1589189937	0.9869621750
442.0000000000	444.0000000000	3.4965285514	0.0274400636	0.0569792218	-0.0040072452	0.0049239087	-0.0004996629	0.9999797235
442.0000000000	448.0000000000	10.9032303925	0.0373700191	0.2094046297	-0.0064579189	-0.0041468107	-0.0136294852	0.9998776607
442.0000000000	456.0000000000	21.9536275547	-2.4776856138	0.5699956347	-0.0172725293	-0.0117478454	-0.2706250950	0.9624581580
443.0000000000	445.0000000000	4.3931475872	0.0177159182	0.0644594047	-0.0012129911	0.0011962097	0.0001347818	0.9999985398
443.0000000000	449.0000000000	10.8507895933	-0.0387586238	0.2086145985	-0.0024057275	-0.0032211420	-0.0224243946	0.9997404579
443.0000000000	454.0000000000	17.8171001902	-1.1490117020	0.3946035744	-0.0116233984	-0.0119086358	-0.1601510344	0.9869522416
444.0000000000	448.0000000000	7.4048261079	0.0158124727	0.2254600481	-0.0023818549	-0.0090186425	-0.0131780200	0.9998696568
444.0000000000	452.0000000000	13.7273015803	-0.5684393054	0.4482288379	-0.0055079494	-0.0137953649	-0.0940117238	0.9954602685
444.0000000000	458.0000000000	21.1316753537	-4.8197710006	0.8298416349	-0.0116333133	-0.0140268005	-0.3941935106	0.9188467724
445.0000000000	448.0000000000	5.0508464665	-0.0022665479	0.1193046679	-0.0015108182	-0.0046889040	-0.0137406859	0.9998934569
445.0000000000	453.0000000000	12.3506736834	-0.8347328115	0.3221235127	-0.0057640892	-0.0113051362	-0.1237216523	0.9922358197
445.0000000000	458.0000000000	18.7769026360	-4.8543618122	0.5961438453	-0.0124852832	-0.0096859994	-0.3946714969	0.9186864039
446.0000000000	449.0000000000	4.9415458949	-0.0908478876	0.1241896076	0.0011851375	-0.0035610974	-0.0237559353	0.9997107430
446.0000000000	454.0000000000	11.9047448734	-1.2208072453	0.3080478831	-0.0080314178	-0.0117369646	-0.1614997658	0.9867702699
446.0000000000	459.0000000000	18.6180047383	-6.6902010212	0.5990553906	-0.0093133606	-0.0099976047	-0.4605808235	0.8875125995
447.0000000000	450.0000000000	5.4227157445	-0.1984357046	0.0992886654	0.0036538191	-0.0004871716	-0.0354508469	0.9993646230
447.0000000000	454.0000000000	10.5282978735	-1.1724867885	0.2043487550	-0.0080645826	-0.0085478138	-0.1588503208	0.9872327349
447.0000000000	459.0000000000	17.2722945662	-6.6062855101	0.4476133603	-0.0103471139	-0.0069913895	-0.4581882574	0.8887674491
448.0000000000	450.0000000000	3.2747173155	-0.0908119631	0.0579984572	0.0023701656	0.0002055884	-0.0231849068	0.9997283632
448.0000000000	455.0000000000	9.9182840923	-1.5500620924	0.2005667313	-0.0116134673	-0.0073774484	-0.2066084155	0.9783269716
448.0000000000	459.0000000000	15.2784691072	-6.2050062141	0.4056358542	-0.0117029479	-0.0070817084	-0.4472294637	0.8943146523
449.0000000000	451.0000000000	3.6620505224	-0.1481823405	0.0623855500	-0.0002160947	-0.0035928438	-0.0411814287	0.9991452020
449.0000000000	455.0000000000	8.5361449064	-1.3817213418	0.1799831501	-0.0117743782	-0.0078511368	-0.1979655259	0.9801068178
449.0000000000	460.0000000000	15.2718012070	-8.0151490737	0.4636798949	-0.0088763223	-0.0036147359	-0.5044087589	0.8634118070
450.0000000000	452.0000000000	3.0757929552	-0.1847283903	0.0506579285	-0.0060388010	-0.0051479856	-0.0577236725	0.9983010612
450.0000000000	455.0000000000	6.7039928754	-1.1490065026	0.1514979277	-0.0137155759	-0.0083354933	-0.1838547795	0.9828223759
450.0000000000	460.0000000000	13.6273778894	-7.5850694779	0.4610208403	-0.0106659800	-0.0047057544	-0.4919503876	0.8705451791
451.0000000000	453.0000000000	2.2839310279	-0.1742170318	0.0304251115	-0.0047522063	-0.0035318971	-0.0602152350	0.9981678555
451.0000000000	456.0000000000	6.2196978441	-1.3718485128	0.1113268059	-0.0125657693	-0.0036938385	-0.2088052406	0.9778695355
451.0000000000	460.0000000000	12.2203429924	-6.8849359605	0.3124119281	-0.0103455764	-0.0007661085	-0.4683899925	0.8834609199
452.0000000000	454.0000000000	2.1215201528	-0.1815538047	0.0298235963	-0.0055513158	-0.0037180027	-0.0662267278	0.9977822307
452.0000000000	457.0000000000	6.7512681918	-1.8897092943	0.1053298834	-0.0094006221	0.0000351502	-0.2508059453	0.9679917380
452.0000000000	460.0000000000	11.3376549634	-6.1384442431	0.2155931133	-0.0076516589	0.0021388287	-0.4408369755	0.8975520255
453.0000000000	454.0000000000	1.1225037187	-0.0630734744	0.0099748146	-0.0046851375	-0.0019782936	-0.0369216302	0.9993052232
453.0000000000	459.0000000000	8.9862644251	-3.6985050409	0.1182983277	-0.0095850081	-0.0003772689	-0.3460220480	0.9381773433
453.0000000000	461.0000000000	11.8101071146	-7.0280672103	0.1651798303	-0.0074865056	0.0066034948	-0.4672933088	0.8840459884
454.0000000000	456.0000000000	2.9694997730	-0.4355964027	0.0167702297	-0.0040684345	0.0023482486	-0.1128873550	0.9935966881
454.0000000000	459.0000000000	8.1109230548	-3.0459305284	0.0453785727	-0.0058533868	0.0027463257	-0.3111254152	0.9503468691
454.0000000000	462.0000000000	12.5863877129	-8.4383492599	0.0543814918	-0.0018914893	0.0025289107	-0.5042197620	0.8635696026
455.0000000000	456.0000000000	1.3667191849	-0.1253774159	0.0087731381	-0.0011454698	0.0015276896	-0.0522590995	0.9986317342
455.0000000000	461.0000000000	10.2040466945	-4.8101198570	0.0269380712	-0.0020486486	0.0104394483	-0.3786829628	0.9254653071
455.0000000000	462.0000000000	11.8838715171	-6.9017515667	0.0207061251	0.0009859377	0.0031227399	-0.4507692874	0.8926344862
456.0000000000	458.0000000000	3.5016451341	-0.5954303120	0.0194854550	-0.0023850114	0.0022746886	-0.1310975841	0.9913639901
456.0000000000	461.0000000000	9.2779520829	-3.7368223132	0.0362193864	-0.0009527776	0.0093380840	-0.3297919754	0.9440069626
456.0000000000	468.0000000000	17.5805681491	-17.5127020092	0.0766248802	-0.0031671010	0.0045368189	-0.5708059967	0.8210663194
457.0000000000	459.0000000000	3.7854310706	-0.6231224582	0.0393165737	-0.0001963715	-0.0010389635	-0.1288282959	0.9916663512
457.0000000000	462.0000000000	9.9229038612	-4.0053365530	0.0517610057	0.0041582852	0.0008209987	-0.3346784393	0.9423228623
457.0000000000	469.0000000000	19.5734100536	-17.7910331488	0.1375711422	0.0045409157	0.0006415805	-0.5183324135	0.8551669297
458.0000000000	460.0000000000	4.6004108323	-0.8213436760	0.0391796393	0.0015177569	0.0045734183	-0.1450532691	0.9894121130
458.0000000000	462.0000000000	8.7134207441	-2.8804436506	0.0298852685	0.0053061882	0.0015157058	-0.2800524429	0.9599688413
458.0000000000	469.0000000000	19.8799112252	-15.4698043738	0.0811267280	0.0055811175	0.0015921117	-0.4684051238	0.8834947404
459.0000000000	461.0000000000	4.3097102378	-0.6990487215	0.0028538885	-0.0010113279	0.0084173830	-0.1324383541	0.9911549865
459.0000000000	464.0000000000	10.3928534439	-3.8903118750	0.0468494122	0.0073139934	-0.0007771556	-0.2964706625	0.9550136375
459.0000000000	469.0000000000	19.6506485232	-12.5640850645	0.0552311008	0.0040497598	0.0022114761	-0.4038477083	0.9148145918
460.0000000000	462.0000000000	4.5308498581	-0.7918227734	0.0350338530	0.0048539462	-0.0025460098	-0.1378187225	0.9904423036
460.0000000000	467.0000000000	14.2925705594	-6.0511557125	0.1799969375	0.0025610148	0.0038224767	-0.3080458654	0.9513603811
460.0000000000	470.0000000000	21.4494133067	-11.8252716367	0.2932960969	0.0082894211	-0.0040781295	-0.3377386039	0.9411946078
461.0000000000	462.0000000000	2.6639404294	-0.3143143789	0.0374400619	0.0062644166	-0.0051317659	-0.0791293181	0.9968314667
461.0000000000	467.0000000000	12.9761992874	-4.3874963345	0.2351685761	0.0040808640	0.0013549724	-0.2513662936	0.9678824810
461.0000000000	470.0000000000	20.7625927559	-9.2786365330	0.3845415443	0.0103464495	-0.0061375534	-0.2815964174	0.9594575233
462.0000000000	464.0000000000	4.1766528350	-0.5146513328	0.0786641329	0.0043418692	-0.0026500465	-0.0887783237	0.9960384203
462.0000000000	467.0000000000	10.8272497780	-2.3930574664	0.1295379479	-0.0033924551	0.0050658700	-0.1740114268	0.9847247593
462.0000000000	471.0000000000	22.4013196646	-7.3378810640	0.3163086439	0.0085388887	-0.0016703156	-0.1969511389	0.9803746969
463.0000000000	464.0000000000	2.1561647275	-0.1303736979	0.0220797522	0.0006013692	0.0028194946	-0.0396530556	0.9992093494
463.0000000000	469.0000000000	14.5079992803	-3.0239968094	0.0206103070	-0.0034728584	0.0040891821	-0.1537738787	0.9880914998
463.0000000000	471.0000000000	20.9651162333	-5.1272817223	0.0930513726	0.0041949118	0.0035511959	-0.1484901815	0.9888986084
464.0000000000	465.0000000000	2.2268419676	-0.0907235772	0.0229044951	-0.0019583081	0.0025021365	-0.0307135606	0.9995231771
464.0000000000	469.0000000000	12.5421033976	-1.9056839155	0.0716689603	-0.0037928812	0.0010698537	-0.1144837225	0.9934173075
464.0000000000	472.0000000000	22.4026030036	-4.1586492459	0.2324116143	0.0046196617	0.0016004895	-0.0968432896	0.9952876340
465.0000000000	467.0000000000	4.6781601447	-0.2948867399	0.0247315735	-0.0065981259	0.0040079167	-0.0552821648	0.9984409264
465.0000000000	471.0000000000	17.0940847748	-2.3554823777	0.2341415969	0.0060669132	-0.0013175715	-0.0785570515	0.9968902880
465.0000000000	474.0000000000	25.8169469613	-3.4141975302	0.3874674927	0.0054928252	0.0019962359	-0.0516680754	0.9986472119
466.0000000000	469.0000000000	8.1412287956	-0.6048009312	0.1716276314	0.0020638983	-0.0074301269	-0.0539604002	0.9985132992
466.0000000000	471.0000000000	14.8848097759	-1.3791900382	0.3903736744	0.0096866870	-0.0072282505	-0.0485335790	0.9987484229
466.0000000000	475.0000000000	25.7442274710	-1.9952379269	0.7104500911	0.0083200805	-0.0045963434	-0.0211142143	0.9997318840
467.0000000000	469.0000000000	5.7906000717	-0.2469701649	0.1088070169	0.0053939584	-0.0048346068	-0.0287223111	0.9995611840
467.0000000000	472.0000000000	15.8887149366	-0.7824602209	0.3777662846	0.0136289468	-0.0037466610	-0.0109273803	0.9998403906
467.0000000000	477.0000000000	27.7343911378	-0.7616735414	0.6543712295	0.0106134148	-0.0022915929	-0.0112949915	0.9998772561
468.0000000000	470.0000000000	6.7681074934	-0.2012714119	0.0887782746	0.0089583872	0.0001305675	-0.0140959567	0.9998605074
468.0000000000	472.0000000000	13.4832102651	-0.2688406003	0.1931860411	0.0146457545	0.0022507962	0.0062876542	0.9998704422
468.0000000000	477.0000000000	25.3234859417	0.1613085320	0.3340155449	0.0116034767	0.0036540446	0.0059395634	0.9999083602
469.0000000000	471.0000000000	6.7902407651	-0.0423126894	0.1197254226	0.0076404043	0.0006258430	0.0053743906	0.9999561733
469.0000000000	474.0000000000	15.5677146509	0.3724391383	0.2490414282	0.0068281936	0.0038392841	0.0323219288	0.9994468113
469.0000000000	478.0000000000	24.1757489513	0.7464992122	0.3604837424	0.0052358144	0.0027157566	-0.0131168174	0.9998965747
470.0000000000	472.0000000000	6.7142875647	0.1236431167	0.1056582870	0.0056539377	0.0023827005	0.0203626606	0.9997738333
