idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
663.0000000000	673.0000000000	16.9831054230	0.2395813352	0.3527298913	-0.0109092227	-0.0097681184	0.0099299416	0.9998434722
664.0000000000	670.0000000000	10.6918294284	0.1360604991	0.2317974960	-0.0106001915	-0.0056018413	0.0065074004	0.9999069502
664.0000000000	673.0000000000	15.5307986796	0.2825281773	0.3696475934	-0.0110114187	-0.0111427620	0.0114786575	0.9998113962
665.0000000000	670.0000000000	8.5427200731	0.1357768335	0.0829969406	-0.0101406912	0.0001788216	0.0072510443	0.9999222754
665.0000000000	674.0000000000	15.4529532727	0.3350005671	0.2085134566	-0.0077276688	-0.0012164513	0.0109653071	0.9999092786
666.0000000000	672.0000000000	10.5547632982	0.2423988315	0.1526376434	-0.0125248348	-0.0060731718	0.0126041098	0.9998236752
666.0000000000	676.0000000000	17.4150974675	0.3930708034	0.3178132733	-0.0035729775	-0.0046298722	0.0093745315	0.9999389563
667.0000000000	672.0000000000	9.1198776946	0.2089013787	0.1269988228	-0.0105599257	-0.0061642288	0.0116995454	0.9998567952
667.0000000000	677.0000000000	17.3507868390	0.3728025555	0.3294759802	-0.0002509160	-0.0032104240	0.0090542925	0.9999538239
668.0000000000	672.0000000000	6.9730097405	0.1637324788	0.1600502732	-0.0079853207	-0.0099716410	0.0103753979	0.9998645669
668.0000000000	679.0000000000	18.5877394483	0.3835315186	0.5269491981	-0.0012188856	-0.0078747561	0.0061465946	0.9999493597
669.0000000000	676.0000000000	12.4130506285	0.2269482093	0.3769732159	0.0053836874	-0.0093995542	0.0062090963	0.9999220527
669.0000000000	681.0000000000	21.2285396161	0.3735032737	0.6351490524	0.0048801471	-0.0069460373	0.0040315391	0.9999558407
670.0000000000	676.0000000000	10.3226054062	0.1151166647	0.2096507788	0.0070369347	-0.0035818227	0.0021920264	0.9999664230
670.0000000000	682.0000000000	20.4986157722	0.1832447511	0.3936708897	0.0106277632	-0.0017985348	0.0005886142	0.9999417330
671.0000000000	676.0000000000	8.9230662959	0.0262613009	0.1881781987	0.0098793099	-0.0029076621	-0.0010795326	0.9999463882
671.0000000000	682.0000000000	19.0995500910	0.0271021826	0.3580791661	0.0134747119	-0.0011315281	-0.0026802870	0.9999049794
672.0000000000	677.0000000000	8.2343327952	-0.0319804980	0.1023631056	0.0103268164	0.0028613036	-0.0026783646	0.9999389962
672.0000000000	684.0000000000	19.7537138555	-0.0706748739	0.2006844231	0.0100422141	0.0001961632	-0.0042515229	0.9999405182
673.0000000000	678.0000000000	8.2146840817	-0.0098381203	0.0768170096	0.0064477818	0.0039921826	-0.0019363182	0.9999693692
673.0000000000	685.0000000000	19.7344833622	-0.0614168852	0.1739451879	0.0104348938	0.0053067094	-0.0037930032	0.9999242796
674.0000000000	679.0000000000	8.1683507068	0.0110331872	0.1555471836	0.0024227926	-0.0014708988	-0.0025336357	0.9999927736
674.0000000000	685.0000000000	17.6616489266	-0.0116370272	0.2981303483	0.0076082833	0.0011817599	-0.0025363022	0.9999671418
675.0000000000	681.0000000000	10.8673387998	0.0280533000	0.1412289877	0.0018349951	0.0016441967	-0.0027065601	0.9999933019
675.0000000000	688.0000000000	21.7010354304	0.0285711575	0.3048300034	0.0034314240	0.0039136434	-0.0037669981	0.9999793590
676.0000000000	681.0000000000	8.8199337807	0.0389287000	0.0913998849	-0.0005089160	0.0024450493	-0.0021860747	0.9999944919
676.0000000000	687.0000000000	17.6148293426	0.0460633951	0.2176039590	0.0018216412	0.0010746886	-0.0024156065	0.9999948457
677.0000000000	682.0000000000	8.8061199132	0.0129025328	0.1140488517	0.0022216098	0.0002600391	-0.0022026046	0.9999950727
677.0000000000	688.0000000000	18.2823227201	0.0283372440	0.2694626084	-0.0002777937	0.0032081076	-0.0038347931	0.9999874625
678.0000000000	682.0000000000	7.4443502780	-0.0121835584	0.1155481310	0.0046049606	-0.0002592197	-0.0024300057	0.9999864110
678.0000000000	688.0000000000	16.9203858668	-0.0018554475	0.2809532358	0.0021070766	0.0026933047	-0.0040564746	0.9999859256
679.0000000000	685.0000000000	9.4936632905	0.0260562624	0.1146449640	0.0051787910	0.0026657332	-0.0000167848	0.9999830367
679.0000000000	689.0000000000	16.9301800431	0.0462285817	0.2017408959	0.0031313155	0.0019772679	-0.0038037609	0.9999859082
680.0000000000	687.0000000000	11.5044613013	0.0381663451	0.1913693717	0.0025244055	-0.0006229658	-0.0013132560	0.9999957573
680.0000000000	690.0000000000	16.9297714614	0.0312530396	0.2494752685	0.0051367483	0.0029056612	-0.0041784517	0.9999738554
681.0000000000	688.0000000000	10.8329340376	0.0598252828	0.1991199568	0.0015920449	0.0022718297	-0.0010620083	0.9999955882
681.0000000000	690.0000000000	14.2192750384	0.0503380515	0.2354241814	0.0049447444	0.0021657881	-0.0030884791	0.9999806599
682.0000000000	688.0000000000	9.4759560362	0.0578765405	0.1601792644	-0.0025054437	0.0029389237	-0.0016393964	0.9999911989
682.0000000000	690.0000000000	12.8623298392	0.0448270051	0.1920220379	0.0008458656	0.0028226676	-0.0036676612	0.9999889326
683.0000000000	688.0000000000	8.1254580878	0.0443740120	0.0527563984	-0.0019322722	0.0077258788	-0.0018607191	0.9999665569
683.0000000000	689.0000000000	10.1601889856	0.0432742636	0.0478897838	-0.0020942054	0.0056471006	-0.0034332799	0.9999759683
684.0000000000	688.0000000000	6.7640773336	0.0234816382	0.0688067046	-0.0000200829	0.0058906663	-0.0022868260	0.9999800348
684.0000000000	691.0000000000	11.5017251279	-0.0021519234	0.0866293581	0.0038373876	0.0029495561	-0.0044974139	0.9999781737
685.0000000000	688.0000000000	5.4013245061	0.0240220023	0.1055282985	-0.0018847031	0.0013705807	-0.0022151749	0.9999948312
685.0000000000	690.0000000000	8.7875657765	0.0070420653	0.1479899239	0.0014697185	0.0012536557	-0.0042382421	0.9999891527
686.0000000000	689.0000000000	5.4273605793	0.0100008991	0.0552548782	0.0004612681	0.0023136612	-0.0030290616	0.9999926295
686.0000000000	693.0000000000	10.8336587272	-0.0280823662	0.1232105903	0.0048501795	-0.0036593966	-0.0038782361	0.9999740216
687.0000000000	690.0000000000	5.4253807211	0.0076138389	0.0513438813	0.0026059667	0.0035247977	-0.0028757483	0.9999862573
687.0000000000	694.0000000000	12.1961414893	-0.0137844104	0.1427864749	0.0045915053	0.0040960428	-0.0018188596	0.9999794159
688.0000000000	691.0000000000	4.7371792850	-0.0039686932	0.0736367608	0.0038771392	-0.0029321737	-0.0021878852	0.9999857916
688.0000000000	695.0000000000	12.1932023343	-0.0069107385	0.2293382423	0.0053268481	-0.0021835735	0.0001211576	0.9999834209
689.0000000000	694.0000000000	8.1221831895	0.0068704659	0.1320393780	0.0054817751	0.0025510587	0.0006125493	0.9999815333
689.0000000000	700.0000000000	18.2322242417	0.0726453300	0.3110192141	0.0104800747	-0.0071081163	0.0021632534	0.9999174781
690.0000000000	695.0000000000	8.8070290561	0.0319895396	0.1756795706	0.0019738592	-0.0020667258	0.0021465838	0.9999936123
690.0000000000	702.0000000000	19.5248128129	0.1336227381	0.4156221349	0.0045072388	-0.0019195100	0.0021828853	0.9999856175
691.0000000000	698.0000000000	12.8817165901	0.0681995719	0.1835141732	0.0066483425	-0.0001599468	0.0027758808	0.9999740339
691.0000000000	705.0000000000	21.9148998583	0.1670803748	0.3508546652	0.0030685791	0.0016228416	0.0004105354	0.9999938908
692.0000000000	698.0000000000	11.5272588160	0.0857091984	0.1246778276	0.0040443015	0.0013830682	0.0030698256	0.9999861534
692.0000000000	705.0000000000	20.5608543663	0.1908723771	0.2637770401	0.0004603333	0.0031586199	0.0007053371	0.9999946568
693.0000000000	698.0000000000	10.1791629279	0.0718663371	0.0268321362	0.0062735916	0.0049532826	0.0029393987	0.9999637328
693.0000000000	705.0000000000	19.2135470849	0.1744054261	0.1017496348	0.0026814268	0.0067345206	0.0005916908	0.9999735527
694.0000000000	701.0000000000	11.4383296852	0.0738860314	0.2557847671	0.0036864927	-0.0043775471	0.0014593827	0.9999825584
694.0000000000	707.0000000000	18.6986731443	0.0959027807	0.4209911445	0.0063433449	-0.0019785232	-0.0018485355	0.9999762149
695.0000000000	703.0000000000	12.0025358551	0.0583631620	0.2211689376	0.0025900452	-0.0010658765	-0.0007067874	0.9999958280
695.0000000000	707.0000000000	16.6635602001	0.0499243231	0.2940498334	0.0063460102	0.0006588179	-0.0029547503	0.9999752815
696.0000000000	703.0000000000	10.6275031342	0.0513531408	0.3259434923	-0.0019043230	-0.0062817723	-0.0014032886	0.9999774716
696.0000000000	709.0000000000	18.7120435698	-0.0008862817	0.5440474386	0.0058918384	-0.0022798792	-0.0063057820	0.9999601620
697.0000000000	705.0000000000	11.7500201496	0.0518846662	0.2120535814	-0.0019951159	0.0012204766	-0.0027088579	0.9999935960
697.0000000000	708.0000000000	15.8038105894	0.0081076776	0.2831284409	0.0061585132	0.0018833595	-0.0043186847	0.9999699369
698.0000000000	705.0000000000	9.0336584510	0.0509217690	0.1634529491	-0.0035752330	0.0017769549	-0.0023766217	0.9999892058
698.0000000000	709.0000000000	14.6644908564	-0.0079671714	0.2474471026	0.0051629007	0.0038610405	-0.0061360927	0.9999603918
699.0000000000	705.0000000000	7.7060215013	0.0281983049	0.0974022601	-0.0018175587	0.0044871385	-0.0026502856	0.9999847689
699.0000000000	710.0000000000	14.8743909524	-0.0547928927	0.1663884259	0.0075019479	0.0093676989	-0.0077175627	0.9998981979
700.0000000000	708.0000000000	10.4406449777	-0.0051557455	0.0396345817	0.0047547366	0.0085227654	-0.0040854870	0.9999440303
700.0000000000	711.0000000000	14.7383431752	-0.0297540916	0.0403574279	0.0058212216	0.0084418237	0.0068042199	0.9999242729
701.0000000000	708.0000000000	9.1101633528	-0.0163563844	0.1356866361	0.0060700126	0.0032517757	-0.0038784629	0.9999687687
701.0000000000	712.0000000000	14.5037697856	0.2190165789	0.1795406273	0.0013419674	0.0093830192	0.0989383933	0.9950484171
702.0000000000	709.0000000000	9.3698990891	-0.0401364859	0.1621132138	0.0078248084	0.0028070336	-0.0056686105	0.9999493786
702.0000000000	713.0000000000	13.7206919327	0.5362193713	0.2073728353	-0.0100387483	0.0064855298	0.1759439995	0.9843276235
703.0000000000	710.0000000000	9.6239127358	-0.0463510517	0.1398938645	0.0083497711	0.0068164384	-0.0062278042	0.9999225130
703.0000000000	715.0000000000	13.8078064204	1.9710136489	0.1249523035	-0.0228218670	0.0030301639	0.4002810900	0.9161031762
704.0000000000	710.0000000000	8.3734595796	-0.0383681159	0.1611093259	0.0075736862	0.0047511564	-0.0055765738	0.9999444823
704.0000000000	715.0000000000	12.5547995609	1.9843337528	0.1602784470	-0.0243694431	0.0014370682	0.4008161803	0.9158332024
705.0000000000	710.0000000000	7.1678035594	-0.0453629566	0.1330824867	0.0093290090	0.0049147849	-0.0050167405	0.9999318211
705.0000000000	716.0000000000	11.9943276407	3.1086405898	0.1189566061	-0.0241661483	-0.0023630882	0.4896742162	0.8715673095
706.0000000000	712.0000000000	8.3154409862	0.2658126435	0.0981903289	-0.0032912519	0.0089933077	0.1012087674	0.9948191160
706.0000000000	718.0000000000	11.7147672400	6.2906042147	-0.0742206212	-0.0220232552	-0.0085696200	0.6425132805	0.7659100615
707.0000000000	713.0000000000	7.7726903756	0.5898974865	0.1105319993	-0.0139005756	0.0066249358	0.1788515911	0.9837555553
707.0000000000	720.0000000000	10.7915560300	9.4718121964	-0.0434516565	-0.0198791868	-0.0167683081	0.6907950228	0.7225827829
708.0000000000	713.0000000000	5.9234087472	0.6024853410	0.0738308306	-0.0174282692	0.0063648782	0.1793510686	0.9836101555
708.0000000000	721.0000000000	8.9492747248	10.5851230119	-0.1422739501	-0.0229476572	-0.0178084955	0.6964650646	0.7170025636
709.0000000000	713.0000000000	4.3436779653	0.6264707975	0.0602541993	-0.0182710564	0.0050419530	0.1814359525	0.9832200885
709.0000000000	721.0000000000	7.3272284621	10.6217650972	-0.1590467124	-0.0243134531	-0.0184636999	0.6979814578	0.7154647667
710.0000000000	718.0000000000	5.6158986184	6.3637861287	-0.1229243687	-0.0282794809	-0.0120133421	0.6462046858	0.7625453787
710.0000000000	725.0000000000	5.7805580026	18.1994824319	-0.2230341762	-0.0272628647	-0.0185859798	0.7054631360	0.7079781503
711.0000000000	718.0000000000	4.6116902914	6.2025325986	-0.1850492886	-0.0255440798	-0.0085534712	0.6353031485	0.7717928787
711.0000000000	725.0000000000	5.1151958483	18.0286893471	-0.2822279156	-0.0243857692	-0.0153839721	0.6953323676	0.7181097174
712.0000000000	720.0000000000	5.3511550526	8.2913375639	-0.0621421368	-0.0253906413	-0.0209826530	0.6131181617	0.7893042274
712.0000000000	724.0000000000	6.5687742951	13.7980312789	-0.0202751767	-0.0254011463	-0.0227709967	0.6242454371	0.7804831182
713.0000000000	723.0000000000	7.2409294481	10.5597738677	0.2483984843	-0.0180481963	-0.0304791954	0.5609791284	0.8270717616
713.0000000000	725.0000000000	9.0863423795	15.3207237459	0.4146142992	-0.0181720412	-0.0286312847	0.5637118648	0.8252750814
714.0000000000	723.0000000000	8.5258954310	8.5489473563	0.4499621488	-0.0130205470	-0.0351006831	0.4632328592	0.8854454955
714.0000000000	726.0000000000	12.2996417406	14.1363167422	0.7904466654	-0.0152928374	-0.0335715008	0.4679456034	0.8829869737
715.0000000000	724.0000000000	10.8116809747	7.5720382698	0.5416230513	-0.0082526545	-0.0300904283	0.3541937159	0.9346514171
715.0000000000	728.0000000000	16.7547973443	13.0358841296	0.9534372922	-0.0122387836	-0.0273284238	0.3648235041	0.9305950678
716.0000000000	724.0000000000	10.7913975609	5.2676016566	0.4823400499	-0.0061758211	-0.0264013252	0.2603137654	0.9651432913
716.0000000000	729.0000000000	19.1922778447	10.4085545863	0.9622533941	-0.0104989740	-0.0240313689	0.2757209646	0.9608799168
717.0000000000	724.0000000000	10.0730875338	3.2284828577	0.3578617586	-0.0080614664	-0.0207205748	0.1714191674	0.9849472776
717.0000000000	729.0000000000	19.2712116702	6.7613061816	0.7427934554	-0.0120708304	-0.0179753441	0.1871698195	0.9820889169
718.0000000000	725.0000000000	11.7012824493	1.7757675701	0.2177425958	-0.0043032663	-0.0080001237	0.0802506910	0.9967333176
718.0000000000	730.0000000000	21.0881081373	3.5783291609	0.3848018987	-0.0087993754	-0.0043484890	0.0997392969	0.9949651925
719.0000000000	725.0000000000	10.1303775923	0.5550750942	0.0926974869	0.0004120876	-0.0019922013	0.0296661236	0.9995577934
719.0000000000	729.0000000000	16.9470777898	1.1124709158	0.1356535485	-0.0025726676	0.0002277057	0.0433247509	0.9990577038
720.0000000000	725.0000000000	8.6561552109	0.2925577411	0.0653269654	-0.0014040611	-0.0009783545	0.0165789888	0.9998610946
720.0000000000	730.0000000000	18.1974300311	0.8859025095	0.1067881537	-0.0055271693	0.0028843831	0.0361819097	0.9993257728
721.0000000000	725.0000000000	7.5609752483	0.1509600051	0.0269119791	0.0005685279	0.0011907116	0.0093224702	0.9999556743
721.0000000000	730.0000000000	17.1099492663	0.6056525034	0.0285728035	-0.0034844974	0.0050439771	0.0289452186	0.9995621996
722.0000000000	726.0000000000	8.0229996071	0.1053652025	0.0158465071	-0.0011013622	0.0020659372	0.0067390467	0.9999745518
722.0000000000	730.0000000000	15.9339925460	0.4300517867	0.0231202794	-0.0029774241	0.0051664998	0.0242597465	0.9996879048
723.0000000000	730.0000000000	14.6623694636	0.3800184506	0.0107800634	-0.0030386592	0.0053631853	0.0229327290	0.9997180066
723.0000000000	733.0000000000	21.0449613613	0.7589458010	-0.0000539013	-0.0011273087	0.0105228383	0.0279945090	0.9995520529
724.0000000000	730.0000000000	12.5757009601	0.3506413282	0.0182944359	-0.0043235503	0.0047941844	0.0220550962	0.9997359128
724.0000000000	732.0000000000	16.2583644003	0.5556060477	0.0225069728	-0.0037257513	0.0089680510	0.0264187344	0.9996037932
725.0000000000	732.0000000000	13.2393629664	0.4636187532	0.0349222654	-0.0034360540	0.0080737481	0.0239842248	0.9996738293
725.0000000000	734.0000000000	17.7636454482	0.7093063656	0.0256866201	-0.0006785476	0.0080001713	0.0232991370	0.9996962974
726.0000000000	732.0000000000	11.5988837336	0.3894542404	0.0579712321	-0.0012824888	0.0072550537	0.0218971106	0.9997330824
726.0000000000	734.0000000000	16.1241688591	0.6161380252	0.0567612361	0.0014754285	0.0071771397	0.0212139547	0.9997481082
727.0000000000	732.0000000000	9.9061984967	0.3153055864	0.0740808691	-0.0013051384	0.0058592866	0.0190363141	0.9998007722
727.0000000000	735.0000000000	16.2206513665	0.5807077122	0.0970288792	0.0030606719	0.0052364163	0.0151823721	0.9998663450
728.0000000000	732.0000000000	8.1830623593	0.2218982704	0.0761619764	-0.0012621144	0.0051632106	0.0149146827	0.9998746424
728.0000000000	735.0000000000	14.4994527905	0.4352408350	0.1079814919	0.0031037956	0.0045224286	0.0110635426	0.9999237532
729.0000000000	732.0000000000	6.4074486173	0.1361106321	0.0503884823	-0.0004915511	0.0057392547	0.0103292049	0.9999300610
729.0000000000	736.0000000000	14.5046862457	0.3087583127	0.0831428101	0.0057529945	0.0055969660	0.0027810179	0.9999639208
730.0000000000	733.0000000000	6.3929922970	0.0857159019	0.0591124214	0.0020014857	0.0050998741	0.0050900892	0.9999720378
730.0000000000	736.0000000000	11.7864692930	0.1183573420	0.0993951665	0.0069238103	0.0039704835	-0.0031521612	0.9999631793
731.0000000000	734.0000000000	6.3727729233	0.0615365256	0.0633835170	0.0036570609	0.0024562039	0.0014340541	0.9999892682
731.0000000000	740.0000000000	17.7467873338	-0.0901189239	0.1498467703	0.0114411008	0.0110798982	-0.0131784952	0.9997863093
732.0000000000	738.0000000000	12.5180214615	-0.0915945182	0.1943354451	0.0108864451	0.0021460693	-0.0138114566	0.9998430494
732.0000000000	742.0000000000	19.7199484963	-0.2564530286	0.2336478943	0.0100139306	0.0032281227	-0.0146177824	0.9998377973
733.0000000000	738.0000000000	9.8124156446	-0.1249288166	0.1725027784	0.0095667642	0.0011669055	-0.0145124907	0.9998482400
733.0000000000	743.0000000000	19.6299715731	-0.3565952154	0.2751517585	0.0084038744	0.0014039524	-0.0136237665	0.9998708901
734.0000000000	740.0000000000	11.3729621794	-0.1834316405	0.1435624032	0.0078329571	0.0085594964	-0.0146245151	0.9998257365
734.0000000000	743.0000000000	17.8061483137	-0.3130474275	0.2097290295	0.0069607836	0.0024894008	-0.0122658320	0.9998974446
735.0000000000	740.0000000000	9.5851706183	-0.1214168144	0.1010481544	0.0061824738	0.0091318758	-0.0114783618	0.9998733085
735.0000000000	744.0000000000	17.7484561820	-0.2310359243	0.1886420338	0.0048139548	0.0018714755	-0.0082856273	0.9999523348
736.0000000000	742.0000000000	11.6244379176	-0.0857469721	0.1053130859	0.0037012715	0.0034145429	-0.0071283878	0.9999619131
736.0000000000	746.0000000000	18.8384574416	-0.1181431885	0.2297922729	0.0035555606	0.0031851919	-0.0050501142	0.9999758542
737.0000000000	742.0000000000	9.8520245602	-0.0128438794	0.0977345242	0.0014067615	0.0024897748	-0.0038516860	0.9999884932
737.0000000000	746.0000000000	17.0658561643	0.0027002180	0.2355321315	0.0012598596	0.0022646937	-0.0017729932	0.9999950702
738.0000000000	743.0000000000	9.8198455071	0.0555664239	0.1272511874	-0.0011674043	0.0002286146	0.0008852898	0.9999989006
738.0000000000	748.0000000000	17.4834584753	0.0308985491	0.2935341093	0.0008937670	-0.0027577900	-0.0214449595	0.9997658273
739.0000000000	743.0000000000	8.1041436245	0.0643472833	0.1953853705	-0.0021210494	-0.0048493171	0.0017852162	0.9999843990
739.0000000000	748.0000000000	15.7656985694	0.0539584368	0.4395222306	0.0000564116	-0.0078538194	-0.0205316312	0.9997583540
740.0000000000	744.0000000000	8.1606639155	0.0797791481	0.2368647345	-0.0013146539	-0.0072561719	0.0032256254	0.9999676070
740.0000000000	748.0000000000	14.0930719415	0.0589527498	0.4395213206	0.0014020520	-0.0090374197	-0.0199188711	0.9997597701
741.0000000000	745.0000000000	6.8402404536	0.0696732014	0.1909856766	-0.0017053802	-0.0049188302	0.0030358273	0.9999818401
741.0000000000	748.0000000000	11.7319299158	0.0347034927	0.3403523073	0.0009642681	-0.0070172062	-0.0201203647	0.9997724741
742.0000000000	746.0000000000	7.2127205367	0.0715505864	0.1735954057	-0.0001512187	-0.0002227371	0.0020786450	0.9999978034
742.0000000000	749.0000000000	11.7461943215	-0.0755394474	0.2759293841	0.0035645842	-0.0048902441	-0.0290598201	0.9995593560
743.0000000000	748.0000000000	7.6634812968	-0.0386275420	0.1697173397	0.0020633646	-0.0029620969	-0.0223330342	0.9997440693
743.0000000000	752.0000000000	13.5747555761	-0.3608186569	0.2822509269	0.0060056942	-0.0048827510	-0.0230146900	0.9997051637
744.0000000000	748.0000000000	5.9344629874	-0.0595221917	0.1164404065	0.0025426606	-0.0017610318	-0.0231651281	0.9997268679
744.0000000000	752.0000000000	11.8454427430	-0.3916127408	0.2145495102	0.0064825634	-0.0036846491	-0.0238524250	0.9996876820
745.0000000000	749.0000000000	6.3589697181	-0.1601371368	0.1280875839	0.0042919880	-0.0031575314	-0.0316082600	0.9994861313
745.0000000000	753.0000000000	12.6105748645	-0.4475000092	0.2253127441	0.0017907707	-0.0016634645	-0.0199216262	0.9997985571
746.0000000000	751.0000000000	7.4164950881	-0.3259158474	0.1646437876	0.0049188513	-0.0065250671	-0.0278699429	0.9995781584
746.0000000000	755.0000000000	13.4313932825	-0.5239823817	0.2529249037	0.0026671921	-0.0030056873	-0.0155610938	0.9998708438
747.0000000000	751.0000000000	5.9928180765	-0.2143570964	0.1243844306	0.0055933570	-0.0056503979	-0.0189711563	0.9997884189
747.0000000000	756.0000000000	13.8196409635	-0.3102455095	0.2227671013	0.0035371853	-0.0017595610	-0.0043887841	0.9999825653
748.0000000000	753.0000000000	7.7278319332	-0.0238414544	0.0933307454	-0.0007608302	0.0003952764	0.0032515436	0.9999943462
748.0000000000	759.0000000000	17.0385580451	0.2195830317	0.1353514123	0.0012199677	0.0018399382	0.0146747183	0.9998898834
749.0000000000	751.0000000000	2.8884598696	0.0202551051	0.0379222464	0.0012918668	-0.0018030729	0.0032711109	0.9999921899
749.0000000000	756.0000000000	10.7123111173	0.2731024792	0.0760592939	-0.0007956570	0.0021052440	0.0178448276	0.9998382354
750.0000000000	756.0000000000	9.4564353163	0.2670414912	0.0073531589	-0.0030646703	0.0050438412	0.0175955637	0.9998277670
750.0000000000	764.0000000000	22.5267864512	0.9570467235	-0.0540925688	-0.0034340544	0.0078269079	0.0250257981	0.9996502670
751.0000000000	753.0000000000	3.3698406851	0.0666437902	0.0082001057	-0.0037774830	0.0032916374	0.0084236537	0.9999519677
751.0000000000	759.0000000000	12.6776248437	0.4064358660	-0.0053571182	-0.0017708663	0.0047807534	0.0198359363	0.9997902500
752.0000000000	758.0000000000	8.9390595930	0.2073175304	0.0171107004	-0.0022084421	0.0028800814	0.0133534757	0.9999042517
752.0000000000	765.0000000000	21.1146233094	0.6919284063	0.0152224686	-0.0035942142	0.0047515858	0.0154677588	0.9998626168
753.0000000000	758.0000000000	7.1325661929	0.1146136495	0.0422668465	0.0025099646	0.0005843418	0.0094208725	0.9999523018
753.0000000000	765.0000000000	19.3114466318	0.5029712692	0.0990969785	0.0011266641	0.0024513436	0.0115410346	0.9999297606
754.0000000000	761.0000000000	10.9088918785	0.2128971421	0.0438244852	-0.0004735443	0.0010896723	0.0101385619	0.9999478976
754.0000000000	767.0000000000	22.3606904293	0.4708187470	0.1041440341	0.0041374345	0.0014145881	0.0057097602	0.9999741393
755.0000000000	761.0000000000	9.7930430474	0.1768767458	0.0470060396	-0.0004197271	0.0007476372	0.0088142934	0.9999607858
755.0000000000	766.0000000000	18.4958693966	0.3738310844	0.0896405619	0.0011951756	0.0023998055	0.0055596161	0.9999809514
756.0000000000	763.0000000000	11.3483413972	0.1858689599	0.0651306358	-0.0004239224	0.0015229109	0.0073851652	0.9999714798
756.0000000000	767.0000000000	19.4377143185	0.2971734194	0.1186875419	0.0039750691	0.0006498752	0.0021230118	0.9999896346
757.0000000000	763.0000000000	10.0445583428	0.1462009391	0.0573613940	-0.0008384671	0.0016262852	0.0057939887	0.9999815408
757.0000000000	768.0000000000	19.9486148875	0.2416509170	0.1281397780	0.0039231090	0.0021186783	0.0004391846	0.9999899637
758.0000000000	765.0000000000	12.1839590116	0.1591492737	0.0696957525	-0.0013668305	0.0018852790	0.0021147797	0.9999950526
758.0000000000	768.0000000000	18.5776263176	0.1698682298	0.1227244658	0.0035502002	0.0020319297	-0.0012345188	0.9999908716
759.0000000000	765.0000000000	10.0039026314	0.0918610030	0.0771757988	-0.0008426559	0.0010317000	0.0001124725	0.9999991064
759.0000000000	769.0000000000	18.2190901717	0.0714563458	0.1658094597	0.0047248688	0.0025886167	-0.0032134649	0.9999803240
760.0000000000	767.0000000000	13.0447216877	0.0487961626	0.1174198604	0.0037071967	-0.0005191904	-0.0039450086	0.9999852119
760.0000000000	770.0000000000	19.3771912050	0.0233778115	0.2005183986	0.0058525404	0.0015294725	-0.0033723878	0.9999760175
761.0000000000	767.0000000000	11.4545148699	0.0256034714	0.0854139636	0.0046188740	0.0002802183	-0.0044236617	0.9999795091
761.0000000000	770.0000000000	17.7870850613	-0.0059751883	0.1583605735	0.0067656371	0.0023273288	-0.0038508737	0.9999669897
762.0000000000	767.0000000000	9.7914684858	0.0070250758	0.0748697399	0.0044385351	0.0001864928	-0.0049355337	0.9999779523
762.0000000000	770.0000000000	16.1239871510	-0.0310144094	0.1489739920	0.0065862969	0.0022326085	-0.0043629149	0.9999663000
763.0000000000	768.0000000000	9.9042152177	-0.0194594643	0.1030541895	0.0047730542	0.0004692706	-0.0053465957	0.9999742055
763.0000000000	770.0000000000	14.4222460610	-0.0503879831	0.1661294212	0.0065482435	0.0011421565	-0.0046809374	0.9999669519
764.0000000000	768.0000000000	8.1654029508	-0.0384218241	0.1098594779	0.0047050752	-0.0007751155	-0.0053949193	0.9999740778
764.0000000000	772.0000000000	18.7413640053	0.0005104999	0.2870958594	0.0080355370	0.0041258331	0.0108418252	0.9999004263
765.0000000000	769.0000000000	8.2149823851	-0.0224139580	0.1055503764	0.0055711106	0.0015591108	-0.0033188768	0.9999777582
765.0000000000	772.0000000000	16.9694304032	0.0659209133	0.2352491011	0.0082586607	0.0050449630	0.0128948213	0.9998700248
766.0000000000	770.0000000000	9.0819567473	0.0100243223	0.1324455274	0.0051325334	0.0007038646	-0.0005908302	0.9999864062
766.0000000000	773.0000000000	16.7394124554	0.1988439674	0.2482824250	0.0049854017	0.0060883772	0.0169336127	0.9998256499
767.0000000000	771.0000000000	9.8566762834	0.0710109351	0.1231687250	0.0042888698	0.0031447508	0.0091668941	0.9999438405
767.0000000000	773.0000000000	13.9898278406	0.2324052779	0.1704789045	0.0020083277	0.0074957568	0.0180720875	0.9998065712
768.0000000000	772.0000000000	10.5751773544	0.1546322572	0.1599333970	0.0033168630	0.0049951303	0.0162102840	0.9998506257
768.0000000000	775.0000000000	15.1597941950	0.3596651618	0.1994982962	0.0006391283	0.0085829016	0.0184875370	0.9997920465
769.0000000000	773.0000000000	10.3529537270	0.2202251401	0.1824251790	0.0009491522	0.0047201243	0.0181535657	0.9998236182
769.0000000000	778.0000000000	17.7984438111	0.5123813187	0.2367192165	-0.0002952985	0.0043596903	0.0101463125	0.9999389773
770.0000000000	775.0000000000	10.6420125950	0.3280326291	0.1455239351	-0.0011387541	0.0079298092	0.0178096505	0.9998093007
770.0000000000	779.0000000000	16.2958637853	0.4955337977	0.1755073243	-0.0010193345	0.0046702963	0.0044584871	0.9999786354
771.0000000000	777.0000000000	10.3836490156	0.2295976181	0.1229269884	-0.0035297461	0.0067596158	0.0045003037	0.9999607971
