idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
143.0000000000	149.0000000000	13.0862731734	0.1735810656	0.3378508541	0.0040504692	-0.0026714888	0.0138417000	0.9998924263
143.0000000000	154.0000000000	23.7341466099	1.2301187930	0.6400175781	-0.0010713971	-0.0065258177	0.0819582844	0.9966138196
144.0000000000	147.0000000000	6.5455524171	0.0528676908	0.0490596324	0.0030609862	0.0053449632	0.0052238646	0.9999673860
144.0000000000	151.0000000000	14.7583798449	0.3357595820	0.0917968796	0.0063535525	0.0014349159	0.0300162075	0.9995281890
144.0000000000	155.0000000000	22.9237470059	1.4723548986	0.1714322173	-0.0051308936	0.0017606369	0.0808059445	0.9967150914
145.0000000000	148.0000000000	6.5690493636	0.0602804833	0.0751454154	0.0022438361	0.0034447923	0.0071361713	0.9999660863
145.0000000000	151.0000000000	12.3111750800	0.2857430609	0.1452041383	0.0039673469	-0.0017988388	0.0282181960	0.9995922958
145.0000000000	155.0000000000	20.4799296929	1.3931530783	0.2734804625	-0.0076771841	-0.0013266453	0.0789739934	0.9968462315
146.0000000000	148.0000000000	4.1005351572	0.0321583149	0.0777646584	0.0010516508	-0.0006449374	0.0048576510	0.9999874406
146.0000000000	151.0000000000	9.8428699198	0.2316083489	0.1943327739	0.0026773132	-0.0058662282	0.0259534742	0.9996423543
146.0000000000	157.0000000000	22.0885210072	1.8415525181	0.5116883775	-0.0117811566	-0.0086516120	0.0484798386	0.9987172068
147.0000000000	149.0000000000	4.1130309729	0.0417061322	0.0562609844	0.0025324994	0.0020906721	0.0080971850	0.9999618248
147.0000000000	152.0000000000	10.6945862812	0.3926296285	0.1853846818	0.0063990193	-0.0031048071	0.0459957612	0.9989163142
147.0000000000	158.0000000000	22.1070592128	1.9061072642	0.4494356541	-0.0075189033	-0.0067714608	0.0373028507	0.9992527762
148.0000000000	150.0000000000	4.0975222371	0.0878884552	0.0668231487	-0.0016594463	-0.0034946974	0.0118659122	0.9999221137
148.0000000000	155.0000000000	13.9268243317	1.1353008768	0.2886968106	-0.0101952064	-0.0045285372	0.0718341848	0.9973541999
148.0000000000	159.0000000000	22.1196166797	1.8748408048	0.5431335724	-0.0100803069	-0.0085616183	0.0201751382	0.9997089826
149.0000000000	151.0000000000	4.1030386660	0.0898754491	0.0893466634	0.0005259912	-0.0059013021	0.0167441693	0.9998422529
149.0000000000	155.0000000000	12.2937943662	1.0102050617	0.2788544803	-0.0113138481	-0.0051161067	0.0674775692	0.9976435235
149.0000000000	160.0000000000	22.1602169665	1.7326392729	0.5819426582	-0.0132615824	-0.0039134330	0.0100711187	0.9998536833
150.0000000000	152.0000000000	4.1330032991	0.1343483404	0.0763385844	0.0065995693	-0.0010787275	0.0303974479	0.9995155212
150.0000000000	155.0000000000	9.8527023180	0.8132204420	0.1561749473	-0.0083420558	-0.0010409550	0.0600221783	0.9981616425
150.0000000000	161.0000000000	21.3951537957	1.3890558406	0.4071324247	-0.0113966736	0.0017107131	-0.0013774310	0.9999326437
151.0000000000	153.0000000000	4.1397703433	0.1844684872	0.0574555824	0.0032313732	0.0050126973	0.0363942485	0.9993197135
151.0000000000	157.0000000000	12.3155633070	0.9735655646	0.1663081652	-0.0143909739	-0.0023542562	0.0226345954	0.9996374505
151.0000000000	162.0000000000	21.4080090108	0.9956401477	0.3235218844	-0.0185614310	-0.0060803968	-0.0132249445	0.9997217627
152.0000000000	154.0000000000	4.1169046124	0.2075416038	0.0378507150	-0.0084983468	0.0020475079	0.0303343450	0.9995015825
152.0000000000	158.0000000000	11.5047637235	0.4610766524	0.1801707656	-0.0141006435	-0.0030770936	-0.0086322673	0.9998585837
152.0000000000	162.0000000000	18.9425954050	0.1239412736	0.3111696848	-0.0220348147	-0.0064567949	-0.0343786853	0.9991450759
153.0000000000	155.0000000000	4.1010864338	0.1636413180	0.0733860795	-0.0149619295	-0.0034258688	0.0143913442	0.9997786221
153.0000000000	161.0000000000	15.6463199564	-0.3114856939	0.3966592666	-0.0177052400	-0.0009365125	-0.0470508180	0.9987351340
153.0000000000	163.0000000000	19.7976483137	-0.6759736562	0.5241523355	-0.0234052834	-0.0119635480	-0.0518999652	0.9983062956
154.0000000000	157.0000000000	5.7464540642	-0.0724526018	0.1270362729	-0.0093912479	-0.0042172388	-0.0289246464	0.9995285810
154.0000000000	162.0000000000	14.7919573981	-0.9875630136	0.3248848943	-0.0136582138	-0.0075387721	-0.0647699550	0.9977782685
154.0000000000	166.0000000000	23.2668844824	-2.0229485633	0.5613587163	-0.0131496422	-0.0048278527	-0.0576156677	0.9982405590
155.0000000000	158.0000000000	5.7515171962	-0.2150752920	0.1260117362	0.0007120061	-0.0032144118	-0.0383462328	0.9992590890
155.0000000000	162.0000000000	13.1559701147	-0.9965911638	0.2505288050	-0.0073110196	-0.0059729513	-0.0641130729	0.9978979841
155.0000000000	169.0000000000	27.7875343282	-2.5414872233	0.6186064940	-0.0068169484	-0.0024251246	-0.0328797975	0.9994331228
156.0000000000	160.0000000000	8.2447549017	-0.4700426067	0.1078100080	0.0029064878	0.0063824233	-0.0475328194	0.9988450571
156.0000000000	163.0000000000	14.0500891564	-1.0404445274	0.1616573829	-0.0037230948	-0.0030573798	-0.0565182426	0.9983899435
156.0000000000	171.0000000000	29.8003761529	-2.1002797186	0.3775567014	-0.0038090915	0.0015752559	-0.0062302005	0.9999720966
157.0000000000	162.0000000000	9.0846682510	-0.3933392445	0.1090604821	-0.0043364860	-0.0031141354	-0.0358922472	0.9993414049
157.0000000000	166.0000000000	17.6070265916	-0.9404837786	0.2589508157	-0.0038720598	-0.0004550241	-0.0287046395	0.9995803338
157.0000000000	171.0000000000	27.3885627507	-1.0357529060	0.4159253868	-0.0060471109	0.0001353653	0.0121607589	0.9999077608
158.0000000000	162.0000000000	7.4432180982	-0.2115961826	0.0774642258	-0.0079931566	-0.0030868706	-0.0257721919	0.9996311194
158.0000000000	167.0000000000	18.5882497422	-0.6504026958	0.2789831818	-0.0049872602	-0.0051786096	-0.0108636237	0.9999151419
158.0000000000	171.0000000000	25.7564676662	-0.4814526385	0.3802443063	-0.0097288580	0.0003222662	0.0222721479	0.9997045548
159.0000000000	162.0000000000	4.9708333281	-0.0364547360	0.0327078653	-0.0068319165	-0.0028324568	-0.0123791702	0.9998960237
159.0000000000	168.0000000000	17.8926773223	-0.1407138603	0.2674642601	-0.0039278420	-0.0052582699	0.0109605045	0.9999183917
159.0000000000	172.0000000000	25.9885005516	0.4245190534	0.3721772472	-0.0034618775	-0.0092188667	0.0483255707	0.9987830931
160.0000000000	162.0000000000	3.3014397001	0.0001823241	0.0598373571	-0.0047021757	-0.0082339881	-0.0067583069	0.9999322058
160.0000000000	168.0000000000	16.2203633802	0.0410341833	0.4337268076	-0.0019101919	-0.0106911663	0.0165914164	0.9998033682
160.0000000000	172.0000000000	24.3076563467	0.6973128818	0.6281552543	-0.0016254971	-0.0147193561	0.0539432393	0.9984341867
161.0000000000	164.0000000000	5.8627074832	0.0074188195	0.1765115573	-0.0026396358	-0.0088041748	-0.0048803033	0.9999458493
161.0000000000	168.0000000000	14.5542505565	0.1622977803	0.4469604727	-0.0010143599	-0.0121253523	0.0205544193	0.9997146907
161.0000000000	172.0000000000	22.6354870781	0.8825024232	0.6654288470	-0.0007675981	-0.0161831908	0.0578973246	0.9981910714
162.0000000000	166.0000000000	8.5404528888	0.0646235129	0.0946228505	0.0003920928	0.0026436018	0.0072015472	0.9999704972
162.0000000000	170.0000000000	16.5035588691	0.4924668031	0.1828547992	-0.0021557284	0.0081943653	0.0391455427	0.9991975939
162.0000000000	173.0000000000	22.8343929393	1.2090098803	0.2768657197	0.0088391020	-0.0032333307	0.0698477387	0.9975132627
163.0000000000	167.0000000000	8.6221540530	0.1544743186	0.0757733092	0.0045550826	-0.0006137100	0.0171251925	0.9998427888
163.0000000000	171.0000000000	15.7703518134	0.7232802664	0.1181194361	-0.0001880508	0.0044379172	0.0503139910	0.9987235713
163.0000000000	175.0000000000	23.9794080936	1.9097557819	0.2406842434	0.0104190281	0.0054419099	0.0892534021	0.9959395864
164.0000000000	167.0000000000	6.9257542616	0.1516913514	0.0834723550	0.0019778936	-0.0029743932	0.0169807972	0.9998494354
164.0000000000	171.0000000000	14.0738521455	0.7185508831	0.1573028438	-0.0028413573	0.0021648234	0.0501453593	0.9987355422
164.0000000000	174.0000000000	20.4453737201	1.5607349095	0.2822579594	0.0104700390	0.0018557739	0.0812574992	0.9966364198
165.0000000000	168.0000000000	6.9673665688	0.1808827320	0.1211392395	0.0007839532	-0.0050058638	0.0221780902	0.9997411960
165.0000000000	172.0000000000	15.0485160559	0.9270207307	0.2263307297	0.0013021105	-0.0091350233	0.0595090537	0.9981851173
165.0000000000	175.0000000000	20.5667272222	1.7577339418	0.3574048555	0.0065190772	0.0017016605	0.0858910734	0.9962817521
166.0000000000	169.0000000000	6.1747840380	0.1829054374	0.1214209086	0.0000128783	0.0007194149	0.0240900360	0.9997095340
166.0000000000	172.0000000000	12.4719810676	0.7332454155	0.2009091627	0.0030126457	-0.0094026014	0.0534538049	0.9985215099
166.0000000000	178.0000000000	23.5599670036	2.5441001169	0.4041468238	0.0090240547	-0.0010848941	0.0977305293	0.9951714089
167.0000000000	170.0000000000	5.3581173855	0.1998747053	0.0280751006	-0.0050545558	0.0104771835	0.0242476045	0.9996383015
167.0000000000	173.0000000000	11.7078114779	0.7281411541	0.0911842493	0.0058395618	-0.0010210103	0.0549833071	0.9984696756
167.0000000000	179.0000000000	22.8651345569	2.5676033391	0.1323199776	0.0043384693	0.0082768870	0.0950757069	0.9954261805
168.0000000000	171.0000000000	5.3983786435	0.2059472282	0.0011302062	-0.0044781702	0.0057077649	0.0247573597	0.9996671649
168.0000000000	174.0000000000	11.8051596556	0.7237205782	0.0803138537	0.0089301173	0.0051114968	0.0558681227	0.9983851353
168.0000000000	179.0000000000	21.1356632557	2.1844504987	0.0920952091	0.0045393944	0.0086189434	0.0866787214	0.9961886904
169.0000000000	171.0000000000	3.6056444511	0.1085809446	0.0332592674	-0.0022039359	-0.0002964593	0.0167776264	0.9998567728
169.0000000000	175.0000000000	11.8742506516	0.7426842530	0.2321375611	0.0082475512	0.0004395735	0.0558374154	0.9984057130
169.0000000000	180.0000000000	21.2475020581	2.1589585501	0.3527616508	0.0049800377	-0.0001299436	0.0843912230	0.9964202446
170.0000000000	172.0000000000	4.5206534644	0.1311478573	0.1227006380	0.0050003511	-0.0152076551	0.0215255018	0.9996401235
170.0000000000	176.0000000000	11.9495459815	0.7475040793	0.3576499123	0.0097568209	-0.0027665530	0.0544028545	0.9984675658
170.0000000000	181.0000000000	21.3546601109	2.1151482321	0.6010640755	0.0096271191	-0.0085622278	0.0824547776	0.9965115235
171.0000000000	174.0000000000	6.4231859083	0.1989784799	0.1556503494	0.0132057409	-0.0010600213	0.0312060061	0.9994251698
171.0000000000	178.0000000000	13.9123829979	0.9450786702	0.2714703567	0.0110967593	-0.0020327561	0.0569860257	0.9983112354
171.0000000000	182.0000000000	22.4171827298	2.1676983449	0.4221290324	0.0165028259	-0.0022877216	0.0826672289	0.9964379320
172.0000000000	175.0000000000	5.5792881380	0.1693196287	0.0282115831	0.0060958625	0.0105235112	0.0263856420	0.9995778579
172.0000000000	178.0000000000	11.2197502180	0.6172280270	-0.0141441364	0.0068735420	0.0080859727	0.0443087459	0.9989615140
172.0000000000	182.0000000000	19.7538518447	1.6258850942	-0.0446018561	0.0125414679	0.0078668529	0.0699570659	0.9974401401
173.0000000000	176.0000000000	5.6086041694	0.1857210457	0.0168595548	0.0000455271	0.0093770300	0.0235208863	0.9996793672
173.0000000000	179.0000000000	11.2919068837	0.6035025781	0.0038918516	-0.0009288525	0.0095972113	0.0401456308	0.9991473160
173.0000000000	183.0000000000	19.8300667070	1.5290209206	0.0382549354	0.0101462586	0.0063505390	0.0668582712	0.9976906814
174.0000000000	176.0000000000	3.7448764487	0.0992744162	0.0415439017	-0.0032601246	0.0037470094	0.0142074664	0.9998867333
174.0000000000	181.0000000000	13.2317543601	0.7116294712	0.1416184489	-0.0034229980	-0.0016784492	0.0423899373	0.9990938690
174.0000000000	184.0000000000	19.8665031592	1.4205680183	0.2534566809	0.0057718114	0.0003669584	0.0625843067	0.9980229236
175.0000000000	177.0000000000	3.7653186207	0.0773482002	0.0432457737	0.0000240473	-0.0002896703	0.0120977146	0.9999267777
175.0000000000	181.0000000000	11.3720600488	0.4913253122	0.1499424470	-0.0008374902	-0.0034855123	0.0345283691	0.9993972891
175.0000000000	186.0000000000	21.7759510328	1.5599230900	0.3540322928	0.0095267821	-0.0018203854	0.0657238381	0.9977907114
176.0000000000	179.0000000000	5.6959061013	0.1500506586	0.0937429559	-0.0011247513	0.0002487704	0.0166227799	0.9998611685
176.0000000000	182.0000000000	12.3598061401	0.5215599169	0.2491565336	0.0064038831	-0.0046110325	0.0373536680	0.9992709503
176.0000000000	186.0000000000	19.9151439948	1.2777079858	0.4214897391	0.0099627885	-0.0039271167	0.0593990538	0.9981768746
177.0000000000	181.0000000000	7.6145909484	0.2298276471	0.1022749080	-0.0008936313	-0.0031847928	0.0224357410	0.9997428150
177.0000000000	184.0000000000	14.2719681975	0.6728335312	0.2366147152	0.0083077298	-0.0013747538	0.0426662119	0.9990538955
177.0000000000	187.0000000000	19.9233031484	1.2692638563	0.3428705424	0.0088258561	0.0000378363	0.0589267605	0.9982232915
178.0000000000	181.0000000000	5.7250110822	0.1360331543	0.0499748745	-0.0013469589	-0.0011117919	0.0165824846	0.9998609757
178.0000000000	186.0000000000	16.1614021123	0.8305805179	0.2043324191	0.0091193972	0.0003796946	0.0477765249	0.9988163475
178.0000000000	188.0000000000	19.9164829443	1.2654995216	0.2537472590	0.0039048333	0.0040171179	0.0567768009	0.9983711784
179.0000000000	182.0000000000	6.6724797651	0.1494341239	0.1593174212	0.0074409852	-0.0050074458	0.0207342247	0.9997447920
179.0000000000	186.0000000000	14.2486805879	0.6536224990	0.3368329224	0.0110040479	-0.0044073089	0.0427963891	0.9990134912
179.0000000000	190.0000000000	21.7408266787	1.4650415212	0.4827782926	0.0068691920	-0.0040961384	0.0559798795	0.9983998643
180.0000000000	183.0000000000	6.6805583290	0.1362419536	0.1304781088	0.0124040622	-0.0014211183	0.0211843142	0.9996976265
180.0000000000	186.0000000000	12.3515287589	0.4881473845	0.2416756396	0.0127635717	-0.0021590972	0.0371299645	0.9992265986
180.0000000000	190.0000000000	19.8529625618	1.2146036587	0.3544569387	0.0086609573	-0.0018482882	0.0503270324	0.9986935273
181.0000000000	184.0000000000	6.6712667067	0.1436876292	0.0924047720	0.0093034215	0.0015828600	0.0202130433	0.9997511559
181.0000000000	186.0000000000	10.4539981449	0.3476948625	0.1325373940	0.0105229040	0.0012745397	0.0311973997	0.9994570357
181.0000000000	191.0000000000	19.8408586201	1.1597413876	0.2102244925	0.0072467370	0.0027990974	0.0436052318	0.9990186353
182.0000000000	185.0000000000	5.7019938382	0.1120899643	0.0785595457	0.0036913861	0.0008481046	0.0161841488	0.9998618543
182.0000000000	188.0000000000	11.3645253955	0.4332744645	0.1399657004	-0.0014236707	0.0045059523	0.0310396298	0.9995069839
182.0000000000	192.0000000000	19.8461565738	1.0209721163	0.1887559974	0.0003987081	0.0055716998	0.0292828913	0.9995555560
183.0000000000	186.0000000000	5.6811213665	0.1138356027	0.0892797950	0.0003722666	-0.0005482472	0.0159594431	0.9998724204
183.0000000000	188.0000000000	9.4561902723	0.3097842491	0.1411428299	-0.0047292688	0.0033320969	0.0249317933	0.9996724148
183.0000000000	192.0000000000	17.9442070487	0.7944580217	0.2082110921	-0.0028983421	0.0043808636	0.0231736339	0.9997176553
184.0000000000	186.0000000000	3.7877621254	0.0517834724	0.0497376078	0.0011982961	-0.0002302361	0.0109923610	0.9999388377
184.0000000000	190.0000000000	11.3173106007	0.3872589515	0.1226517071	-0.0028641436	0.0003395633	0.0242018743	0.9997029312
184.0000000000	192.0000000000	16.0570860300	0.6103627188	0.1615224355	-0.0020455120	0.0047090651	0.0182123795	0.9998209589
185.0000000000	186.0000000000	1.8915616186	0.0184903205	0.0206485330	-0.0000080514	-0.0001397127	0.0058668266	0.9999827802
185.0000000000	191.0000000000	11.3073020559	0.3557998001	0.1140058906	-0.0032580538	0.0015984377	0.0182602160	0.9998266823
185.0000000000	194.0000000000	17.9858321022	0.5191656279	0.1633289806	-0.0063458014	0.0001232562	-0.0015162803	0.9999787080
186.0000000000	188.0000000000	3.7794547487	0.0754030474	0.0476213845	-0.0050339621	0.0039644978	0.0089757529	0.9999391871
186.0000000000	192.0000000000	12.2786851536	0.2889787316	0.1051189870	-0.0031875081	0.0049832822	0.0072157008	0.9999564692
186.0000000000	196.0000000000	19.9756684150	0.2138850492	0.1587801397	-0.0092053140	0.0083274046	-0.0246607567	0.9996188091
187.0000000000	189.0000000000	3.7725466605	0.0559905538	0.0364256108	-0.0029053788	0.0051661282	0.0062840214	0.9999626898
187.0000000000	192.0000000000	10.3855183252	0.1586750882	0.1079958104	-0.0026034227	0.0032299426	0.0019387326	0.9999895154
187.0000000000	198.0000000000	22.9502719845	-0.3745326066	0.2478464999	-0.0090026048	0.0013371082	-0.0487796057	0.9987680989
188.0000000000	191.0000000000	5.6408995919	0.0494792266	0.0888442778	0.0017623541	-0.0022405391	0.0034148065	0.9999901065
188.0000000000	192.0000000000	8.5009618561	0.0600516517	0.1262747155	0.0018625538	0.0010109408	-0.0017476528	0.9999962273
188.0000000000	198.0000000000	21.0606959663	-0.5674647077	0.3167275186	-0.0044363528	-0.0006293729	-0.0524831509	0.9986117572
189.0000000000	191.0000000000	3.7528323702	0.0231468268	0.0860778495	0.0001885261	-0.0051686528	0.0008178401	0.9999862902
189.0000000000	194.0000000000	10.4317076995	-0.0469608318	0.2260424351	-0.0027901446	-0.0065207341	-0.0189838199	0.9997946338
189.0000000000	200.0000000000	23.1074294256	-1.1381752261	0.4765467822	-0.0072692777	-0.0003820633	-0.0666505419	0.9977498268
190.0000000000	192.0000000000	4.7449856277	-0.0067468694	0.0427131308	0.0009265196	0.0043655027	-0.0059777785	0.9999721747
190.0000000000	196.0000000000	12.4372227229	-0.2856415080	0.1046390298	-0.0050278121	0.0079182012	-0.0378369715	0.9992399045
190.0000000000	200.0000000000	21.2388407582	-1.2178004886	0.1700276607	-0.0070456212	0.0059473258	-0.0682253123	0.9976273329
191.0000000000	193.0000000000	4.7651880196	-0.0286756857	0.0423651899	-0.0028055641	-0.0007057815	-0.0117745684	0.9999264924
191.0000000000	197.0000000000	13.4592552976	-0.5116856540	0.1379098338	-0.0074872586	0.0003970145	-0.0492469931	0.9987584878
191.0000000000	200.0000000000	19.3556739037	-1.1928843573	0.1908297308	-0.0078020861	0.0047683375	-0.0674279713	0.9976822436
192.0000000000	194.0000000000	3.8197959194	-0.0326491970	0.0711124389	-0.0031105507	-0.0046135986	-0.0146277278	0.9998775269
192.0000000000	198.0000000000	12.5614361968	-0.5828551576	0.2180975334	-0.0062421577	-0.0017444197	-0.0507410391	0.9986908127
192.0000000000	203.0000000000	21.4818989517	-1.6582820379	0.3379589145	-0.0108500713	0.0018268771	-0.0741315277	0.9971877732
193.0000000000	196.0000000000	5.7918215497	-0.1104340952	0.0526666558	-0.0031230533	0.0075043987	-0.0252459135	0.9996482253
193.0000000000	198.0000000000	10.6644308271	-0.4425014599	0.1005552914	-0.0035718352	0.0023176783	-0.0441128685	0.9990174799
193.0000000000	203.0000000000	19.5989894081	-1.4002722138	0.1438326433	-0.0083002222	0.0059193891	-0.0674840240	0.9976682683
194.0000000000	196.0000000000	3.8776133500	-0.0409335099	0.0220363638	-0.0029242382	0.0081152410	-0.0172303340	0.9998143364
194.0000000000	200.0000000000	12.7101860046	-0.6101189900	0.0801882710	-0.0049112751	0.0061720429	-0.0476494152	0.9988329783
194.0000000000	204.0000000000	18.7148473714	-1.2275258987	0.0971411096	-0.0080991919	0.0068401840	-0.0612103356	0.9980685897
195.0000000000	197.0000000000	4.8640076686	-0.0774417507	0.0404181322	-0.0034621886	-0.0002605535	-0.0211705894	0.9997698493
195.0000000000	200.0000000000	10.7893230856	-0.4268125566	0.0968388930	-0.0038922819	0.0041736983	-0.0393571699	0.9992089089
195.0000000000	205.0000000000	19.8324648795	-1.2702638256	0.1454309798	-0.0083226582	0.0068703325	-0.0586517219	0.9982201698
196.0000000000	198.0000000000	4.8819115088	-0.0862415636	0.1198090994	-0.0001780635	-0.0051325618	-0.0188958091	0.9998082684
196.0000000000	200.0000000000	8.8448565543	-0.2652940447	0.1991952456	-0.0017091974	-0.0018801565	-0.0304521452	0.9995329962
196.0000000000	205.0000000000	17.9003596376	-0.9476099000	0.3552019390	-0.0060476029	0.0008210332	-0.0497760425	0.9987417574
197.0000000000	200.0000000000	5.9348267173	-0.0986037288	0.0517780335	-0.0005305507	0.0044869487	-0.0181788048	0.9998245430
197.0000000000	202.0000000000	8.9418107453	-0.2024511514	0.0709543579	-0.0032968901	0.0047242851	-0.0255065461	0.9996580554
197.0000000000	206.0000000000	17.0264407147	-0.7060598016	0.1036747880	-0.0060962999	0.0059192361	-0.0413227671	0.9991097170
198.0000000000	200.0000000000	3.9674893007	-0.0291911281	0.0386387994	-0.0016516631	0.0032234965	-0.0115508857	0.9999267264
198.0000000000	203.0000000000	8.9839362905	-0.1669948239	0.0808279671	-0.0048332802	0.0034761905	-0.0234058022	0.9997083194
198.0000000000	207.0000000000	17.1011957774	-0.6404926481	0.1289801257	-0.0049101277	0.0067645231	-0.0366183886	0.9992943638
199.0000000000	200.0000000000	1.9933788301	0.0026941957	0.0204269737	-0.0020046721	0.0015828791	-0.0054750082	0.9999817499
199.0000000000	203.0000000000	7.0109696949	-0.0740686345	0.0790120765	-0.0051684029	0.0018124001	-0.0173362817	0.9998347144
199.0000000000	207.0000000000	15.1331915995	-0.4487895953	0.1538765748	-0.0052436044	0.0050962191	-0.0305524046	0.9995064201
200.0000000000	202.0000000000	3.0084808202	0.0054917647	0.0461197181	-0.0027373730	0.0001916396	-0.0073417713	0.9999692838
200.0000000000	205.0000000000	9.0807878282	-0.1302402140	0.1205013735	-0.0044563191	0.0025993558	-0.0193262052	0.9997999212
200.0000000000	210.0000000000	18.2014523058	-0.5589751254	0.1886389449	0.0020253266	0.0028615071	-0.0271073253	0.9996263816
201.0000000000	202.0000000000	2.0059592063	0.0082914676	0.0328902998	-0.0018341621	-0.0001679455	-0.0047749716	0.9999869036
201.0000000000	205.0000000000	8.0788237902	-0.0963957238	0.1114182000	-0.0035551311	0.0022462057	-0.0167582428	0.9998507273
201.0000000000	209.0000000000	15.1952958816	-0.3895403759	0.1748615509	0.0017258886	0.0088941658	-0.0232525022	0.9996885696
202.0000000000	203.0000000000	2.0096173860	0.0017764090	0.0288521322	-0.0004086480	0.0000539538	-0.0045247838	0.9999896782
202.0000000000	206.0000000000	8.0991457565	-0.0911375290	0.1072441685	-0.0027560180	0.0011778755	-0.0158340827	0.9998701410
202.0000000000	212.0000000000	19.2632529600	-0.5193362022	0.1846850679	0.0111965946	0.0062542726	-0.0215734703	0.9996850032
203.0000000000	205.0000000000	4.0642699562	-0.0120072522	0.0477718239	-0.0013364409	0.0023709284	-0.0074535892	0.9999685178
203.0000000000	209.0000000000	11.1849837410	-0.1730209563	0.1084835183	0.0038813669	0.0090822360	-0.0139347915	0.9998541241
203.0000000000	214.0000000000	21.3122424510	-0.5087470309	0.1664210477	0.0141142801	0.0061029099	-0.0175323438	0.9997280423
204.0000000000	206.0000000000	5.0723334381	-0.0229169638	0.0683554677	-0.0023563221	0.0007576760	-0.0095798110	0.9999510492
204.0000000000	209.0000000000	10.1676215480	-0.1404355810	0.1014765628	0.0038640597	0.0087327823	-0.0122031785	0.9998799378
204.0000000000	214.0000000000	20.2959380942	-0.4411079495	0.1666335153	0.0141033953	0.0057711906	-0.0157972799	0.9997590878
205.0000000000	207.0000000000	4.0662194321	-0.0213847531	0.0732740401	0.0012327905	0.0009968838	-0.0057452577	0.9999822391
205.0000000000	210.0000000000	9.1299647652	-0.0767599194	0.1133360272	0.0064947397	0.0004224905	-0.0077649004	0.9999486718
205.0000000000	215.0000000000	18.2608665690	-0.2590957478	0.2055530442	0.0158885911	0.0040356700	-0.0098964707	0.9998166461
206.0000000000	209.0000000000	5.0965486803	-0.0200511728	0.0405196259	0.0061454969	0.0080405381	-0.0026004189	0.9999454087
206.0000000000	213.0000000000	13.2071795813	-0.1012750757	0.1100445969	0.0158644432	0.0072122221	-0.0062208145	0.9998287877
206.0000000000	217.0000000000	19.2902122087	-0.1732996211	0.1341469419	0.0191607932	0.0065949839	-0.0066681510	0.9997724271
207.0000000000	209.0000000000	3.0558768029	0.0014999900	0.0270525258	0.0039176278	0.0057837870	-0.0007186349	0.9999753415
207.0000000000	213.0000000000	11.1663603553	-0.0487426031	0.1335733345	0.0136465180	0.0049660350	-0.0043153993	0.9998852376
207.0000000000	218.0000000000	19.2705492040	-0.1168995403	0.2018925658	0.0179273837	0.0040491235	-0.0052935045	0.9998170794
208.0000000000	209.0000000000	2.0340279789	0.0036550365	0.0273303717	0.0016923668	0.0017932423	-0.0006798425	0.9999967290
208.0000000000	213.0000000000	10.1434046016	-0.0453827883	0.1987746294	0.0114357338	0.0009681955	-0.0042359420	0.9999251689
208.0000000000	219.0000000000	20.2855924257	-0.1339745379	0.3588929890	0.0175845327	0.0016384277	-0.0049828377	0.9998316214
209.0000000000	212.0000000000	6.0737288836	-0.0219704100	0.1600065218	0.0077633003	-0.0027261216	-0.0030318211	0.9999615530
209.0000000000	216.0000000000	13.1806199442	-0.0714460924	0.3062284002	0.0135592778	-0.0007050700	-0.0036691412	0.9999010882
209.0000000000	222.0000000000	24.2674672377	-0.1895582189	0.4771850130	0.0288772168	0.0042800434	-0.0012277624	0.9995730489
210.0000000000	213.0000000000	6.1026504949	-0.0262423914	0.0770878933	0.0083673349	0.0055172528	-0.0023353306	0.9999470455
210.0000000000	216.0000000000	11.1755011775	-0.0472938230	0.1184610778	0.0121752100	0.0056408349	-0.0024915489	0.9999068644
210.0000000000	220.0000000000	17.2652986117	-0.0824224546	0.1506825818	0.0160103019	0.0068334272	-0.0028480931	0.9998444193
211.0000000000	213.0000000000	4.0785534848	-0.0137890059	0.0411929970	0.0057169161	0.0059450600	-0.0014262872	0.9999649688
211.0000000000	218.0000000000	12.1831209594	-0.0332964996	0.0944286672	0.0099999104	0.0050329696	-0.0024014693	0.9999344498
211.0000000000	222.0000000000	20.2400294194	-0.0943540892	0.1000694582	0.0248491214	0.0110975529	0.0007324997	0.9996293458
212.0000000000	214.0000000000	4.0567000222	-0.0045407767	0.0615961520	0.0025420078	-0.0001189355	-0.0004685000	0.9999966523
212.0000000000	218.0000000000	10.1391756498	-0.0068092458	0.1485304423	0.0062677964	0.0009920549	-0.0014801317	0.9999787697
212.0000000000	223.0000000000	20.1514537631	-0.0408368733	0.2258054176	0.0230261410	0.0082815590	0.0031453872	0.9996956132
213.0000000000	216.0000000000	5.0721248618	0.0038045527	0.0974918078	0.0038085843	0.0001313831	-0.0001363271	0.9999927294
213.0000000000	220.0000000000	11.1612892758	-0.0017752626	0.1972506470	0.0076431784	0.0013302287	-0.0004818172	0.9999697896
213.0000000000	224.0000000000	20.0201107569	-0.0038556459	0.2740656760	0.0220403806	0.0070320207	0.0055655736	0.9997168583
214.0000000000	217.0000000000	4.0614449437	0.0051577781	0.0568859472	0.0027398988	0.0014185551	-0.0004826161	0.9999951239
214.0000000000	221.0000000000	11.1556358915	-0.0237405544	0.1325805902	0.0129238887	0.0048607537	0.0003006703	0.9999046233
214.0000000000	224.0000000000	17.9996365346	-0.0061242352	0.1616840875	0.0214892194	0.0090555132	0.0054548149	0.9997131869
