idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
771.0000000000	778.0000000000	16.1734011735	0.0860930526	0.2097196733	0.0235081890	0.0072247343	0.0096522522	0.9996509402
772.0000000000	775.0000000000	6.7377123336	0.0440319509	0.0484709195	0.0102285376	0.0032945695	0.0078358717	0.9999115571
772.0000000000	778.0000000000	13.2433400332	0.1742464625	0.0925520678	0.0275357068	0.0100960517	0.0136513731	0.9994766103
773.0000000000	776.0000000000	7.6126914829	0.0998206293	0.0912342651	0.0107407101	-0.0025346200	0.0116328123	0.9998714370
773.0000000000	780.0000000000	14.7500290603	0.2639177439	0.1395458049	0.0237902810	0.0040165653	0.0088255975	0.9996699448
774.0000000000	778.0000000000	8.4079973700	0.0987902127	0.1159849508	0.0177769139	0.0060589797	0.0094642538	0.9997788245
774.0000000000	782.0000000000	15.1552556073	0.1693645259	0.1662677299	0.0178219823	0.0039624685	-0.0071875357	0.9998074890
775.0000000000	779.0000000000	8.2445731273	0.0587976310	0.0917940378	0.0164536500	0.0005379115	0.0042224802	0.9998555689
775.0000000000	785.0000000000	18.3218796758	-0.2127592082	0.1806278759	0.0112431124	-0.0020762873	-0.0438557041	0.9989724514
776.0000000000	782.0000000000	10.4342520055	-0.0533494555	0.0010670213	0.0140882550	0.0083449006	-0.0149714741	0.9997538390
776.0000000000	786.0000000000	17.3637469851	-0.5462532574	0.0153962697	0.0043214947	0.0081544304	-0.0581033078	0.9982679177
777.0000000000	782.0000000000	8.5654637367	-0.0636550020	0.1228940728	0.0061877295	0.0002890500	-0.0162584044	0.9998486349
777.0000000000	788.0000000000	17.7275805108	-0.8671701013	0.2986277766	0.0031347552	-0.0002599354	-0.0626827808	0.9980285440
778.0000000000	782.0000000000	6.7463105521	-0.0539241301	0.1317612665	0.0001255991	-0.0023926733	-0.0166108349	0.9998591598
778.0000000000	788.0000000000	15.9067833504	-0.8616721381	0.3646150499	-0.0027965984	-0.0032192562	-0.0630380506	0.9980020138
779.0000000000	782.0000000000	5.0092648520	-0.0488719611	0.0402674251	0.0009423308	0.0038316155	-0.0151316826	0.9998777240
779.0000000000	789.0000000000	15.7970640655	-1.0172434314	0.1735459140	0.0033478976	-0.0012504685	-0.0520032982	0.9986405183
780.0000000000	786.0000000000	10.2263716492	-0.4833782026	0.1487582754	-0.0084291271	0.0010469867	-0.0552734330	0.9984351262
780.0000000000	791.0000000000	17.3110927142	-0.9847257639	0.2509302188	0.0048439984	0.0001506693	0.0219566358	0.9997471776
781.0000000000	786.0000000000	8.5580704154	-0.3954545365	0.1789958107	-0.0083370775	-0.0020161981	-0.0503228252	0.9986961707
781.0000000000	792.0000000000	17.2075034191	-0.5605572176	0.3406413385	0.0038508953	-0.0072390803	0.0908591257	0.9958299983
782.0000000000	786.0000000000	6.9398140404	-0.2830151285	0.1410312326	-0.0093806392	-0.0009318870	-0.0432222860	0.9990210054
782.0000000000	792.0000000000	15.5910745682	-0.3250355761	0.2822076190	0.0030156641	-0.0059304884	0.0979262425	0.9951714355
783.0000000000	787.0000000000	6.5429345453	-0.2673835937	0.1193443685	-0.0054400909	0.0042789371	-0.0377303393	0.9992639879
783.0000000000	792.0000000000	14.0479399212	-0.0521330532	0.1960308944	0.0019641224	-0.0038578994	0.1068399879	0.9942668031
784.0000000000	789.0000000000	7.8005261167	-0.2898666912	0.1650378359	0.0045046145	-0.0048262674	-0.0179591869	0.9998169248
784.0000000000	793.0000000000	13.5831097975	0.5870897868	0.2462495556	0.0040657532	-0.0027314729	0.1662929507	0.9860642288
785.0000000000	789.0000000000	5.7601135670	-0.1121703575	0.0206774524	0.0084015313	0.0025589935	-0.0039980945	0.9999534394
785.0000000000	793.0000000000	11.5164834405	0.9261609676	0.0257867936	0.0092150630	0.0038178078	0.1800484387	0.9836071709
786.0000000000	790.0000000000	4.9879525147	0.0226599819	0.0795928264	0.0128513802	0.0006374951	0.0210639963	0.9996953254
786.0000000000	793.0000000000	9.6209731405	1.1318413165	0.1519609352	0.0117531423	-0.0030047920	0.1901807914	0.9816741320
787.0000000000	791.0000000000	5.9432889469	0.3477605886	0.1234516122	0.0077747177	-0.0039987267	0.0806672245	0.9967027455
787.0000000000	796.0000000000	11.1477892252	3.1618131712	0.2331084211	-0.0004197934	0.0002962987	0.3608824460	0.9326111709
788.0000000000	792.0000000000	6.3638497533	0.7711883892	0.0846341518	0.0063788341	-0.0051986280	0.1440196420	0.9895406144
788.0000000000	798.0000000000	11.4185089952	5.0248335698	0.1251770894	-0.0099295789	0.0070157687	0.4727843938	0.8810942625
789.0000000000	793.0000000000	5.7478267354	1.0845108949	0.0167157570	0.0004747953	0.0028501343	0.1839641362	0.9829287095
789.0000000000	800.0000000000	11.1182544144	7.6555735660	-0.1301890451	-0.0105319782	0.0107966068	0.5786530023	0.8154343711
790.0000000000	795.0000000000	6.5907578266	2.0111492658	0.0756245278	-0.0056110400	0.0025616009	0.2803930981	0.9598654411
790.0000000000	798.0000000000	8.9156527973	4.5309178496	0.0324563515	-0.0156957683	0.0099185842	0.4511812841	0.8922391571
791.0000000000	795.0000000000	4.6513032256	1.3266588363	0.0350363947	-0.0055878373	0.0036770713	0.2260240810	0.9740987476
791.0000000000	799.0000000000	8.2870090001	5.0777613310	-0.0671474501	-0.0153871933	0.0146910072	0.4772230908	0.8785246327
792.0000000000	797.0000000000	5.1689600199	1.8679594434	-0.0240649504	-0.0074011172	0.0149220542	0.2821787443	0.9592172392
792.0000000000	800.0000000000	8.0062461219	5.0348138616	-0.1648005967	-0.0096007277	0.0131758360	0.4636654211	0.8858603731
793.0000000000	798.0000000000	5.2045121197	1.9920460330	-0.0275828849	-0.0122033708	0.0132400379	0.2934591764	0.9558020145
793.0000000000	801.0000000000	8.1832758680	5.2915430795	-0.1700369247	-0.0159760013	0.0035742474	0.4499807587	0.8928881839
794.0000000000	798.0000000000	4.2919466856	1.3999292545	-0.0239544210	-0.0110780795	0.0113339971	0.2402596094	0.9705792790
794.0000000000	801.0000000000	7.6167575532	4.3513771935	-0.1447031226	-0.0158138735	0.0018642394	0.3999940453	0.9163794027
795.0000000000	798.0000000000	3.3159096372	0.8722941610	-0.0082842005	-0.0084340949	0.0091043870	0.1829110840	0.9830511236
795.0000000000	802.0000000000	7.9951679883	4.3909145855	-0.1133241318	-0.0197833070	0.0036527526	0.3628124038	0.9316450171
796.0000000000	799.0000000000	3.9721697710	1.1580443167	-0.0208664782	-0.0083986915	0.0094701771	0.2075663239	0.9781390489
796.0000000000	803.0000000000	8.5107682824	4.2757565473	-0.0909091171	-0.0243397016	0.0041371849	0.3128414972	0.9494844181
797.0000000000	800.0000000000	4.1024529354	1.1264309336	0.0003477397	-0.0058537200	-0.0013029094	0.1947391891	0.9808367268
797.0000000000	804.0000000000	9.1067019553	3.9322258916	-0.0178449350	-0.0256495511	-0.0018656216	0.2536933901	0.9669427510
798.0000000000	801.0000000000	4.3191681315	1.0604528168	0.0143046504	-0.0092825251	-0.0092085963	0.1678984165	0.9857175854
798.0000000000	806.0000000000	12.7743435055	4.5946463238	0.0793085882	-0.0283017995	-0.0108629522	0.1849782738	0.9822749323
799.0000000000	803.0000000000	5.4137205057	1.0058480748	0.0617205809	-0.0179371012	-0.0025204029	0.1087257286	0.9939067481
799.0000000000	807.0000000000	14.0698308586	2.9182187321	0.1677740274	-0.0291394545	-0.0085931352	0.0940776071	0.9951012280
800.0000000000	805.0000000000	8.0232385684	0.9801819119	-0.0144669633	-0.0216212033	0.0015553041	0.0573948969	0.9981161908
800.0000000000	809.0000000000	17.5903102226	1.9635069299	0.0221225406	-0.0246302630	-0.0008410983	0.0423630218	0.9987982865
801.0000000000	806.0000000000	9.1484470222	0.5357134466	-0.0611217413	-0.0189000712	0.0013723389	0.0175736871	0.9996659790
801.0000000000	811.0000000000	21.0961111348	0.7975423085	-0.0889734328	-0.0161524669	0.0005914501	0.0007066570	0.9998691158
802.0000000000	808.0000000000	12.1253166946	0.1427003737	0.0682172549	-0.0131571686	-0.0018070888	-0.0096227068	0.9998655044
802.0000000000	811.0000000000	19.6910029635	-0.0094081471	0.1275503899	-0.0122260923	-0.0045472833	-0.0179686819	0.9997534553
803.0000000000	808.0000000000	10.6620970167	-0.0578375318	0.1237386407	-0.0100155986	-0.0047603297	-0.0171487848	0.9997914514
803.0000000000	813.0000000000	22.0998834197	-0.5543377600	0.2891925211	-0.0088703486	-0.0013903850	-0.0405129766	0.9991386703
804.0000000000	809.0000000000	11.9608503723	-0.1684044717	0.1257905763	-0.0052485929	-0.0031117547	-0.0182916943	0.9998140743
804.0000000000	813.0000000000	20.6127792467	-0.5784322542	0.2289258966	-0.0052090028	-0.0000627159	-0.0405109775	0.9991655133
805.0000000000	809.0000000000	9.6163904618	-0.1224256513	0.0851300272	-0.0031028254	-0.0018952420	-0.0150992008	0.9998793901
805.0000000000	814.0000000000	20.1988401273	-0.6370928018	0.1910646913	-0.0020913435	-0.0006470879	-0.0477433710	0.9988572361
806.0000000000	812.0000000000	13.8826399274	-0.2262517985	0.0123050854	0.0029411807	0.0024116286	-0.0226053413	0.9997372315
806.0000000000	814.0000000000	17.7587333219	-0.4608303690	0.0171927283	0.0037812990	0.0039764143	-0.0422674413	0.9990912638
807.0000000000	812.0000000000	11.2990485860	-0.0859752081	0.0571025853	0.0028980474	0.0001605660	-0.0165077129	0.9998595256
807.0000000000	815.0000000000	17.0988068413	-0.4409476783	0.0911260937	0.0060399015	0.0025127351	-0.0466975457	0.9988876538
808.0000000000	813.0000000000	11.4491563419	-0.1060979608	0.0504430193	0.0009694609	0.0036197794	-0.0233422167	0.9997205101
808.0000000000	817.0000000000	19.1221362503	-0.7994463604	0.0701940878	0.0133705279	0.0059392756	-0.0602679566	0.9980750109
809.0000000000	813.0000000000	8.6616155112	-0.0940621715	0.0466054709	-0.0000887344	0.0031637988	-0.0222111368	0.9997482923
809.0000000000	818.0000000000	18.2521003640	-1.0242507340	0.0769673209	0.0194817151	0.0039770136	-0.0611367194	0.9979313341
810.0000000000	813.0000000000	6.7667903138	-0.0731445809	0.1103941620	-0.0012105170	-0.0013777809	-0.0206690657	0.9997846899
810.0000000000	818.0000000000	16.3594308380	-0.9734849455	0.2296027497	0.0185364080	-0.0005735044	-0.0595095943	0.9980554498
811.0000000000	814.0000000000	5.8161388674	-0.1066875107	0.0054685130	0.0009346161	0.0044329404	-0.0254135492	0.9996667580
811.0000000000	819.0000000000	15.4347515307	-1.0326639705	-0.0583632587	0.0224609037	0.0091709062	-0.0512388786	0.9983916965
812.0000000000	816.0000000000	7.7295400527	-0.3107968211	0.0459248244	0.0079541686	0.0046348446	-0.0398732108	0.9991623374
812.0000000000	821.0000000000	17.4430903869	-1.1643108778	-0.0125536025	0.0257249979	0.0066232255	-0.0311845313	0.9991605889
813.0000000000	817.0000000000	7.6966321554	-0.3343958357	0.0763984957	0.0124787159	0.0025784703	-0.0369111947	0.9992373076
813.0000000000	822.0000000000	17.4789655026	-0.9352192645	0.0957799123	0.0287620316	-0.0012123172	-0.0137258191	0.9994913095
814.0000000000	819.0000000000	9.6534231646	-0.4360801982	0.0229012369	0.0215143796	0.0052649550	-0.0257581281	0.9994227987
814.0000000000	823.0000000000	17.5489970904	-0.5915957952	0.0211767640	0.0304897446	0.0031185854	0.0045058345	0.9995200585
815.0000000000	819.0000000000	7.7320839490	-0.2449884003	0.0182066541	0.0192234551	0.0046087005	-0.0152225609	0.9996886977
815.0000000000	825.0000000000	21.5766114210	0.0739312184	0.0417681595	0.0409670379	0.0038059442	0.0384700877	0.9984123742
816.0000000000	821.0000000000	9.7507743131	-0.0769055347	0.0392159863	0.0176364041	0.0027644051	0.0087479003	0.9998023753
816.0000000000	825.0000000000	19.6439767135	0.4858324333	0.1165996586	0.0360464948	0.0019555962	0.0482019745	0.9981850507
817.0000000000	822.0000000000	9.7997074285	0.1237166671	0.0758695381	0.0163478730	-0.0028981834	0.0232663723	0.9995914283
817.0000000000	825.0000000000	17.7193331948	0.7309939338	0.1488569612	0.0317559547	0.0011343531	0.0545226180	0.9980067919
818.0000000000	823.0000000000	9.8516177849	0.2979654911	0.0481702761	0.0118784412	0.0008759549	0.0330242483	0.9993835772
818.0000000000	826.0000000000	17.7606241131	1.0572753036	0.0927079414	0.0258878730	0.0035921382	0.0621939259	0.9977218200
819.0000000000	824.0000000000	9.8840842897	0.3781076213	0.1034651475	0.0152262903	0.0034400797	0.0386981684	0.9991290095
819.0000000000	826.0000000000	15.8053827073	0.9698986082	0.1544408408	0.0228212281	0.0015044927	0.0595391907	0.9979639336
820.0000000000	825.0000000000	11.8678110578	0.5857349070	0.1326118460	0.0166479107	-0.0006032494	0.0474559293	0.9987344081
820.0000000000	826.0000000000	13.8481999356	0.7874855758	0.1594019194	0.0179432016	0.0003547059	0.0532222014	0.9984214105
821.0000000000	825.0000000000	9.9010247279	0.3929431345	0.1152552716	0.0183188344	-0.0002693976	0.0395255675	0.9990505879
821.0000000000	827.0000000000	14.8551848947	0.8737094746	0.1584345874	0.0182305292	0.0049365123	0.0511727103	0.9985112079
822.0000000000	825.0000000000	7.9395848160	0.2395433784	0.0131568488	0.0156120986	0.0041787765	0.0311697535	0.9993834333
822.0000000000	827.0000000000	12.9012066564	0.6383095171	0.0092744231	0.0156207588	0.0094163296	0.0428061833	0.9989168911
823.0000000000	826.0000000000	7.9418357816	0.2366062803	0.0465976622	0.0140846874	0.0025998020	0.0291865844	0.9994713632
823.0000000000	829.0000000000	14.8342184086	0.7622059611	0.0583260497	0.0092129364	0.0011566201	0.0359271588	0.9993112745
824.0000000000	826.0000000000	5.9489571146	0.1340420365	0.0807869255	0.0074594738	-0.0019064795	0.0209235648	0.9997514321
824.0000000000	830.0000000000	15.7467783267	0.7098860404	0.2002396446	0.0001191081	-0.0065546813	0.0245268422	0.9996776760
825.0000000000	827.0000000000	4.9767326939	0.0892117170	0.0300511890	0.0001305664	0.0054176736	0.0115620695	0.9999184718
825.0000000000	831.0000000000	13.7206397179	0.3437688788	0.1125844683	-0.0087849452	-0.0032459879	0.0061166825	0.9999374353
826.0000000000	830.0000000000	9.8137411177	0.1668613356	0.0765054174	-0.0074283781	-0.0044667185	0.0036525869	0.9999557621
826.0000000000	834.0000000000	18.3086598016	0.2073299274	0.2037325115	-0.0102213067	-0.0009899870	-0.0005951469	0.9999470939
827.0000000000	832.0000000000	11.6099824532	0.0239093424	0.2481072000	-0.0084813767	-0.0031698672	-0.0081809894	0.9999255420
827.0000000000	837.0000000000	20.6495378520	-0.0322236382	0.4155633476	-0.0077930213	-0.0024423060	-0.0022436469	0.9999641344
828.0000000000	832.0000000000	9.6375041936	-0.0169049532	0.2090504533	-0.0052326673	-0.0022686571	-0.0091226054	0.9999421236
828.0000000000	837.0000000000	18.6772070702	-0.0910476171	0.3604151263	-0.0045383622	-0.0015610626	-0.0031835605	0.9999834155
829.0000000000	835.0000000000	13.2262624952	-0.0798004344	0.1490053337	-0.0071180100	0.0015348771	-0.0060267670	0.9999553271
829.0000000000	840.0000000000	22.3556300756	-0.0767230859	0.2266665475	-0.0048964864	0.0020260700	0.0036082583	0.9999794498
830.0000000000	835.0000000000	10.3241775581	-0.0201443747	0.0507956352	-0.0046147555	0.0047574175	-0.0028903190	0.9999738582
830.0000000000	840.0000000000	19.4536583189	0.0394640489	0.0696437133	-0.0023636101	0.0052312358	0.0067387203	0.9999608178
831.0000000000	836.0000000000	10.1867247049	0.0219684550	0.0376820025	0.0015282546	0.0086953522	0.0019298809	0.9999591646
831.0000000000	842.0000000000	21.0146106831	0.2622945398	0.0606487011	-0.0051761884	0.0095448660	0.0129850917	0.9998567347
832.0000000000	837.0000000000	9.0401572853	0.0894342422	0.1104209867	0.0007015031	0.0006829008	0.0059412003	0.9999818717
832.0000000000	842.0000000000	18.1466096962	0.3562094634	0.2354334923	-0.0057231782	0.0041202392	0.0155963043	0.9998535013
833.0000000000	837.0000000000	7.1675989504	0.0732811493	0.1021921884	-0.0004382496	-0.0002818048	0.0050871251	0.9999869248
833.0000000000	842.0000000000	16.2742385180	0.3248001444	0.2442995235	-0.0068692118	0.0031720939	0.0147321894	0.9998628478
834.0000000000	839.0000000000	8.6538973272	0.0982990794	0.0640577812	0.0025879855	0.0047161476	0.0081187765	0.9999525718
834.0000000000	843.0000000000	15.6900514998	0.3135896121	0.1356661723	-0.0023484183	0.0072874435	0.0147473831	0.9998619369
835.0000000000	841.0000000000	10.5736638229	0.1589758186	0.1194952185	0.0008615843	0.0005000732	0.0106904091	0.9999423597
835.0000000000	845.0000000000	16.0976356323	0.3216738751	0.1736213131	-0.0016128644	0.0028629523	0.0100858236	0.9999437376
836.0000000000	841.0000000000	8.7910389642	0.1332512625	0.1752107136	-0.0025930728	-0.0037285427	0.0091429924	0.9999478885
836.0000000000	846.0000000000	16.1746154036	0.2836586811	0.3142316841	-0.0039414713	-0.0012230175	-0.0028576314	0.9999874014
837.0000000000	842.0000000000	9.1088054413	0.1587312412	0.1371564332	-0.0064106456	0.0034823054	0.0096488984	0.9999268353
837.0000000000	848.0000000000	17.6482281606	0.0124396011	0.2432819041	-0.0069777830	0.0016113771	-0.0574712032	0.9983214787
838.0000000000	842.0000000000	7.4353906910	0.1309996209	0.0184889279	-0.0075378217	0.0094998866	0.0080059040	0.9998944139
838.0000000000	848.0000000000	15.9749402189	-0.0438071072	0.0225909741	-0.0085086193	0.0075403792	-0.0591045266	0.9981870571
839.0000000000	843.0000000000	7.0377394858	0.1015657588	0.1371670948	-0.0049463207	0.0026288350	0.0065990949	0.9999625368
839.0000000000	848.0000000000	14.3224106126	-0.1219335389	0.2457959787	-0.0082114213	-0.0002521744	-0.0613838831	0.9980804215
840.0000000000	846.0000000000	8.8317932445	0.0498484478	0.0972492658	-0.0027155960	0.0026108386	-0.0109441370	0.9999330152
840.0000000000	850.0000000000	14.4599351564	-0.6761807726	0.1452446734	-0.0102964355	-0.0117638057	-0.1069993731	0.9941361730
841.0000000000	846.0000000000	7.3859220553	0.0147863792	0.0843785514	-0.0013700622	0.0025489862	-0.0119888375	0.9999239438
841.0000000000	852.0000000000	17.4724607525	-1.6713494881	0.2104016154	-0.0127730752	-0.0012379113	-0.0965787727	0.9952426120
842.0000000000	849.0000000000	9.7004857469	-0.5167000285	0.1794393512	-0.0026851692	-0.0062409677	-0.0903039632	0.9958910756
842.0000000000	854.0000000000	19.0729804749	-2.3238453360	0.3534432378	-0.0006570170	-0.0048669432	-0.0636092333	0.9979627982
843.0000000000	849.0000000000	8.4464510195	-0.5267621575	0.1642837970	-0.0054161420	-0.0073912886	-0.0911679552	0.9957933712
843.0000000000	854.0000000000	17.8154061365	-2.3494012023	0.3654218585	-0.0034167023	-0.0059456905	-0.0644772183	0.9978956174
844.0000000000	849.0000000000	7.2912796179	-0.5172502782	0.0782027538	-0.0044230659	-0.0032109569	-0.0900279253	0.9959242436
844.0000000000	855.0000000000	18.7219576460	-2.5360501601	0.1993209958	0.0058595708	-0.0051168254	-0.0454118437	0.9989380601
845.0000000000	849.0000000000	6.2144843306	-0.4882586672	0.0817484262	-0.0045802818	-0.0041654632	-0.0878073479	0.9961182357
845.0000000000	855.0000000000	17.6538065544	-2.4559287061	0.2250271612	0.0056645340	-0.0060400504	-0.0431746764	0.9990332218
846.0000000000	852.0000000000	10.1233081155	-1.4442379859	0.1732499336	-0.0111475492	-0.0037954864	-0.0846738559	0.9963391313
846.0000000000	857.0000000000	19.5096113243	-2.2198421541	0.2547214124	0.0135894266	0.0030819177	-0.0106121093	0.9998465944
847.0000000000	853.0000000000	9.5935584141	-1.1189028526	0.2922570032	-0.0088588723	-0.0061197402	-0.0506481868	0.9986585154
847.0000000000	857.0000000000	17.8391944293	-1.3558915399	0.4763408442	0.0153887455	-0.0035407868	0.0124288643	0.9997980659
848.0000000000	853.0000000000	8.1939194176	-0.5478689281	0.1463039389	-0.0078413330	0.0001779288	-0.0202467089	0.9997642485
848.0000000000	857.0000000000	16.4404463452	-0.2840989022	0.2229388039	0.0167284508	0.0034263003	0.0426795217	0.9989428802
849.0000000000	854.0000000000	9.5461332226	-0.0922746215	0.0503216909	0.0020678955	0.0014927925	0.0267631521	0.9996385492
849.0000000000	858.0000000000	16.7764668680	0.6715513239	0.0551123178	0.0211992300	0.0092548775	0.0687581476	0.9973651573
850.0000000000	855.0000000000	10.2938998523	0.5162185112	-0.1703756391	0.0119450125	0.0086653180	0.0643634549	0.9978174054
850.0000000000	858.0000000000	15.4335682269	1.3292373639	-0.2517649626	0.0225976164	0.0192509755	0.0883271301	0.9956490676
851.0000000000	855.0000000000	8.3267941304	0.6062248263	-0.1642374625	0.0190422520	0.0097420339	0.0698107209	0.9973309123
851.0000000000	858.0000000000	13.4571020229	1.4760608293	-0.2488382990	0.0296569869	0.0202124833	0.0938208015	0.9949419962
852.0000000000	856.0000000000	7.1638986547	0.5180581243	0.0119438537	0.0197871411	-0.0004091469	0.0633150459	0.9977973274
852.0000000000	859.0000000000	12.4547871780	1.2870117436	0.0045450973	0.0262060524	0.0063643891	0.0784988624	0.9965493796
853.0000000000	856.0000000000	6.0038333115	0.3459139407	0.0671841485	0.0198370804	-0.0052396099	0.0521360862	0.9984291989
853.0000000000	859.0000000000	11.3105771385	0.9952000688	0.1089799538	0.0262617806	0.0014614073	0.0673647191	0.9973816610
854.0000000000	858.0000000000	7.2608055060	0.3759205649	0.0240710191	0.0192741715	0.0073374905	0.0420531700	0.9989024970
854.0000000000	861.0000000000	12.9103103219	0.9100603795	0.0090914576	0.0122352838	0.0007507968	0.0452354295	0.9989011413
855.0000000000	859.0000000000	6.7710152472	0.2224576262	-0.0188239715	0.0105211792	0.0078812619	0.0255541133	0.9995870036
855.0000000000	863.0000000000	14.3185250990	0.6771006443	-0.0762258472	0.0051407291	0.0093833023	0.0266663544	0.9995871308
856.0000000000	859.0000000000	5.3455856664	0.0932979421	-0.0288598832	0.0068645365	0.0066521325	0.0150927460	0.9998404054
856.0000000000	863.0000000000	12.9010613003	0.3897714543	-0.0707079359	0.0014987623	0.0082144173	0.0161928149	0.9998340211
857.0000000000	860.0000000000	5.5458425359	0.0578410926	0.0535030135	-0.0026508285	-0.0009413891	0.0057402492	0.9999795680
857.0000000000	865.0000000000	15.0602526729	0.2172784543	0.1547893995	-0.0075690356	-0.0012739146	0.0040713099	0.9999622549
858.0000000000	862.0000000000	7.3908088786	0.0886889818	0.0798275477	-0.0086636643	-0.0062643061	0.0028338839	0.9999388324
858.0000000000	865.0000000000	13.5247702350	0.1393766614	0.1480937595	-0.0099036163	-0.0017270621	0.0011216695	0.9999488374
859.0000000000	862.0000000000	5.8205435077	0.0683959114	0.0382177802	-0.0079886854	-0.0039849128	0.0012929977	0.9999593139
859.0000000000	865.0000000000	11.9548811021	0.0999160125	0.0787191906	-0.0092254466	0.0005554272	-0.0004133356	0.9999572050
860.0000000000	865.0000000000	9.5157893335	0.0497112479	0.0839224233	-0.0049216339	-0.0002998774	-0.0016650596	0.9999864575
860.0000000000	870.0000000000	20.6945037817	0.0686711743	0.2163535559	-0.0014819857	-0.0016188026	0.0020666436	0.9999954561
861.0000000000	865.0000000000	7.8515302681	0.0294237790	-0.0055650265	-0.0025706259	0.0045188251	-0.0020833828	0.9999843157
861.0000000000	870.0000000000	19.0310153080	0.0381424481	0.0193340998	0.0008863690	0.0031896420	0.0016285956	0.9999931941
862.0000000000	866.0000000000	7.9020709693	0.0114088743	-0.0092773264	0.0000080764	0.0059290902	-0.0014756282	0.9999813340
862.0000000000	872.0000000000	21.7919021080	0.0818611366	0.0543495142	0.0055505278	0.0058826679	0.0099943446	0.9999173461
863.0000000000	869.0000000000	13.0797552977	0.0170291440	0.1436717985	0.0024333294	-0.0042785006	0.0013768832	0.9999869387
863.0000000000	873.0000000000	21.9880298142	0.1874363012	0.3044703456	-0.0002255829	0.0024423457	0.0217146472	0.9997612006
864.0000000000	869.0000000000	11.3173339255	0.0162584379	0.1720005918	0.0041829284	-0.0063207873	0.0018382402	0.9999695854
864.0000000000	873.0000000000	20.2247077556	0.1943061351	0.3697700525	0.0014790029	0.0003636615	0.0221821540	0.9997527856
865.0000000000	870.0000000000	11.1786667467	0.0549165985	0.1260951205	0.0034429615	-0.0013315439	0.0037241415	0.9999862518
865.0000000000	874.0000000000	20.5092763173	0.5055067072	0.2792599398	0.0060717657	-0.0058278671	0.0671093616	0.9977101299
866.0000000000	871.0000000000	11.7492873211	0.0683097552	0.1827479920	0.0049833377	-0.0006143185	0.0056323129	0.9999715326
866.0000000000	874.0000000000	18.7411967851	0.4969569058	0.3147301037	0.0047385846	-0.0071180888	0.0669285052	0.9977211303
867.0000000000	871.0000000000	10.0101486206	0.0448183519	0.1762110308	0.0064090027	-0.0012722109	0.0052057966	0.9999651023
867.0000000000	875.0000000000	18.6828457751	0.8579815282	0.3553619809	-0.0003275709	-0.0017084821	0.1150795888	0.9933547514
868.0000000000	872.0000000000	9.5317840628	0.0880667634	0.1800012816	0.0035802260	0.0001554894	0.0109344434	0.9999337957
868.0000000000	876.0000000000	18.1582984859	1.6351976341	0.3077905819	-0.0110629475	0.0027677322	0.1855140487	0.9825754366
869.0000000000	872.0000000000	6.9709157325	0.0598988924	0.0720479840	0.0004574840	0.0045759059	0.0088249933	0.9999504844
869.0000000000	877.0000000000	17.1040477467	2.3497902467	0.0842353514	-0.0213408515	0.0059013285	0.2333759181	0.9721344677
870.0000000000	874.0000000000	9.3340834759	0.3820369376	0.1254414552	0.0027042716	-0.0042908530	0.0634048305	0.9979750012
870.0000000000	878.0000000000	16.1461151474	3.2207915828	0.0976919953	-0.0249624579	0.0094096095	0.2652021661	0.9638237111
871.0000000000	874.0000000000	6.9964529801	0.3511133015	0.1195009301	-0.0002324987	-0.0061981165	0.0613396842	0.9980976768
871.0000000000	878.0000000000	13.8203590205	3.1612956568	0.1043356334	-0.0281951715	0.0081964388	0.2631105362	0.9643187732
872.0000000000	876.0000000000	8.6582539396	1.3590046560	0.1200727928	-0.0145786458	0.0033999184	0.1747461935	0.9844997062
872.0000000000	881.0000000000	18.1451542963	7.0817622610	-0.1821222114	-0.0242601920	0.0085707905	0.2794312548	0.9598208992
873.0000000000	877.0000000000	8.2762541323	1.8680333374	0.1224506546	-0.0203058078	-0.0008482472	0.2134258248	0.9767478548
873.0000000000	881.0000000000	16.3632718785	6.6559735618	-0.0971636769	-0.0218529314	0.0058559286	0.2683506418	0.9630556010
874.0000000000	878.0000000000	7.1159424316	1.9535113462	-0.1006215669	-0.0257837751	0.0158260726	0.2036356387	0.9785792043
874.0000000000	881.0000000000	13.9519114188	5.2940684556	-0.4394474893	-0.0210846351	0.0161750654	0.2259091771	0.9737858333
875.0000000000	878.0000000000	5.5474709720	1.2549421395	-0.0153527966	-0.0208778509	0.0092365124	0.1555622714	0.9875622420
875.0000000000	882.0000000000	14.9457945064	4.7692637419	-0.2826702064	-0.0168743661	0.0113812305	0.1749284452	0.9843707444
876.0000000000	880.0000000000	7.9777772259	1.4832842685	-0.0735235578	-0.0153103862	0.0094351642	0.1076282426	0.9940285364
876.0000000000	883.0000000000	15.7352690778	3.1401007749	-0.1755465968	-0.0051453146	0.0008482292	0.0986007232	0.9951134124
877.0000000000	881.0000000000	9.3481992989	0.9851878916	-0.1147373633	-0.0003117771	0.0057515905	0.0567074373	0.9983742227
877.0000000000	883.0000000000	14.2832514051	1.5130814656	-0.1695773097	0.0036527023	0.0011293495	0.0478109299	0.9988490864
878.0000000000	881.0000000000	7.6083063934	0.3439434222	-0.0081441782	0.0041934379	-0.0011138279	0.0228559034	0.9997293544
878.0000000000	883.0000000000	12.5680618303	0.5364177673	0.0059141398	0.0080599269	-0.0058290346	0.0139532396	0.9998531727
