idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
647.0000000000	649.0000000000	3.8340792817	0.0297086518	0.0441618592	0.0063165404	0.0000551312	0.0039688290	0.9999721729
647.0000000000	652.0000000000	11.4133630114	0.1142029067	0.1022753910	-0.0045687454	-0.0038085523	-0.0041658388	0.9999736333
647.0000000000	654.0000000000	15.1703387234	0.0884307076	0.1499828340	0.0010742042	0.0014624729	-0.0049019423	0.9999863390
648.0000000000	651.0000000000	6.6785073574	0.0611988247	0.0105676372	-0.0120610965	0.0046934445	-0.0048863212	0.9999043081
648.0000000000	652.0000000000	9.4937276951	0.0451920618	0.0630587452	-0.0131106009	-0.0029203678	-0.0082252253	0.9998759569
648.0000000000	655.0000000000	15.0801125040	-0.0234741615	0.1245739544	-0.0093927020	-0.0022128177	-0.0084679381	0.9999175839
649.0000000000	651.0000000000	4.7645911821	0.0405575061	0.0003847506	-0.0098545678	0.0037347903	-0.0047539555	0.9999331671
649.0000000000	653.0000000000	9.4707907329	-0.0037189944	0.0840223213	-0.0074176021	-0.0005316274	-0.0091203838	0.9999307552
649.0000000000	655.0000000000	13.1659776501	-0.0424073214	0.1302858171	-0.0071817617	-0.0031632183	-0.0083481884	0.9999343599
650.0000000000	651.0000000000	1.8914835754	0.0226716761	0.0097643581	-0.0046358129	-0.0007578265	-0.0024091920	0.9999860653
650.0000000000	653.0000000000	6.5969026431	-0.0003891672	0.1353513128	-0.0021691863	-0.0049956154	-0.0067867715	0.9999621384
650.0000000000	655.0000000000	10.2916694684	-0.0222167592	0.2145134596	-0.0019305688	-0.0076306132	-0.0060272310	0.9999508584
651.0000000000	653.0000000000	4.7056634295	-0.0015177706	0.1183391300	0.0024733744	-0.0042115131	-0.0043990891	0.9999783966
651.0000000000	655.0000000000	8.4006101218	-0.0062489539	0.1917765202	0.0027188593	-0.0068494290	-0.0036519829	0.9999661775
651.0000000000	656.0000000000	12.7906627963	-0.0082837770	0.2785400301	0.0035258342	-0.0051400660	-0.0057312393	0.9999641499
652.0000000000	653.0000000000	1.8914481108	0.0015040185	0.0108226673	0.0034512623	0.0033791649	-0.0009864725	0.9999878484
652.0000000000	655.0000000000	5.5870320262	0.0220712200	0.0282712162	0.0037114489	0.0007413485	-0.0002439239	0.9999928080
652.0000000000	656.0000000000	9.9778097945	0.0500948591	0.0485204657	0.0044967646	0.0024554785	-0.0023275256	0.9999841661
653.0000000000	655.0000000000	3.6953349027	0.0280644062	0.0422564674	0.0002602589	-0.0026349824	0.0007525289	0.9999962114
653.0000000000	656.0000000000	8.0858130795	0.0649921724	0.0919556073	0.0010509454	-0.0009272586	-0.0013343189	0.9999981276
653.0000000000	657.0000000000	9.7185397979	0.0593850069	0.1242324138	0.0033332982	-0.0067942790	-0.0048539138	0.9999595824
654.0000000000	655.0000000000	1.8294880428	0.0197408486	0.0284575971	-0.0019059718	-0.0045550921	0.0005050176	0.9999876816
654.0000000000	656.0000000000	6.2197583216	0.0546898143	0.0948747539	-0.0011108487	-0.0028520948	-0.0015839983	0.9999940612
654.0000000000	658.0000000000	9.4514614401	0.0127771915	0.1710674086	0.0046312056	0.0021456867	-0.0101467680	0.9999354935
655.0000000000	656.0000000000	4.3907271215	0.0303404007	0.0265401290	0.0007864678	0.0017065835	-0.0020893687	0.9999960518
655.0000000000	657.0000000000	6.0235900254	0.0222906915	0.0502145346	0.0030551330	-0.0041631489	-0.0056134062	0.9999709116
655.0000000000	661.0000000000	11.7519027640	-0.1539289329	0.1001138137	0.0132772418	-0.0006678274	-0.0178459595	0.9997523646
656.0000000000	657.0000000000	1.6327924235	-0.0011855716	0.0292555386	0.0022869531	-0.0058676998	-0.0035155887	0.9999739900
656.0000000000	660.0000000000	6.0751927671	-0.0999887896	0.0885751269	0.0075729601	-0.0023881217	-0.0168432685	0.9998266107
656.0000000000	665.0000000000	12.5600547033	0.3400152525	0.2084381734	0.0282034045	-0.0042954762	0.1231624632	0.9919763730
657.0000000000	659.0000000000	3.0821846338	-0.0329192983	0.0035781905	0.0023375140	0.0117713363	-0.0097860701	0.9998800951
657.0000000000	662.0000000000	6.9495109738	-0.1438134083	0.0148417917	0.0173418220	0.0057137459	-0.0011530807	0.9998326284
657.0000000000	666.0000000000	11.9874325826	0.7955514185	0.0818771608	0.0284821026	-0.0040534189	0.1687511907	0.9852387402
658.0000000000	659.0000000000	1.4822191804	0.0015769674	0.0261262472	-0.0009705429	0.0008669861	-0.0046969391	0.9999881225
658.0000000000	662.0000000000	5.3493057781	-0.0694857551	0.1221865087	0.0139697075	-0.0050840855	0.0041187599	0.9998810105
658.0000000000	666.0000000000	10.3747918039	0.9220317408	0.2922800348	0.0233587295	-0.0140648058	0.1740893246	0.9843523038
659.0000000000	662.0000000000	3.8674112686	-0.0349275473	0.1026632163	0.0149602749	-0.0058892889	0.0088222677	0.9998318229
659.0000000000	664.0000000000	6.7516055303	0.2878703436	0.1871988212	0.0251141034	-0.0062502326	0.0933385123	0.9952980149
659.0000000000	668.0000000000	10.9135985674	2.0967443260	0.3860437770	0.0181326628	-0.0126216213	0.2600432620	0.9653441889
660.0000000000	662.0000000000	2.5071658350	-0.0092189032	0.0251080316	0.0120726583	0.0024727916	0.0122420597	0.9998491227
660.0000000000	664.0000000000	5.3899971146	0.3342772079	0.0598802616	0.0229409645	0.0023620744	0.0966554595	0.9950506796
660.0000000000	666.0000000000	7.5176122411	1.0652973088	0.1165172687	0.0228291033	-0.0062110461	0.1820220892	0.9830097731
661.0000000000	663.0000000000	2.3916195866	0.0542683586	0.0399673698	0.0155194756	0.0013769569	0.0361517518	0.9992248499
661.0000000000	665.0000000000	5.1807545971	0.6589849099	0.0705328672	0.0161336165	0.0000328443	0.1387320872	0.9901985222
661.0000000000	668.0000000000	8.2589949945	2.1668540806	0.1546813977	0.0126409803	-0.0026153227	0.2622836280	0.9649044845
662.0000000000	664.0000000000	2.8902021187	0.2737347536	0.0415969104	0.0107145023	0.0007872191	0.0844876438	0.9963666081
662.0000000000	667.0000000000	6.0717285397	1.4398075327	0.1106857272	0.0094162890	-0.0069398757	0.2125508501	0.9770799905
662.0000000000	674.0000000000	13.7613794092	7.0084783108	0.1869758948	-0.0189459388	-0.0066451779	0.3062362680	0.9517437897
663.0000000000	664.0000000000	1.7274614129	0.1573948638	0.0107250069	0.0025109164	0.0021560695	0.0594826324	0.9982238542
663.0000000000	668.0000000000	6.0045498880	1.6859622495	0.0720773454	-0.0027993398	-0.0003284355	0.2272552966	0.9738311383
663.0000000000	674.0000000000	12.9224943363	6.3405342202	0.0277842907	-0.0267458665	-0.0027256045	0.2823613468	0.9589313320
664.0000000000	666.0000000000	2.2285190340	0.3101780323	0.0429721542	-0.0008653368	-0.0065330356	0.0863043530	0.9962470222
664.0000000000	669.0000000000	5.5392260827	1.5105720635	0.0804915235	-0.0107350586	0.0021067224	0.2004028023	0.9796525083
664.0000000000	674.0000000000	11.8499831243	4.8100677172	0.0391799212	-0.0298770421	-0.0024883777	0.2247692889	0.9739506851
665.0000000000	667.0000000000	2.2485302588	0.3076735863	0.0334852670	0.0002330669	-0.0047259989	0.0860426446	0.9962802186
665.0000000000	672.0000000000	8.6068967702	2.7405714092	0.0206432332	-0.0271509154	0.0011123156	0.1919957965	0.9810194721
665.0000000000	676.0000000000	14.3942300724	4.9650287945	0.0117667568	-0.0304526612	-0.0008174871	0.1654578076	0.9857462559
666.0000000000	668.0000000000	2.2873796265	0.3112729122	0.0022504398	-0.0039169264	0.0051049954	0.0832600499	0.9965070802
666.0000000000	672.0000000000	7.6829188049	1.9896194790	-0.0845222749	-0.0272272033	0.0073966643	0.1498914945	0.9882998071
666.0000000000	678.0000000000	17.9192571493	4.7475044300	-0.1838638589	-0.0301215652	0.0041293648	0.1141377612	0.9929996028
667.0000000000	669.0000000000	2.3627685969	0.2995796723	-0.0009528866	-0.0073263757	0.0091840892	0.0721084402	0.9973276039
667.0000000000	674.0000000000	9.3077133148	1.8707337832	-0.1161350038	-0.0267607891	0.0070227128	0.0971173957	0.9948883119
667.0000000000	676.0000000000	12.7635934916	2.5060530529	-0.1415576943	-0.0298575349	0.0065029591	0.0801702112	0.9963126901
668.0000000000	672.0000000000	5.5998309449	0.7600890657	-0.0208606183	-0.0234103456	0.0040054124	0.0669720355	0.9974721344
668.0000000000	675.0000000000	9.6273170443	1.2579560414	-0.0297041324	-0.0239739380	-0.0046581739	0.0507914962	0.9984106248
668.0000000000	679.0000000000	18.4112638736	1.9468333648	0.0013985685	-0.0253660035	0.0033118428	0.0333223614	0.9991172192
669.0000000000	671.0000000000	2.4780446571	0.2096545086	0.0125272408	-0.0151708441	0.0016351752	0.0325685088	0.9993530227
669.0000000000	675.0000000000	8.4697147580	0.6145083304	0.0458034208	-0.0200865338	-0.0084896377	0.0186240683	0.9995887161
669.0000000000	679.0000000000	17.2791074720	0.7383237173	0.1577078576	-0.0211425274	-0.0004080265	0.0011693722	0.9997757047
670.0000000000	674.0000000000	5.8855452770	0.2163669478	0.0553504123	-0.0132258109	-0.0027846181	0.0032096879	0.9999035062
670.0000000000	677.0000000000	11.5696253015	0.1333656948	0.1520190207	-0.0186496926	-0.0049189907	-0.0212020473	0.9995891484
670.0000000000	679.0000000000	16.0627398701	-0.0448810332	0.2262100394	-0.0145185541	-0.0020914420	-0.0205441365	0.9996813372
671.0000000000	675.0000000000	6.0051169913	0.0124790063	0.0592390002	-0.0052158837	-0.0097469918	-0.0141047355	0.9998394107
671.0000000000	678.0000000000	12.5421326895	-0.3133347384	0.1682452385	-0.0071018912	-0.0034613061	-0.0338778557	0.9993947535
671.0000000000	679.0000000000	14.8033479165	-0.4412899492	0.1949414742	-0.0059766147	-0.0013717276	-0.0314333587	0.9994870396
672.0000000000	675.0000000000	4.0577503702	-0.0455869328	0.0342380499	-0.0010556083	-0.0082289262	-0.0164075608	0.9998309669
672.0000000000	678.0000000000	10.5935028523	-0.4019005498	0.1214595529	-0.0029578057	-0.0018565727	-0.0361502726	0.9993402635
672.0000000000	680.0000000000	15.1656462443	-0.6659992951	0.1477561437	-0.0057350941	0.0036426772	-0.0323360802	0.9994539597
673.0000000000	676.0000000000	4.8584859104	-0.0863238790	0.0924523474	-0.0032824332	-0.0036639350	-0.0230096284	0.9997231408
673.0000000000	678.0000000000	9.2550445384	-0.3302615861	0.1783278995	-0.0027547681	-0.0049728134	-0.0321615807	0.9994665152
673.0000000000	680.0000000000	13.8289039030	-0.5577819821	0.2330245163	-0.0055658693	0.0005145850	-0.0283551616	0.9995822833
674.0000000000	677.0000000000	5.6838684196	-0.1215968830	0.0623027867	-0.0055023480	-0.0017947707	-0.0244214947	0.9996849972
674.0000000000	679.0000000000	10.1760722866	-0.3302517871	0.1063522293	-0.0013594828	0.0010108026	-0.0237380489	0.9997167775
674.0000000000	681.0000000000	14.8059057877	-0.5037368039	0.1209690544	-0.0020225585	0.0027886679	-0.0210995324	0.9997714450
675.0000000000	678.0000000000	6.5444725258	-0.1417325043	-0.0209587574	-0.0021694118	0.0063568761	-0.0197250445	0.9997828796
675.0000000000	679.0000000000	8.8084795889	-0.2058935692	-0.0393792291	-0.0010494810	0.0084501407	-0.0172797060	0.9998144355
675.0000000000	682.0000000000	15.7868138554	-0.3630578798	-0.1282179281	-0.0052769475	0.0089556257	-0.0155880330	0.9998244665
676.0000000000	679.0000000000	6.6685143524	-0.0581518753	0.0687232797	0.0016023396	0.0008310156	-0.0067020694	0.9999759118
676.0000000000	680.0000000000	8.9834012369	-0.0589297641	0.0730336018	-0.0023990066	0.0041418504	-0.0053252144	0.9999743656
676.0000000000	682.0000000000	13.6491496969	-0.0676526418	0.0863021295	-0.0026430157	0.0012873023	-0.0050414748	0.9999829703
677.0000000000	679.0000000000	4.4971696005	0.0105574258	0.0268199422	0.0040744469	0.0029021654	0.0006920072	0.9999872486
677.0000000000	680.0000000000	6.8118142901	0.0440180888	0.0217534413	0.0000515558	0.0061798659	0.0020852299	0.9999787290
677.0000000000	682.0000000000	11.4771992294	0.1042825768	0.0160866326	-0.0001707357	0.0033229151	0.0023624070	0.9999916740
678.0000000000	680.0000000000	4.5793413963	0.0668448649	0.0087103284	-0.0029668364	0.0053841467	0.0038372089	0.9999737420
678.0000000000	681.0000000000	6.8974101000	0.0943458963	0.0146768128	0.0003564913	0.0038628031	0.0051012417	0.9999794643
678.0000000000	683.0000000000	11.6162289284	0.1763875576	0.0147514938	-0.0042032705	0.0005935672	0.0018660793	0.9999892489
679.0000000000	681.0000000000	4.6328101247	0.0464015785	0.0238094630	-0.0007076834	0.0017579742	0.0026408194	0.9999947174
679.0000000000	682.0000000000	6.9800977214	0.0841394253	0.0290575193	-0.0042497026	0.0004304751	0.0016563423	0.9999895056
679.0000000000	684.0000000000	11.7682682846	0.1053661147	0.0859657858	-0.0053307671	-0.0042437964	-0.0049395576	0.9999645863
680.0000000000	682.0000000000	4.6653072447	0.0408115214	0.0519912736	-0.0002299559	-0.0028564918	0.0002759189	0.9999958557
680.0000000000	683.0000000000	7.0370444874	0.0552755054	0.0823088712	-0.0012441245	-0.0047799459	-0.0019920071	0.9999858180
680.0000000000	686.0000000000	13.5961652009	-0.0110178398	0.2107543330	0.0052386853	-0.0022467842	-0.0082726903	0.9999495341
681.0000000000	683.0000000000	4.7192698429	0.0339086558	0.0364928079	-0.0045638511	-0.0032471013	-0.0032515923	0.9999790272
681.0000000000	684.0000000000	7.1354065198	0.0211745293	0.0873012891	-0.0046256021	-0.0059841150	-0.0075926297	0.9999425714
681.0000000000	688.0000000000	16.3411682384	-0.1099660957	0.1970146908	0.0045322283	-0.0002413896	-0.0046672547	0.9999788085
682.0000000000	684.0000000000	4.7881625632	0.0048627594	0.0611407714	-0.0010860612	-0.0046443923	-0.0066161198	0.9999667380
682.0000000000	686.0000000000	8.9315903354	-0.0568229482	0.1077136637	0.0054443579	0.0006100296	-0.0085640431	0.9999483207
682.0000000000	689.0000000000	15.6766965955	-0.1108526625	0.1636563912	0.0104270841	-0.0011793419	-0.0013544889	0.9999440236
683.0000000000	685.0000000000	4.0521849296	-0.0129268611	0.0511586190	0.0020171748	-0.0015183928	-0.0058959834	0.9999794312
683.0000000000	688.0000000000	11.6233855161	-0.0694108599	0.0840692857	0.0090815196	0.0030416857	-0.0014314543	0.9999531114
683.0000000000	691.0000000000	17.5502089835	-0.0056219959	0.1306793229	0.0069392664	0.0058543156	0.0018294174	0.9999571125
684.0000000000	687.0000000000	6.6642405175	-0.0171149487	0.0022736159	0.0112228893	0.0046751321	-0.0010474969	0.9999255436
684.0000000000	689.0000000000	10.8895996964	0.0282634469	0.0012736991	0.0115142453	0.0035352885	0.0052115993	0.9999138779
684.0000000000	692.0000000000	16.8191111973	0.1740326040	0.0122181624	0.0005837192	0.0029585642	0.0044495569	0.9999855537
685.0000000000	688.0000000000	7.5714066994	0.0328850669	0.0099645833	0.0070441440	0.0046105998	0.0044443590	0.9999546840
685.0000000000	690.0000000000	10.9367396072	0.1061130793	0.0322206114	0.0059259912	-0.0031822443	0.0081330878	0.9999443029
685.0000000000	692.0000000000	15.1825622316	0.2224135670	0.0408860437	-0.0015010559	0.0017604930	0.0059923022	0.9999793697
686.0000000000	689.0000000000	6.7449620041	0.0621602631	0.0641299660	0.0049934174	-0.0017073491	0.0072219220	0.9999599965
686.0000000000	691.0000000000	10.9881526295	0.1746298802	0.1198506877	0.0004500267	0.0033560603	0.0081175451	0.9999613192
686.0000000000	694.0000000000	16.9926955270	0.2917386714	0.1660591673	-0.0015075641	0.0027568255	0.0052770556	0.9999811397
687.0000000000	689.0000000000	4.2250844522	0.0546398092	0.0373878480	0.0002633988	-0.0010691540	0.0062727701	0.9999797197
687.0000000000	692.0000000000	10.1539313517	0.2136617828	0.1003556064	-0.0106629512	-0.0016661735	0.0054662337	0.9999268201
687.0000000000	694.0000000000	14.4733607245	0.2655580155	0.1247553916	-0.0062345283	0.0033919791	0.0043107354	0.9999655208
688.0000000000	690.0000000000	3.3655092694	0.0438382693	0.0524659656	-0.0011696709	-0.0077614915	0.0037383432	0.9999622072
688.0000000000	693.0000000000	9.3375370450	0.1319876442	0.1201278224	-0.0082176355	-0.0002584768	0.0008553148	0.9999658355
688.0000000000	696.0000000000	16.3346963424	0.1543652044	0.1709138377	0.0025388141	0.0024558455	0.0024740721	0.9999907011
689.0000000000	691.0000000000	4.2445416322	0.0516487526	0.0404105693	-0.0045051180	0.0051004927	0.0008780496	0.9999764587
689.0000000000	693.0000000000	7.6561872497	0.0858395375	0.0636556854	-0.0105791295	0.0020115885	-0.0014742762	0.9999409293
689.0000000000	696.0000000000	14.6535310513	0.0755131269	0.0829440908	0.0001871904	0.0047045044	0.0001138042	0.9999889098
690.0000000000	692.0000000000	4.2471188345	0.0471598524	-0.0193309469	-0.0073934530	0.0049902915	-0.0021466025	0.9999579121
690.0000000000	694.0000000000	8.5667823484	0.0327474228	-0.0517676227	-0.0029339358	0.0100181637	-0.0033151102	0.9999400174
690.0000000000	697.0000000000	14.7445495533	0.0362058804	-0.1125212605	-0.0022890776	0.0098783100	-0.0012294145	0.9999478325
691.0000000000	694.0000000000	6.0052109561	0.0196764815	0.0864551995	-0.0019528533	-0.0005846647	-0.0028468389	0.9999938700
691.0000000000	696.0000000000	10.4080396110	0.0047277281	0.1488404982	0.0046958040	-0.0003967218	-0.0007420904	0.9999886206
691.0000000000	697.0000000000	12.1828703124	0.0291783914	0.1567461742	-0.0013300753	-0.0007262617	-0.0007545534	0.9999985670
692.0000000000	694.0000000000	4.3197939065	0.0042959349	0.0106025957	0.0044542345	0.0050459611	-0.0011090691	0.9999767337
692.0000000000	696.0000000000	8.7230711622	0.0041027678	0.0234345704	0.0111141012	0.0052318556	0.0009594639	0.9999240891
692.0000000000	698.0000000000	12.2854960560	0.0587060562	0.0132893856	0.0030001893	0.0046513579	-0.0001929144	0.9999846631
693.0000000000	695.0000000000	4.3329832756	0.0042030698	0.0240163871	0.0069231650	-0.0018923562	0.0003654732	0.9999741773
693.0000000000	697.0000000000	8.7719184769	0.0425318299	0.0447792513	0.0047341162	0.0023478601	0.0016422815	0.9999846892
693.0000000000	698.0000000000	10.5595649132	0.0688546276	0.0554019764	0.0026484363	0.0021053835	0.0004653994	0.9999941683
694.0000000000	695.0000000000	1.7388429371	0.0018557674	0.0205410279	0.0028185662	-0.0043883071	0.0008377264	0.9999860482
694.0000000000	697.0000000000	6.1775863219	0.0444139078	0.0631707778	0.0006244110	-0.0001439056	0.0020916463	0.9999976072
694.0000000000	699.0000000000	10.6810007767	0.0841102856	0.1056329441	0.0009060649	0.0019956674	-0.0017621904	0.9999960455
695.0000000000	696.0000000000	2.6643002948	0.0037067637	0.0132690370	0.0038401033	0.0045913074	0.0012337157	0.9999813255
695.0000000000	697.0000000000	4.4390098792	0.0352505654	0.0034520748	-0.0021850977	0.0042497658	0.0012515569	0.9999877991
695.0000000000	700.0000000000	10.7367359023	0.0631707939	0.0107374083	-0.0003295173	0.0016435436	-0.0042688675	0.9999894834
696.0000000000	697.0000000000	1.7747972711	0.0271506421	0.0062547675	-0.0060256196	-0.0003340649	-0.0000085191	0.9999817900
696.0000000000	699.0000000000	6.2783188124	0.0484942907	0.0501376637	-0.0057386846	0.0017792411	-0.0038764262	0.9999744372
696.0000000000	702.0000000000	15.2544929202	-0.0026676492	0.1472607008	-0.0105159039	-0.0040632121	-0.0093525844	0.9998927119
697.0000000000	699.0000000000	4.5035521871	0.0209104828	0.0411299306	0.0002855754	0.0021365724	-0.0038552009	0.9999902454
697.0000000000	701.0000000000	10.8332218218	-0.0002281918	0.0866135039	-0.0057213234	0.0041725868	-0.0091826454	0.9999327652
697.0000000000	704.0000000000	17.8839996515	-0.0712519297	0.1881773724	-0.0033323172	-0.0047513236	-0.0048027333	0.9999716268
698.0000000000	700.0000000000	4.5098582891	0.0018951274	0.0398850452	0.0039607551	-0.0023381030	-0.0043434164	0.9999799900
698.0000000000	702.0000000000	11.6922825357	-0.0246698687	0.1069583367	-0.0024085686	-0.0034140048	-0.0081908367	0.9999577259
698.0000000000	706.0000000000	20.4144457107	-0.0340794897	0.2153996955	-0.0005528474	-0.0051936536	0.0011652283	0.9999856812
699.0000000000	701.0000000000	6.3293905119	0.0276962488	0.0725270131	-0.0060032913	0.0020114367	-0.0053410295	0.9999656934
699.0000000000	703.0000000000	11.6515523278	0.0069247677	0.1613619943	-0.0024062263	-0.0024594564	-0.0029115368	0.9999898420
699.0000000000	706.0000000000	17.6973750067	0.0549147435	0.2789261311	-0.0029071398	-0.0075818635	0.0038463355	0.9999596340
700.0000000000	701.0000000000	4.5356643673	0.0378723633	0.0021089027	-0.0076437122	0.0067199879	-0.0036576311	0.9999415169
700.0000000000	703.0000000000	9.8584664917	0.0349598276	0.0406600687	-0.0040278359	0.0022591522	-0.0012379314	0.9999885701
700.0000000000	706.0000000000	15.9049353926	0.1032902080	0.1008727493	-0.0044882529	-0.0028532651	0.0055304200	0.9999705640
701.0000000000	702.0000000000	2.6462338378	0.0169673421	0.0670273055	0.0013002576	-0.0078326166	-0.0002219171	0.9999684546
701.0000000000	706.0000000000	11.3661359023	0.1458894704	0.2531670351	0.0031287691	-0.0096315781	0.0091356486	0.9999069874
701.0000000000	708.0000000000	15.5833409518	0.2537737013	0.3515575519	0.0065050401	-0.0035545088	0.0137612865	0.9998778310
702.0000000000	703.0000000000	2.6757940769	0.0191622663	0.0013393219	0.0023356010	0.0033703804	0.0026092508	0.9999881886
702.0000000000	706.0000000000	8.7216886893	0.1330957284	0.0491849672	0.0019022260	-0.0017868130	0.0093452733	0.9999529262
702.0000000000	710.0000000000	17.6653961770	0.4276520518	0.0916688398	0.0043717434	0.0088910793	0.0160451396	0.9998221792
703.0000000000	705.0000000000	3.4795608389	0.0303041411	0.0444381969	0.0008648619	0.0015325831	0.0040455997	0.9999902681
703.0000000000	707.0000000000	8.6113199136	0.1389313136	0.1255942611	-0.0006197527	0.0019320181	0.0089808166	0.9999576132
703.0000000000	712.0000000000	17.8501265111	0.4217399284	0.2168716291	0.0028355330	-0.0002112198	0.0101811826	0.9999441278
704.0000000000	706.0000000000	4.3178987792	0.0517247954	0.0154246136	0.0007158550	-0.0006964800	0.0047923860	0.9999880177
704.0000000000	708.0000000000	8.5369615684	0.1233004917	0.0380650296	0.0041596819	0.0053767057	0.0093728644	0.9999329665
704.0000000000	712.0000000000	16.1239895853	0.3445419221	0.0398065031	0.0040456683	0.0042218490	0.0082179784	0.9999491354
705.0000000000	706.0000000000	2.5665805662	0.0317129805	0.0514955406	-0.0013654073	-0.0066648916	0.0027048270	0.9999731990
705.0000000000	709.0000000000	9.2003125276	0.1477332049	0.1583065113	0.0013210309	0.0001781683	0.0094970116	0.9999540139
705.0000000000	713.0000000000	16.4112988396	0.2852922370	0.2585557445	0.0023975636	-0.0017325367	-0.0033725814	0.9999899378
706.0000000000	707.0000000000	2.5661482021	0.0215867445	0.0111115080	-0.0000911068	0.0070718430	0.0022382492	0.9999724851
706.0000000000	710.0000000000	8.9477454615	0.1274499500	0.0097083458	0.0025814097	0.0106668196	0.0066760506	0.9999174894
706.0000000000	713.0000000000	13.8474282200	0.1783615939	0.0230824071	0.0037357290	0.0049304540	-0.0060956372	0.9999622884
707.0000000000	709.0000000000	4.0686577911	0.0401505545	0.0650897646	0.0028084506	-0.0002522425	0.0045652404	0.9999856037
707.0000000000	711.0000000000	7.8254757303	0.1005294076	0.1076855873	0.0020830543	-0.0016489765	0.0034529317	0.9999905095
707.0000000000	714.0000000000	13.2072639018	0.0355869281	0.1951389307	0.0051770768	-0.0009494718	-0.0249093931	0.9996758567
708.0000000000	709.0000000000	2.4156617734	0.0268139374	0.0309669897	-0.0007358096	0.0007774261	0.0022024813	0.9999970016
708.0000000000	713.0000000000	9.6280028443	0.0595720012	0.1223637735	0.0003190970	-0.0011676130	-0.0106636937	0.9999424086
708.0000000000	715.0000000000	12.7778360616	-0.1229454480	0.1611954946	0.0062892294	0.0042425252	-0.0394453890	0.9991929282
709.0000000000	711.0000000000	3.7572367373	0.0263083528	0.0404561012	-0.0007320572	-0.0013965244	-0.0011082099	0.9999981428
709.0000000000	712.0000000000	5.1738302416	0.0296478534	0.0592316303	0.0006154629	-0.0019349158	-0.0033541916	0.9999923133
709.0000000000	714.0000000000	9.1382563875	-0.0872844754	0.1256947702	0.0023588404	-0.0007908922	-0.0294714435	0.9995625265
710.0000000000	711.0000000000	1.4440704130	0.0104959154	0.0290860981	-0.0005858049	-0.0052379253	-0.0009922775	0.9999856181
710.0000000000	713.0000000000	4.8985264064	-0.0141686965	0.1178023254	0.0012520420	-0.0057770428	-0.0127438086	0.9999013219
710.0000000000	716.0000000000	9.2142349825	-0.3407276370	0.1947241553	0.0110574391	0.0036860134	-0.0532747550	0.9985118661
711.0000000000	713.0000000000	3.4552389078	-0.0178916161	0.0524989584	0.0017767546	-0.0005308450	-0.0117613894	0.9999291130
711.0000000000	714.0000000000	5.3814750195	-0.1017808491	0.0700508301	0.0030502917	0.0006292110	-0.0283675372	0.9995927084
711.0000000000	717.0000000000	9.3580849534	-0.5594155268	0.0811865493	0.0177610888	0.0060497137	-0.0683373963	0.9974858119
712.0000000000	713.0000000000	2.0387361980	-0.0150806879	0.0355441256	0.0004267699	-0.0000074432	-0.0095134831	0.9999546547
712.0000000000	715.0000000000	5.1890625059	-0.1903583294	0.0670355630	0.0063572416	0.0054121107	-0.0383022787	0.9992313196
712.0000000000	717.0000000000	7.9439825360	-0.5299868336	0.0593336983	0.0163692650	0.0065316410	-0.0661121821	0.9976565362
713.0000000000	714.0000000000	1.9276934358	-0.0384986590	0.0157237301	0.0012515871	0.0011452714	-0.0166116634	0.9998605775
713.0000000000	716.0000000000	4.3232335645	-0.2163235774	0.0276908139	0.0094514340	0.0095283079	-0.0406131561	0.9990848079
713.0000000000	719.0000000000	8.8879805838	-0.8476858285	0.0275173337	0.0242921586	0.0072244755	-0.0719754334	0.9970843670
714.0000000000	715.0000000000	1.2272334398	-0.0359892321	0.0187950747	0.0045691117	0.0043795248	-0.0121885762	0.9999056863
714.0000000000	717.0000000000	3.9961429865	-0.2312844957	0.0182574953	0.0145826149	0.0057150159	-0.0400206223	0.9990760911
714.0000000000	720.0000000000	8.4826886429	-0.6662500813	0.0428270199	0.0213087769	0.0015095262	-0.0283184704	0.9993706628
715.0000000000	716.0000000000	1.1739836471	-0.0334773352	0.0097264091	0.0035213595	0.0040990343	-0.0118290175	0.9999154326
715.0000000000	719.0000000000	5.7671926734	-0.4006778302	0.0654820474	0.0186048997	0.0020501623	-0.0431402376	0.9988936752
715.0000000000	724.0000000000	11.6312679617	1.5156351404	0.1757248685	0.0107428506	-0.0067949135	0.3682449203	0.9296419198
716.0000000000	717.0000000000	1.6003488521	-0.0561521421	0.0291275459	0.0066994703	-0.0027416369	-0.0159388058	0.9998467658
716.0000000000	720.0000000000	6.1014698375	-0.2741702122	0.1353038363	0.0134224878	-0.0066919731	-0.0041426440	0.9998789391
716.0000000000	725.0000000000	11.1809669232	3.0804649222	0.2604623790	0.0008175628	-0.0131975988	0.4983315794	0.8668856857
717.0000000000	718.0000000000	1.4310285386	-0.0399130984	0.0238123399	0.0039136741	0.0001379795	-0.0125269134	0.9999138666
717.0000000000	720.0000000000	4.5062794005	-0.0731592694	0.0834261947	0.0068170812	-0.0037634621	0.0118028991	0.9999000227
717.0000000000	724.0000000000	8.7530336712	2.1360153432	0.1357439574	0.0010261053	-0.0040059839	0.3940122368	0.9190958908
718.0000000000	719.0000000000	1.5749594521	-0.0256585510	0.0290869268	0.0045648452	0.0007056747	-0.0028218678	0.9999853505
718.0000000000	721.0000000000	4.3614661069	0.2836178155	0.0739352491	0.0017978370	-0.0032786610	0.0900849641	0.9959270643
