idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1113.0000000000	1115.0000000000	6.0999510533	-0.0955616924	0.0287467973	0.0016667724	0.0077492342	-0.0199402351	0.9997697526
1113.0000000000	1120.0000000000	16.8383637734	-0.9869948048	0.0220581811	0.0071037998	0.0054454383	-0.0673732151	0.9976876932
1114.0000000000	1115.0000000000	1.2353782601	-0.0111134999	0.0215249928	0.0000354859	0.0013233895	-0.0046726046	0.9999882070
1114.0000000000	1117.0000000000	6.1015738298	-0.1355912446	0.0641162949	0.0015392027	0.0016427497	-0.0234314946	0.9997229103
1114.0000000000	1121.0000000000	14.2934757972	-0.8424206756	0.1993037318	0.0057037425	-0.0016601160	-0.0677670600	0.9976834853
1115.0000000000	1116.0000000000	2.4416242380	-0.0122636816	0.0274185483	0.0010568368	0.0018416077	-0.0091047389	0.9999562967
1115.0000000000	1118.0000000000	7.2325215108	-0.1887857330	0.0974352971	0.0028606616	-0.0039493577	-0.0291480509	0.9995632098
1115.0000000000	1122.0000000000	15.3244205511	-1.0316322661	0.2595225935	0.0069270997	-0.0033781099	-0.0788871532	0.9968537610
1116.0000000000	1117.0000000000	2.4260854176	-0.0224885892	0.0370882884	0.0005018964	-0.0015211460	-0.0096515204	0.9999521400
1116.0000000000	1119.0000000000	7.1636187819	-0.2151141927	0.1423410327	0.0049165713	-0.0043345825	-0.0316187118	0.9994785119
1116.0000000000	1124.0000000000	16.2144067735	-1.3189460619	0.3672960267	0.0050619114	-0.0050537326	-0.0943339015	0.9955149180
1117.0000000000	1118.0000000000	2.3679297394	-0.0208562078	0.0437004672	0.0014173690	-0.0042654428	-0.0103861878	0.9999359600
1117.0000000000	1120.0000000000	5.9073428748	-0.1615069617	0.1114329720	0.0043842262	-0.0025457081	-0.0286673779	0.9995761499
1117.0000000000	1125.0000000000	15.9856046071	-1.4269114170	0.3393852195	0.0037821875	-0.0038491983	-0.1011103605	0.9948605800
1118.0000000000	1119.0000000000	2.3742090070	-0.0307765403	0.0271886595	0.0029263103	0.0014967357	-0.0116059294	0.9999272468
1118.0000000000	1122.0000000000	8.1282899430	-0.3691013337	0.1014676114	0.0038593221	0.0005365299	-0.0498140531	0.9987509088
1118.0000000000	1128.0000000000	19.9935807648	-2.6328018687	0.2940522290	0.0094878139	-0.0038341509	-0.1379397523	0.9903877551
1119.0000000000	1120.0000000000	1.1682985707	-0.0089835169	0.0142599796	-0.0000472827	0.0002061638	-0.0066943373	0.9999775703
1119.0000000000	1125.0000000000	11.2935292468	-0.8284798479	0.1951776563	-0.0008012915	-0.0014426961	-0.0792150559	0.9968561839
1119.0000000000	1128.0000000000	17.6740958392	-2.1906244907	0.3337180709	0.0068399022	-0.0056097260	-0.1264099292	0.9919386455
1120.0000000000	1121.0000000000	2.3138022219	-0.0273404889	0.0413461541	-0.0000841317	-0.0007954420	-0.0156982608	0.9998764548
1120.0000000000	1125.0000000000	10.1352180138	-0.6838824310	0.1850235423	-0.0007281496	-0.0016498171	-0.0725402056	0.9973638586
1120.0000000000	1128.0000000000	16.5333912717	-1.9604943680	0.3260741478	0.0069502672	-0.0057623671	-0.1197655520	0.9927611503
1121.0000000000	1122.0000000000	2.2824691138	-0.0347536035	0.0357331953	0.0011455254	-0.0004422059	-0.0158309543	0.9998739286
1121.0000000000	1126.0000000000	10.0103629272	-0.6942706309	0.1675262313	0.0010481820	-0.0018029475	-0.0729578286	0.9973328461
1122.0000000000	1124.0000000000	3.3589732411	-0.0669895183	0.0544296050	-0.0011138242	-0.0000480188	-0.0246185035	0.9996962971
1122.0000000000	1126.0000000000	7.7450034827	-0.4142384244	0.1261761793	-0.0000981523	-0.0014286711	-0.0571583099	0.9983641004
1123.0000000000	1124.0000000000	1.1176076468	-0.0049976135	0.0164816824	-0.0006368604	0.0000565340	-0.0085247990	0.9999634588
1123.0000000000	1126.0000000000	5.5125598904	-0.2109638956	0.0869925853	0.0003966681	-0.0012921545	-0.0410826072	0.9991548390
1124.0000000000	1125.0000000000	2.2100032250	-0.0239949198	0.0363222071	-0.0007073627	-0.0004470552	-0.0164504450	0.9998643321
1125.0000000000	1126.0000000000	2.1901848213	-0.0351199652	0.0324129286	0.0017602975	-0.0008318081	-0.0161195980	0.9998681753
1125.0000000000	1128.0000000000	6.5159972450	-0.3375288476	0.1185124866	0.0078752449	-0.0035179094	-0.0474503977	0.9988363553
1126.0000000000	1128.0000000000	4.3334473580	-0.1625151400	0.0797134979	0.0061331934	-0.0026431867	-0.0313436630	0.9994863542
1149.0000000000	1162.0000000000	20.6170009230	-12.7534078203	-0.3532944424	0.0166728826	0.0089527233	-0.2855401827	0.9581798724
1183.0000000000	1184.0000000000	1.3252045968	-0.1068720744	0.0137364862	-0.0022386712	0.0029624907	-0.0552689659	0.9984645980
1183.0000000000	1185.0000000000	2.6282146042	-0.3696217200	0.0141884191	-0.0012684266	0.0066038087	-0.1118159924	0.9937061762
1183.0000000000	1187.0000000000	6.3180531435	-2.0786129594	-0.0132261165	0.0081110651	0.0085814691	-0.2797892273	0.9599888318
1184.0000000000	1185.0000000000	1.3240269321	-0.1173507741	0.0073949766	0.0009243855	0.0038300436	-0.0567121754	0.9983827950
1184.0000000000	1186.0000000000	3.3084171792	-0.5982927606	0.0148426580	0.0071056190	0.0095765196	-0.1415526520	0.9898589027
1184.0000000000	1187.0000000000	5.1800554060	-1.4085619694	-0.0043555431	0.0106023600	0.0067990346	-0.2262587924	0.9739857915
1185.0000000000	1186.0000000000	2.0259693733	-0.2531086870	0.0235120306	0.0061781546	0.0060419439	-0.0851683547	0.9963291006
1185.0000000000	1187.0000000000	3.9774128325	-0.8462323173	0.0202795252	0.0101658752	0.0034497556	-0.1706217490	0.9852781196
1185.0000000000	1189.0000000000	7.0377408751	-2.6385855914	-0.0023826259	0.0384004742	-0.0024421578	-0.2886290668	0.9566674978
1186.0000000000	1187.0000000000	2.0236488643	-0.2531825343	0.0261205053	0.0047784413	-0.0027042069	-0.0860407932	0.9962764856
1186.0000000000	1189.0000000000	5.3437024978	-1.5000521214	0.0609953152	0.0343009326	-0.0067260248	-0.2058446713	0.9779602129
1186.0000000000	1191.0000000000	8.6053247579	-3.3866171472	0.0619255280	0.0635576747	-0.0210844914	-0.2566189222	0.9641901239
1187.0000000000	1188.0000000000	1.3882522917	-0.1482002845	0.0067676842	0.0084802021	-0.0028458559	-0.0553591405	0.9984264384
1187.0000000000	1189.0000000000	3.4848005430	-0.6588949907	0.0255463219	0.0295221864	-0.0020886920	-0.1209943124	0.9922118999
1187.0000000000	1192.0000000000	8.5181323970	-2.5207380778	0.0405695343	0.0630393857	-0.0184450668	-0.1757145090	0.9822475384
1188.0000000000	1189.0000000000	2.1402321556	-0.2755065557	0.0133797934	0.0208328732	0.0013465407	-0.0659422167	0.9976050332
1188.0000000000	1191.0000000000	5.7989614871	-1.1760390893	0.0093151033	0.0516953264	-0.0094892423	-0.1181328646	0.9916058561
1188.0000000000	1192.0000000000	7.3486088251	-1.5692468339	0.0260126042	0.0551315784	-0.0136210326	-0.1210845987	0.9910163957
1189.0000000000	1190.0000000000	1.4666161055	-0.1310325027	0.0108844546	0.0148674436	-0.0019787181	-0.0301994419	0.9994313571
1189.0000000000	1191.0000000000	3.7453510613	-0.4105106363	0.0333081145	0.0316983072	-0.0098538810	-0.0521939594	0.9980851211
1189.0000000000	1195.0000000000	13.2795618275	-1.1418231453	0.3586473654	0.0381954935	-0.0188608803	-0.0099311621	0.9990429137
1190.0000000000	1191.0000000000	2.2915159224	-0.1407541924	0.0196261371	0.0170356009	-0.0076920697	-0.0219388839	0.9995845666
1190.0000000000	1192.0000000000	3.8876594670	-0.2283824722	0.0503772455	0.0208688567	-0.0115772269	-0.0247885039	0.9994078190
1190.0000000000	1197.0000000000	16.7740582388	0.1349857168	0.4908831433	0.0270272889	-0.0167021330	0.0588599566	0.9977605273
1191.0000000000	1192.0000000000	1.5987341837	-0.0168481893	0.0079454434	0.0038979948	-0.0038493511	-0.0028156165	0.9999810300
1191.0000000000	1195.0000000000	9.5623839766	0.2824563515	0.1510509620	0.0073409800	-0.0073015375	0.0424533378	0.9990447996
1191.0000000000	1197.0000000000	14.4616135755	0.9229200544	0.2280883673	0.0108378123	-0.0074246871	0.0808019064	0.9966436012
1192.0000000000	1195.0000000000	7.9626986934	0.3450160144	0.0792902945	0.0036305360	-0.0032695769	0.0452656628	0.9989630368
1192.0000000000	1196.0000000000	10.8771503731	0.6934610382	0.0991856159	0.0070778544	0.0003263029	0.0679216538	0.9976654983
1192.0000000000	1198.0000000000	15.9242202508	1.6554005651	0.1351600859	-0.0002258044	0.0031522888	0.1058677419	0.9943751975
1195.0000000000	1196.0000000000	2.9340845208	0.0835017532	-0.0008162794	0.0036853025	0.0035141211	0.0226669096	0.9997301039
1195.0000000000	1197.0000000000	4.9364792245	0.2230638430	-0.0011894762	0.0037858963	-0.0000075046	0.0383892546	0.9992556890
1195.0000000000	1199.0000000000	10.1366008738	0.9000247387	-0.0146450649	-0.0057921506	0.0057342384	0.0735828693	0.9972558001
1196.0000000000	1197.0000000000	2.0066198413	0.0487123813	0.0130243987	-0.0000327544	-0.0034633490	0.0157421874	0.9998700854
1196.0000000000	1199.0000000000	7.2320625636	0.4893152685	0.0320947804	-0.0095943768	0.0026306827	0.0509168171	0.9986533459
1196.0000000000	1200.0000000000	9.3764656293	0.7320510721	0.0303006027	-0.0043105964	0.0024714358	0.0633690713	0.9979777911
1197.0000000000	1198.0000000000	3.1297113284	0.1223152847	-0.0041101312	-0.0068618359	0.0071556564	0.0223480084	0.9997010945
1197.0000000000	1199.0000000000	5.2367299033	0.2758852364	-0.0171469454	-0.0093426637	0.0062383919	0.0352225246	0.9993163517
1197.0000000000	1201.0000000000	10.5973420495	0.8211565900	-0.0434363651	-0.0002438940	0.0057363456	0.0651894618	0.9978563869
1198.0000000000	1199.0000000000	2.1117343824	0.0592222103	0.0186204790	-0.0025953595	-0.0009471364	0.0128552226	0.9999135514
1198.0000000000	1201.0000000000	7.4911349050	0.3641958221	0.0750411480	0.0062650251	-0.0018475471	0.0429074848	0.9990576979
1198.0000000000	1202.0000000000	10.7508754378	0.7295396675	0.0876921578	0.0008545074	0.0040337522	0.0540450101	0.9985299873
1199.0000000000	1200.0000000000	2.1579389986	0.0232804262	0.0120955394	0.0052293138	-0.0005457717	0.0124822519	0.9999082707
1199.0000000000	1201.0000000000	5.3855609996	0.1663072369	0.0474514518	0.0088742737	-0.0010930460	0.0300499367	0.9995084061
1199.0000000000	1203.0000000000	10.8519692467	0.6471837282	0.0572653125	0.0050336852	0.0044335492	0.0454350131	0.9989447759
1200.0000000000	1201.0000000000	3.2302257802	0.0627553544	0.0307552221	0.0036494744	-0.0005010744	0.0175719364	0.9998388157
1200.0000000000	1202.0000000000	6.5043125830	0.2625057340	0.0328175953	-0.0015933435	0.0055439657	0.0287112856	0.9995711019
1200.0000000000	1203.0000000000	8.7069382478	0.4070710757	0.0302811758	-0.0001104356	0.0051530961	0.0329358340	0.9994441777
1201.0000000000	1202.0000000000	3.2790853181	0.0845803763	-0.0022605218	-0.0051291936	0.0061767171	0.0111228218	0.9999059068
1201.0000000000	1203.0000000000	5.4854270988	0.1516305433	-0.0077795479	-0.0036508122	0.0057752048	0.0153496074	0.9998588441
1201.0000000000	1206.0000000000	14.3973651884	0.6125431520	-0.0146075518	-0.0013271580	0.0089958008	0.0316853692	0.9994565281
1202.0000000000	1203.0000000000	2.2071834901	0.0178677223	0.0221805840	0.0014474267	-0.0004393095	0.0042339850	0.9999898926
1202.0000000000	1205.0000000000	7.7557261663	0.1341076224	0.1006225348	0.0063057390	-0.0017054000	0.0149889402	0.9998663215
1202.0000000000	1206.0000000000	11.1265445645	0.2799071137	0.1292117107	0.0037037205	0.0026738381	0.0206035558	0.9997772885
1203.0000000000	1204.0000000000	3.3088853748	0.0219760927	0.0414805438	0.0043943329	-0.0044565394	0.0067323680	0.9999577513
1203.0000000000	1206.0000000000	8.9213524762	0.1867986914	0.0985437163	0.0022769519	0.0031271618	0.0163648119	0.9998586046
1203.0000000000	1207.0000000000	11.1667064330	0.2941393450	0.1035661152	-0.0006654538	0.0055934195	0.0195864660	0.9997922990
1204.0000000000	1205.0000000000	2.2411397450	0.0175125521	0.0115565483	0.0005029504	0.0031997010	0.0040066594	0.9999867277
1204.0000000000	1207.0000000000	7.8610007576	0.1665667111	-0.0099017184	-0.0049339011	0.0101393502	0.0128330492	0.9998540709
1204.0000000000	1208.0000000000	11.2139269143	0.2897940124	-0.0438737470	-0.0063242628	0.0092829521	0.0172573310	0.9997879850
1205.0000000000	1206.0000000000	3.3737516177	0.0449738001	0.0158813746	-0.0025258957	0.0044529095	0.0055920238	0.9999712599
1205.0000000000	1208.0000000000	8.9748528144	0.2003432023	0.0017628773	-0.0068450495	0.0061178224	0.0132263931	0.9998703816
1205.0000000000	1210.0000000000	14.5335527153	0.4056333230	0.0016631094	-0.0076565312	0.0060347822	0.0171677870	0.9998050940
1206.0000000000	1207.0000000000	2.2475903314	0.0338582550	0.0187521819	-0.0029115505	0.0025216033	0.0032074639	0.9999874382
1206.0000000000	1209.0000000000	7.8198196318	0.1467750720	0.0586017142	-0.0053539751	-0.0001449286	0.0100002404	0.9999356525
1206.0000000000	1211.0000000000	13.3575714553	0.2964937864	0.1036282836	-0.0041236031	0.0012630379	0.0123201976	0.9999148031
1207.0000000000	1208.0000000000	3.3549778712	0.0371273687	0.0348427993	-0.0014463377	-0.0008595915	0.0044061639	0.9999888774
1207.0000000000	1209.0000000000	5.5725649116	0.0768564636	0.0685035222	-0.0024682256	-0.0026783120	0.0067789332	0.9999703898
1207.0000000000	1211.0000000000	11.1108628383	0.1907050444	0.1422256111	-0.0012392639	-0.0012810126	0.0091061304	0.9999569499
1208.0000000000	1209.0000000000	2.2179044076	0.0200935768	0.0299355958	-0.0010278771	-0.0018176459	0.0023710725	0.9999950088
1208.0000000000	1211.0000000000	7.7571062227	0.0849329328	0.0943966563	0.0002092078	-0.0004291544	0.0046992679	0.9999888444
1208.0000000000	1212.0000000000	11.0441839060	0.1203481094	0.1354603342	0.0011336443	0.0003589006	0.0028403037	0.9999952593
1209.0000000000	1210.0000000000	3.3441151182	0.0216905212	0.0277112105	0.0001977580	0.0017166957	0.0015665593	0.9999972799
1209.0000000000	1211.0000000000	5.5396475922	0.0384588940	0.0444283319	0.0012445966	0.0013831480	0.0023273772	0.9999955606
1209.0000000000	1213.0000000000	10.9993308583	0.0681650548	0.0891466878	0.0003437002	0.0032353247	-0.0024798640	0.9999916324
1210.0000000000	1211.0000000000	2.1955031501	0.0098967832	0.0242506704	0.0010450072	-0.0003350336	0.0007626815	0.9999991070
1210.0000000000	1212.0000000000	5.4827661555	0.0193644396	0.0647021528	0.0019723599	0.0004509327	-0.0010957254	0.9999973529
1210.0000000000	1214.0000000000	13.0174676107	-0.0396539477	0.1088379610	-0.0038443392	0.0072545869	-0.0148435807	0.9998561197
1211.0000000000	1212.0000000000	3.2872995784	0.0045371847	0.0382331820	0.0009273301	0.0007833156	-0.0018595364	0.9999975343
1211.0000000000	1213.0000000000	5.4596154711	0.0044233164	0.0597791715	-0.0008899278	0.0018482871	-0.0048107629	0.9999863241
1211.0000000000	1214.0000000000	10.8219291368	-0.0658835749	0.0774533153	-0.0048886372	0.0075769871	-0.0156124370	0.9998374579
1212.0000000000	1213.0000000000	2.1722643704	0.0080074829	0.0249418790	-0.0018169118	0.0010588614	-0.0029536506	0.9999934268
1212.0000000000	1214.0000000000	7.5347669610	-0.0423171727	0.0511288600	-0.0058176645	0.0067702119	-0.0137640178	0.9998654264
1212.0000000000	1215.0000000000	10.7108417052	-0.1556433788	0.0639789974	-0.0030842487	0.0047899822	-0.0219704967	0.9997423872
1213.0000000000	1214.0000000000	5.3626398178	-0.0187614104	0.0374181540	-0.0040063803	0.0057192718	-0.0108045340	0.9999172470
1213.0000000000	1215.0000000000	8.5392951348	-0.1133817816	0.0566173037	-0.0012586689	0.0037621688	-0.0190120271	0.9998113845
1213.0000000000	1216.0000000000	10.6398620390	-0.2123821236	0.0643272455	0.0012312761	0.0038807555	-0.0262334501	0.9996475528
1214.0000000000	1215.0000000000	3.1775385144	-0.0262572954	0.0550595895	0.0028151447	-0.0018937650	-0.0082000860	0.9999606228
1214.0000000000	1217.0000000000	8.4100296495	-0.2362283385	0.1247016842	0.0093977474	0.0001917040	-0.0300589567	0.9995039293
1214.0000000000	1219.0000000000	13.5553483146	-0.6941372613	0.1721394376	0.0088430556	0.0009242468	-0.0627674201	0.9979885756
1215.0000000000	1216.0000000000	2.1026968152	-0.0191112956	0.0233771327	0.0025141848	0.0001756088	-0.0072136593	0.9999708052
1215.0000000000	1218.0000000000	7.3089067433	-0.2393394960	0.0694509686	0.0078249188	0.0020604856	-0.0332830693	0.9994132090
1215.0000000000	1221.0000000000	15.5294104515	-1.2696877871	0.1295328540	-0.0002500189	0.0006041869	-0.0997244304	0.9950148795
1216.0000000000	1217.0000000000	3.1339332954	-0.0593318103	0.0288916791	0.0040002781	0.0018934031	-0.0146717638	0.9998825692
1216.0000000000	1218.0000000000	5.2088291786	-0.1448585419	0.0488219764	0.0053029655	0.0018576861	-0.0260764791	0.9996441591
1216.0000000000	1221.0000000000	13.4433211336	-1.0561836149	0.1166773944	-0.0027384969	0.0001769022	-0.0925453842	0.9957046857
1217.0000000000	1218.0000000000	2.0764176216	-0.0244199509	0.0282318675	0.0013256064	-0.0000617715	-0.0114042659	0.9999340887
1217.0000000000	1219.0000000000	5.1634893277	-0.1469210131	0.0551028000	-0.0005559260	0.0004084156	-0.0327447706	0.9994635082
1217.0000000000	1223.0000000000	14.4346744501	-1.5288960417	0.1761600510	-0.0001473129	0.0017180729	-0.1177370098	0.9930433138
1218.0000000000	1219.0000000000	3.0890654539	-0.0519902923	0.0267201940	-0.0018874686	0.0004203817	-0.0213449726	0.9997703001
1218.0000000000	1221.0000000000	8.2704586060	-0.4798574412	0.1059086442	-0.0078503936	-0.0022350460	-0.0665540084	0.9977494374
1218.0000000000	1224.0000000000	15.4488758187	-1.9935960341	0.1660271397	0.0017679523	0.0045468996	-0.1368171305	0.9905843088
1219.0000000000	1220.0000000000	2.0757609131	-0.0234749206	0.0294527365	-0.0026479737	-0.0027676928	-0.0167252029	0.9998527870
1219.0000000000	1222.0000000000	7.2878131679	-0.4439147855	0.1081477907	-0.0028944089	0.0024241669	-0.0654018018	0.9978518678
1219.0000000000	1224.0000000000	12.4313073564	-1.4128583632	0.1433948097	0.0035976910	0.0044254150	-0.1156323611	0.9932757066
1220.0000000000	1221.0000000000	3.1237386395	-0.0789713115	0.0349241675	-0.0033237575	0.0000905887	-0.0285257589	0.9995875277
1220.0000000000	1222.0000000000	5.2235551846	-0.2462107416	0.0480423400	-0.0004732564	0.0053103270	-0.0486884775	0.9987997840
1220.0000000000	1224.0000000000	10.3966841615	-1.0426789990	0.0500560900	0.0058332769	0.0075402076	-0.0990008582	0.9950416817
1221.0000000000	1222.0000000000	2.1059352855	-0.0473033924	0.0127870261	0.0026996350	0.0053659809	-0.0201592603	0.9997787367
1221.0000000000	1224.0000000000	7.3160630449	-0.5474601247	0.0114331572	0.0089320392	0.0079424053	-0.0705500939	0.9974366251
1221.0000000000	1226.0000000000	12.4622829963	-1.5480383508	-0.0291990543	0.0066787488	0.0042007256	-0.1204201528	0.9926916616
1222.0000000000	1223.0000000000	2.0790356063	-0.0576588449	0.0282336057	0.0033963782	-0.0007736710	-0.0198039608	0.9997978142
1222.0000000000	1224.0000000000	5.2257535496	-0.2895835471	0.0567875623	0.0064557944	0.0025780332	-0.0504004062	0.9987048991
1222.0000000000	1226.0000000000	10.4082382028	-1.0819560546	0.0764304390	0.0045588351	-0.0013174206	-0.1003570808	0.9949401679
1223.0000000000	1224.0000000000	3.1534742077	-0.1069471003	0.0248308000	0.0029724615	0.0033068578	-0.0306256537	0.9995210345
1223.0000000000	1226.0000000000	8.3633012485	-0.6933433221	0.0411170068	0.0011271783	-0.0007979567	-0.0806321050	0.9967429741
1223.0000000000	1228.0000000000	13.5851551784	-1.7990161663	0.0557870613	-0.0009862295	0.0006499212	-0.1279447712	0.9917805909
1224.0000000000	1226.0000000000	5.2357164805	-0.2661342436	0.0533786613	-0.0015450667	-0.0042988248	-0.0500614745	0.9987356916
1224.0000000000	1227.0000000000	7.3591797171	-0.5258499353	0.0703864716	0.0008460740	0.0017102071	-0.0697689445	0.9975613534
1224.0000000000	1228.0000000000	10.5152289251	-1.0498342723	0.1084092461	-0.0035306067	-0.0030405778	-0.0975147216	0.9952231754
1225.0000000000	1226.0000000000	3.1324231274	-0.0960401682	0.0565686199	-0.0013472945	-0.0078107951	-0.0301103142	0.9995151551
1225.0000000000	1227.0000000000	5.2643949448	-0.2707494891	0.0884305040	0.0009920688	-0.0017523896	-0.0498292313	0.9987557222
1225.0000000000	1229.0000000000	11.6376551316	-1.2436379726	0.1999563190	-0.0050970315	-0.0011449144	-0.1042630621	0.9945360342
1226.0000000000	1228.0000000000	5.3316949615	-0.2519145498	0.0077566336	-0.0022554373	0.0012154785	-0.0475586141	0.9988651630
1226.0000000000	1229.0000000000	8.5600733086	-0.6337129668	0.0076271791	-0.0045345402	0.0066107451	-0.0742284514	0.9972090418
1226.0000000000	1230.0000000000	10.7103027581	-0.9868346882	0.0030246640	-0.0053714489	0.0067480916	-0.0919434212	0.9957268793
1227.0000000000	1228.0000000000	3.1981057563	-0.0795051663	0.0494281336	-0.0039851187	-0.0050640255	-0.0278447179	0.9995914896
1227.0000000000	1229.0000000000	6.4387850175	-0.3334800015	0.0903408147	-0.0062030109	0.0002419038	-0.0545662856	0.9984908535
1227.0000000000	1231.0000000000	11.8598066321	-1.1689994122	0.1510739970	-0.0044271308	-0.0003354647	-0.0987705844	0.9951003264
1228.0000000000	1229.0000000000	3.2500395679	-0.0733593115	0.0067253415	-0.0025044317	0.0053429168	-0.0267089227	0.9996258373
1228.0000000000	1230.0000000000	5.4240964521	-0.2205792082	0.0062545163	-0.0033287317	0.0054820651	-0.0444749773	0.9989899113
1228.0000000000	1232.0000000000	10.9187069908	-0.9649321237	0.0081889286	0.0018143990	0.0049209539	-0.0889384621	0.9960233140
1229.0000000000	1230.0000000000	2.1787014324	-0.0309730339	0.0223477284	-0.0007343760	0.0001649663	-0.0177804441	0.9998416321
1229.0000000000	1231.0000000000	5.4798002381	-0.2405318513	0.0566893049	0.0017943713	-0.0002045781	-0.0443257574	0.9990154982
1229.0000000000	1233.0000000000	9.9315555356	-0.8071806116	0.1054150504	0.0066998635	-0.0028264560	-0.0802539384	0.9967479262
1230.0000000000	1231.0000000000	3.3064510241	-0.0921067521	0.0352108504	0.0025386928	-0.0003048930	-0.0265556563	0.9996440663
1230.0000000000	1232.0000000000	5.5386923660	-0.2533537257	0.0591572583	0.0053967685	-0.0001675352	-0.0445241774	0.9989937159
1230.0000000000	1234.0000000000	14.4994499152	-1.7260124180	0.1740304442	0.0108397780	-0.0049710858	-0.1156609205	0.9932171661
1231.0000000000	1232.0000000000	2.2376660389	-0.0423829252	0.0231002136	0.0028495807	0.0001673977	-0.0179806122	0.9998342610
1231.0000000000	1234.0000000000	11.2640305846	-1.0366227467	0.1387521637	0.0084111944	-0.0046722578	-0.0892349286	0.9959641305
1231.0000000000	1235.0000000000	13.5538103387	-1.4686670482	0.1755644074	0.0032801867	-0.0039265281	-0.1058508232	0.9943688581
1232.0000000000	1233.0000000000	2.2499158402	-0.0465828865	0.0263683934	0.0022154499	-0.0026460691	-0.0180071073	0.9998319030
1232.0000000000	1234.0000000000	9.0562187124	-0.6683712754	0.1234160029	0.0056706616	-0.0049412363	-0.0712973552	0.9974267466
1232.0000000000	1235.0000000000	11.3600341802	-1.0175883998	0.1632233977	0.0005344197	-0.0043349700	-0.0879421588	0.9961160069
1233.0000000000	1234.0000000000	6.8246987003	-0.3759378846	0.0631831998	0.0033602797	-0.0023569946	-0.0533286734	0.9985685784
1233.0000000000	1235.0000000000	9.1397749678	-0.6418160524	0.0921294137	-0.0018271558	-0.0018836680	-0.0699820381	0.9975447998
1233.0000000000	1236.0000000000	11.4762212969	-0.9658572191	0.1001285641	-0.0102463736	0.0057184388	-0.0861892528	0.9962096787
1234.0000000000	1235.0000000000	2.3303300941	-0.0176291585	0.0189362205	-0.0052410638	0.0001376301	-0.0166734872	0.9998472419
1234.0000000000	1236.0000000000	4.6880129275	-0.0909593886	0.0171935407	-0.0140873546	0.0072222716	-0.0329344019	0.9993321322
1234.0000000000	1239.0000000000	14.1359817201	-1.2704987318	0.1523244342	0.0007832917	0.0024776459	-0.0872520648	0.9961828772
1235.0000000000	1236.0000000000	2.3588181588	0.0053394330	-0.0014499311	-0.0089635279	0.0070213613	-0.0162311049	0.9998034341
1235.0000000000	1237.0000000000	5.8615438134	-0.1930005190	0.0365734447	-0.0047204429	-0.0119441469	-0.0382810782	0.9991844744
1235.0000000000	1238.0000000000	8.2484078232	-0.4403939741	0.0946969459	0.0079924349	-0.0072064929	-0.0513852035	0.9986209232
1236.0000000000	1237.0000000000	3.5064714436	-0.0856496586	0.0847004932	0.0046993587	-0.0186909115	-0.0221958839	0.9995678609
1236.0000000000	1238.0000000000	5.8991019285	-0.2567601233	0.1726366752	0.0174198012	-0.0136264269	-0.0351748530	0.9991364275
1236.0000000000	1239.0000000000	9.5025414737	-0.5603878526	0.2475588919	0.0153649126	-0.0034637648	-0.0543445443	0.9983980130
1237.0000000000	1238.0000000000	2.3994928126	-0.0642883742	-0.0005653284	0.0123619708	0.0052755814	-0.0132444873	0.9998219509
1237.0000000000	1239.0000000000	6.0131762501	-0.2075765834	-0.0584954004	0.0097275703	0.0152843607	-0.0324316328	0.9993097377
1237.0000000000	1241.0000000000	10.7977160074	-0.6275444482	-0.1548603530	0.0103717852	0.0184968052	-0.0584339339	0.9980660147
1238.0000000000	1239.0000000000	3.6166208169	-0.0484407748	-0.0174085262	-0.0026589343	0.0097376242	-0.0193281465	0.9997622375
1238.0000000000	1240.0000000000	6.0041450901	-0.1621730895	-0.0273689313	-0.0029313002	0.0093126590	-0.0320146545	0.9994397149
1238.0000000000	1242.0000000000	10.8092985054	-0.5832010164	-0.0926948595	-0.0008090287	0.0132334008	-0.0593191104	0.9981510235
1239.0000000000	1240.0000000000	2.3898820592	-0.0214428251	0.0362123472	-0.0001414130	-0.0003932554	-0.0126935089	0.9999193468
1239.0000000000	1241.0000000000	4.8023412095	-0.1092353127	0.0554183713	0.0009491125	0.0029971946	-0.0260460830	0.9996557995
1239.0000000000	1244.0000000000	12.0183279566	-0.7595959698	0.0822562340	0.0025754559	0.0041547321	-0.0675878632	0.9977013511
1240.0000000000	1241.0000000000	2.4139237820	-0.0265281813	0.0172907107	0.0010421103	0.0034058011	-0.0133547866	0.9999044775
1240.0000000000	1242.0000000000	4.8226383085	-0.1125006555	0.0228190829	0.0022460654	0.0040785304	-0.0272991625	0.9996164647
1240.0000000000	1244.0000000000	9.6441104098	-0.4935058925	0.0382861526	0.0026370069	0.0045889901	-0.0549185016	0.9984768127
1241.0000000000	1242.0000000000	2.4100566931	-0.0215841376	0.0220541855	0.0012426507	0.0006751927	-0.0139434913	0.9999017847
1241.0000000000	1243.0000000000	4.8171735451	-0.1168424619	0.0499347845	0.0016992723	0.0001322515	-0.0275004602	0.9996203378
1241.0000000000	1246.0000000000	13.2786967050	-0.9628694750	0.1386782458	0.0003278393	-0.0002737719	-0.0756488426	0.9971344293
1242.0000000000	1243.0000000000	2.4087966669	-0.0280270254	0.0312865253	0.0004736502	-0.0005531762	-0.0135585801	0.9999078130
1242.0000000000	1244.0000000000	4.8347849325	-0.1171351665	0.0559870113	0.0004920621	0.0004635470	-0.0276394073	0.9996177300
