idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1088.0000000000	1092.0000000000	7.7206772078	0.8201058399	0.0322748802	0.0039114046	0.0055776218	0.0957398861	0.9953830746
1088.0000000000	1094.0000000000	14.3524610030	2.9013424351	-0.0301883834	0.0057374866	0.0150775210	0.1973435105	0.9802016570
1089.0000000000	1093.0000000000	8.7348107131	1.0633778958	0.0493454149	0.0001206868	0.0050683675	0.1119365635	0.9937024217
1089.0000000000	1095.0000000000	14.4389644747	3.0045638762	-0.0304713945	0.0025716278	0.0154356584	0.2008851720	0.9794898033
1090.0000000000	1093.0000000000	6.8395302619	0.6759375455	0.0179328434	-0.0007681178	0.0057514655	0.0887334008	0.9960385104
1090.0000000000	1095.0000000000	12.6278722664	2.3489323612	-0.0723333955	0.0019898907	0.0161465094	0.1779765529	0.9839002374
1091.0000000000	1094.0000000000	8.8309498827	1.1878924520	-0.0284551863	0.0023058938	0.0128130799	0.1271671228	0.9917958614
1091.0000000000	1097.0000000000	14.5959188109	3.2891031138	-0.1633499070	0.0007994886	0.0187507861	0.2033584169	0.9789244726
1092.0000000000	1095.0000000000	8.8770752839	1.2745454815	-0.0243978931	0.0022277823	0.0121189454	0.1305013256	0.9913715611
1092.0000000000	1098.0000000000	14.7075589846	3.3901237579	-0.1494718265	-0.0001484803	0.0159324435	0.1965993254	0.9803544463
1093.0000000000	1095.0000000000	5.9935653375	0.6234745100	-0.0204630958	0.0031468976	0.0101104234	0.0899905226	0.9958863300
1093.0000000000	1099.0000000000	13.9868042406	2.9663318745	-0.1678669369	0.0006139894	0.0150645010	0.1699342710	0.9853400567
1094.0000000000	1098.0000000000	8.1705454804	0.9642526349	-0.0028549984	-0.0026093200	0.0067278175	0.0949697013	0.9954540089
1094.0000000000	1100.0000000000	12.3471269990	1.9283530750	-0.0465112676	-0.0034570574	0.0090422321	0.1187213917	0.9928804147
1095.0000000000	1099.0000000000	8.2851115439	0.8714663339	0.0076954775	-0.0028517268	0.0055198342	0.0805227317	0.9967334091
1095.0000000000	1101.0000000000	12.5487448791	1.6926743414	-0.0213303722	-0.0031902527	0.0077458272	0.0986349107	0.9950884276
1096.0000000000	1099.0000000000	6.2649453864	0.4591392709	0.0337341175	-0.0023646223	0.0024029444	0.0540959980	0.9985300483
1096.0000000000	1102.0000000000	11.6650138364	1.2212101686	0.0309607468	-0.0021556480	0.0051937848	0.0753271408	0.9971430186
1097.0000000000	1100.0000000000	6.3706865162	0.3742281928	0.0253175190	-0.0018376300	0.0027063073	0.0417371313	0.9991232711
1097.0000000000	1103.0000000000	11.8761269973	0.9704520534	0.0221939509	-0.0005863471	0.0056234222	0.0574497674	0.9983323883
1098.0000000000	1101.0000000000	6.4658401149	0.2975955552	0.0229470642	-0.0004742097	0.0033320077	0.0318195257	0.9994879642
1098.0000000000	1103.0000000000	9.8069504284	0.5562534628	0.0182795920	0.0005061727	0.0052184016	0.0396161120	0.9992012188
1099.0000000000	1101.0000000000	4.3402082758	0.1261526166	0.0213328359	-0.0002628566	0.0022034146	0.0181899487	0.9998320867
1099.0000000000	1105.0000000000	12.2824820214	0.5812203622	-0.0006947570	-0.0009577456	0.0104845953	0.0301794827	0.9994890469
1100.0000000000	1104.0000000000	7.8144573861	0.2245241027	0.0309198350	0.0015621723	0.0049252304	0.0190868764	0.9998044773
1100.0000000000	1107.0000000000	14.8521943198	0.5447864052	-0.0595137922	-0.0022337589	0.0135049829	0.0189468609	0.9997267838
1101.0000000000	1104.0000000000	5.6304145239	0.0990269609	0.0249968670	0.0012613185	0.0039403391	0.0111521248	0.9999292540
1101.0000000000	1108.0000000000	15.0487724245	0.3665151427	-0.0844643187	-0.0025314666	0.0129061286	0.0091862748	0.9998713097
1102.0000000000	1105.0000000000	6.8429206879	0.1159652912	0.0109137585	-0.0011219199	0.0077846011	0.0088955182	0.9999295030
1102.0000000000	1109.0000000000	16.3308428301	0.3052410913	-0.1211891938	-0.0021444219	0.0180081856	0.0032088989	0.9998303905
1103.0000000000	1106.0000000000	6.9638092184	0.0785446251	-0.0066647459	-0.0018694437	0.0106807631	0.0041589808	0.9999325624
1103.0000000000	1110.0000000000	16.5007186707	0.1334548741	-0.1581209680	-0.0004297185	0.0224899545	-0.0057665675	0.9997303456
1104.0000000000	1107.0000000000	7.0453802606	0.0512319642	-0.0216375941	-0.0036306173	0.0086506869	-0.0001706095	0.9999559766
1104.0000000000	1110.0000000000	14.2215989569	0.0203965550	-0.1142813048	-0.0006000313	0.0203999721	-0.0091170882	0.9997501487
1105.0000000000	1107.0000000000	4.7213872856	0.0284081409	0.0133717879	-0.0018361232	0.0042830801	-0.0010009047	0.9999886410
1105.0000000000	1111.0000000000	13.0967739363	-0.0401693355	-0.0377366699	0.0021304611	0.0177103685	-0.0125067333	0.9997626646
1106.0000000000	1109.0000000000	7.1305173658	0.0103517505	0.0645674338	-0.0005536013	0.0060138751	-0.0056663798	0.9999657089
1106.0000000000	1113.0000000000	15.5537255453	-0.2127305830	-0.0385407296	0.0046230545	0.0172044274	-0.0237764159	0.9995585611
1107.0000000000	1110.0000000000	7.1767582072	-0.0281601432	0.0313096535	0.0031050926	0.0117835471	-0.0088772453	0.9998863440
1107.0000000000	1113.0000000000	13.1927577582	-0.2044425001	-0.0594650814	0.0061287151	0.0171890074	-0.0227590066	0.9995744117
1108.0000000000	1110.0000000000	4.7997927776	-0.0174002395	0.0075909911	0.0031252693	0.0114284169	-0.0070560528	0.9999049135
1108.0000000000	1114.0000000000	15.6735617829	-0.4213631478	-0.2212817203	0.0076609179	0.0233136877	-0.0361869659	0.9990436856
1109.0000000000	1112.0000000000	6.0073218924	-0.0640613297	0.0158877237	0.0048968576	0.0087288394	-0.0120016309	0.9998778870
1109.0000000000	1114.0000000000	13.2855647816	-0.3497085925	-0.0894584825	0.0068062339	0.0176979341	-0.0333235532	0.9992647292
1110.0000000000	1112.0000000000	3.5996449852	-0.0263946782	0.0412725617	0.0027898577	0.0029001364	-0.0077875550	0.9999615792
1110.0000000000	1114.0000000000	10.8807589778	-0.2510939745	0.0218140459	0.0047869598	0.0118349460	-0.0291195291	0.9994944082
1111.0000000000	1113.0000000000	4.8197478299	-0.0423111585	0.0505706396	0.0022365756	0.0037178890	-0.0112822120	0.9999269407
1111.0000000000	1118.0000000000	18.1229786484	-0.9152673834	-0.0385999701	0.0063151541	0.0075641978	-0.0603736687	0.9981272073
1112.0000000000	1114.0000000000	7.2837120604	-0.1112580747	0.0237245130	0.0019906193	0.0088918580	-0.0213539227	0.9997304548
1112.0000000000	1120.0000000000	19.2442762458	-1.1971346361	-0.0374106966	0.0073174184	0.0078978667	-0.0734562609	0.9972403205
1113.0000000000	1117.0000000000	10.9602175084	-0.3686262460	0.0082436915	0.0030543116	0.0080746742	-0.0387016053	0.9992135190
1113.0000000000	1122.0000000000	21.3731922045	-1.7379316306	0.0466564937	0.0079083779	0.0043408820	-0.0988058062	0.9950658405
1114.0000000000	1118.0000000000	8.4660524114	-0.2674873598	0.0998066401	0.0028390757	-0.0026388375	-0.0338221949	0.9994203497
1114.0000000000	1122.0000000000	16.5501223994	-1.1859295305	0.2404275022	0.0068422250	-0.0020884280	-0.0835534077	0.9964776217
1115.0000000000	1120.0000000000	10.7642053724	-0.4623007110	0.1622297898	0.0058527427	-0.0022577790	-0.0474175949	0.9988554548
1115.0000000000	1126.0000000000	22.9067311913	-2.6608301456	0.4234406883	0.0068983000	-0.0043930599	-0.1357467870	0.9907098083
1116.0000000000	1121.0000000000	10.6333288079	-0.5029909856	0.2253969478	0.0048538551	-0.0048081299	-0.0539939793	0.9985178878
1116.0000000000	1126.0000000000	20.5083332246	-2.2745793280	0.4766864434	0.0061409730	-0.0062980474	-0.1267033755	0.9919016472
1117.0000000000	1122.0000000000	10.4856365151	-0.5590857797	0.2131821222	0.0054927232	-0.0036930924	-0.0601668543	0.9981663893
1117.0000000000	1128.0000000000	22.2992905283	-3.0694155131	0.5000057893	0.0114394952	-0.0079613540	-0.1481822312	0.9888618615
1118.0000000000	1124.0000000000	11.4639659427	-0.7703956892	0.1504915030	0.0027301132	0.0006389038	-0.0743862636	0.9972255623
1119.0000000000	1125.0000000000	11.2935292468	-0.8284798479	0.1951776563	-0.0008012915	-0.0014426961	-0.0792150559	0.9968561839
1120.0000000000	1128.0000000000	16.5333912717	-1.9604943680	0.3260741478	0.0069502672	-0.0057623671	-0.1197655520	0.9927611503
1121.0000000000	1128.0000000000	14.2737026921	-1.4858478553	0.2617788947	0.0070281460	-0.0048527769	-0.1041721401	0.9945226096
1122.0000000000	1128.0000000000	12.0313420957	-1.0702349870	0.2183038068	0.0059187498	-0.0044204432	-0.0884123255	0.9960565691
1123.0000000000	1128.0000000000	9.8178144358	-0.7287459077	0.1776082332	0.0064563844	-0.0041719796	-0.0723718109	0.9973480990
1149.0000000000	1162.0000000000	20.6170009230	-12.7534078203	-0.3532944424	0.0166728826	0.0089527233	-0.2855401827	0.9581798724
1183.0000000000	1185.0000000000	2.6282146042	-0.3696217200	0.0141884191	-0.0012684266	0.0066038087	-0.1118159924	0.9937061762
1183.0000000000	1190.0000000000	9.8190552306	-5.6586111374	-0.1037200565	0.0476447484	-0.0073943247	-0.4216033248	0.9054976192
1184.0000000000	1186.0000000000	3.3084171792	-0.5982927606	0.0148426580	0.0071056190	0.0095765196	-0.1415526520	0.9898589027
1184.0000000000	1191.0000000000	10.6188495148	-6.2602232605	-0.1421629702	0.0643222831	-0.0188103853	-0.3912585852	0.9178374218
1185.0000000000	1187.0000000000	3.9774128325	-0.8462323173	0.0202795252	0.0101658752	0.0034497556	-0.1706217490	0.9852781196
1185.0000000000	1191.0000000000	9.9315050758	-5.0509400198	-0.0654363479	0.0659351292	-0.0190091744	-0.3383096130	0.9385296030
1186.0000000000	1190.0000000000	6.6329080869	-2.2115319452	0.0612823642	0.0486170231	-0.0106818177	-0.2352293785	0.9706644237
1186.0000000000	1195.0000000000	17.0277391691	-7.9181853278	0.3261690420	0.0678061565	-0.0326864717	-0.2157499581	0.9735429499
1187.0000000000	1190.0000000000	4.8768941449	-1.1388155781	0.0242702511	0.0440807305	-0.0049581237	-0.1509171361	0.9875506692
1187.0000000000	1192.0000000000	8.5181323970	-2.5207380778	0.0405695343	0.0630393857	-0.0184450668	-0.1757145090	0.9822475384
1188.0000000000	1191.0000000000	5.7989614871	-1.1760390893	0.0093151033	0.0516953264	-0.0094892423	-0.1181328646	0.9916058561
1188.0000000000	1198.0000000000	23.1893099620	-3.8323928738	0.5639560955	0.0535373882	-0.0162297173	-0.0153161779	0.9983164624
1189.0000000000	1192.0000000000	5.3331371777	-0.5952955101	0.0663108496	0.0354150579	-0.0138098747	-0.0550867958	0.9977577391
1189.0000000000	1198.0000000000	21.3307289817	-0.7295125116	0.6972957717	0.0337021824	-0.0143238355	0.0509619167	0.9980289944
1190.0000000000	1195.0000000000	11.8534433119	-0.2857316325	0.3201915709	0.0238704998	-0.0158675009	0.0204498509	0.9993799204
1190.0000000000	1198.0000000000	19.8659834636	0.6212825808	0.6074084130	0.0193782892	-0.0105654168	0.0812191208	0.9964518595
1191.0000000000	1196.0000000000	12.4784985689	0.6142310481	0.1960407746	0.0107060947	-0.0037987490	0.0651398402	0.9978114803
1191.0000000000	1199.0000000000	19.5851276699	2.0381185002	0.3032490886	0.0007535349	-0.0023388039	0.1158492180	0.9932637720
1192.0000000000	1196.0000000000	10.8771503731	0.6934610382	0.0991856159	0.0070778544	0.0003263029	0.0679216538	0.9976654983
1192.0000000000	1199.0000000000	17.9762247782	2.1579269497	0.1404546198	-0.0026657132	0.0019383547	0.1186498880	0.9929306828
1195.0000000000	1198.0000000000	8.0475792404	0.5851606762	-0.0034156965	-0.0033468405	0.0067947912	0.0607362007	0.9981251141
1195.0000000000	1201.0000000000	15.4395692783	1.8551436026	-0.0351668793	0.0033133572	0.0054684245	0.1034696212	0.9946120628
1196.0000000000	1200.0000000000	9.3764656293	0.7320510721	0.0303006027	-0.0043105964	0.0024714358	0.0633690713	0.9979777911
1196.0000000000	1201.0000000000	12.5729061242	1.2030710419	0.0428337158	-0.0005926302	0.0022779811	0.0808884067	0.9967203847
1197.0000000000	1200.0000000000	7.3876477217	0.4509956315	-0.0338063401	-0.0040189717	0.0059932354	0.0476654920	0.9988372890
1197.0000000000	1202.0000000000	13.8373112143	1.3316132617	-0.0833198455	-0.0057009151	0.0115676197	0.0763102252	0.9970007218
1198.0000000000	1201.0000000000	7.4911349050	0.3641958221	0.0750411480	0.0062650251	-0.0018475471	0.0429074848	0.9990576979
1198.0000000000	1203.0000000000	12.9433440554	0.9855148759	0.0923320657	0.0023406207	0.0036696633	0.0582659988	0.9982916049
1199.0000000000	1202.0000000000	8.6536374928	0.4476740054	0.0556004248	0.0035490033	0.0048278935	0.0412136742	0.9991323882
1199.0000000000	1205.0000000000	16.3726140232	1.2196496819	0.0846663152	0.0099914436	0.0033300228	0.0561476039	0.9983669308
1200.0000000000	1202.0000000000	6.5043125830	0.2625057340	0.0328175953	-0.0015933435	0.0055439657	0.0287112856	0.9995711019
1200.0000000000	1205.0000000000	14.2401775006	0.8417721879	0.0463821499	0.0048419640	0.0040434891	0.0436577181	0.9990266309
1201.0000000000	1203.0000000000	5.4854270988	0.1516305433	-0.0077795479	-0.0036508122	0.0057752048	0.0153496074	0.9998588441
1201.0000000000	1207.0000000000	16.6382692760	0.7886957218	-0.0365333383	-0.0042881585	0.0114279254	0.0349135428	0.9993157953
1202.0000000000	1205.0000000000	7.7557261663	0.1341076224	0.1006225348	0.0063057390	-0.0017054000	0.0149889402	0.9998663215
1202.0000000000	1207.0000000000	13.3709035415	0.4062394757	0.1365447251	0.0007493902	0.0051229804	0.0238271737	0.9997026854
1203.0000000000	1206.0000000000	8.9213524762	0.1867986914	0.0985437163	0.0022769519	0.0031271618	0.0163648119	0.9998586046
1203.0000000000	1209.0000000000	16.7324014768	0.5892475707	0.1095118588	-0.0030427705	0.0028716672	0.0263790032	0.9996432580
1204.0000000000	1207.0000000000	7.8610007576	0.1665667111	-0.0099017184	-0.0049339011	0.0101393502	0.0128330492	0.9998540709
1204.0000000000	1210.0000000000	16.7706893526	0.5396385620	-0.0793131330	-0.0071228223	0.0091944703	0.0212009644	0.9997075804
1205.0000000000	1209.0000000000	11.1916422314	0.2793187631	0.0038858303	-0.0078342140	0.0043030163	0.0156158250	0.9998381145
1205.0000000000	1210.0000000000	14.5335527153	0.4056333230	0.0016631094	-0.0076565312	0.0060347822	0.0171677870	0.9998050940
1206.0000000000	1210.0000000000	11.1628204948	0.2356396614	0.0866903541	-0.0051736072	0.0015820215	0.0115575095	0.9999185742
1206.0000000000	1213.0000000000	18.8155498848	0.4358658196	0.1490239887	-0.0050422459	0.0030803470	0.0075031803	0.9999543937
1207.0000000000	1210.0000000000	8.9158811423	0.1440619485	0.1139060388	-0.0022862977	-0.0009564534	0.0083417208	0.9999621362
1207.0000000000	1213.0000000000	16.5693219323	0.2947180639	0.2158556125	-0.0021398048	0.0005531463	0.0042920217	0.9999883468
1208.0000000000	1211.0000000000	7.7571062227	0.0849329328	0.0943966563	0.0002092078	-0.0004291544	0.0046992679	0.9999888444
1208.0000000000	1214.0000000000	18.5791059280	0.1207250809	0.1811346290	-0.0047083120	0.0071281094	-0.0109142687	0.9999039457
1209.0000000000	1211.0000000000	5.5396475922	0.0384588940	0.0444283319	0.0012445966	0.0013831480	0.0023273772	0.9999955606
1209.0000000000	1214.0000000000	16.3619445803	0.0227933775	0.0918423829	-0.0036834492	0.0089679330	-0.0132691752	0.9998649596
1210.0000000000	1213.0000000000	7.6550651159	0.0225165173	0.0877075462	0.0001552695	0.0015176045	-0.0040464528	0.9999906495
1210.0000000000	1215.0000000000	16.1932975184	-0.1599847660	0.1183638903	-0.0011170430	0.0052874965	-0.0230550428	0.9997195905
1211.0000000000	1214.0000000000	10.8219291368	-0.0658835749	0.0774533153	-0.0048886372	0.0075769871	-0.0156124370	0.9998374579
1211.0000000000	1215.0000000000	13.9975770634	-0.1910391128	0.0851068739	-0.0021654526	0.0055991923	-0.0238226467	0.9996981751
1212.0000000000	1214.0000000000	7.5347669610	-0.0423171727	0.0511288600	-0.0058176645	0.0067702119	-0.0137640178	0.9998654264
1212.0000000000	1217.0000000000	15.9360583946	-0.5091580890	0.0660883542	0.0033808339	0.0066543145	-0.0438768337	0.9990090658
1213.0000000000	1214.0000000000	5.3626398178	-0.0187614104	0.0374181540	-0.0040063803	0.0057192718	-0.0108045340	0.9999172470
1213.0000000000	1217.0000000000	13.7664946453	-0.4360486527	0.0685660904	0.0052227284	0.0056861595	-0.0409101540	0.9991329992
1214.0000000000	1217.0000000000	8.4100296495	-0.2362283385	0.1247016842	0.0093977474	0.0001917040	-0.0300589567	0.9995039293
1214.0000000000	1221.0000000000	18.6834456613	-1.5513199718	0.2355062668	0.0027449280	-0.0009973815	-0.1078784939	0.9941597966
1215.0000000000	1218.0000000000	7.3089067433	-0.2393394960	0.0694509686	0.0078249188	0.0020604856	-0.0332830693	0.9994132090
1215.0000000000	1223.0000000000	19.5899329910	-2.2845087762	0.1430157215	0.0061254849	0.0045516149	-0.1394224216	0.9902035900
1216.0000000000	1219.0000000000	8.2910527779	-0.3580474021	0.0626665567	0.0033862608	0.0024398987	-0.0474021339	0.9988671673
1216.0000000000	1224.0000000000	20.5331859676	-2.9425241872	0.1322423849	0.0068847523	0.0070649092	-0.1625785644	0.9866462880
1217.0000000000	1220.0000000000	7.2332869841	-0.3061816929	0.0829640399	-0.0032998497	-0.0022804440	-0.0494535517	0.9987683699
1217.0000000000	1224.0000000000	17.4757802630	-2.3702787073	0.1904145089	0.0031412789	0.0046466145	-0.1480988499	0.9889566583
1218.0000000000	1221.0000000000	8.2704586060	-0.4798574412	0.1059086442	-0.0078503936	-0.0022350460	-0.0665540084	0.9977494374
1218.0000000000	1226.0000000000	20.4166764924	-3.6691165263	0.1691059662	-0.0005805893	0.0005827383	-0.1862347978	0.9825049228
1219.0000000000	1223.0000000000	9.3416626020	-0.7723155820	0.1274607929	0.0003966396	0.0013722092	-0.0851559779	0.9963666088
1219.0000000000	1226.0000000000	17.4660912096	-2.8748356326	0.1447547312	0.0013398224	0.0005086985	-0.1652196016	0.9862557626
1220.0000000000	1223.0000000000	7.2873115862	-0.5058011548	0.0544000343	0.0027762995	0.0043617677	-0.0684764889	0.9976393324
1220.0000000000	1226.0000000000	15.4774571049	-2.3353597760	0.0161194372	0.0034854173	0.0036981774	-0.1487023519	0.9888689427
1221.0000000000	1224.0000000000	7.3160630449	-0.5474601247	0.0114331572	0.0089320392	0.0079424053	-0.0705500939	0.9974366251
1221.0000000000	1228.0000000000	17.5789667147	-3.0671366725	-0.0775707897	0.0043788146	0.0059917483	-0.1674769741	0.9858480553
1222.0000000000	1226.0000000000	10.4082382028	-1.0819560546	0.0764304390	0.0045588351	-0.0013174206	-0.1003570808	0.9949401679
1222.0000000000	1228.0000000000	15.5821827990	-2.3936512428	0.0909318257	0.0024942745	0.0003365325	-0.1475586214	0.9890501092
1223.0000000000	1226.0000000000	8.3633012485	-0.6933433221	0.0411170068	0.0011271783	-0.0007979567	-0.0806321050	0.9967429741
1223.0000000000	1229.0000000000	16.7101814748	-2.6947792051	0.0592989791	-0.0028034590	0.0062427922	-0.1543899538	0.9879862906
1224.0000000000	1226.0000000000	5.2357164805	-0.2661342436	0.0533786613	-0.0015450667	-0.0042988248	-0.0500614745	0.9987356916
1224.0000000000	1229.0000000000	13.6891225396	-1.7524990731	0.1375134439	-0.0054195287	0.0024278958	-0.1240860611	0.9922536891
1225.0000000000	1228.0000000000	8.4385113748	-0.6682811335	0.1485667783	-0.0031920327	-0.0065832072	-0.0776309554	0.9969553185
1225.0000000000	1230.0000000000	13.7625325802	-1.7255120194	0.2298877449	-0.0057890352	-0.0009947216	-0.1219315335	0.9925211326
1226.0000000000	1229.0000000000	8.5600733086	-0.6337129668	0.0076271791	-0.0045345402	0.0066107451	-0.0742284514	0.9972090418
1226.0000000000	1231.0000000000	13.9442020661	-1.6827003570	-0.0018375438	-0.0030489224	0.0060660358	-0.1183683595	0.9929465438
1227.0000000000	1230.0000000000	8.6011621723	-0.6014051681	0.1134937040	-0.0069306000	0.0003363671	-0.0723121046	0.9973579163
1227.0000000000	1231.0000000000	11.8598066321	-1.1689994122	0.1510739970	-0.0044271308	-0.0003354647	-0.0987705844	0.9951003264
1228.0000000000	1231.0000000000	8.7094835282	-0.6060352429	0.0068827452	-0.0009505596	0.0049742290	-0.0710008746	0.9974633975
1228.0000000000	1234.0000000000	19.7139634896	-3.2276063013	0.0380686229	0.0066675100	-0.0003882598	-0.1597602835	0.9871332460
1229.0000000000	1232.0000000000	7.7049060242	-0.4810096913	0.0801949030	0.0046519494	-0.0001313661	-0.0622804477	0.9980478385
1229.0000000000	1235.0000000000	18.8501773014	-2.9044395271	0.2303418658	0.0049088218	-0.0040815499	-0.1498291163	0.9886912968
1230.0000000000	1232.0000000000	5.5386923660	-0.2533537257	0.0591572583	0.0053967685	-0.0001675352	-0.0445241774	0.9989937159
1230.0000000000	1234.0000000000	14.4994499152	-1.7260124180	0.1740304442	0.0108397780	-0.0049710858	-0.1156609205	0.9932171661
1231.0000000000	1234.0000000000	11.2640305846	-1.0366227467	0.1387521637	0.0084111944	-0.0046722578	-0.0892349286	0.9959641305
1231.0000000000	1237.0000000000	19.2428870415	-2.8916054811	0.2524178508	-0.0025303173	-0.0151749661	-0.1438877316	0.9894744254
1232.0000000000	1234.0000000000	9.0562187124	-0.6683712754	0.1234160029	0.0056706616	-0.0049412363	-0.0712973552	0.9974267466
1232.0000000000	1237.0000000000	17.0965559422	-2.2345896618	0.2495121905	-0.0050525623	-0.0157935871	-0.1260296717	0.9918878748
1233.0000000000	1235.0000000000	9.1397749678	-0.6418160524	0.0921294137	-0.0018271558	-0.0018836680	-0.0699820381	0.9975447998
1233.0000000000	1237.0000000000	14.9167844114	-1.6511318974	0.1528802930	-0.0072982801	-0.0135365395	-0.1080991252	0.9940211649
1234.0000000000	1237.0000000000	8.1821937032	-0.4055730570	0.0569427081	-0.0101609292	-0.0119267238	-0.0548718700	0.9983704656
1234.0000000000	1241.0000000000	18.8464193548	-2.2129926514	0.1832563065	0.0019255033	0.0054001454	-0.1131687278	0.9935592433
1235.0000000000	1237.0000000000	5.8615438134	-0.1930005190	0.0365734447	-0.0047204429	-0.0119441469	-0.0382810782	0.9991844744
1235.0000000000	1241.0000000000	16.5800968898	-1.6450873537	0.1487444244	0.0070580447	0.0058877974	-0.0965567699	0.9952850386
1236.0000000000	1238.0000000000	5.8991019285	-0.2567601233	0.1726366752	0.0174198012	-0.0136264269	-0.0351748530	0.9991364275
1236.0000000000	1241.0000000000	14.2640806548	-1.1922409148	0.3247514738	0.0165603158	-0.0001215537	-0.0802808743	0.9966346986
1237.0000000000	1240.0000000000	8.3966012090	-0.3839071682	-0.0972162649	0.0093787103	0.0150182092	-0.0451154306	0.9988248551
1237.0000000000	1243.0000000000	15.5668085633	-1.3047406305	-0.2908360784	0.0115628926	0.0188077007	-0.0858890786	0.9960600565
1238.0000000000	1241.0000000000	8.4113316201	-0.3431622323	-0.0543917215	-0.0019048288	0.0126431519	-0.0453785971	0.9988880344
1238.0000000000	1244.0000000000	15.5959821689	-1.2721423387	-0.1636164970	-0.0006558237	0.0136394866	-0.0868916242	0.9961241790
1239.0000000000	1242.0000000000	7.2080930077	-0.2563241297	0.0628741519	0.0021670349	0.0036527291	-0.0399852970	0.9991912417
1239.0000000000	1246.0000000000	18.0134687230	-1.7624872225	0.1121934735	0.0010402638	0.0027782006	-0.1015955216	0.9948213656
1240.0000000000	1243.0000000000	7.2264854826	-0.2720550946	0.0340469784	0.0026489282	0.0035427119	-0.0408532058	0.9991553673
1240.0000000000	1246.0000000000	15.6627965968	-1.3438931860	0.0632340651	0.0011056253	0.0031967564	-0.0889595602	0.9960294950
1241.0000000000	1244.0000000000	7.2397633397	-0.2736207683	0.0710549246	0.0017219904	0.0011659208	-0.0415746021	0.9991332383
1241.0000000000	1248.0000000000	18.0955979718	-1.8032465719	0.1970209306	0.0023828826	-0.0013455217	-0.0981786970	0.9951650390
1242.0000000000	1245.0000000000	8.4639281519	-0.3805658357	0.1006968937	-0.0003003107	-0.0006813442	-0.0482969898	0.9988327419
1242.0000000000	1249.0000000000	19.3363667341	-2.0092274700	0.2622518217	0.0046147869	-0.0025384208	-0.0964197996	0.9953268219
1243.0000000000	1247.0000000000	10.9276996174	-0.6347646916	0.1228563290	-0.0015396912	-0.0007954114	-0.0607435569	0.9981519007
1243.0000000000	1250.0000000000	19.3854021607	-1.9414681195	0.2556710789	0.0053187624	-0.0025417714	-0.0900615976	0.9959187511
1244.0000000000	1249.0000000000	14.5837728394	-1.0876759713	0.2212119895	0.0042381003	-0.0029187345	-0.0688693034	0.9976124190
1244.0000000000	1252.0000000000	23.0309120034	-2.4426172090	0.3746687392	0.0050412009	-0.0029903370	-0.0906933134	0.9958616205
1245.0000000000	1249.0000000000	10.9790631662	-0.5721589751	0.1459841534	0.0049652021	-0.0016054662	-0.0482398642	0.9988221487
1245.0000000000	1252.0000000000	19.4753263489	-1.5769967976	0.2777387373	0.0057426297	-0.0016461347	-0.0700963714	0.9975223362
1246.0000000000	1249.0000000000	8.5507936306	-0.3205525074	0.1098651836	0.0055151356	-0.0011345136	-0.0347939223	0.9993786465
1246.0000000000	1253.0000000000	20.6952949420	-1.5149718377	0.2907660494	0.0047988398	-0.0017712831	-0.0632213071	0.9979864228
1247.0000000000	1250.0000000000	8.5539640043	-0.2718250572	0.1168265578	0.0069250952	-0.0012831631	-0.0294076660	0.9995426883
1247.0000000000	1253.0000000000	18.2814169274	-1.0358223256	0.2538585714	0.0049885312	-0.0014370520	-0.0506789232	0.9987015050
1248.0000000000	1250.0000000000	6.1137430458	-0.1261419745	0.0821874804	0.0046052996	-0.0006542222	-0.0193596700	0.9998017635
1248.0000000000	1253.0000000000	15.8547531440	-0.6938123297	0.2100816029	0.0026589817	-0.0008773390	-0.0406366675	0.9991700663
1249.0000000000	1252.0000000000	8.5538900830	-0.1801697864	0.1102393399	0.0007498368	-0.0001137365	-0.0218945008	0.9997599990
1249.0000000000	1255.0000000000	20.6710130805	-0.8744311486	0.2964902859	0.0020086198	-0.0024379483	-0.0361010717	0.9993431515
1250.0000000000	1253.0000000000	9.7558225850	-0.1890051797	0.1186190184	-0.0019526263	-0.0003591521	-0.0212827059	0.9997715262
1250.0000000000	1256.0000000000	21.8733748638	-0.8425731902	0.3051421290	0.0160634051	-0.0035232568	-0.0262744815	0.9995194872
1251.0000000000	1254.0000000000	10.9436401828	-0.1577765454	0.1376921046	-0.0045481733	-0.0021013575	-0.0176406166	0.9998318394
1251.0000000000	1256.0000000000	18.2178561786	-0.4644729188	0.2496789947	0.0158734995	-0.0030552331	-0.0166098703	0.9997313688
1252.0000000000	1255.0000000000	12.1359296055	-0.1628428977	0.1841343452	0.0013080629	-0.0023067887	-0.0142106925	0.9998955065
1252.0000000000	1256.0000000000	15.7797399662	-0.3017281327	0.2457425304	0.0166094463	-0.0036388046	-0.0115505873	0.9997887123
1253.0000000000	1255.0000000000	8.4891200988	-0.0467769785	0.1204049510	0.0027653813	-0.0015347499	-0.0076546921	0.9999657009
1253.0000000000	1259.0000000000	21.7741639348	-0.1364164648	0.3216289577	0.0127005276	-0.0023575026	-0.0015842092	0.9999153109
1254.0000000000	1256.0000000000	7.2809337271	-0.0507633208	0.0797705690	0.0204367660	-0.0005983625	0.0009815546	0.9997904866
1254.0000000000	1261.0000000000	21.7004800087	0.1570851617	0.2443169094	0.0095031643	0.0005553775	0.0064081873	0.9999341561
